,mean,var,model,ID_MUNICIPIO
precision,0.03939781631585251,0.0011665468140840199,HistGradientBoostingClassifier,576
precision_macro,0.505191753821822,0.00039207650355680323,HistGradientBoostingClassifier,576
recall,0.20454545454545456,0.03202479338842975,HistGradientBoostingClassifier,576
recall_macro,0.5330901852357786,0.0059676372030068895,HistGradientBoostingClassifier,576
accuracy,0.6845980189976252,0.002091055791691652,DecisionTreeClassifier,576
f1,0.03845846731222225,0.001030500587353588,DecisionTreeClassifier,576
f1_macro,0.42443312032033964,0.0005559733152379043,DecisionTreeClassifier,576
precision,0.02126150200353121,0.0003129064623696631,DecisionTreeClassifier,576
precision_macro,0.4927661760528242,0.00016385059390215578,DecisionTreeClassifier,576
recall,0.20454545454545456,0.03202479338842975,DecisionTreeClassifier,576
recall_macro,0.4523942622364544,0.00791632707128574,DecisionTreeClassifier,576
accuracy,0.6076277929747418,0.16873549343120137,LinearSVC,576
f1,0.023497720370411822,0.000727735934785912,LinearSVC,576
f1_macro,0.3302895792498062,0.03926191056240827,LinearSVC,576
precision,0.012200134399916575,0.00019463470759061385,LinearSVC,576
precision_macro,0.35662632583492804,0.04357473463827731,LinearSVC,576
recall,0.3409090909090909,0.18491735537190082,LinearSVC,576
recall_macro,0.47860679775010817,0.0016838160371649357,LinearSVC,576
accuracy,0.729109589284294,0.0014122401205576033,LogisticRegression,576
f1,0.01563652945321892,0.0006707701818820946,LogisticRegression,576
f1_macro,0.42901591702210823,0.0003754914006701469,LogisticRegression,576
precision,0.008857808857808859,0.00021679951749881818,LogisticRegression,576
precision_macro,0.48497022615918267,9.268958217508289e-05,LogisticRegression,576
recall,0.06818181818181818,0.012396694214876032,LogisticRegression,576
recall_macro,0.4094055437453562,0.003435079791175662,LogisticRegression,576
accuracy,0.9634076280237697,0.0002571587310299772,LogisticRegressionCV,576
f1,0.0,0.0,LogisticRegressionCV,576
f1_macro,0.4906466257310856,1.814033205731576e-05,LogisticRegressionCV,576
precision,0.0,0.0,LogisticRegressionCV,576
precision_macro,0.4841441840993138,9.449215667916106e-08,LogisticRegressionCV,576
recall,0.0,0.0,LogisticRegressionCV,576
recall_macro,0.49739195230998506,6.801912753392061e-05,LogisticRegressionCV,576
accuracy,0.8531684782299941,0.002622009238481077,BaggingClassifier,576
f1,0.021645021645021648,0.0022113528607035104,BaggingClassifier,576
f1_macro,0.4707223633651688,0.0009890153030707046,BaggingClassifier,576
precision,0.01443850267379679,0.001015184878034831,BaggingClassifier,576
precision_macro,0.4900749452325883,0.0003164173846395369,BaggingClassifier,576
recall,0.045454545454545456,0.009297520661157022,BaggingClassifier,576
recall_macro,0.4624679453731704,0.0034377248139153133,BaggingClassifier,576
