,mean,var,model,ID_MUNICIPIO
f1_macro,0.5603473737740685,0.00043990010814594187,LogisticRegression,211
precision,0.15598686198731676,0.0018227135937129212,LogisticRegression,211
precision_macro,0.5547701115391637,0.0004937550487393349,LogisticRegression,211
recall,0.22257053291536047,0.0020243511757942634,LogisticRegression,211
recall_macro,0.5746692910531763,0.0005145107590043587,LogisticRegression,211
accuracy,0.9219685371856996,0.0008398017999020766,LogisticRegressionCV,211
f1,0.12298490934854572,0.005431576851081039,LogisticRegressionCV,211
f1_macro,0.5409192474800514,0.0012923768217297507,LogisticRegressionCV,211
precision,0.1997772327468722,0.022201194504738567,LogisticRegressionCV,211
precision_macro,0.5745901582999233,0.005678227451678931,LogisticRegressionCV,211
recall,0.109717868338558,0.005365513310600329,LogisticRegressionCV,211
recall_macro,0.5394221775428825,0.0007459142467460239,LogisticRegressionCV,211
accuracy,0.8824272973996442,0.00020576581987458476,BaggingClassifier,211
f1,0.11208254779657408,0.0006072480123207173,BaggingClassifier,211
f1_macro,0.5245311966302139,0.00019896257756139892,BaggingClassifier,211
precision,0.0975367745511417,0.0005610801099626249,BaggingClassifier,211
precision_macro,0.5230296088201368,0.00016155548993435138,BaggingClassifier,211
recall,0.13479623824451412,0.0011792336946374346,BaggingClassifier,211
recall_macro,0.5303176885867821,0.0002701407778371251,BaggingClassifier,211
