,mean,var,model,ID_MUNICIPIO
recall,0.4090909090909091,0.17355371900826444,DecisionTreeClassifier,689
recall_macro,0.6405723905723906,0.04228735163078597,DecisionTreeClassifier,689
accuracy,0.6558441558441559,0.1735326361949739,LinearSVC,689
f1,0.018808777429467082,0.0009433869557099471,LinearSVC,689
f1_macro,0.3457245279056861,0.04045286064520279,LinearSVC,689
precision,0.00974025974025974,0.00025299375948726596,LinearSVC,689
precision_macro,0.3530106257378985,0.04218352954869538,LinearSVC,689
recall,0.2727272727272727,0.1983471074380165,LinearSVC,689
recall_macro,0.4713804713804714,0.00819077418404018,LinearSVC,689
accuracy,0.8831168831168831,0.0025721032214538714,LogisticRegression,689
f1,0.13722943722943723,0.02918498528888139,LogisticRegression,689
f1_macro,0.5368407770746665,0.008233533140903486,LogisticRegression,689
precision,0.1,0.017424242424242422,LogisticRegression,689
precision_macro,0.5356917923556113,0.005069349195179724,LogisticRegression,689
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,689
recall_macro,0.5892255892255892,0.025303540455055604,LogisticRegression,689
accuracy,0.9512987012987011,0.0012807809074042841,LogisticRegressionCV,689
f1,0.0,0.0,LogisticRegressionCV,689
f1_macro,0.48733918453668734,9.80616033833413e-05,LogisticRegressionCV,689
precision,0.0,0.0,LogisticRegressionCV,689
precision_macro,0.4818814302580536,5.328486374763552e-07,LogisticRegressionCV,689
recall,0.0,0.0,LogisticRegressionCV,689
recall_macro,0.49326599326599324,0.00034435261707988987,LogisticRegressionCV,689
accuracy,0.9285714285714287,0.0009276437847866417,BaggingClassifier,689
f1,0.12323232323232323,0.028495051525354555,BaggingClassifier,689
f1_macro,0.5428295298445499,0.007230961877756983,BaggingClassifier,689
precision,0.09632034632034632,0.018461516838140214,BaggingClassifier,689
precision_macro,0.5328775363376166,0.005182855884098205,BaggingClassifier,689
recall,0.18181818181818182,0.057851239669421475,BaggingClassifier,689
recall_macro,0.5690235690235691,0.013255450124136986,BaggingClassifier,689
