,mean,var,model,ID_MUNICIPIO
f1,0.025446649109288098,0.0007773561109090435,LinearSVC,1009
f1_macro,0.2701932912245884,0.05004182485523192,LinearSVC,1009
precision,0.01308980961174317,0.00020570073933524107,LinearSVC,1009
precision_macro,0.27056666973426136,0.05469054504745194,LinearSVC,1009
recall,0.45454545454545453,0.2479338842975206,LinearSVC,1009
recall_macro,0.48190644307149166,0.0032737680232517376,LinearSVC,1009
accuracy,0.8413258324670134,0.001643439162587012,LogisticRegression,1009
f1,0.14527583450159598,0.0053989343550985966,LogisticRegression,1009
f1_macro,0.5286545727126841,0.0018971542797003298,LogisticRegression,1009
precision,0.08760641272602995,0.002139258722799607,LogisticRegression,1009
precision_macro,0.534489850779221,0.0006902301387908576,LogisticRegression,1009
recall,0.45454545454545453,0.04591368227731863,LogisticRegression,1009
recall_macro,0.6536877710407456,0.011265629043198446,LogisticRegression,1009
accuracy,0.8520732567433644,0.003463618548783663,LogisticRegressionCV,1009
f1,0.12246039365497509,0.0134567492601278,LogisticRegressionCV,1009
f1_macro,0.5202336623442331,0.0038298946939266105,LogisticRegressionCV,1009
precision,0.07361585782638415,0.004924007197409002,LogisticRegressionCV,1009
precision_macro,0.5266907556181413,0.0016746915910022275,LogisticRegressionCV,1009
recall,0.3939393939393939,0.13774104683195593,LogisticRegressionCV,1009
recall_macro,0.6298493819580805,0.0326634646431451,LogisticRegressionCV,1009
accuracy,0.8794876799583006,0.002926518583096253,BaggingClassifier,1009
f1,0.2127043456694456,0.05412701557310661,BaggingClassifier,1009
f1_macro,0.5734296288508057,0.016130408015614276,BaggingClassifier,1009
precision,0.15255577755577757,0.04114646107028725,BaggingClassifier,1009
precision_macro,0.5673589010932687,0.011131625929228995,BaggingClassifier,1009
recall,0.45454545454545453,0.10651974288337925,BaggingClassifier,1009
recall_macro,0.673317498719396,0.02869937569217655,BaggingClassifier,1009
