,mean,var,model,ID_MUNICIPIO
recall,0.38636363636363635,0.04106404958677686,AdaBoostClassifier,75
recall_macro,0.593488026620133,0.01034436958623419,AdaBoostClassifier,75
accuracy,0.9152996752614425,0.00012014288056569401,ExtraTreesClassifier,75
f1,0.24682741500923316,0.0143117239254573,ExtraTreesClassifier,75
f1_macro,0.6009448531437015,0.003719429926105903,ExtraTreesClassifier,75
precision,0.3298701298701299,0.021368134030471695,ExtraTreesClassifier,75
precision_macro,0.6349076823557147,0.005849415463356109,ExtraTreesClassifier,75
recall,0.20454545454545456,0.012138429752066115,ExtraTreesClassifier,75
recall_macro,0.5876943392461798,0.002754307083416967,ExtraTreesClassifier,75
accuracy,0.8248848845811463,0.002228122133604721,GradientBoostingClassifier,75
f1,0.2000902576600513,0.008422313407149858,GradientBoostingClassifier,75
f1_macro,0.5504084056887404,0.002662076721948335,GradientBoostingClassifier,75
precision,0.1561606135352755,0.006657113196538983,GradientBoostingClassifier,75
precision_macro,0.5487928689652898,0.00205407188184188,GradientBoostingClassifier,75
recall,0.3068181818181818,0.023760330578512397,GradientBoostingClassifier,75
recall_macro,0.5861118463190006,0.0045835525294424554,GradientBoostingClassifier,75
accuracy,0.8463090339895778,0.0013847551590156458,HistGradientBoostingClassifier,75
f1,0.20703555814711117,0.0026128966519330804,HistGradientBoostingClassifier,75
f1_macro,0.560655193395591,0.0007672737905520401,HistGradientBoostingClassifier,75
precision,0.1728259099783164,0.0014322392304611852,HistGradientBoostingClassifier,75
precision_macro,0.5569604768522192,0.00044542509677561687,HistGradientBoostingClassifier,75
recall,0.2840909090909091,0.01162190082644628,HistGradientBoostingClassifier,75
recall_macro,0.5871720778169042,0.0017807604522602659,HistGradientBoostingClassifier,75
accuracy,0.7230965211424004,0.003716665614229131,DecisionTreeClassifier,75
f1,0.18440997979670906,0.002828095758464081,DecisionTreeClassifier,75
f1_macro,0.5080958846809823,0.001833215795384717,DecisionTreeClassifier,75
precision,0.12015832917746794,0.0016087672009064114,DecisionTreeClassifier,75
precision_macro,0.5314925239860223,0.0005925447579811102,DecisionTreeClassifier,75
recall,0.42045454545454547,0.012138429752066115,DecisionTreeClassifier,75
recall_macro,0.5836145247347937,0.0031593654850763653,DecisionTreeClassifier,75
accuracy,0.7718897736739708,0.1089332688110086,LinearSVC,75
f1,0.024344283167812578,0.0026669556171196396,LinearSVC,75
f1_macro,0.40587036325077447,0.025526572786238842,LinearSVC,75
precision,0.013045513045513046,0.0007658531702055744,LinearSVC,75
precision_macro,0.3859448868369854,0.02723331720275215,LinearSVC,75
recall,0.18181818181818182,0.14876033057851237,LinearSVC,75
recall_macro,0.5,0.0,LinearSVC,75
accuracy,0.7942161480075669,0.0029824001181615683,LogisticRegression,75
f1,0.10857030453114763,0.008742424356737164,LogisticRegression,75
f1_macro,0.49539835706971497,0.0023559098819508346,LogisticRegression,75
precision,0.07802767781691732,0.0044329032736551265,LogisticRegression,75
precision_macro,0.5042970542056442,0.0015552215176104904,LogisticRegression,75
recall,0.19318181818181818,0.029442148760330578,LogisticRegression,75
recall_macro,0.5171750868241186,0.0058075183550070604,LogisticRegression,75
accuracy,0.912055913840111,0.0024128526761152892,LogisticRegressionCV,75
f1,0.02077922077922078,0.004317760161916005,LogisticRegressionCV,75
f1_macro,0.48675046552125106,0.0003063594304493345,LogisticRegressionCV,75
precision,0.013468013468013467,0.0018138738677459215,LogisticRegressionCV,75
precision_macro,0.47165397254607117,0.0006182297571821195,LogisticRegressionCV,75
recall,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,75
recall_macro,0.512577228596646,0.0015818667917229185,LogisticRegressionCV,75
accuracy,0.8616853129597394,0.000711026960023859,BaggingClassifier,75
f1,0.1506842702283175,0.016794660649342572,BaggingClassifier,75
f1_macro,0.5375220576898294,0.004348782760616004,BaggingClassifier,75
precision,0.12583088331751435,0.010955135886930763,BaggingClassifier,75
precision_macro,0.5307943282398649,0.0034467068189309234,BaggingClassifier,75
recall,0.19318181818181818,0.03228305785123967,BaggingClassifier,75
recall_macro,0.5535477479906638,0.007258613068370958,BaggingClassifier,75
