,mean,var,model,ID_MUNICIPIO
recall,0.2727272727272727,0.03925619834710743,LogisticRegression,175
recall_macro,0.5477287352287352,0.009490107550145064,LogisticRegression,175
accuracy,0.8501431102630502,0.005939103967042089,LogisticRegressionCV,175
f1,0.0671005761914853,0.004328036018659445,LogisticRegressionCV,175
f1_macro,0.4916463275845041,0.0009466545149898191,LogisticRegressionCV,175
precision,0.04147964483691049,0.0016552639750468648,LogisticRegressionCV,175
precision_macro,0.5050714649678185,0.0005685016011167832,LogisticRegressionCV,175
recall,0.20454545454545456,0.05475206611570247,LogisticRegressionCV,175
recall_macro,0.5389537264537265,0.008876623147118276,LogisticRegressionCV,175
accuracy,0.8675071555131525,0.0013190290812441293,BaggingClassifier,175
f1,0.1301748490743706,0.013557343702436699,BaggingClassifier,175
f1_macro,0.5290830330788391,0.00419754103153978,BaggingClassifier,175
precision,0.08686868686868686,0.0065279053157841025,BaggingClassifier,175
precision_macro,0.5291266488219515,0.001991738893473384,BaggingClassifier,175
recall,0.2727272727272727,0.0506198347107438,BaggingClassifier,175
recall_macro,0.580806862056862,0.013911066637215063,BaggingClassifier,175
