,mean,var,model,ID_MUNICIPIO
precision_macro,0.5112565945238837,0.00027906647232146597,DecisionTreeClassifier,1002
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,1002
recall_macro,0.6703442188879082,0.06757322061652006,DecisionTreeClassifier,1002
accuracy,0.45541958041958047,0.23848965719595094,LinearSVC,1002
f1,0.010389610389610391,8.995333670658348e-05,LinearSVC,1002
f1_macro,0.23136959658698786,0.0590586638852173,LinearSVC,1002
precision,0.005244755244755245,2.2922881314489708e-05,LinearSVC,1002
precision_macro,0.22770979020979024,0.059622414298987736,LinearSVC,1002
recall,0.5454545454545454,0.24793388429752064,LinearSVC,1002
recall_macro,0.5,0.0,LinearSVC,1002
accuracy,0.8828671328671329,0.005460230329111447,LogisticRegression,1002
f1,0.0787878787878788,0.013141516171819202,LogisticRegression,1002
f1_macro,0.5073765007041068,0.00480657124749992,LogisticRegression,1002
precision,0.044994058229352346,0.004469251689944781,LogisticRegression,1002
precision_macro,0.5189651060949717,0.001283520746014511,LogisticRegression,1002
recall,0.36363636363636365,0.23140495867768596,LogisticRegression,1002
recall_macro,0.6257722859664607,0.06412417649446245,LogisticRegression,1002
accuracy,0.9571678321678321,0.0049819062056824315,LogisticRegressionCV,1002
f1,0.0,0.0,LogisticRegressionCV,1002
f1_macro,0.4883496896982132,0.00038534549382904937,LogisticRegressionCV,1002
precision,0.0,0.0,LogisticRegressionCV,1002
precision_macro,0.4949967667990924,1.7293409153712518e-07,LogisticRegressionCV,1002
recall,0.0,0.0,LogisticRegressionCV,1002
recall_macro,0.48323036187113855,0.001269777960238033,LogisticRegressionCV,1002
accuracy,0.909965034965035,0.006510098293315075,BaggingClassifier,1002
f1,0.1269185360094451,0.012853791806244309,BaggingClassifier,1002
f1_macro,0.5386485921068469,0.00434185452200262,BaggingClassifier,1002
precision,0.0717116217116217,0.004270083479623939,BaggingClassifier,1002
precision_macro,0.5340160169019909,0.0012053961710666897,BaggingClassifier,1002
recall,0.6363636363636364,0.23140495867768596,BaggingClassifier,1002
recall_macro,0.7744924977934687,0.052512719202236685,BaggingClassifier,1002
