,mean,var,model,ID_MUNICIPIO
precision,0.0,0.0,HistGradientBoostingClassifier,434
precision_macro,0.48717948717948717,0.0,HistGradientBoostingClassifier,434
recall,0.0,0.0,HistGradientBoostingClassifier,434
recall_macro,0.5,0.0,HistGradientBoostingClassifier,434
accuracy,0.752913752913753,0.01282322960644639,DecisionTreeClassifier,434
f1,0.0,0.0,DecisionTreeClassifier,434
f1_macro,0.42695621981729115,0.001582431291976331,DecisionTreeClassifier,434
precision,0.0,0.0,DecisionTreeClassifier,434
precision_macro,0.48310593074368774,8.78763198392651e-06,DecisionTreeClassifier,434
recall,0.0,0.0,DecisionTreeClassifier,434
recall_macro,0.38636363636363635,0.003376754195187839,DecisionTreeClassifier,434
accuracy,0.8018648018648019,0.13389407795002198,LinearSVC,434
f1,0.009090909090909092,0.000371900826446281,LinearSVC,434
f1_macro,0.408323494687131,0.03265264479536776,LinearSVC,434
precision,0.004662004662004662,9.780429360848938e-05,LinearSVC,434
precision_macro,0.40093240093240096,0.033473519487505494,LinearSVC,434
recall,0.18181818181818182,0.14876033057851235,LinearSVC,434
recall_macro,0.5,0.0,LinearSVC,434
accuracy,0.8298368298368298,0.012584152444292306,LogisticRegression,434
f1,0.0,0.0,LogisticRegression,434
f1_macro,0.4513321939211632,0.0012587647942841342,LogisticRegression,434
precision,0.0,0.0,LogisticRegression,434
precision_macro,0.48471594886068575,5.2557540952239925e-06,LogisticRegression,434
recall,0.0,0.0,LogisticRegression,434
recall_macro,0.4258373205741627,0.003313797761040269,LogisticRegression,434
accuracy,0.9743589743589743,0.0,LogisticRegressionCV,434
f1,0.0,0.0,LogisticRegressionCV,434
f1_macro,0.49350649350649345,0.0,LogisticRegressionCV,434
precision,0.0,0.0,LogisticRegressionCV,434
precision_macro,0.48717948717948717,0.0,LogisticRegressionCV,434
recall,0.0,0.0,LogisticRegressionCV,434
recall_macro,0.5,0.0,LogisticRegressionCV,434
accuracy,0.9277389277389279,0.0014127286854559566,BaggingClassifier,434
f1,0.0,0.0,BaggingClassifier,434
f1_macro,0.48105625964084364,0.00010662070245342597,BaggingClassifier,434
precision,0.0,0.0,BaggingClassifier,434
precision_macro,0.486530738156125,3.069492807060866e-07,BaggingClassifier,434
recall,0.0,0.0,BaggingClassifier,434
recall_macro,0.4760765550239233,0.0003720152926901857,BaggingClassifier,434
