,mean,var,model,ID_MUNICIPIO
precision_macro,0.5368346893341305,0.0006131462125195374,GradientBoostingClassifier,931
recall,0.34545454545454546,0.02975206611570248,GradientBoostingClassifier,931
recall_macro,0.6111194590533433,0.005181136861784608,GradientBoostingClassifier,931
accuracy,0.8607503607503609,0.0009890702531395168,HistGradientBoostingClassifier,931
f1,0.112680189737606,0.002796931797524674,HistGradientBoostingClassifier,931
f1_macro,0.5184142791456486,0.0009854501355361395,HistGradientBoostingClassifier,931
precision,0.07773601176007593,0.0014609929455268581,HistGradientBoostingClassifier,931
precision_macro,0.5212977403512551,0.00044951467573941617,HistGradientBoostingClassifier,931
recall,0.21818181818181817,0.010578512396694216,HistGradientBoostingClassifier,931
recall_macro,0.5527422990232908,0.0027379920872044497,HistGradientBoostingClassifier,931
accuracy,0.808802308802309,0.0023414936834850273,DecisionTreeClassifier,931
f1,0.14685062908799126,0.007251587422689784,DecisionTreeClassifier,931
f1_macro,0.5191871323446379,0.0024392473012925177,DecisionTreeClassifier,931
precision,0.08968063849486774,0.0027765999500920643,DecisionTreeClassifier,931
precision_macro,0.5307187987162327,0.0010228252987098739,DecisionTreeClassifier,931
recall,0.4181818181818182,0.06148760330578513,DecisionTreeClassifier,931
recall_macro,0.6215627347858752,0.015489311403897464,DecisionTreeClassifier,931
accuracy,0.792929292929293,0.12608459361706117,LinearSVC,931
f1,0.013879250520471892,0.000866851177545087,LinearSVC,931
f1_macro,0.4077493418594262,0.030353425197849712,LinearSVC,931
precision,0.007215007215007215,0.00023425348100672766,LinearSVC,931
precision_macro,0.3964646464646465,0.031521148404265294,LinearSVC,931
recall,0.18181818181818182,0.14876033057851235,LinearSVC,931
recall_macro,0.5,0.0,LinearSVC,931
accuracy,0.8917748917748919,0.0008276956328904384,LogisticRegression,931
f1,0.285425944727943,0.006642721298830346,LogisticRegression,931
f1_macro,0.6133377412356692,0.0022059684115459167,LogisticRegression,931
precision,0.20128188375092398,0.004395505423426263,LogisticRegression,931
precision_macro,0.5901230914957698,0.0012384217750308773,LogisticRegression,931
recall,0.5272727272727273,0.023801652892561986,LogisticRegression,931
recall_macro,0.7170548459804659,0.005869975688107829,LogisticRegression,931
accuracy,0.9112554112554112,0.0023685629746235818,LogisticRegressionCV,931
f1,0.16033461488006945,0.01978320194676841,LogisticRegressionCV,931
f1_macro,0.5563492784932603,0.005330280578493025,LogisticRegressionCV,931
precision,0.12912478257746798,0.013096786709711079,LogisticRegressionCV,931
precision_macro,0.5483493862501386,0.003712649575055819,LogisticRegressionCV,931
recall,0.23636363636363636,0.04231404958677686,LogisticRegressionCV,931
recall_macro,0.5877535687453043,0.009814384037580417,LogisticRegressionCV,931
accuracy,0.8982683982683983,0.0014294667974321647,BaggingClassifier,931
f1,0.11544000375269725,0.008058842477293854,BaggingClassifier,931
f1_macro,0.5305251154007636,0.002393507096842477,BaggingClassifier,931
precision,0.10155450609996065,0.009774731785572185,BaggingClassifier,931
precision_macro,0.5328321070017433,0.0026256133243753505,BaggingClassifier,931
recall,0.1636363636363636,0.013223140495867768,BaggingClassifier,931
recall_macro,0.5461307287753571,0.003307873677508143,BaggingClassifier,931
