,mean,var,model,ID_MUNICIPIO
recall_macro,0.5927207855187443,0.009591294691507483,ExtraTreesClassifier,1001
accuracy,0.8306586975005087,0.001418105138931827,GradientBoostingClassifier,1001
f1,0.11023698523698523,0.012349584392125183,GradientBoostingClassifier,1001
f1_macro,0.5080032328252991,0.0032035407014093477,GradientBoostingClassifier,1001
precision,0.07611832611832613,0.005951860389089825,GradientBoostingClassifier,1001
precision_macro,0.5116003948740427,0.001990105780385693,GradientBoostingClassifier,1001
recall,0.20454545454545456,0.04338842975206611,GradientBoostingClassifier,1001
recall_macro,0.5368231365624913,0.009778626174015235,GradientBoostingClassifier,1001
accuracy,0.8154505504499752,0.002289821389181943,HistGradientBoostingClassifier,1001
f1,0.1275232866025705,0.008604144621470964,HistGradientBoostingClassifier,1001
f1_macro,0.5114385150458425,0.0017640871294938324,HistGradientBoostingClassifier,1001
precision,0.08783284764146009,0.0042391034430810165,HistGradientBoostingClassifier,1001
precision_macro,0.5193990157170599,0.0014917420813820865,HistGradientBoostingClassifier,1001
recall,0.2727272727272727,0.06198347107438016,HistGradientBoostingClassifier,1001
recall_macro,0.5607304282087534,0.010391529685965253,HistGradientBoostingClassifier,1001
accuracy,0.7607041457653719,0.0010327446706178479,DecisionTreeClassifier,1001
f1,0.1050177095631641,0.005321698756683193,DecisionTreeClassifier,1001
f1_macro,0.48323100050913914,0.0016126218042482052,DecisionTreeClassifier,1001
precision,0.0669023118889429,0.0021106881504188487,DecisionTreeClassifier,1001
precision_macro,0.5060457167891398,0.000849287430087064,DecisionTreeClassifier,1001
recall,0.25,0.03409090909090909,DecisionTreeClassifier,1001
recall_macro,0.521048103534111,0.008239266372628782,DecisionTreeClassifier,1001
accuracy,0.8052626119962074,0.08738622004172567,LinearSVC,1001
f1,0.020186480186480185,0.0018371775854293343,LinearSVC,1001
f1_macro,0.4275293062786425,0.01731395997589896,LinearSVC,1001
precision,0.010803457106274008,0.0005269419889140452,LinearSVC,1001
precision_macro,0.4339481509178898,0.016567638843368544,LinearSVC,1001
recall,0.1590909090909091,0.11673553719008267,LinearSVC,1001
recall_macro,0.5021306818181818,4.539805010330578e-05,LinearSVC,1001
accuracy,0.7934706837013682,0.0025652306106948727,LogisticRegression,1001
f1,0.11292906178489703,0.006443794715283057,LogisticRegression,1001
f1_macro,0.4975679645209867,0.0022604115078035353,LogisticRegression,1001
precision,0.0767746420012111,0.003046345125991294,LogisticRegression,1001
precision_macro,0.5112776502540366,0.0010747866788484034,LogisticRegression,1001
recall,0.22727272727272727,0.027892561983471065,LogisticRegression,1001
recall_macro,0.5277603418859456,0.007137780489818022,LogisticRegression,1001
accuracy,0.922082807758084,0.0018475741458570832,LogisticRegressionCV,1001
f1,0.0,0.0,LogisticRegressionCV,1001
f1_macro,0.4794562597274952,0.00015104711783136618,LogisticRegressionCV,1001
precision,0.0,0.0,LogisticRegressionCV,1001
precision_macro,0.4703772804230257,3.0117303300380072e-06,LogisticRegressionCV,1001
recall,0.0,0.0,LogisticRegressionCV,1001
recall_macro,0.48937937062937065,0.0005126750161988361,LogisticRegressionCV,1001
accuracy,0.8739594420593132,0.0014064577369458959,BaggingClassifier,1001
f1,0.1455956324377377,0.013112985613130899,BaggingClassifier,1001
f1_macro,0.5384744566367817,0.0034528168749657796,BaggingClassifier,1001
precision,0.12095959595959595,0.009485639220487709,BaggingClassifier,1001
precision_macro,0.5352388020136738,0.0028088577123297266,BaggingClassifier,1001
recall,0.20454545454545456,0.03202479338842975,BaggingClassifier,1001
recall_macro,0.5598621955609994,0.006484514169385586,BaggingClassifier,1001
