,mean,var,model,ID_MUNICIPIO
precision,0.029889807162534435,0.0024509937845775555,HistGradientBoostingClassifier,538
precision_macro,0.48712866189146414,0.0007213088958556328,HistGradientBoostingClassifier,538
recall,0.07272727272727274,0.009256198347107437,HistGradientBoostingClassifier,538
recall_macro,0.4731817806428101,0.0016940577881285057,HistGradientBoostingClassifier,538
accuracy,0.7716908635610532,0.003479188078482941,DecisionTreeClassifier,538
f1,0.16158105217666344,0.007156582752630394,DecisionTreeClassifier,538
f1_macro,0.5142443975138925,0.0032579141804887483,DecisionTreeClassifier,538
precision,0.10198983352338535,0.0028927916705145384,DecisionTreeClassifier,538
precision_macro,0.5306490429621037,0.001177885474838191,DecisionTreeClassifier,538
recall,0.4,0.04363636363636364,DecisionTreeClassifier,538
recall_macro,0.5961723387984658,0.013710429353660493,DecisionTreeClassifier,538
accuracy,0.7991872801394796,0.10008716414057144,LinearSVC,538
f1,0.019877923621239132,0.0017906746030443468,LinearSVC,538
f1_macro,0.42098492737603066,0.020363587799040458,LinearSVC,538
precision,0.010517408123791101,0.0005017099936772557,LinearSVC,538
precision_macro,0.4383197166247638,0.017222351518226046,LinearSVC,538
recall,0.18181818181818182,0.14876033057851235,LinearSVC,538
recall_macro,0.5075757575757577,0.0005739210284664834,LinearSVC,538
accuracy,0.8352414851845631,0.0027212691557515585,LogisticRegression,538
f1,0.16515937787104837,0.00677216967359342,LogisticRegression,538
f1_macro,0.5364652309795944,0.0026510219433839547,LogisticRegression,538
precision,0.12921295875841332,0.00790719977912606,LogisticRegression,538
precision_macro,0.5428487081297612,0.0022020142342829975,LogisticRegression,538
recall,0.29090909090909095,0.0171900826446281,LogisticRegression,538
recall_macro,0.5781594830019354,0.00438333950027939,LogisticRegression,538
accuracy,0.9310504244606307,0.0008998786569038777,LogisticRegressionCV,538
f1,0.04442148760330578,0.005457704391776518,LogisticRegressionCV,538
f1_macro,0.5041363682840778,0.0009446812558325629,LogisticRegressionCV,538
precision,0.03856749311294765,0.0043143683263893624,LogisticRegressionCV,538
precision_macro,0.49391528106317567,0.001179121503817272,LogisticRegressionCV,538
recall,0.05454545454545456,0.007933884297520661,LogisticRegressionCV,538
recall_macro,0.5171143463278295,0.0008299637520637449,LogisticRegressionCV,538
accuracy,0.8832567804055969,0.0012544001123004317,BaggingClassifier,538
f1,0.15919355763853368,0.015778762963395906,BaggingClassifier,538
f1_macro,0.5480342580109817,0.004466948171734227,BaggingClassifier,538
precision,0.13240522104158467,0.011466326485869614,BaggingClassifier,538
precision_macro,0.5437088116529153,0.0033694142971904834,BaggingClassifier,538
recall,0.21818181818181823,0.03239669421487604,BaggingClassifier,538
recall_macro,0.5691971688607563,0.00789943349316565,BaggingClassifier,538
