,mean,var,model,ID_MUNICIPIO
recall_macro,0.560885274433726,0.010551796809856467,AdaBoostClassifier,155
accuracy,0.9178178531739579,0.0004415155340692879,ExtraTreesClassifier,155
f1,0.09719270628361537,0.008534214405202918,ExtraTreesClassifier,155
f1_macro,0.5270216730194571,0.0024502274040132557,ExtraTreesClassifier,155
precision,0.1154040404040404,0.01558833282318131,ExtraTreesClassifier,155
precision_macro,0.5356321059934763,0.004133336175943798,ExtraTreesClassifier,155
recall,0.0909090909090909,0.0068870523415977955,ExtraTreesClassifier,155
recall_macro,0.5244765241508479,0.0020216558004995376,ExtraTreesClassifier,155
accuracy,0.8216551132975553,0.0016528364110143965,GradientBoostingClassifier,155
f1,0.09153379482386556,0.0057039000235270445,GradientBoostingClassifier,155
f1_macro,0.49595248911207046,0.0014926156699651076,GradientBoostingClassifier,155
precision,0.059907011437760116,0.0022879019233683503,GradientBoostingClassifier,155
precision_macro,0.5085465873314253,0.0008266287654456326,GradientBoostingClassifier,155
recall,0.2121212121212121,0.04086317722681359,GradientBoostingClassifier,155
recall_macro,0.5317210359258057,0.008504727005921501,GradientBoostingClassifier,155
accuracy,0.8348601737409876,0.0012679326346682828,HistGradientBoostingClassifier,155
f1,0.1179484548190803,0.008489462333553598,HistGradientBoostingClassifier,155
f1_macro,0.513214306018503,0.0025489219398253005,HistGradientBoostingClassifier,155
precision,0.07879831497478557,0.003933884218891823,HistGradientBoostingClassifier,155
precision_macro,0.5189592309912932,0.0012882733433040156,HistGradientBoostingClassifier,155
recall,0.2424242424242424,0.032139577594123045,HistGradientBoostingClassifier,155
recall_macro,0.553056294588714,0.00808990093016535,HistGradientBoostingClassifier,155
accuracy,0.7090063763755624,0.0013070013929688984,DecisionTreeClassifier,155
f1,0.09787294313045317,0.0019838311976920816,DecisionTreeClassifier,155
f1_macro,0.46186089691341176,0.0006542166817290998,DecisionTreeClassifier,155
precision,0.05708460101856985,0.0006429708752231019,DecisionTreeClassifier,155
precision_macro,0.5077322781276103,0.0003272864362775902,DecisionTreeClassifier,155
recall,0.34848484848484845,0.032598714416896234,DecisionTreeClassifier,155
recall_macro,0.5375165183193584,0.007336743688534293,DecisionTreeClassifier,155
accuracy,0.7670263965685479,0.09665489817091086,LinearSVC,155
f1,0.02826242957382207,0.002181133016105063,LinearSVC,155
f1_macro,0.4194149928754149,0.014430440054845062,LinearSVC,155
precision,0.015032007192140635,0.000619126873671591,LinearSVC,155
precision_macro,0.48741752802023863,0.0003473784280640149,LinearSVC,155
recall,0.24242424242424246,0.15840220385674933,LinearSVC,155
recall_macro,0.5174233336968244,0.0016444983714246275,LinearSVC,155
accuracy,0.7990225375399794,0.002505758703894119,LogisticRegression,155
f1,0.13859415390876567,0.004491041631809697,LogisticRegression,155
f1_macro,0.511919198392783,0.0016742896834739652,LogisticRegression,155
precision,0.08785097255685491,0.0018685328170105935,LogisticRegression,155
precision_macro,0.5254223391661399,0.0006750528368192576,LogisticRegression,155
recall,0.34848484848484845,0.03259871441689623,LogisticRegression,155
recall_macro,0.5847064888609562,0.007343755078068643,LogisticRegression,155
accuracy,0.8398147395240418,0.003962650175227991,LogisticRegressionCV,155
f1,0.1160252626161717,0.006702434610335079,LogisticRegressionCV,155
f1_macro,0.5132214006162912,0.001997006350449493,LogisticRegressionCV,155
precision,0.08617821572367027,0.0045336506157606545,LogisticRegressionCV,155
precision_macro,0.5228551985473279,0.0013690678125380486,LogisticRegressionCV,155
recall,0.2424242424242424,0.0371900826446281,LogisticRegressionCV,155
recall_macro,0.5556639514282263,0.007019262183799982,LogisticRegressionCV,155
accuracy,0.8553467365967365,0.0019630457326571286,BaggingClassifier,155
f1,0.09914476750096375,0.006702623323682356,BaggingClassifier,155
f1_macro,0.5098054670487482,0.0015423321907470202,BaggingClassifier,155
precision,0.06951417643147313,0.0035623597043897464,BaggingClassifier,155
precision_macro,0.5138244861583178,0.001089142605899119,BaggingClassifier,155
recall,0.19696969696969696,0.029384756657483926,BaggingClassifier,155
recall_macro,0.5421699844011566,0.004872682129616434,BaggingClassifier,155
