,mean,var,model,ID_MUNICIPIO
f1_macro,0.5020915068165782,0.00029380557274391855,GradientBoostingClassifier,502
precision,0.04759693887723417,0.00031590833352963213,GradientBoostingClassifier,502
precision_macro,0.5132519497796387,0.00010616391695939328,GradientBoostingClassifier,502
recall,0.24675324675324672,0.011469050430089391,GradientBoostingClassifier,502
recall_macro,0.5616301261462552,0.002668646856924761,GradientBoostingClassifier,502
accuracy,0.8642720915448188,0.0006264324590626382,HistGradientBoostingClassifier,502
f1,0.07617566822070888,0.002088983098900545,HistGradientBoostingClassifier,502
f1_macro,0.5013295082798346,0.00043410300012168676,HistGradientBoostingClassifier,502
precision,0.04531688663847993,0.0007222016095705604,HistGradientBoostingClassifier,502
precision_macro,0.512190097276134,0.00023632803120228615,HistGradientBoostingClassifier,502
recall,0.24675324675324672,0.026311350986675655,HistGradientBoostingClassifier,502
recall_macro,0.5632593213238374,0.005203574492419534,HistGradientBoostingClassifier,502
accuracy,0.7666878575969485,0.0015850761964152687,DecisionTreeClassifier,502
f1,0.06509886729725733,0.0008501050496471555,DecisionTreeClassifier,502
f1_macro,0.46557546600480765,0.0003589526253841429,DecisionTreeClassifier,502
precision,0.03615351734219814,0.0002611091951290319,DecisionTreeClassifier,502
precision_macro,0.5076567672961416,0.00010714963386273457,DecisionTreeClassifier,502
recall,0.3376623376623376,0.026986001011975035,DecisionTreeClassifier,502
recall_macro,0.5575571382022996,0.0056012783465698235,DecisionTreeClassifier,502
accuracy,0.9755244755244754,1.232595164407831e-32,LinearSVC,502
f1,0.0,0.0,LinearSVC,502
f1_macro,0.4938053097345134,1.232595164407831e-32,LinearSVC,502
precision,0.0,0.0,LinearSVC,502
precision_macro,0.4877622377622377,3.0814879110195774e-33,LinearSVC,502
recall,0.0,0.0,LinearSVC,502
recall_macro,0.5,0.0,LinearSVC,502
accuracy,0.8337571519389702,0.0009366175637920419,LogisticRegression,502
f1,0.06670769929592921,0.001030649475829152,LogisticRegression,502
f1_macro,0.4875177963927463,0.00017624965256199794,LogisticRegression,502
precision,0.03854432317336359,0.00032508340589051043,LogisticRegression,502
precision_macro,0.5086264285020538,0.00011828762495528148,LogisticRegression,502
recall,0.2597402597402597,0.025299375948726596,LogisticRegression,502
recall_macro,0.5539496345947957,0.004349455261879639,LogisticRegression,502
accuracy,0.9437380801017163,0.004971246750129022,LogisticRegressionCV,502
f1,0.008978675645342313,0.0008061661634426318,LogisticRegressionCV,502
f1_macro,0.4891738214213166,9.465543328089389e-05,LogisticRegressionCV,502
precision,0.004914004914004914,0.00024147444294864444,LogisticRegressionCV,502
precision_macro,0.49054057169061366,8.669294179320174e-05,LogisticRegressionCV,502
recall,0.051948051948051945,0.026986001011975024,LogisticRegressionCV,502
recall_macro,0.5090303961271704,0.0025530384711612755,LogisticRegressionCV,502
accuracy,0.8941513032422123,0.00038475077485653744,BaggingClassifier,502
f1,0.05400075266884657,0.0022672038131601093,BaggingClassifier,502
f1_macro,0.49890626623414963,0.0005920615350829036,BaggingClassifier,502
precision,0.03439345923651899,0.0008793811174797221,BaggingClassifier,502
precision_macro,0.505534002612446,0.00027049072107501845,BaggingClassifier,502
recall,0.12987012987012986,0.016528925619834708,BaggingClassifier,502
recall_macro,0.5215984732113764,0.0038862254357477145,BaggingClassifier,502
