,mean,var,model,ID_MUNICIPIO
f1_macro,0.5405613153818841,0.0010198375392643367,LogisticRegression,1028
precision,0.09483472477695841,0.001277067245523662,LogisticRegression,1028
precision_macro,0.5384396858152151,0.0004036585149991188,LogisticRegression,1028
recall,0.43636363636363634,0.03504132231404958,LogisticRegression,1028
recall_macro,0.6575757575757576,0.007281183906954095,LogisticRegression,1028
accuracy,0.8913153885220926,0.002788266376680084,LogisticRegressionCV,1028
f1,0.16033151653495023,0.007773997786901591,LogisticRegressionCV,1028
f1_macro,0.5506866463111417,0.0028356689889689705,LogisticRegressionCV,1028
precision,0.143230233868274,0.018356350136688546,LogisticRegressionCV,1028
precision_macro,0.5612570611514369,0.0046333991337856525,LogisticRegressionCV,1028
recall,0.3272727272727273,0.03107438016528925,LogisticRegressionCV,1028
recall_macro,0.6173981191222571,0.005690441328210217,LogisticRegressionCV,1028
accuracy,0.8989334687658709,0.001387168970747965,BaggingClassifier,1028
f1,0.20884131798832345,0.00840514242140443,BaggingClassifier,1028
f1_macro,0.5771845671300241,0.0024558456286547276,BaggingClassifier,1028
precision,0.13864224011282836,0.004810961920042285,BaggingClassifier,1028
precision_macro,0.5612312349603852,0.0013221183926623253,BaggingClassifier,1028
recall,0.4727272727272727,0.038347107438016524,BaggingClassifier,1028
recall_macro,0.6919540229885057,0.007450125511956667,BaggingClassifier,1028
