,mean,var,model,ID_MUNICIPIO
accuracy,0.9580068491354846,0.00014736784856710073,LogisticRegressionCV,82
f1,0.0106951871657754,0.0011438702851096683,LogisticRegressionCV,82
f1_macro,0.494601725096755,0.0003026884641891328,LogisticRegressionCV,82
precision,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,82
precision_macro,0.49678682515971045,0.0023270960388816785,LogisticRegressionCV,82
recall,0.006493506493506493,0.00042165626581210975,LogisticRegressionCV,82
recall_macro,0.5004031294792164,0.00014579806858579,LogisticRegressionCV,82
accuracy,0.8964122622825563,0.00023215879249509534,BaggingClassifier,82
f1,0.08523613388491064,0.0019025519724497654,BaggingClassifier,82
f1_macro,0.5151217609731367,0.0004608815775632921,BaggingClassifier,82
precision,0.06290504943823022,0.0009422209458884976,BaggingClassifier,82
precision_macro,0.5142738596394841,0.00027702815768247457,BaggingClassifier,82
recall,0.13636363636363635,0.00598751897453196,BaggingClassifier,82
recall_macro,0.5308855064272092,0.001241634411857583,BaggingClassifier,82
