,mean,var,model,ID_MUNICIPIO
precision_macro,0.5074560408178367,0.00025766749213865833,AdaBoostClassifier,990
recall,0.29545454545454547,0.06611570247933883,AdaBoostClassifier,990
recall_macro,0.5586183618361836,0.01653059657900983,AdaBoostClassifier,990
accuracy,0.9439541041482791,0.00020721529903270944,ExtraTreesClassifier,990
f1,0.09395424836601306,0.014018379683027892,ExtraTreesClassifier,990
f1_macro,0.5324770412396957,0.003494510580598724,ExtraTreesClassifier,990
precision,0.06621711621711622,0.007043392283152524,ExtraTreesClassifier,990
precision_macro,0.5248296886976352,0.0019476834381651784,ExtraTreesClassifier,990
recall,0.18181818181818182,0.057851239669421475,ExtraTreesClassifier,990
recall_macro,0.5704320432043203,0.013638773868385938,ExtraTreesClassifier,990
accuracy,0.8614298323036187,0.0018910343548943726,GradientBoostingClassifier,990
f1,0.11082833630210494,0.0017950108246234996,GradientBoostingClassifier,990
f1_macro,0.5174505957495067,0.00038470743639553557,GradientBoostingClassifier,990
precision,0.06344919307716021,0.0005798508678179063,GradientBoostingClassifier,990
precision_macro,0.5259746257451282,0.0001963490651910264,GradientBoostingClassifier,990
recall,0.4772727272727273,0.06198347107438016,GradientBoostingClassifier,990
recall_macro,0.6731548154815481,0.01082822053582496,GradientBoostingClassifier,990
accuracy,0.8570167696381289,0.0016039710552945474,HistGradientBoostingClassifier,990
f1,0.10665095329015642,0.004554376489986072,HistGradientBoostingClassifier,990
f1_macro,0.5141713111057752,0.0013173024941125367,HistGradientBoostingClassifier,990
precision,0.06108042408083328,0.0015457100397507438,HistGradientBoostingClassifier,990
precision_macro,0.5244551695589986,0.0005062958718270522,HistGradientBoostingClassifier,990
recall,0.45454545454545453,0.08884297520661157,HistGradientBoostingClassifier,990
recall_macro,0.6597659765976597,0.019776763905013366,HistGradientBoostingClassifier,990
accuracy,0.7899382171226832,0.0012857475603514548,DecisionTreeClassifier,990
f1,0.07779036877498854,0.0011831533209591218,DecisionTreeClassifier,990
f1_macro,0.4793969160324845,0.0005188938029553068,DecisionTreeClassifier,990
precision,0.04265347861390398,0.0003560639073939401,DecisionTreeClassifier,990
precision_macro,0.5146581371568804,0.00014005518180646253,DecisionTreeClassifier,990
recall,0.45454545454545453,0.04338842975206612,DecisionTreeClassifier,990
recall_macro,0.6255625562556255,0.010450279951487495,DecisionTreeClassifier,990
accuracy,0.8715798764342453,0.07724729276327831,LinearSVC,990
f1,0.0034632034632034628,0.00011993778227544463,LinearSVC,990
f1_macro,0.44555580145453977,0.018579491117880154,LinearSVC,990
precision,0.0017652250661959398,3.116019534326461e-05,LinearSVC,990
precision_macro,0.4463264766894721,0.01906425620758256,LinearSVC,990
recall,0.09090909090909091,0.08264462809917353,LinearSVC,990
recall_macro,0.488973897389739,0.00121574938772005,LinearSVC,990
accuracy,0.7639011473962931,0.0050054958794536674,LogisticRegression,990
f1,0.07763062370362529,0.00035912875932108784,LogisticRegression,990
f1_macro,0.4701480674315432,0.0008291104754184559,LogisticRegression,990
precision,0.04237434605017177,0.00010714959506741848,LogisticRegression,990
precision_macro,0.5148563404899558,4.379020209673097e-05,LogisticRegression,990
recall,0.5,0.022727272727272728,LogisticRegression,990
recall_macro,0.6345634563456346,0.004334214924642779,LogisticRegression,990
accuracy,0.8949691085613416,0.005922384627429231,LogisticRegressionCV,990
f1,0.09461700658644631,0.006066979149482102,LogisticRegressionCV,990
f1_macro,0.5184190813393745,0.0020052938848363917,LogisticRegressionCV,990
precision,0.06632402024743866,0.004891384897135059,LogisticRegressionCV,990
precision_macro,0.5257274546273488,0.0012797248264412653,LogisticRegressionCV,990
recall,0.29545454545454547,0.054752066115702484,LogisticRegressionCV,990
recall_macro,0.6011476147614762,0.007482580503774949,LogisticRegressionCV,990
accuracy,0.8989408649602825,0.0019443961894197136,BaggingClassifier,990
f1,0.10829427292550924,0.00454323688888922,BaggingClassifier,990
f1_macro,0.5270215969480992,0.00138731587876284,BaggingClassifier,990
precision,0.0691074134668426,0.0020288433893962277,BaggingClassifier,990
precision_macro,0.5273517728287497,0.000586613082333069,BaggingClassifier,990
recall,0.3181818181818182,0.06921487603305786,BaggingClassifier,990
recall_macro,0.6143114311431144,0.01357160637305855,BaggingClassifier,990
