,mean,var,model,ID_MUNICIPIO
accuracy,0.9655172413793103,1.232595164407831e-32,LogisticRegressionCV,829
f1,0.0,0.0,LogisticRegressionCV,829
f1_macro,0.4912280701754385,3.0814879110195774e-33,LogisticRegressionCV,829
precision,0.0,0.0,LogisticRegressionCV,829
precision_macro,0.48275862068965514,3.0814879110195774e-33,LogisticRegressionCV,829
recall,0.0,0.0,LogisticRegressionCV,829
recall_macro,0.5,0.0,LogisticRegressionCV,829
accuracy,0.9278996865203762,0.000963040850620573,BaggingClassifier,829
f1,0.03636363636363637,0.013223140495867765,BaggingClassifier,829
f1_macro,0.49925334955803485,0.0030377165002129915,BaggingClassifier,829
precision,0.022727272727272728,0.0051652892561983455,BaggingClassifier,829
precision_macro,0.49511280545763303,0.0016873827158686418,BaggingClassifier,829
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,829
recall_macro,0.5243506493506493,0.018046888176758303,BaggingClassifier,829
