,mean,var,model,ID_MUNICIPIO
precision_macro,0.5181916388680545,0.0016140105656867563,GradientBoostingClassifier,516
recall,0.20454545454545456,0.03202479338842975,GradientBoostingClassifier,516
recall_macro,0.5471212121212121,0.006873783287419652,GradientBoostingClassifier,516
accuracy,0.896432681242808,0.0012474161139147816,HistGradientBoostingClassifier,516
f1,0.09494949494949495,0.018145087235996327,HistGradientBoostingClassifier,516
f1_macro,0.5198852002638638,0.005454432589522353,HistGradientBoostingClassifier,516
precision,0.14242424242424243,0.08042240587695132,HistGradientBoostingClassifier,516
precision_macro,0.5466233321100217,0.020823240833331917,HistGradientBoostingClassifier,516
recall,0.09090909090909091,0.014462809917355372,HistGradientBoostingClassifier,516
recall_macro,0.5151515151515151,0.004694674012855833,HistGradientBoostingClassifier,516
accuracy,0.7433831990794016,0.004139514620061155,DecisionTreeClassifier,516
f1,0.10978330337403967,0.005041530117772916,DecisionTreeClassifier,516
f1_macro,0.4792287787520746,0.0025878488986550777,DecisionTreeClassifier,516
precision,0.06835345534473032,0.0020693722131475594,DecisionTreeClassifier,516
precision_macro,0.5107115708330713,0.0008232584670707893,DecisionTreeClassifier,516
recall,0.29545454545454547,0.032024793388429756,DecisionTreeClassifier,516
recall_macro,0.5313636363636364,0.009692332415059686,DecisionTreeClassifier,516
accuracy,0.7387802071346374,0.12699808385231756,LinearSVC,516
f1,0.02139311598424646,0.0013960727325053983,LinearSVC,516
f1_macro,0.3919148483013226,0.028547079667495937,LinearSVC,516
precision,0.011320148794390772,0.00038714662352572123,LinearSVC,516
precision_macro,0.3925511369211693,0.02997098227592866,LinearSVC,516
recall,0.20454545454545456,0.14566115702479338,LinearSVC,516
recall_macro,0.4859090909090909,0.001985537190082645,LinearSVC,516
accuracy,0.7756041426927502,0.0028576687620255827,LogisticRegression,516
f1,0.08012340308991027,0.005482735066579644,LogisticRegression,516
f1_macro,0.475743415673679,0.0023297522015255532,LogisticRegression,516
precision,0.05186021707760838,0.0024186934163693383,LogisticRegression,516
precision_macro,0.5001487332710102,0.0008819778837160495,LogisticRegression,516
recall,0.18181818181818182,0.023760330578512397,LogisticRegression,516
recall_macro,0.49454545454545457,0.007811157024793391,LogisticRegression,516
accuracy,0.9390103567318757,0.0010726189514553843,LogisticRegressionCV,516
f1,0.0,0.0,LogisticRegressionCV,516
f1_macro,0.484118389447543,8.37869506587412e-05,LogisticRegressionCV,516
precision,0.0,0.0,LogisticRegressionCV,516
precision_macro,0.4743876376787769,8.756073073105105e-07,LogisticRegressionCV,516
recall,0.0,0.0,LogisticRegressionCV,516
recall_macro,0.4945454545454545,0.00029752066115702476,LogisticRegressionCV,516
accuracy,0.8734177215189873,0.00134011157885537,BaggingClassifier,516
f1,0.12957244775426593,0.013876664905044238,BaggingClassifier,516
f1_macro,0.5303919605813664,0.003659023531497872,BaggingClassifier,516
precision,0.09963924963924962,0.00931782262951094,BaggingClassifier,516
precision_macro,0.5276102439937603,0.0027406850874802813,BaggingClassifier,516
recall,0.20454545454545456,0.03202479338842975,BaggingClassifier,516
recall_macro,0.5568181818181818,0.00697295684113866,BaggingClassifier,516
