,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
BaggingClassifier,20.0,9309.0,0.5001,0.005774368912204485,0.6666666666666666,0.0004,0.0007995202878273037,0.5000500150045013,0.9998,0.6666666666666666,0.583358340835584,0.5001,0.33373309347724694,0.583358340835584,0.5001,0.33373309347724694
BaggingClassifier,20.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
BaggingClassifier,20.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
BaggingClassifier,20.0,13980.0,0.4997,-0.01000450303977992,0.3333333333333333,0.0006,0.0011978438810141745,0.49984986487839056,0.9988,0.6662664265225802,0.41659159910586196,0.49970000000000003,0.3337321352017972,0.41659159910586196,0.4997,0.3337321352017972
BaggingClassifier,20.0,15829.0,0.5001,0.005774368912204485,0.6666666666666666,0.0004,0.0007995202878273037,0.5000500150045013,0.9998,0.6666666666666666,0.583358340835584,0.5001,0.33373309347724694,0.583358340835584,0.5001,0.33373309347724694
BaggingClassifier,20.0,17833.0,0.5002,0.01000200060020007,0.75,0.0006,0.001199040767386091,0.5001000400160064,0.9998,0.6667111229661242,0.6250500200080031,0.5002,0.33395508186675515,0.6250500200080032,0.5002,0.33395508186675515
BaggingClassifier,20.0,20000.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
BaggingClassifier,51.0,20.0,0.6762,0.3661211144502741,0.6386091881686595,0.8118,0.7148643888693202,0.7417672886937431,0.5406,0.6254049051365109,0.6901882384312013,0.6761999999999999,0.6701346470029156,0.6901882384312014,0.6762,0.6701346470029156
BaggingClassifier,51.0,51.0,0.6476,0.3118967039865274,0.6115814938010281,0.809,0.6965731014293094,0.7179562906083875,0.4862,0.5797758168375865,0.6647688922047078,0.6476000000000001,0.638174459133448,0.6647688922047078,0.6476,0.638174459133448
BaggingClassifier,51.0,107.0,0.6758,0.3536532162433737,0.6969968623935455,0.622,0.6573663073346016,0.6587215601300108,0.7296,0.6923514898462707,0.6778592112617782,0.6758,0.6748588985904361,0.6778592112617782,0.6758,0.6748588985904361
BaggingClassifier,51.0,191.0,0.6454,0.30332561568321964,0.7031861375069871,0.5032,0.5866169270226159,0.6132046091560261,0.7876,0.689546489231308,0.6581953733315067,0.6454,0.638081708126962,0.6581953733315067,0.6454,0.6380817081269619
BaggingClassifier,51.0,312.0,0.6413,0.35187205109462877,0.8495794161306284,0.3434,0.4891041162227603,0.5885449304424113,0.9392,0.7236304800061638,0.7190621732865199,0.6413,0.6063672981144621,0.7190621732865198,0.6413,0.606367298114462
BaggingClassifier,51.0,475.0,0.5503,0.16714791095551082,0.7497517378351539,0.151,0.2513733977026802,0.5279661959301679,0.9496,0.6786250267991137,0.638858966882661,0.5503,0.46499921225089696,0.638858966882661,0.5503,0.4649992122508969
BaggingClassifier,51.0,686.0,0.5577,0.20131810819731,0.8194905869324474,0.148,0.25071997289513803,0.5317137517863032,0.9674,0.6862453004185287,0.6756021693593752,0.5577,0.4684826366568334,0.6756021693593753,0.5577,0.4684826366568334
BaggingClassifier,51.0,952.0,0.5146,0.09244091498208885,0.78515625,0.0402,0.07648401826484018,0.507491789819376,0.989,0.6707813347802496,0.646324019909688,0.5146,0.3736326765225449,0.646324019909688,0.5146,0.37363267652254484
BaggingClassifier,51.0,1280.0,0.5044,0.03693355251782993,0.6527777777777778,0.0188,0.03654743390357698,0.5022321428571429,0.99,0.6663974151857834,0.5775049603174603,0.5044,0.3514724245446802,0.5775049603174605,0.5044,0.3514724245446802
BaggingClassifier,51.0,1674.0,0.5077,0.06194084937677981,0.7452229299363057,0.0234,0.045375218150087264,0.5039114091232347,0.992,0.6683285050192008,0.6245671695297702,0.5077,0.35685186158464405,0.6245671695297702,0.5077,0.35685186158464405
BaggingClassifier,51.0,2143.0,0.5142,0.09637998196400517,0.8198198198198198,0.0364,0.06970509383378017,0.5072611986091226,0.992,0.6712681012315604,0.6635405092144712,0.5142,0.3704865975326703,0.6635405092144712,0.5142,0.37048659753267027
BaggingClassifier,51.0,2692.0,0.5015,0.026154839540739067,0.7272727272727273,0.0048,0.00953705543413471,0.500752483194542,0.9982,0.6669339212935124,0.6140126052336347,0.5015,0.33823548836382356,0.6140126052336348,0.5015,0.3382354883638235
BaggingClassifier,51.0,3327.0,0.502,0.03927431686957809,0.8846153846153846,0.0046,0.00915240748109829,0.5010026067776218,0.9994,0.667423534125818,0.6928089956965031,0.502,0.3382879708034581,0.6928089956965032,0.502,0.3382879708034581
BaggingClassifier,51.0,4055.0,0.5011,0.028423203274670794,0.8666666666666667,0.0026,0.005184446660019939,0.5005508262393591,0.9996,0.6670670670670671,0.683608746453013,0.5011,0.3361257568635435,0.6836087464530128,0.5011,0.3361257568635435
BaggingClassifier,51.0,4882.0,0.5037,0.05194298703763962,0.8627450980392157,0.0088,0.017422292615323697,0.5018594833651623,0.9986,0.6680045487992508,0.682302290702189,0.5037,0.3427134207072872,0.6823022907021891,0.5037,0.3427134207072872
BaggingClassifier,51.0,5815.0,0.4999,-0.0025839275704246174,0.4666666666666667,0.0014,0.0027916251246261218,0.499949924887331,0.9984,0.6662662662662663,0.48330829577699885,0.49989999999999996,0.3345289456954462,0.4833082957769988,0.4999,0.33452894569544617
BaggingClassifier,51.0,6859.0,0.5,0.0,0.5,0.0008,0.001597444089456869,0.5,0.9992,0.6664887940234792,0.5,0.5,0.334043119056468,0.5,0.5,0.33404311905646805
BaggingClassifier,51.0,8022.0,0.5008,0.023107879657295268,0.8333333333333334,0.002,0.0039904229848363925,0.5004004805766921,0.9996,0.66693354683747,0.6668669069550127,0.5008,0.3354619849111532,0.6668669069550127,0.5008,0.33546198491115314
BaggingClassifier,51.0,9309.0,0.5001,0.0037809683006629026,0.5714285714285714,0.0008,0.001597763131615738,0.5000500350245172,0.9994,0.6665777362769293,0.5357393032265443,0.5001,0.3340877497042725,0.5357393032265443,0.5001,0.3340877497042725
BaggingClassifier,51.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
BaggingClassifier,51.0,12282.0,0.5001,0.0037809683006629026,0.5714285714285714,0.0008,0.001597763131615738,0.5000500350245172,0.9994,0.6665777362769293,0.5357393032265443,0.5001,0.3340877497042725,0.5357393032265443,0.5001,0.3340877497042725
BaggingClassifier,51.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
BaggingClassifier,51.0,15829.0,0.4999,-0.010000500037503125,0.0,0.0,0.0,0.49994999499949994,0.9998,0.6665777718514567,0.24997499749974997,0.4999,0.33328888592572836,0.24997499749974994,0.4999,0.33328888592572836
BaggingClassifier,51.0,17833.0,0.5,0.0,0.5,0.0002,0.0003998400639744103,0.5,0.9998,0.6666222162955061,0.5,0.5,0.33351102817974027,0.5,0.5,0.33351102817974027
BaggingClassifier,51.0,20000.0,0.5001,0.005774368912204485,0.6666666666666666,0.0004,0.0007995202878273037,0.5000500150045013,0.9998,0.6666666666666666,0.583358340835584,0.5001,0.33373309347724694,0.583358340835584,0.5001,0.33373309347724694
BaggingClassifier,107.0,20.0,0.5653,0.2205381564319444,0.5361612581681249,0.9682,0.6901418490270154,0.8362512873326468,0.1624,0.27198124267291907,0.6862062727503858,0.5652999999999999,0.4810615458499672,0.6862062727503858,0.5653,0.4810615458499672
BaggingClassifier,107.0,51.0,0.6253,0.29309359368459836,0.5825102067693929,0.8846,0.7024537441435718,0.7602825093477358,0.366,0.4941271769947347,0.6713963580585643,0.6253,0.5982904605691532,0.6713963580585643,0.6253,0.5982904605691532
BaggingClassifier,107.0,107.0,0.6533,0.3067474275669325,0.6582043343653251,0.6378,0.6478415439309294,0.6486905916585839,0.6688,0.6585918266863614,0.6534474630119544,0.6533,0.6532166853086454,0.6534474630119544,0.6533,0.6532166853086454
BaggingClassifier,107.0,191.0,0.6888,0.37852853375836726,0.703010752688172,0.6538,0.6775129533678756,0.6764485981308411,0.7238,0.6993236714975845,0.6897296754095066,0.6888000000000001,0.6884183124327301,0.6897296754095066,0.6888,0.6884183124327301
BaggingClassifier,107.0,312.0,0.6408,0.30837949752674076,0.737677245104659,0.437,0.5488570710876665,0.600028417163967,0.8446,0.7016115633826217,0.668852831134313,0.6408,0.625234317235144,0.668852831134313,0.6408,0.625234317235144
BaggingClassifier,107.0,475.0,0.6133,0.2727555197000866,0.7555254848894903,0.335,0.4641817929887766,0.5727868431196197,0.8916,0.6974888523820698,0.664156164004555,0.6133,0.5808353226854233,0.664156164004555,0.6133,0.5808353226854233
BaggingClassifier,107.0,686.0,0.603,0.27484849328078426,0.8047337278106509,0.272,0.40657698056801206,0.5619735258724429,0.934,0.7017280240420737,0.6833536268415469,0.603,0.5541525023050429,0.6833536268415469,0.603,0.5541525023050429
BaggingClassifier,107.0,952.0,0.5891,0.2631427754658854,0.8372445117335352,0.2212,0.34994462901439644,0.5513307984790875,0.957,0.6996125447766649,0.6942876551063113,0.5891,0.5247785868955307,0.6942876551063113,0.5891,0.5247785868955307
BaggingClassifier,107.0,1280.0,0.5556,0.1960607705190885,0.8151927437641724,0.1438,0.24447466848010882,0.5304891423557798,0.9674,0.6852245360532654,0.6728409430599761,0.5556,0.4648496022666871,0.6728409430599761,0.5556,0.4648496022666871
BaggingClassifier,107.0,1674.0,0.5233,0.11991285701173345,0.7964376590330788,0.0626,0.11607639532727611,0.5121265743728531,0.984,0.6736496200451838,0.654282116702966,0.5233,0.39486300768622995,0.6542821167029661,0.5233,0.39486300768622995
BaggingClassifier,107.0,2143.0,0.5213,0.11736438595723399,0.8123167155425219,0.0554,0.1037258940273357,0.5110259861269283,0.9872,0.6734429360802238,0.6616713508347252,0.5213,0.3885844150537797,0.6616713508347252,0.5213,0.3885844150537798
BaggingClassifier,107.0,2692.0,0.5159,0.09972859203642372,0.8045977011494253,0.042,0.07983273141988216,0.508163055755211,0.9898,0.6715516656489586,0.6563803784523181,0.5159,0.3756921985344204,0.6563803784523181,0.5159,0.3756921985344204
BaggingClassifier,107.0,3327.0,0.524,0.14069049162253178,0.9,0.054,0.10188679245283018,0.5123711340206185,0.994,0.6761904761904761,0.7061855670103092,0.524,0.38903863432165314,0.7061855670103092,0.524,0.3890386343216532
BaggingClassifier,107.0,4055.0,0.5057,0.051714195519786725,0.7317073170731707,0.018,0.0351356626976381,0.502885491546016,0.9934,0.667742152315655,0.6172964043095934,0.5056999999999999,0.3514389075066466,0.6172964043095933,0.5057,0.3514389075066466
BaggingClassifier,107.0,4882.0,0.5034,0.04198990300553558,0.7575757575757576,0.01,0.01973943939992104,0.5017112945439903,0.9968,0.667470202223115,0.629643526059874,0.5034,0.34360482081151805,0.629643526059874,0.5034,0.34360482081151805
BaggingClassifier,107.0,5815.0,0.5101,0.08751972507404422,0.8740740740740741,0.0236,0.04595910418695229,0.5051191079574252,0.9966,0.6704339051463168,0.6895965910157497,0.5101,0.35819650466663455,0.6895965910157497,0.5101,0.35819650466663455
BaggingClassifier,107.0,6859.0,0.5045,0.05436150572322919,0.8260869565217391,0.0114,0.022489642927599134,0.5022656328667808,0.9976,0.6681401111780859,0.66417629469426,0.5045000000000001,0.34531487705284253,0.66417629469426,0.5045,0.34531487705284253
BaggingClassifier,107.0,8022.0,0.5033,0.04632752897951642,0.8235294117647058,0.0084,0.016630370223718074,0.5016584581364961,0.9982,0.667736972372734,0.6625939349506009,0.5033,0.342183671298226,0.6625939349506009,0.5033,0.342183671298226
BaggingClassifier,107.0,9309.0,0.5011,0.025259738887003034,0.7894736842105263,0.003,0.005977286312014346,0.5005510469892797,0.9992,0.6669781723516455,0.6450123655999029,0.5011,0.3364777293318299,0.645012365599903,0.5011,0.3364777293318299
BaggingClassifier,107.0,10727.0,0.5012,0.026859688862150715,0.8,0.0032,0.006374501992031873,0.5006012024048097,0.9992,0.667022696929239,0.6503006012024048,0.5012,0.3366985994606354,0.6503006012024048,0.5012,0.3366985994606354
BaggingClassifier,107.0,12282.0,0.5041,0.05025811984715928,0.8059701492537313,0.0108,0.021314387211367674,0.502063827645223,0.9974,0.6679166945690751,0.6540169884494771,0.5041,0.3446155408902214,0.6540169884494771,0.5041,0.3446155408902214
BaggingClassifier,107.0,13980.0,0.5017,0.03713605469031675,0.9047619047619048,0.0038,0.007568213503286197,0.5008517887563884,0.9996,0.6673342679751652,0.7028068467591466,0.5017,0.33745124073922567,0.7028068467591465,0.5017,0.33745124073922567
BaggingClassifier,107.0,15829.0,0.4999,-0.0027753055163764746,0.46153846153846156,0.0012,0.0023937761819269898,0.49994993491539,0.9986,0.6663108026956696,0.4807441982269258,0.4999,0.3343522894387983,0.4807441982269258,0.4999,0.3343522894387983
BaggingClassifier,107.0,17833.0,0.5013,0.031556465660007624,0.8823529411764706,0.003,0.005979669124975085,0.5006511068816989,0.9996,0.6671561102582927,0.6915020240290848,0.5013,0.33656788969163387,0.6915020240290847,0.5013,0.33656788969163387
BaggingClassifier,107.0,20000.0,0.5006,0.01898315991504998,0.8,0.0016,0.0031936127744510976,0.5003003003003003,0.9996,0.666844563042028,0.6501501501501501,0.5006,0.33501908790823953,0.6501501501501501,0.5006,0.33501908790823953
BaggingClassifier,191.0,20.0,0.5046,0.03735661835367645,0.5023359739995937,0.9892,0.6663074228748485,0.6493506493506493,0.02,0.038804811796662786,0.5758433116751216,0.5045999999999999,0.35255611733575565,0.5758433116751216,0.5046,0.3525561173357556
BaggingClassifier,191.0,51.0,0.583,0.23977690250487493,0.5482109665427509,0.9438,0.6935626102292769,0.798132183908046,0.2222,0.34762202753441807,0.6731715752253984,0.583,0.5205923188818475,0.6731715752253984,0.583,0.5205923188818475
BaggingClassifier,191.0,107.0,0.6684,0.3560554816522728,0.6271519178495922,0.8306,0.714679056960936,0.7492599171107164,0.5062,0.6042014800668417,0.6882059174801543,0.6684,0.6594402685138889,0.6882059174801544,0.6684,0.6594402685138888
BaggingClassifier,191.0,191.0,0.6661,0.3388400836411781,0.6387635756056809,0.7646,0.6960400546199362,0.7068493150684931,0.5676,0.6296173044925124,0.672806445337087,0.6660999999999999,0.6628286795562244,0.672806445337087,0.6661,0.6628286795562244
BaggingClassifier,191.0,312.0,0.6957,0.39482334319265866,0.7253050886483997,0.63,0.6743016161832388,0.6729715396853456,0.7614,0.7144599793562917,0.6991383141668727,0.6957,0.6943807977697652,0.6991383141668727,0.6957,0.6943807977697652
BaggingClassifier,191.0,475.0,0.6793,0.37603913851954235,0.7565092989985693,0.5288,0.6224838140082402,0.6378170637970791,0.8298,0.7212516297262059,0.6971631813978243,0.6793,0.6718677218672231,0.6971631813978243,0.6793,0.671867721867223
BaggingClassifier,191.0,686.0,0.6574,0.35306833029708745,0.7876461988304093,0.431,0.5571354705274043,0.6083425110132159,0.8838,0.7206457925636008,0.6979943549218126,0.6574,0.6388906315455025,0.6979943549218126,0.6574,0.6388906315455026
BaggingClassifier,191.0,952.0,0.6239,0.31109968804324756,0.8133535660091047,0.3216,0.4609430987530457,0.577215505421912,0.9262,0.7112032557782385,0.6952845357155084,0.6239,0.5860731772656421,0.6952845357155083,0.6239,0.5860731772656421
BaggingClassifier,191.0,1280.0,0.5792,0.2292139961297272,0.7857142857142857,0.2178,0.3410585656122769,0.5459716740190388,0.9406,0.6909064198619068,0.6658429798666623,0.5791999999999999,0.5159824927370918,0.6658429798666623,0.5792,0.5159824927370918
BaggingClassifier,191.0,1674.0,0.6087,0.3031777351827868,0.8587458745874588,0.2602,0.39938603223330776,0.5640542133176193,0.9572,0.7098257322951427,0.711400043952539,0.6087,0.5546058822642252,0.7114000439525391,0.6087,0.5546058822642251
BaggingClassifier,191.0,2143.0,0.5527,0.198510221714531,0.8453473132372215,0.129,0.22384174908901613,0.5285265778932554,0.9764,0.6858186415677461,0.6869369455652384,0.5527,0.4548301953283811,0.6869369455652384,0.5527,0.45483019532838115
BaggingClassifier,191.0,2692.0,0.5443,0.18467583869896068,0.8613376835236541,0.1056,0.18813468733297703,0.5235964631937786,0.983,0.6832557169667062,0.6924670733587164,0.5443,0.4356952021498416,0.6924670733587164,0.5443,0.4356952021498416
BaggingClassifier,191.0,3327.0,0.529,0.13843467794716616,0.8152173913043478,0.075,0.13736263736263737,0.5151991614255765,0.983,0.6760660247592847,0.6652082763649622,0.529,0.406714331060961,0.6652082763649622,0.529,0.406714331060961
BaggingClassifier,191.0,4055.0,0.5168,0.1084551932538175,0.8414634146341463,0.0414,0.07891727030118185,0.5086118515480829,0.9922,0.672495594415074,0.6750376330911145,0.5168,0.37570643235812795,0.6750376330911145,0.5168,0.3757064323581279
BaggingClassifier,191.0,4882.0,0.5272,0.14226221611262416,0.8578947368421053,0.0652,0.1211895910780669,0.5141372141372141,0.9892,0.676607387140903,0.6860159754896598,0.5272,0.39889848910948494,0.6860159754896598,0.5272,0.39889848910948494
BaggingClassifier,191.0,5815.0,0.5127,0.08919914077280043,0.8067632850241546,0.0334,0.06414442097176877,0.5064842234248953,0.992,0.6705874400054079,0.656623754224525,0.5127,0.36736593048858834,0.656623754224525,0.5127,0.36736593048858834
BaggingClassifier,191.0,6859.0,0.5055,0.053958533860777105,0.7619047619047619,0.016,0.031341821743388835,0.5027791814047499,0.995,0.6680093991272239,0.6323419716547558,0.5055,0.34967561043530637,0.6323419716547558,0.5055,0.34967561043530637
BaggingClassifier,191.0,8022.0,0.507,0.07331808741635137,0.8804347826086957,0.0162,0.03181461115475255,0.5035324989907146,0.9978,0.6693050711027637,0.6919836407997051,0.507,0.35055984112875815,0.6919836407997051,0.507,0.35055984112875815
BaggingClassifier,191.0,9309.0,0.5063,0.06634450208910508,0.8461538461538461,0.0154,0.030249459831074448,0.5031789282470481,0.9972,0.6688577369374203,0.6746663872004471,0.5063,0.3495535983842474,0.6746663872004471,0.5063,0.3495535983842474
BaggingClassifier,191.0,10727.0,0.5038,0.04557849202644793,0.7714285714285715,0.0108,0.021301775147928997,0.5019133937562941,0.9968,0.6676490288010716,0.6366709825924328,0.5038,0.3444754019745003,0.6366709825924327,0.5038,0.34447540197450033
BaggingClassifier,191.0,12282.0,0.5045,0.0619767102534045,0.9245283018867925,0.0098,0.019394419156936474,0.5022619885392581,0.9992,0.6684953502375058,0.7133951452130253,0.5045,0.3439448846972212,0.7133951452130254,0.5045,0.3439448846972212
BaggingClassifier,191.0,13980.0,0.5024,0.036261223987854266,0.7727272727272727,0.0068,0.013481363996827913,0.5012053033346726,0.998,0.6672907194437016,0.6369662880309727,0.5024,0.3403860417202647,0.6369662880309727,0.5024,0.3403860417202647
BaggingClassifier,191.0,15829.0,0.5003,0.007751782711273853,0.6,0.0018,0.003589232303090728,0.500150225338007,0.9988,0.6665331998665331,0.5500751126690036,0.5003,0.33506121608481193,0.5500751126690034,0.5003,0.33506121608481193
BaggingClassifier,191.0,17833.0,0.5028,0.04230476131916331,0.8181818181818182,0.0072,0.014274385408406027,0.5014061872237846,0.9984,0.6675581706338592,0.6597940027028014,0.5028,0.3409162780211326,0.6597940027028014,0.5028,0.3409162780211326
BaggingClassifier,191.0,20000.0,0.503,0.0531180655940694,0.96875,0.0062,0.012321144674085849,0.5015048154093098,0.9998,0.6679583110636023,0.7351274077046549,0.503,0.34013972786884406,0.7351274077046549,0.503,0.34013972786884406
BaggingClassifier,312.0,20.0,0.5025,0.03509661286327001,0.5012564076791637,0.9974,0.6672018195197003,0.7450980392156863,0.0076,0.015046525440506829,0.623177223447425,0.5025,0.3411241724801035,0.623177223447425,0.5025,0.34112417248010357
BaggingClassifier,312.0,51.0,0.5426,0.15492421020117944,0.5232127288578902,0.9602,0.677341986455982,0.758495145631068,0.125,0.2146291208791209,0.640853937244479,0.5426,0.44598555366755144,0.6408539372444791,0.5426,0.44598555366755144
BaggingClassifier,312.0,107.0,0.6266,0.29832230326299347,0.5828100470957613,0.891,0.7046820626384055,0.7686757215619694,0.3622,0.49238716693855356,0.6757428843288653,0.6266,0.5985346147884796,0.6757428843288653,0.6266,0.5985346147884795
BaggingClassifier,312.0,191.0,0.6702,0.3556849766275446,0.631937984496124,0.8152,0.7119650655021834,0.7397183098591549,0.5252,0.6142690058479532,0.6858281471776395,0.6702,0.6631170356750683,0.6858281471776394,0.6702,0.6631170356750683
BaggingClassifier,312.0,312.0,0.6966,0.39875936955052965,0.6685528120713305,0.7798,0.719903988183161,0.7358445297504799,0.6134,0.669066317626527,0.7021986709109052,0.6966,0.694485152904844,0.7021986709109053,0.6966,0.6944851529048441
BaggingClassifier,312.0,475.0,0.7097,0.42003578530206964,0.7219047619047619,0.6822,0.7014910025706942,0.6987677725118483,0.7372,0.7174695863746959,0.7103362672083051,0.7097,0.709480294472695,0.7103362672083051,0.7097,0.7094802944726951
BaggingClassifier,312.0,686.0,0.6904,0.38780429926766535,0.7348297977306364,0.5958,0.6580516898608351,0.6601076353851328,0.785,0.7171569523113467,0.6974687165578846,0.6904,0.6876043210860909,0.6974687165578846,0.6904,0.6876043210860909
BaggingClassifier,312.0,952.0,0.6663,0.35840824384123854,0.7650621613006057,0.48,0.5898979968047192,0.621156928456943,0.8526,0.7187052179044087,0.6931095448787743,0.6663,0.654301607354564,0.6931095448787743,0.6663,0.6543016073545639
BaggingClassifier,312.0,1280.0,0.6584,0.3638889813232942,0.8118110236220473,0.4124,0.5469496021220158,0.6061662198391421,0.9044,0.7258426966292134,0.7089886217305947,0.6584,0.6363961493756146,0.7089886217305947,0.6584,0.6363961493756146
BaggingClassifier,312.0,1674.0,0.6541,0.3662347851262764,0.8351457155284906,0.384,0.5260994656802301,0.6000519413063239,0.9242,0.7276592394299662,0.7175988284174073,0.6541,0.6268793525550982,0.7175988284174073,0.6541,0.6268793525550982
BaggingClassifier,312.0,2143.0,0.6103,0.30124948272405233,0.8457680250783699,0.2698,0.40909780136467017,0.5656157049375372,0.9508,0.7092875792614697,0.7056918650079536,0.6103,0.55919269031307,0.7056918650079534,0.6103,0.55919269031307
BaggingClassifier,312.0,2692.0,0.613,0.31491505528376834,0.8722002635046113,0.2648,0.4062595888309297,0.5666116481961802,0.9612,0.7129506008010682,0.7194059558503958,0.613,0.559605094815999,0.7194059558503957,0.613,0.559605094815999
BaggingClassifier,312.0,3327.0,0.5784,0.25383767377457583,0.8670411985018727,0.1852,0.3052076466710613,0.5438871473354232,0.9716,0.6973873097904106,0.7054641729186479,0.5784,0.501297478230736,0.705464172918648,0.5784,0.5012974782307359
BaggingClassifier,312.0,4055.0,0.561,0.22233179189402016,0.8719512195121951,0.143,0.24570446735395188,0.5332244008714597,0.979,0.6904090267983074,0.7025878101918275,0.5609999999999999,0.46805674707612965,0.7025878101918275,0.561,0.4680567470761296
