bairros,id,name,category_id,category,lat,lng,location.distance
botafogo,4e274cd46284ab5e8acbcb5c,Academia Gavioes Ataliba,4bf58dd8d48988d176941735,Gym,-22.94036102294922,-43.188201904296875,1276
botafogo,52dbc54e498e72b018d5ca80,Garage Band,4bf58dd8d48988d176941735,Gym,-22.942905,-43.18269,723
botafogo,4e8e277961afe70d4790cfc8,Espaço Pilates - Rodrigo Duarte,4bf58dd8d48988d176941735,Gym,-22.947134264461685,-43.18620692016132,680
botafogo,4da7748ff7b12d2d99f5cf07,Local Academia,4bf58dd8d48988d176941735,Gym,-22.938323112410345,-43.176576836669575,1217
botafogo,5150bd6ae4b09aa64f58135b,Casa Alta Fitness,4bf58dd8d48988d176941735,Gym,-22.952413991167788,-43.181136592976074,419
botafogo,4f75ec8be4b0efc867311689,Studio Pilates E Estética,4bf58dd8d48988d176941735,Gym,-22.96270275909331,-43.17767888970014,1558
botafogo,4df00037fa76042fed6c63d0,Academia Ricardo Benevides,4bf58dd8d48988d176941735,Gym,-22.93950236739531,-43.17851178269659,1048
botafogo,52056d0811d23a956f0c1287,Alto Sorocaba Sky Wellness Club,4bf58dd8d48988d176941735,Gym,-22.956283,-43.188889,1244
botafogo,5333687211d2c659c78fd75e,Academia Ganso Fitness,4bf58dd8d48988d176941735,Gym,-22.939526,-43.188165,1343
botafogo,56a8f5d3498e68878dec04ab,gym,4bf58dd8d48988d176941735,Gym,-22.960768,-43.175091,1413
botafogo,4e42383181dc99358c64a632,Academia de Cabalá,4bf58dd8d48988d176941735,Gym,-22.943214,-43.191308,1333
botafogo,4f551adce4b07e4c65a44898,Academia do Fizzi Contini,4bf58dd8d48988d176941735,Gym,-22.939564455196727,-43.17852124171792,1041
botafogo,4d8943f04757721ef6ed9e69,Academia Fitness & Fisio,4bf58dd8d48988d176941735,Gym,-22.95610458929469,-43.165295795671604,1694
botafogo,4f6a5633e4b082bd4a9cfb17,Ateliê Corporal,4bf58dd8d48988d176941735,Gym,-22.942099239704337,-43.19221131302893,1474
botafogo,4c456e672d3ec9b6c23530ae,Gmc Academia,4bf58dd8d48988d176941735,Gym,-22.953414216874847,-43.18472385406494,714
botafogo,5294d64811d2fc7ca7ed9898,Academia da EGN (Escola de Guerra Naval) MN SENA,4bf58dd8d48988d176941735,Gym,-22.954931385249697,-43.16819093250017,1371
botafogo,51375619e4b00eba57085953,Academia - Furnas,4bf58dd8d48988d176941735,Gym,-22.955955706354537,-43.18960599382141,1277
botafogo,4c59dab3aeb7b713fe8273cd,Fitness Cor,4bf58dd8d48988d176941735,Gym,-22.952415537881365,-43.18623448228642,767
botafogo,4d49b0817d36f04dfd7814e5,Gym Da Passagem,4bf58dd8d48988d176941735,Gym,-22.952468,-43.181472,437
botafogo,52c70ea811d221e429e0982a,Dog's Gym,4bf58dd8d48988d176941735,Gym,-22.9534,-43.17057,1076
botafogo,4cc333114fcfbfb7c4ebbd24,Fórmula Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.963199098192575,-43.17813601036103,1607
botafogo,4c9aa4f4b8e9224b42df4f3d,Academia Rush,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93674775596193,-43.17740143766533,1369
brás de pina,52f90c52498e90922e5f56ac,L & M Fit,4bf58dd8d48988d176941735,Gym,-22.836114027503488,-43.29814890726802,472
brás de pina,4f0721d6e4b0d64229754256,Academia Costa Barros,4bf58dd8d48988d176941735,Gym,-22.836997138359298,-43.2903746709524,945
brás de pina,535bb2bf498eedac889cbed9,Academia Quality Fitness,4bf58dd8d48988d176941735,Gym,-22.83945653307659,-43.29437415940327,910
brás de pina,4ea7e2d993adf18a204a8ea6,Academia Vida Ativa,4bf58dd8d48988d176941735,Gym,-22.82764436126255,-43.29017913697531,907
brás de pina,5033f89ae4b0eca91c88baa2,Academia WGYM,4bf58dd8d48988d176941735,Gym,-22.82219568579478,-43.29764405122913,1078
brás de pina,4eba8874f5b9ea8ad772f51b,Academia J.Lopes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.841341153741425,-43.29738340597076,1052
brás de pina,516be96de4b038c2584d7707,Academia New Corpore,4bf58dd8d48988d176941735,Gym,-22.839504403773848,-43.29819310561213,849
cachambi,5baabc0bcd441c002c9125cc,Champs Box,4bf58dd8d48988d176941735,Gym,-22.892237,-43.27808,459
cachambi,4f2c3a2ce4b0ccfb1dbd585c,Lima Esporte,4bf58dd8d48988d176941735,Gym,-22.896981010556576,-43.27768188590419,867
cachambi,51955841498e054cc1e7eed4,EVB Bodytech - Escola de Vôlei Bernardinho,4bf58dd8d48988d176941735,Gym,-22.88700356265807,-43.28059863445369,697
cachambi,525ea7a6498ef57c52b28f2c,Associação dos Suboficiais e Sargentos da Marinha - ASSM,4bf58dd8d48988d176941735,Gym,-22.891685046209137,-43.270662237454246,447
cachambi,4f9735dbe4b058034cc5916d,Indoor cycle - Prof. Antonio Jr,4bf58dd8d48988d176941735,Gym,-22.886564553689734,-43.28129245651961,782
cachambi,4ef26060f7905f06f02544f9,MT Pilates,4bf58dd8d48988d176941735,Gym,-22.897836972381633,-43.275897382886384,910
cachambi,4e5c29091f6e89370a249207,Exer Fit,4bf58dd8d48988d176941735,Gym,-22.889511887885725,-43.28148124997669,716
cachambi,4fe10790e4b0b791d3385ff7,Academia Norte Privilege,4bf58dd8d48988d176941735,Gym,-22.883141418528346,-43.279102400428805,875
cachambi,4d9b2578456a2d43c2314260,Espaço Fitness,4bf58dd8d48988d176941735,Gym,-22.89894452984593,-43.27701634864479,1054
cachambi,4f973457e4b024c1fdce33e7,Bt- running,4bf58dd8d48988d176941735,Gym,-22.886586124704095,-43.28131133589733,783
cachambi,4ef3afa4775b96fb0496b9a0,Academia Exerfit,4bf58dd8d48988d176941735,Gym,-22.892089469545486,-43.28185672588352,798
cachambi,52448c8511d2fb91990d4776,X-Treino,4bf58dd8d48988d176941735,Gym,-22.89046,-43.276665,235
cachambi,539f019a498e51117d900186,Academia do Ed. Van Monartis,4bf58dd8d48988d176941735,Gym,-22.89274555039849,-43.27498162593957,335
cachambi,518cefe1498e7d1116aac801,travessa Mendes da silva 60,4bf58dd8d48988d176941735,Gym,-22.890620612991867,-43.26579008709033,897
cachambi,4f4c1871e4b00b42c2cd4e88,Academia Fundo de Quintal RRB,4bf58dd8d48988d176941735,Gym,-22.89698028564453,-43.277618408203125,864
cachambi,50203b3fe4b0a4fb296dd6d9,Academia San Diego,4bf58dd8d48988d176941735,Gym,-22.89502547682709,-43.27820558259531,698
cachambi,509c1cf2e4b0fe0aa3f660e6,Power Jump BT Norte,4bf58dd8d48988d176941735,Gym,-22.88646167150171,-43.280834629431865,746
cachambi,4fe8f085e4b009caac2c6588,Body Pump,4bf58dd8d48988d176941735,Gym,-22.884307132041513,-43.27932896239449,783
cacuia,5244e3a311d27a94698b556c,Academia AS,4bf58dd8d48988d176941735,Gym,-22.814580337826992,-43.18377072451798,792
camorim,4f91f2ede4b0655202ef0f03,Academia do Aquagreen,4bf58dd8d48988d176941735,Gym,-22.97940666917514,-43.416889728999216,1730
camorim,4e8b9d8c30f8f7d20fef54c6,Academia Espaço Físico,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.968756293471788,-43.41388247952954,1792
camorim,52d3bbf911d2b5ffed6b7298,Majestic,4bf58dd8d48988d176941735,Gym,-22.96768397335111,-43.412537828290894,1949
camorim,50232210e4b088dba746800e,Academia Nova Forma,4bf58dd8d48988d176941735,Gym,-22.972301357873018,-43.41356088247289,1810
campinho,4e48e3d3aeb70e74f4b3d616,Academia Estilo Fashion,4bf58dd8d48988d176941735,Gym,-22.88852421417707,-43.34808155685691,369
campo dos afonsos,52fde852498e74d90c34fa3a,Academia dos Afonsos,4bf58dd8d48988d176941735,Gym,-22.880172994167438,-43.37837036160229,217
