,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
33,abolição,509292dbe4b0ff9a9917c0b3,Lyde's Depilação & Estética,4bf58dd8d48988d110951735,Salon / Barbershop,-22.885217358432563,-43.300031456388524,106
34,abolição,5643351f498ecda58ff637f7,Pet Shop Animal Kingdom,4bf58dd8d48988d100951735,Pet Store,-22.885899682875483,-43.29920578566638,71
35,abolição,595579e7295513602085b7d4,Churrasquinho da Abolição,4bf58dd8d48988d1df931735,BBQ Joint,-22.885303,-43.298286,186
36,abolição,5cd87370088158002c8ee11d,Qg Da Bagunça,4bf58dd8d48988d124941735,Office,-22.88553,-43.299633,73
37,abolição,531b48ad498eb849e6142f61,Esquina dos acidentes!,52e81612bcbc57f1066b79ea,Go Kart Track,-22.88542129738635,-43.299607969384454,85
38,abolição,59aeab81d78f0b6a9211669c,Boteco Do Silveirinha,4bf58dd8d48988d118941735,Dive Bar,-22.886213,-43.299084,78
39,abolição,5242c3d5498e15e3cdc9af34,CECAQ,4bf58dd8d48988d15e941735,Pool,-22.88636296660239,-43.298564112157194,133
40,abolição,50dde835e4b0e3d2b238f1a0,Salão Real,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.885532,-43.299318,88
41,abolição,5b46118c0d173f002ca250ca,Dentista CBPR,4bf58dd8d48988d178941735,Dentist's Office,-22.886816,-43.299923,73
42,abolição,4f5f624de4b01b0f4a607223,Banco Itaú Abolição,4bf58dd8d48988d10a951735,Bank,-22.88504006898444,-43.299248249064306,139
43,abolição,5b0f31e4724750002c63749d,Condomínio Ametista,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.88803,-43.29928,215
44,abolição,4d8a20024757721ed43bb069,Posto Central Da Abolicao,4bf58dd8d48988d113951735,Gas Station,-22.884390019034704,-43.29772992424826,293
45,abolição,4f58e0e7e4b0b27ea1c8fc71,Bar E Restaurante CTI.,4bf58dd8d48988d1cc941735,Steakhouse,-22.887458951964888,-43.30122511626799,202
46,abolição,56a01fc2498e7843d6e35a61,Subúrbio Food Truck,4bf58dd8d48988d16c941735,Burger Joint,-22.886145874429147,-43.29766764274622,223
47,abolição,4f80d4d9e4b0bf6cc9e048d9,Açaí boladão,4bf58dd8d48988d1cb941735,Food Truck,-22.900413619969296,-43.26622916656255,3794
48,abolição,58c88bc344689a7fc67e2482,Sanduicheira Lieto,4bf58dd8d48988d1c5941735,Sandwich Place,-22.886106,-43.29934,52
49,abolição,5081fedde4b0616696885f5b,Irmãos Calixto Choperia,4bf58dd8d48988d117941735,Beer Garden,-22.88614832066607,-43.29787996589972,201
50,abolição,54063ca5498ef5279ce4461e,Absolut Hair,4bf58dd8d48988d110951735,Salon / Barbershop,-22.885934,-43.301755,197
51,abolição,56a93026498ea747bea4901c,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.885434293916926,-43.29961830102423,84
52,abolição,5a34761bacc5f50c965105b5,Sabor Carioca,4bf58dd8d48988d11e941735,Cocktail Bar,-22.885555,-43.299976,68
53,abolição,5995d3d0a4236235cf066223,Rei Dos Sucos Abolição,4bf58dd8d48988d112941735,Juice Bar,-22.885061,-43.298218,207
54,abolição,5ae61287916bc1002c6aa076,Varandas Bar,4bf58dd8d48988d116941735,Bar,-22.885769,-43.299427,61
55,abolição,59ae855a67a9fe481e671c44,Jornaleiro Da Abolição (Correios),4f04ad622fb6e1c99f3db0b9,Newsstand,-22.885271,-43.29843,175
56,abolição,50819752e4b01342486716e3,Rei das tintas,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.885421328281115,-43.30052685228422,108
57,abolição,4ed66f399adf5095962074e6,Volkswagem Abolição,4eb1c1623b7b52c0e1adc2ec,Auto Dealership,-22.88505179121176,-43.30054704053057,142
58,abolição,57bba2fd498e3545271184c8,Condomínio dos Bicharas,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.885277,-43.29947,105
59,abolição,59a5eda55a2c912a88927afb,Jofer Ferragens,4bf58dd8d48988d112951735,Hardware Store,-22.884993,-43.2987,175
60,abolição,4f186b68e4b0259eded7e0c2,Clare Dente,,,-22.88615120335213,-43.30029095008826,45
61,abolição,56edff5c498e73779e98a6cb,Churrasquinho Do Beleza,56aa371be4b08b9a8d57350b,Food Stand,-22.885426,-43.30056,109
62,abolição,54107a24498e28e83a311ac9,Cantinho Gourmet,4bf58dd8d48988d1c4941735,Restaurant,-22.885107558300952,-43.29905008623246,142
63,abolição,56ddc289cd107605f3b1ebcd,Frigideira & Arte,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.885262554557208,-43.29948415617458,106
64,abolição,588c97141d21ba2202802681,Fábrica de Bolo Mestre dos Bolos,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.885246,-43.299625,104
65,abolição,59dd483ba6031c153b16c711,Estacionamento Mercado Campeão,4c38df4de52ce0d596b336e1,Parking,-22.884325,-43.299374,210
66,abolição,5a198ff5c5b11c2a6e890d45,Papelaria Abolição,52f2ab2ebcbc57f1066b8b21,Stationery Store,-22.885307,-43.298756,146
67,abolição,59b95ac12e2680198f13ab10,A Mestre Dos Bolos,4bf58dd8d48988d16d941735,Café,-22.885202,-43.299896,106
68,abolição,57be4b51498eb5b95fc0f4a7,Condomínio Dos Bicharas,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.885423683257287,-43.29960996135154,85
69,abolição,502a176ee4b0b266b8f5026c,ponto final 459,4bf58dd8d48988d12b951735,Bus Line,-22.88574085579496,-43.3005221342512,83
70,abolição,51b1d4c5498ee2526f6fbf9c,Make Hair Vanda Mendes,4bf58dd8d48988d110951735,Salon / Barbershop,-22.88527246777718,-43.29995124897278,99
71,abolição,4c0f8f4015c2ef3b87741b08,Abolitran Clínica Médica e Psicológica,4bf58dd8d48988d177941735,Doctor's Office,-22.88585,-43.301668,190
72,abolição,4fce43b0e4b00c762d073897,Centro Empresarial Ebenezer,56aa371be4b08b9a8d573517,Business Center,-22.885266985660223,-43.29825742706012,190
73,abolição,50b9e5a8e4b0c22ba98eb11d,Coffeir by Maria Rita,4bf58dd8d48988d110951735,Salon / Barbershop,-22.885902404785156,-43.301849365234375,207
74,abolição,592444a12aff3136eee6d71a,Joinha,4bf58dd8d48988d101951735,Thrift / Vintage Store,-22.885227,-43.299236,121
75,abolição,51d39ac2498ea6250f87fce1,Amsterdam,4bf58dd8d48988d162941735,Other Great Outdoors,-22.885662078857422,-43.29801940917969,195
76,abolição,50b6261ee4b0bda352ab5ce3,Centro Estético Beleza Absoluta,4bf58dd8d48988d1ed941735,Spa,-22.885549545288086,-43.301273345947266,161
77,abolição,58c88c370319b83605d25a72,Sanduicheira Lieto Abolição,4bf58dd8d48988d1c5941735,Sandwich Place,-22.885979,-43.29943,47
78,abolição,57abdc2c498e56d76fd8e8a0,Garagem Da Marquise,4c38df4de52ce0d596b336e1,Parking,-22.885567,-43.29954,73
79,abolição,573b3a28498e2815eb5665d9,Drogaria Max,4bf58dd8d48988d10f951735,Pharmacy,-22.885147,-43.29837,188
80,abolição,4f4273b2e4b0e9ea7c4c74ee,Travessa Virginia,4f2a210c4b9023bd5841ed28,Housing Development,-22.886039,-43.301703,190
81,abolição,500263f2e4b0b51bff5952ca,Igreja Presbiteriana De Piedade,4bf58dd8d48988d132941735,Church,-22.88533869290103,-43.29840841072734,173
82,abolição,578696a1cd10ef126e0f2392,Dr José Márcio - Pediatra,4bf58dd8d48988d177941735,Doctor's Office,-22.88536,-43.29925,108
83,abolição,50ec6f9de4b06f44ba81849e,Piscina,4bf58dd8d48988d1f1931735,General Entertainment,-22.886466,-43.299902,34
84,abolição,50265d4be4b00b8faad6e6ca,Studio Deisereè,4bf58dd8d48988d1f4941735,Design Studio,-22.885227289714987,-43.29800264108904,215
85,abolição,50701ed0e4b0f8e791e09fac,Desirre Alongamento de Unhas,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.885295867919922,-43.29819869995117,194
86,abolição,51451663e4b0554c290b0890,Fast Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.887386,-43.30113,189
87,abolição,51db0dd3498e73f7c44fbe71,Vic Chic,4bf58dd8d48988d111951735,Jewelry Store,-22.885451,-43.30147,184
88,abolição,50d33a42e4b0c59059058d29,Brasilinha,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-22.88734169243178,-43.301324193476496,200
89,abolição,537c9cd9498e0a7a91b17bb6,Consultório Dr  Helio Rocha,4bf58dd8d48988d177941735,Doctor's Office,-22.88507652282715,-43.298274993896484,201
90,abolição,57bf2eca498ee1f7c441d915,SuspenSom,4bf58dd8d48988d124951735,Automotive Shop,-22.885704,-43.298367,159
91,abolição,50c778a8e4b0916ff920f21c,Luiz's Pool,4bf58dd8d48988d193941735,Water Park,-22.887387,-43.301258,198
92,abolição,506fb108e4b04d0cab7a68ee,Choperia do Calixto,4bf58dd8d48988d116941735,Bar,-22.886171477888322,-43.29800264108904,189
93,abolição,4dea3edde4cdc079f47dc2bf,China da Abolição,4bf58dd8d48988d145941735,Chinese Restaurant,-22.88633331979751,-43.29860185788543,128
94,abolição,5363d9b3498ed129443c3547,Bar Do Alexandre,4bf58dd8d48988d1f9941735,Food & Drink Shop,-22.885190963745117,-43.299285888671875,122
95,abolição,53a43de6498ed965e28cd4e6,Adega do Vinho,4e0e22f5a56208c4ea9a85a0,Distillery,-22.885238,-43.299146,125
96,abolição,57a7f255498efae5ca70a24b,Estacionamento Da Marquise,52f2ab2ebcbc57f1066b8b53,RV Park,-22.88544,-43.29989,80
97,abolição,555cd620498e47aaff00c97a,Consultório Pediátrico Dr. Márcio,4bf58dd8d48988d177941735,Doctor's Office,-22.88516564341796,-43.29920578566638,128
98,abolição,4f591507e4b0937648245ffe,Wise up,4bf58dd8d48988d1ab941735,Student Center,-22.885149821655027,-43.29995596705962,113
99,abolição,4e53d6a5d22d7b9b6572167e,Banco do Brasil Rua da Abolição,4bf58dd8d48988d126941735,Government Building,-22.885369872789607,-43.300319258410475,100
100,abolição,5123b688e4b019fcbd43a969,Consultório Dentário Dr. Silvio Rodrigues,4bf58dd8d48988d178941735,Dentist's Office,-22.885292,-43.299808,96
101,abolição,4ef44ac32c5b6efc36e15401,Linha Normandy 1045 Vila Valqueire X Castelo. Ponto Abolição,4bf58dd8d48988d12b951735,Bus Line,-22.88523021894784,-43.30042305545498,119
102,abolição,58679ef0a598b313724c9c22,Evollution,54541900498ea6ccd0202697,Health & Beauty Service,-22.885208,-43.30009,109
103,abolição,51507433e4b09aa64cc7a712,Hélice Transportes,4bf58dd8d48988d1ef941735,Rental Car Location,-22.88525075452791,-43.30139968074181,188
104,abolição,4f4216f8e4b0f9f81b273797,Pastelaria Hoi Ping,4bf58dd8d48988d147941735,Diner,-22.88484764099121,-43.300758361816406,173
105,abolição,4fb13a95e4b03b8055dbb2b2,Auto Escola,4bf58dd8d48988d1f1931735,General Entertainment,-22.8862407622876,-43.30114019279031,133
106,abolição,50d48044e4b0706a851b15aa,Lava a Jato do Fofinho,4f04ae1f2fb6e1c99f3db0ba,Car Wash,-22.88455,-43.30015,182
107,abolição,54f2479d498e4126ba458d7d,Trabalho,4bf58dd8d48988d125941735,Tech Startup,-22.888050351654137,-43.299432256705714,214
108,abolição,56433169498e608b0f7eb83b,Play Print,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.886117201841266,-43.29813475249519,175
109,abolição,56576dc9498eccbbdc9952dc,Padaria Lusitania,4bf58dd8d48988d16a941735,Bakery,-22.886396,-43.30085,106
110,abolição,4e40071e62e19d61098f3a2c,York Na Brasa Churrascaria Rodízio,4bf58dd8d48988d1df931735,BBQ Joint,-22.884738910237324,-43.29875644852823,193
111,abolição,51e02386498eae9050eb0752,Andreia manicure,4bf58dd8d48988d110951735,Salon / Barbershop,-22.885180275501295,-43.301418552540355,194
112,abolição,4edf5ffbe300bf196b10f963,Hd 100,4bf58dd8d48988d18d941735,Gaming Cafe,-22.88527493997241,-43.298068696835706,207
113,acari,570a7369498eb7eb7562a53e,Sintético de Acari,4cce455aebf7b749d5e191f5,Soccer Field,-22.822420247954284,-43.33980791866573,93
114,acari,4e0f31bb8877936cb40cbbe6,Acarí,4bf58dd8d48988d162941735,Other Great Outdoors,-22.827633568463376,-43.34765194381502,940
115,acari,4d27354f849f37045ab16641,Conjunto Amarelinho,4f2a210c4b9023bd5841ed28,Housing Development,-22.824933741033753,-43.33878961351468,365
116,acari,529f34f211d2475339af505c,Dra. Rita De Cassia S. B. Silveira,4bf58dd8d48988d177941735,Doctor's Office,-22.823103062755724,-43.34736912778279,695
117,acari,4fa2825fe4b069714faf153c,Tegma,4eb1bea83b7b6f98df247e06,Factory,-22.824058677041318,-43.347350273323684,717
118,acari,536f1125498ed4eaf7785a1c,travessa leandro,4f2a210c4b9023bd5841ed28,Housing Development,-22.82329627089001,-43.34319740522535,288
119,acari,58140bc538fa674d1efc21f3,Churrascaria Boi Bom Na Brasa,52939a643cf9994f4e043a33,Churrascaria,-22.824046,-43.340605,210
120,acari,4edb16842c5b50ab9f76e9d8,Casa do Antonio,,,-22.819569,-43.3466,672
121,acari,52e982fd498e2e9e75769b35,Praça do Pastel,4bf58dd8d48988d1cb941735,Food Truck,-22.827548675093333,-43.33997291986071,604
122,acari,54209684498e2f982d6bc098,2440 Praca Maua x Queimados Blanco,52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.8222008109941,-43.33438143281102,645
123,acari,56f01910498eb51b26121e31,Passarela 28,4bf58dd8d48988d1df941735,Bridge,-22.82771578323988,-43.34543203055833,788
124,acari,4ece324ab634dd298efc8983,Creche Comunitária Primeiros Passos,4bf58dd8d48988d1e7941735,Playground,-22.820733,-43.347087,676
125,acari,508a8058e4b06da581600fee,Cerealista Versailles,4bf58dd8d48988d14c941735,Wings Joint,-22.828749688523605,-43.337955153540044,785
126,acari,4ff542d3e4b01a84ecd3d7fa,QG TUPUF,4bf58dd8d48988d122941735,Whisky Bar,-22.825180621428512,-43.33357047378773,803
127,acari,51caf3dd498e13b93dbebd55,Escola Municipal General Osório,4f4533814b9074f6e4fb0106,Middle School,-22.827722549438477,-43.346866607666016,887
128,acari,50a60338e4b0bbd383d860f1,ônibus linha 800,4bf58dd8d48988d12b951735,Bus Line,-22.8202669044047,-43.344045919404,404
129,acari,56621f62498e723c48430418,Bar do Chaguinha,4bf58dd8d48988d1c4941735,Restaurant,-22.826577,-43.340877,492
130,acari,4d7bcbad136bf04de4f8528d,Barraca do Gaúcho,4bf58dd8d48988d117951735,Candy Store,-22.828817367553047,-43.34520578384274,875
131,acari,56b547d3498ebb14f6b1132f,Restaurante do Chaguinha,4bf58dd8d48988d1c4941735,Restaurant,-22.826397,-43.340511,472
132,acari,57a0f925498e27163d014faf,Fraju Salgados,4bf58dd8d48988d1c7941735,Snack Place,-22.826423,-43.340515,475
133,acari,516ded40498eee9a1305e099,Barbeiro,4bf58dd8d48988d110951735,Salon / Barbershop,-22.82740242051342,-43.340764918009064,584
134,acari,512264c0e4b05d423168f3a6,cantinho do ceasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.82734635084876,-43.3363427676594,729
135,acari,520a735611d23dd014f56697,CEASA Auditório,4bf58dd8d48988d100941735,Meeting Room,-22.82831185927706,-43.33704053167964,780
136,acari,519829a4498e27b194407f3c,Gabi's Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.82761191416921,-43.34462572913397,730
137,acari,519517b5498e3a9d59398fe4,E. M. Andrea Fontes Peixoto,4bf58dd8d48988d13b941735,School,-22.81628666154202,-43.34027517058643,654
138,acari,4f65cde4e4b04b2444d65fde,24º GBM,4bf58dd8d48988d12c941735,Fire Station,-22.82530423812394,-43.334951925167076,683
139,acari,5774434c498e70944db58465,Salão Moça Bonita,54541900498ea6ccd0202697,Health & Beauty Service,-22.825346,-43.34645,691
140,acari,516e9306e4b0a1f8c692edce,GE Oil & Gas,4eb1bea83b7b6f98df247e06,Factory,-22.816458,-43.344699,756
141,acari,524ac22511d278bedd20d6df,Ambulatorio Santa Sophia,4bf58dd8d48988d177941735,Doctor's Office,-22.82716734596911,-43.33656907057167,699
142,acari,57bc874e498efec341691a6d,Barbearia do Gê,4bf58dd8d48988d110951735,Salon / Barbershop,-22.819153,-43.347728,797
143,acari,50097bc4e4b0b2967fed889c,Madagascar,4bf58dd8d48988d1f6931735,General Travel,-22.816667966506007,-43.33691323761898,722
144,acari,51d6bcaf498e460c49cddc18,trembão,50be8ee891d4fa8dcc7199a7,Market,-22.827665328979492,-43.339046478271484,635
145,acari,4e58d5b8a8098920b3b5300c,Ca & Mi Deposito de bebida,4bf58dd8d48988d146941735,Deli / Bodega,-22.826702822443423,-43.340962915583845,507
146,acari,4fb96fb0e4b04e198781f695,Nos Recôncavos De Belford Roxo,4bf58dd8d48988d15f941735,Field,-22.81677462229993,-43.34074716103637,598
147,acari,5663661d498e7af0ef3769e9,Lanchonete Altas Horas,4bf58dd8d48988d1c7941735,Snack Place,-22.826252,-43.340608,456
148,acari,597dd7c80457b7329b834b80,Igreja Presbiteriana Unida De Parque Acari,4bf58dd8d48988d132941735,Church,-22.825474,-43.34653,705
149,acari,5689e027498efbacb9aa0b95,Casa De Leo & Tony,4bf58dd8d48988d18e941735,Comedy Club,-22.815601951335438,-43.33946988387573,739
150,acari,50506b15e4b0eacd3dffac96,clinica da familia enfermeira edma valadao,4bf58dd8d48988d177941735,Doctor's Office,-22.82554054260254,-43.3348388671875,707
151,acari,5835c747016217169f5a3363,FoxCell,52e81612bcbc57f1066b7a37,Distribution Center,-22.828372,-43.341973,705
152,acari,4d69d4f8c1655481fb49f181,Mercadinho Casal 20,50be8ee891d4fa8dcc7199a7,Market,-22.826557232284145,-43.340882773802896,490
153,acari,5192809c498e273c54517747,Dojô da Equipe CEASA de Jiu Jitsu,4bf58dd8d48988d101941735,Martial Arts School,-22.827085804785828,-43.336389914184,703
154,acari,538e58c5498e088ff4af22a3,Lounge do Seu Claudio,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.819522857666016,-43.33358383178711,784
155,acari,4e5824f6d22d61e8f344e617,Igreja Batista Em Acari,4bf58dd8d48988d132941735,Church,-22.823666336917086,-43.34734084609146,704
156,acari,546e081f498ebce2c59673e6,Garagem do dissu,4bf58dd8d48988d1f1931735,General Entertainment,-22.815436,-43.340668,747
157,acari,5838e8bb92789f3da633c626,Japô Grill,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.827731645040167,-43.34540929210803,788
158,acari,568ef915498efb886ba00146,Batatudo,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.82282890138493,-43.333188564107346,771
159,acari,584c7c0a01f433697d739ea0,Japyak Delivery,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.825287,-43.339522,368
160,acari,4fae9f85e4b0ec8289394765,Posto BR Mônica Alves,4bf58dd8d48988d113951735,Gas Station,-22.825695042981263,-43.33513580148041,691
161,acari,567f4357498e0948d82a5dea,Lanchonete Speed,4bf58dd8d48988d1c7941735,Snack Place,-22.82586,-43.346754,747
162,acari,5a32ab708ad62e7211711494,A Grife Do Bacalhau,4bf58dd8d48988d186941735,Liquor Store,-22.828207,-43.33697,773
163,acari,4fa3dface4b0bcbb45d6f637,Nova Coqueiro,4bf58dd8d48988d118951735,Grocery Store,-22.828691334680915,-43.3393919915013,739
164,acari,4fcc9215e4b01cbffc49d149,Droga News Do Amarelinho,4bf58dd8d48988d10f951735,Pharmacy,-22.826950287542136,-43.34029820633428,535
165,acari,4d5024fb747f6dcbb367b2d4,Assaí Atacadista,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.827651699578425,-43.338971210269655,636
166,acari,529c6ed7498eb1c6ecd060dc,Acelétron - Irradiação Industrial,4eb1bea83b7b6f98df247e06,Factory,-22.828363429230688,-43.341957605808766,703
167,acari,4fd654a1e4b00127bb0c12a4,Rede Manaus (Truck Center),56aa371be4b08b9a8d5734d3,Auto Workshop,-22.826290414093183,-43.33648654722624,629
168,acari,500c1d62e4b02ee07b92b61b,Condomimio Village Sol e Mar,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.82161387791981,-43.33391965782088,695
169,acari,56d481cacd10b2b6e1f1ff86,Residencial Estação Carioca Life,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.822611843855807,-43.347128732895804,664
170,acari,4e7a8df531514e3cd3ad0df8,Ciep Rainha Nzinga Angola,4bf58dd8d48988d13d941735,High School,-22.82125617267973,-43.34796999766574,755
171,acari,4ea2b73a0aaf711180b65172,Rede Manaus,4bf58dd8d48988d124951735,Automotive Shop,-22.825354655383162,-43.334282421077575,746
172,acari,52d9acde11d211d6ab96643b,Guigo's Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.820776381078847,-43.34793475824523,760
173,acari,535bb75e498e3b62ddeedecf,UTI Neonatal,4bf58dd8d48988d196941735,Hospital,-22.82482264102937,-43.347802778377165,789
174,acari,4dc47007b0fb5556ccd74f15,IAPC de Irajá,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.822245146699768,-43.33497175143215,585
175,acari,50b4f9d4e4b0c72f2ef7f0a3,24o Grupamento de Bombeiro Militar,4e52adeebd41615f56317744,Military Base,-22.82647989458293,-43.33462188906108,785
176,acari,50f993ede4b081bb2e13bd4a,Ponto Frio,4bf58dd8d48988d1f6941735,Department Store,-22.870628117469572,-43.34123633951575,5396
177,acari,4d42e51a7fb054810ab06f79,Della Via Pneus,4bf58dd8d48988d124951735,Automotive Shop,-22.827495,-43.339765,601
178,acari,4fbe3d4de4b01ffcf9bf6135,Detran- Ceasa,4bf58dd8d48988d124951735,Automotive Shop,-22.827777222321302,-43.33630703039931,769
179,acari,57aa3c1ecd10141c352fbcc3,Ramalho's Matérias,4bf58dd8d48988d112951735,Hardware Store,-22.823913,-43.33953,228
180,acari,523dae3d498e4cb204934e9e,Oficina do Bundinha,4bf58dd8d48988d124951735,Automotive Shop,-22.818461,-43.334455,759
181,acari,511f547ee4b08f84acc994bd,Farmácia (Antiga Descontão),4bf58dd8d48988d10f951735,Pharmacy,-22.823469182276675,-43.34538937070082,505
182,acari,4f78d885e4b0a35da5a30eba,Spoleto,4bf58dd8d48988d110941735,Italian Restaurant,-22.823344787015284,-43.33812958982842,292
183,acari,50dcae7ce4b03ac4854053f8,Nova Iguaçu X Barra da Tijuca - Cidade do aço,4bf58dd8d48988d12b951735,Bus Line,-22.820427790243684,-43.34423919006202,413
184,acari,50dc2416e4b05e3a0b4e9ac4,Nova Pontocom,4f04b1572fb6e1c99f3db0bf,Storage Facility,-22.817172804702135,-43.33432485470165,855
