,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
19,Abolição,52532fcd11d247f3220ef53d,Marsico Academia,4bf58dd8d48988d176941735,Gym,-22.896135741922084,-43.309886999859955,1514
20,Abolição,4c3b7c935810a5933cbfba3c,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.886229530883398,-43.281962129573955,1834
21,Abolição,5c3b528e826444002c4f3709,Le Dépanneur,4bf58dd8d48988d146941735,Deli / Bodega,-22.887489,-43.282985,1735
22,Abolição,4bb247ae42959c74a49e202c,Saraiva MegaStore,4bf58dd8d48988d114951735,Bookstore,-22.886169456015566,-43.282172362741186,1812
23,Abolição,5b2dadc8bb8d3600393c92e0,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.886145668152164,-43.28240622926322,1788
24,Abolição,5a08df16805e3f5ff0ee728c,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.886101363941975,-43.28324803898812,1702
25,Abolição,50cb2781e4b0c490b56e5ba6,Via Mix Fast Food,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885196145751834,-43.29884341289891,148
26,Abolição,4d6e5e192427224b8a62cc4d,Academia Marques Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.90277221137311,-43.29711565955478,1870
27,Abolição,525742b411d2ae8c24b0f981,Balada Mix,4bf58dd8d48988d1bd941735,Salad Place,-22.88636496019428,-43.28153723928069,1877
28,Abolição,4b42bab8f964a52059d925e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88676361267249,-43.28090602647961,1943
29,Abolição,4ea856f161af33313d2fe39c,Balleto Escola de Dança,4bf58dd8d48988d134941735,Dance Studio,-22.902985338796327,-43.28851498903459,2203
30,Abolição,4ce83ad4d99f721e293caf73,Osklen,4bf58dd8d48988d103951735,Clothing Store,-22.88671312101742,-43.283063432946086,1722
31,Abolição,5645266b498e6fcc3cbd847b,Bronx Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.89138820939196,-43.28222886139976,1898
32,Abolição,5610090b498ec183e58c1cb3,Encanto Mix - Bar & Restaurante,4bf58dd8d48988d118941735,Dive Bar,-22.89115683320346,-43.300983435706264,568
33,Abolição,4dd90d268877f1151010ab13,Pastel da Feira,5294cbda3cf9994f4e043a63,Pastelaria,-22.87180592712067,-43.282879510084484,2362
34,Abolição,524b8022498edfdd51060e2c,Point do Bigode,4bf58dd8d48988d1cb941735,Food Truck,-22.878963957900076,-43.29087282635304,1220
35,Abolição,4e499ccbd164a7c8b69c9b85,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-22.88635838124509,-43.281519636791764,1879
36,Abolição,54f52f82498e92b291a59401,Barril 8000,4bf58dd8d48988d116941735,Bar,-22.887828662027786,-43.30439465154429,502
37,Abolição,53eea557498e01d5d1d4a93e,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.89626740303363,-43.29480817147947,1237
38,Abolição,57abd367498e64d0710e5c3e,Bruthus Hamburgueria Artesanal,4bf58dd8d48988d16c941735,Burger Joint,-22.903225951720177,-43.28496548720188,2436
39,Abolição,4e8f3de66da174e28dc7a0b7,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.900720862062855,-43.280514927371705,2560
40,Abolição,4c9d09d17ada199c240d90bc,Casa do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.904296763283334,-43.28804574595077,2353
41,Abolição,4d4f43a2b39b59415b95fdce,ABN Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.89780701858809,-43.29371088652772,1440
42,Abolição,4e72a668d22d760b4ead0e3c,Point Do Xandão,4bf58dd8d48988d1cb941735,Food Truck,-22.88420475678014,-43.314513864530284,1520
43,Abolição,4d44ec7b4e5d37046acdf193,Hélio's Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.903848406636886,-43.29595320192349,2008
44,Abolição,4c027029f56c2d7f01611b66,Estação do Pão,4bf58dd8d48988d16a941735,Bakery,-22.903753538659696,-43.28430240142582,2525
45,Abolição,5668d871498e064adf4efbf7,Barril 8000,4bf58dd8d48988d116941735,Bar,-22.903601414502727,-43.296932273858204,1964
46,Abolição,539f3749498e723ddb4ff7eb,Sex Shop A Flor da Pele,5267e446e4b0ec79466e48c4,Adult Boutique,-22.903889853891933,-43.284738063812256,2508
47,Abolição,5ab825b2dab4b17653e78450,Lindt,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.885849,-43.282811,1747
48,Abolição,5a3452c4b9ac38198b4c5f75,Blend’s Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.892122,-43.277972,2339
49,Abolição,4b427ad5f964a520add425e3,Academia KF,4bf58dd8d48988d176941735,Gym,-22.89235050594322,-43.30085288222574,696
50,Abolição,508b16e5e4b06f6d18a6d126,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.88975555741687,-43.2835090088278,1722
51,Abolição,4cfbd4c0c671721ecb79c518,Camicado,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.886200441966963,-43.28175050408347,1855
52,Abolição,50c267ece4b009e3bb459b17,Teatro Imperator,4bf58dd8d48988d137941735,Theater,-22.90240750061128,-43.282313852591074,2550
53,Abolição,4c153229f1e0b71386f534bc,Cachambeer,4bf58dd8d48988d116941735,Bar,-22.88707591384314,-43.27444911003113,2606
54,Abolição,4c33b95aa0ced13ad31e176e,Champs Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.904617889795645,-43.28843477243237,2364
55,Abolição,4d6aeed992f6b60cf72b9be0,Va Benne,4bf58dd8d48988d1ca941735,Pizza Place,-22.891863,-43.282313346861535,1906
56,Abolição,4e46df2a922ee4def2930812,O SegreTo da Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.901708762875156,-43.29832320071786,1737
57,Abolição,4b48ef55f964a520295e26e3,NorteShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-22.886934302371788,-43.281580366256875,1875
58,Abolição,4eb47f456c2590eb87a82d81,Pasteleira da Vital,5294cbda3cf9994f4e043a63,Pastelaria,-22.886305768202668,-43.318754010694896,1939
59,Abolição,4d4860ec847e6dcbb6499ec4,Harpa Instituto de Beleza,4bf58dd8d48988d110951735,Salon / Barbershop,-22.903764342152854,-43.282797588895335,2626
60,Abolição,51604edde4b006e8f5d1bcaf,Academia Gracie Meier Jiu-Jitsu,4bf58dd8d48988d101941735,Martial Arts School,-22.904430427368837,-43.29714390845052,2052
61,Abolição,4df687baa809a581cfd6bab7,Sorvetes Mel Cream,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.898098936174414,-43.29530079986768,1408
62,Abolição,4ec94a62e5fa232a774ea61c,Ala Oeste Inferior,4bf58dd8d48988d188941735,Soccer Stadium,-22.89321835644023,-43.293029336719414,1051
63,Abolição,4cc274593ed5199c52f8481e,Imperator - Centro Cultural João Nogueira,52e81612bcbc57f1066b7a32,Cultural Center,-22.902406178347775,-43.28228178128154,2552
64,Abolição,4cae1bea91529c74dfdf41b8,Cachorrão da Violante,4bf58dd8d48988d16f941735,Hot Dog Joint,-22.889200456338326,-43.30873130125256,972
65,Abolição,4ef3afa4775b96fb0496b9a0,Academia Exerfit,4bf58dd8d48988d176941735,Gym,-22.892089469545486,-43.28185672588352,1959
66,Abolição,4bb7ba4cb35776b0dd14c801,Codorna do Feio,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.90297726757847,-43.29848615775699,1877
67,Abolição,4d9535ed942ba093f9ba368c,Centro de Dança Rio,4bf58dd8d48988d134941735,Dance Studio,-22.904883827069227,-43.28520359579177,2568
68,Abolição,4ee25d3b7ee50b21c67d14c7,Academia Animal King,4bf58dd8d48988d176941735,Gym,-22.86501158027477,-43.3019705494995,2364
69,Abolição,536ed8c5498e82086b472ee4,Sobrancelhas Design,54541900498ea6ccd0202697,Health & Beauty Service,-22.902457072913883,-43.28230403785865,2554
70,Abolição,4f31ac48e4b02344c306d0d2,Up Dance Studio,4bf58dd8d48988d134941735,Dance Studio,-22.903458084857927,-43.283921099800295,2524
71,Abolição,4d5af0bb1f62a0930dbcf09e,Churrasquinho,4bf58dd8d48988d1cb941735,Food Truck,-22.87944859437123,-43.2978941207446,773
72,Abolição,50a6ab4fe4b00084f2adb9c2,CineCarioca Méier,4bf58dd8d48988d17f941735,Movie Theater,-22.902325725130318,-43.282330167047334,2542
73,Abolição,4ce85ffb0f196dcbb71445ae,Churrascaria Estrela do Sul,52939a643cf9994f4e043a33,Churrascaria,-22.886637931535756,-43.28477937115839,1546
74,Abolição,4e3971faaeb72d0659683cf5,Dolce Amore,4bf58dd8d48988d1c7941735,Snack Place,-22.901186677424548,-43.2806817646971,2580
75,Abolição,4da0a15e7aee54811962aefe,Arena Personal Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902249592674387,-43.2817093589829,2581
76,Abolição,4f831dd9e4b0bc14199da6cc,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.904964063951383,-43.288859491975074,2377
77,Abolição,52fe1f17498e9492b7653e5b,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.877314071938745,-43.272577016390045,2965
78,Abolição,4bf561bf6b8e9c7459d6bba7,Bibi Sucos,4bf58dd8d48988d112941735,Juice Bar,-22.887044531661193,-43.27878355979919,2162
79,Abolição,4dc45c17c65b89d3ca52c214,Pizzaria Favorita's,4bf58dd8d48988d1ca941735,Pizza Place,-22.878126154993325,-43.31840028588368,2102
80,Abolição,59f10612b9a5a823fc8310c8,Japinha Carioca,4bf58dd8d48988d111941735,Japanese Restaurant,-22.903154,-43.287327,2286
81,Abolição,4c54ddd830f92d7f49a725bb,Rua do Rio,4bf58dd8d48988d117941735,Beer Garden,-22.878305919468108,-43.27201020608642,2985
82,Abolição,57f85b74498ebdda901b826b,Piratas Art Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.897118028113574,-43.27534240108391,2793
83,Abolição,4f0daa78e4b045a5c363f067,Moriá Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.90023789769297,-43.28108021338769,2481
84,Abolição,567adc59498e0d4f8e38c492,Mr. Cheney Cookies,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.87785769125176,-43.27281159072923,2922
85,Abolição,4e3ebb11d22d102e85527b99,Ricos Lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.88206048178319,-43.32633778700261,2755
86,Abolição,530cf541498e7be4ea7441e9,Espaço Valentina,4bf58dd8d48988d108951735,Women's Store,-22.902373653297715,-43.27697180958389,2959
87,Abolição,4dbc905843a1d8504b90190f,Restaurante À Mineira,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-22.8872249127182,-43.283115847214944,1719
88,Abolição,4e73b63a1f6eaf402bdfb887,Palese Laticínios,4bf58dd8d48988d146941735,Deli / Bodega,-22.895058358892012,-43.28019586707751,2245
89,Abolição,58644fd60319b827e6bf80b6,Urbano Hamburgueria,4bf58dd8d48988d16c941735,Burger Joint,-22.903433,-43.287341,2311
90,Abolição,4d077f6fc2e53704868ec967,Sabor do Árabe,4bf58dd8d48988d10b941735,Falafel Restaurant,-22.901377178879223,-43.27744420028085,2854
91,Abolição,4cd975c4c1756a31620d3f16,Panetteria Degustações,4bf58dd8d48988d16a941735,Bakery,-22.90487209270963,-43.28898049455226,2362
92,Abolição,501ac703e4b06e20ab989213,Largo do Encantado,4bf58dd8d48988d164941735,Plaza,-22.895473845893818,-43.302914119946614,1083
93,Abolição,521e17df11d2b4745260f314,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.877391616310195,-43.27292357981357,2928
94,Abolição,550b5ace498e5f0a6afe89c1,Folia do Boi,4bf58dd8d48988d116941735,Bar,-22.890050890994967,-43.273729312144276,2713
95,Abolição,4d9b2578456a2d43c2314260,Espaço Fitness,4bf58dd8d48988d176941735,Gym,-22.89894452984593,-43.27701634864479,2739
96,Abolição,4db24c30432d741e7ecff1d8,Pello Menos,54541900498ea6ccd0202697,Health & Beauty Service,-22.901541808119443,-43.28111858724301,2572
97,Abolição,4c02d47958dad13a2afc4797,Riachuelo,4bf58dd8d48988d103951735,Clothing Store,-22.887084401936832,-43.282282789342695,1804
98,Abolição,548dacd9498ec034bb4b2313,Brasa Club Carioca,4bf58dd8d48988d11d941735,Sports Bar,-22.89957049157299,-43.295794544329894,1549
99,Abolição,5655ae31498ef886930096f4,Ortális Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.90196755735335,-43.28134771869941,2587
100,Acari,4d8fee57788c54810ccf5afd,Geco's Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.823671083693885,-43.32419217161426,1699
101,Acari,4ece67cbb634dd298f38194f,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.822584684673348,-43.319792217061504,2143
102,Acari,4e7bee57a809dd7718a1704b,Pizzaria Apetitosa,4bf58dd8d48988d1ca941735,Pizza Place,-22.82348246911311,-43.32433226647255,1683
103,Acari,50633faf16484c7ec07c4f09,Point da Família,4bf58dd8d48988d16c941735,Burger Joint,-22.815724686605822,-43.36060791343427,2166
104,Acari,4bdf56f3ffdec9285ba3eba1,Supermercados Mundial,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.83301815382467,-43.32741825818181,1820
105,Acari,4f01c1204690f6ecebf5dda4,América Grill,4bf58dd8d48988d1c4941735,Restaurant,-22.813566324268315,-43.32573809291743,1806
106,Acari,55e859ac498ede65fccd7caf,Bar do Adão,4bf58dd8d48988d116941735,Bar,-22.831366948314134,-43.31887734453334,2460
107,Acari,4f2dc0e4e4b04297f7a9946c,Primo Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.812046779652157,-43.32528125805382,1939
108,Acari,4dc9e7c0ae607b31c0b56a9e,Cinesystem Cinemas,4bf58dd8d48988d180941735,Multiplex,-22.823719275566038,-43.31960095863803,2169
109,Acari,4d55b106c6edf04d8e90c7a2,Academia Vibração,4bf58dd8d48988d176941735,Gym,-22.830939902168506,-43.35259206984688,1565
110,Acari,55f9c617498e3337700ebaa2,Frida Gastrô,52e81612bcbc57f1066b79f1,Bistro,-22.82932161584471,-43.31952899002488,2311
111,Acari,57883f82498ed21e5f268c8b,Sushi da Praça,4bf58dd8d48988d111941735,Japanese Restaurant,-22.83162649707059,-43.318902564698526,2470
112,Acari,4e2da75ca809f1b16426885e,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.822112088172318,-43.319776885499046,2144
113,Acari,4d63dedd4554a093eb88b6aa,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.798730155041678,-43.35156799553546,2836
114,Acari,4e10f9c045dde6c62dcfd425,Sorveteria Curva do S,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.809362905053536,-43.32754916289588,1959
115,Acari,4e75fc8c52b1c8e519aed9e4,Feira de Acari,4bf58dd8d48988d1f7941735,Flea Market,-22.826311138166755,-43.34751784801483,841
116,Acari,514745d4e4b0820724e915f6,Simpatia Carioca,4bf58dd8d48988d1c4941735,Restaurant,-22.81674159175468,-43.34319504820746,655
117,Acari,51357f49ebca6231c4901c7a,Choperia Jacques,50327c8591d4c4b30a586d5d,Brewery,-22.830430576346266,-43.31908856922328,2398
118,Acari,4e74095f88775d593d561cb7,Real Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.81155248112418,-43.32522185984922,1976
119,Acari,4f1970fce4b0a339fb05ec38,Arena Carioca Jovelina Pérola Negra,4bf58dd8d48988d137941735,Theater,-22.808755236622172,-43.36195063626343,2643
120,Acari,4ea9bf3ff5b90f34ef2ec829,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.798126278629663,-43.352630760686914,2942
121,Acari,585b1c37ac13690a1b111ffa,Gelateria Bizzi,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.832696466531516,-43.318841671258454,2528
122,Acari,5408e2a0498e751a03300b43,Koni Store,4bf58dd8d48988d111941735,Japanese Restaurant,-22.827995776696618,-43.31980098870694,2238
123,Acari,5cf6e5c833e118002ccd7bad,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.7977197,-43.35225650000001,2968
124,Acari,4f1c4d5ae4b0d1a6568fb77d,Pilar Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.79778963910743,-43.350837164877504,2905
125,Acari,528bb68a11d2dadea0e148b8,"Quem disse, Berenice?",4bf58dd8d48988d10c951735,Cosmetics Shop,-22.822024497396765,-43.32002268310239,2118
126,Acari,4dbc5905a86e0e98a1e166d8,Academia Technofit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.839239971365306,-43.324153547117845,2547
127,Acari,53f91510498ee6361e40674e,Tablô Café & Bistrô,52e81612bcbc57f1066b79f1,Bistro,-22.83147571358895,-43.318829858248925,2469
128,Acari,4ef5200249010be35f08533a,Vivenda do Camarão,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.822190176275328,-43.31980192455275,2141
129,Acari,542f1001498ecb8ef940dd5d,D'gust Carioca,4bf58dd8d48988d11b941735,Pub,-22.805838627986127,-43.35959053073185,2658
130,Acari,503cf31ce4b0f528275e8104,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.82347164838817,-43.31982872914099,2143
131,Acari,50b7d4abe4b08451ada61e0e,Flor da Pavuna - Padaria e Confeitaria,4bf58dd8d48988d16a941735,Bakery,-22.80876357688467,-43.36194318477847,2642
132,Acari,547c8847498ec5945af1a118,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.798447803364073,-43.3522543390637,2894
133,Acari,56d8ebbe498edb854fd08edb,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.831477,-43.345368,1144
134,Acari,4fd6902be4b07e1915048514,Jock Free Academia,4bf58dd8d48988d176941735,Gym,-22.83654634602509,-43.31783850417903,2838
135,Acari,4db99f7f6e818f67a9c302cc,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.797791875549688,-43.35087250544731,2906
136,Acari,4d6a5b051a88b1f759cc365d,Trio Bar,4bf58dd8d48988d116941735,Bar,-22.829333949675135,-43.31935034594602,2329
137,Acari,52b4c71a498e3693f8d86a18,Padaria do Russo,4bf58dd8d48988d16a941735,Bakery,-22.81441267408113,-43.36116189025925,2271
138,Acari,57fad621cd10b5d068e13132,Di Prima Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.83153421640541,-43.318917452558395,2464
139,Acari,4d3400d65c2db60cda08d06c,Academia New Corpore,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.82793868798171,-43.321806782705025,2040
140,Acari,4e53b4621f6e850d2778d22a,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.79782986229063,-43.352534981322876,2968
141,Acari,4e551a0ad22dad218e04ec5f,Academia Evolution,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.84538140579618,-43.33862059720124,2594
142,Acari,5418bb71498e13531ad723d4,Billy The Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.79769633734836,-43.35113078716482,2926
143,Acari,4dc17ff41838710f437efe5e,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.822299485980153,-43.31979750571613,2142
144,Acari,55ca56af498e329f7cc51165,CrepeLocks,52e81612bcbc57f1066b79f2,Creperie,-22.82306269156729,-43.31984281539917,2139
145,Acari,4ec960426d86ae342b17634a,Stop Point Chopperia,4bf58dd8d48988d116941735,Bar,-22.806061730901114,-43.36152426515309,2790
146,Acari,4f54ebf8e4b065b5dbd5ac46,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.79793311766512,-43.351625339688574,2920
147,Acari,507821785d2435082cf7ca34,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.841048553431214,-43.33782314729529,2123
148,Acari,5116e40ae4b0e64d2b749803,Espaço Gourmet,4bf58dd8d48988d155941735,Gastropub,-22.84411460984621,-43.348189289862674,2563
149,Acari,569ac4cb498e2a9e0c875e38,Boteco do Seu Zé,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.823097122276916,-43.31949455067288,2175
150,Acari,4e2ed858b61c88c3a791947b,Parmê Express,4bf58dd8d48988d1ca941735,Pizza Place,-22.797816913123963,-43.350891265676836,2904
151,Acari,52a5055811d2c1fa4648b9a3,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.827901562993418,-43.319762294018915,2239
152,Acari,4e0a5eaca80926c35bb519b7,Academia Corpo Perfeito (ACP),4bf58dd8d48988d176941735,Gym,-22.816668465087325,-43.31351044677584,2853
153,Acari,4e0515d9fa767637fd1bd16a,Via Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.822192178930415,-43.32004154787672,2117
154,Acari,4c4ce23050710f474c2ec932,Praça Mato Grosso,4bf58dd8d48988d1e7941735,Playground,-22.844880136469566,-43.32762932606736,2862
155,Acari,54f4bebf498e6a39f0c1d37b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.830479829115156,-43.32029622163347,2287
156,Acari,513bea0ae4b04f70275682f6,Toca do Pastel,5294cbda3cf9994f4e043a63,Pastelaria,-22.829820906168315,-43.31910271240282,2372
157,Acari,546cd4fe498eeca6e697a9cf,Esquina do Russo,4bf58dd8d48988d116941735,Bar,-22.815682646579088,-43.36096405232691,2202
158,Acari,4f34492fe4b01b5b360adbc1,Jock Free,4bf58dd8d48988d176941735,Gym,-22.836601996160393,-43.31781314523353,2844
159,Acari,5834cc5192789f01426a63ec,TK burguer house,4bf58dd8d48988d16c941735,Burger Joint,-22.829026208099275,-43.319290310190304,2323
160,Acari,4ea2914de5facb29c74fbd77,Panificação Iris,4bf58dd8d48988d16a941735,Bakery,-22.84563577517341,-43.33838599287968,2624
161,Acari,5adaa3efe67742225b5c1a85,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.802208956436846,-43.35085085862174,2453
162,Acari,50737892e4b03cb6bb72cd4a,Pro Sports,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.836253830417377,-43.325506005176806,2210
163,Acari,5293b91711d29ffdd470ee15,Body Fit Academia,4bf58dd8d48988d176941735,Gym,-22.83416775700845,-43.31831295473525,2655
164,Acari,4ff780fae4b0903668611d6e,Bar do Laurinho,4bf58dd8d48988d116941735,Bar,-22.843561715497437,-43.32283522797025,3004
165,Acari,4e8e1d6ccc21c15fa29691ff,Graal Embaixador,4d954b0ea243a5684a65b473,Convenience Store,-22.835270123583758,-43.34002477726656,1461
166,Acari,4d99de640caaa143e3dcceb3,Camarão & Cia,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.797832768484643,-43.35090411478988,2903
167,Acari,53b446c9498ee707ff40f9df,El Panadero,52e81612bcbc57f1066b79f4,Buffet,-22.80564683105085,-43.35687011064272,2477
168,Acari,4db1dcb7f7b1bd003ae719e8,Ri Happy,4bf58dd8d48988d1f3941735,Toy / Game Store,-22.797964818644925,-43.35234174277693,2946
169,Acari,50a63e91e4b02fc17deb9d3c,Tecnologia do Pão,4bf58dd8d48988d16a941735,Bakery,-22.8366676674267,-43.31753003423994,2872
170,Acari,4fe4a112e4b0ef61f51dfb32,Koni Store,4bf58dd8d48988d111941735,Japanese Restaurant,-22.797370473692194,-43.351223055410074,2963
171,Acari,4eef295102d514a36be34e1d,Academia JLS,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81134122075662,-43.36221060623081,2516
172,Acari,4fc2206be4b01d437e4f3e15,Feira de Irajá,4bf58dd8d48988d1fa941735,Farmers Market,-22.8448816079725,-43.32763875702026,2861
173,Acari,50a423ece4b0684b4d3cde3f,Bar Do Sid,4bf58dd8d48988d1cc941735,Steakhouse,-22.807331128700515,-43.32236068179007,2500
174,Acari,4ef9d227d3e354f0bf2e3767,Aquamar,4bf58dd8d48988d108951735,Women's Store,-22.797603138754766,-43.351310130547084,2942
175,Acari,52d01c3a498ee59b803167d4,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.84411779354141,-43.34817986278887,2563
176,Acari,516f15ece4b0eb529f63a576,Campo De Vista Alegre,4cce455aebf7b749d5e191f5,Soccer Field,-22.830844485177202,-43.316930423280375,2621
177,Acari,50c0e7e3e4b0362d00db58cf,Academia Performance Vip,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81524102473861,-43.359194184278564,2050
178,Acari,4f79c270e4b0e91fa90ae822,Livraria Nobel,4bf58dd8d48988d114951735,Bookstore,-22.79786456112224,-43.35192227116363,2939
