,year,city_code,product,product_type,destinated_area
327,2019-01-01,205ccde9be499e17,Cocoa,permanent,3570.0
328,2018-01-01,205ccde9be499e17,Corn,temporary,600.0
329,2019-01-01,205ccde9be499e17,Corn,temporary,600.0
330,2018-01-01,205ccde9be499e17,Livestock,pasture,174296.9750812503
331,2019-01-01,205ccde9be499e17,Livestock,pasture,174296.9750812503
332,2018-01-01,205ccde9be499e17,Others,permanent,2285.0
333,2019-01-01,205ccde9be499e17,Others,permanent,2285.0
334,2018-01-01,205ccde9be499e17,Others,temporary,45.5895093063009
335,2019-01-01,205ccde9be499e17,Others,temporary,46.625634517695296
336,2018-01-01,205ccde9be499e17,Palm oil,permanent,10600.0
337,2019-01-01,205ccde9be499e17,Palm oil,permanent,10600.0
338,2018-01-01,205ccde9be499e17,Rice,temporary,60.0
339,2019-01-01,205ccde9be499e17,Rice,temporary,60.0
340,2018-01-01,20e241460ce4140d,Cassava,temporary,40.0
341,2019-01-01,20e241460ce4140d,Cassava,temporary,40.0
342,2018-01-01,20e241460ce4140d,Livestock,pasture,1744.9787179920165
343,2019-01-01,20e241460ce4140d,Livestock,pasture,1744.988515174074
344,2018-01-01,20e241460ce4140d,Others,permanent,20.0
345,2019-01-01,20e241460ce4140d,Others,permanent,20.0
346,2018-01-01,20e241460ce4140d,Others,temporary,550.0
347,2019-01-01,20e241460ce4140d,Others,temporary,550.0
348,2018-01-01,20e241460ce4140d,Rice,temporary,33.83343597525596
349,2019-01-01,20e241460ce4140d,Rice,temporary,34.641382909643205
350,2018-01-01,2631530645ac2ec8,Beans,temporary,214.3
351,2019-01-01,2631530645ac2ec8,Beans,temporary,214.3
352,2018-01-01,2631530645ac2ec8,Cassava,temporary,7000.0
353,2019-01-01,2631530645ac2ec8,Cassava,temporary,7000.0
354,2018-01-01,2631530645ac2ec8,Cocoa,permanent,254.0
355,2019-01-01,2631530645ac2ec8,Cocoa,permanent,254.0
356,2018-01-01,2631530645ac2ec8,Corn,temporary,312.760695268274
357,2019-01-01,2631530645ac2ec8,Corn,temporary,312.760695268274
358,2018-01-01,2631530645ac2ec8,Livestock,pasture,104822.72808232768
359,2019-01-01,2631530645ac2ec8,Livestock,pasture,107038.05704355906
360,2018-01-01,2631530645ac2ec8,Others,permanent,447.3457920212278
361,2019-01-01,2631530645ac2ec8,Others,permanent,447.3457920212278
362,2018-01-01,2631530645ac2ec8,Others,temporary,0.0
363,2019-01-01,2631530645ac2ec8,Others,temporary,0.0
364,2018-01-01,2631530645ac2ec8,Palm oil,permanent,1400.0474074073136
365,2019-01-01,2631530645ac2ec8,Palm oil,permanent,1431.8666666666975
366,2018-01-01,2a6b10e6e68be90e,Beans,temporary,901.4051468291688
367,2019-01-01,2a6b10e6e68be90e,Beans,temporary,901.4051468291688
368,2018-01-01,2a6b10e6e68be90e,Cassava,temporary,2526.9
369,2019-01-01,2a6b10e6e68be90e,Cassava,temporary,2526.9
370,2018-01-01,2a6b10e6e68be90e,Cocoa,permanent,90.0
371,2019-01-01,2a6b10e6e68be90e,Cocoa,permanent,90.0
372,2018-01-01,2a6b10e6e68be90e,Corn,temporary,3280.0
373,2019-01-01,2a6b10e6e68be90e,Corn,temporary,3280.0
374,2018-01-01,2a6b10e6e68be90e,Livestock,pasture,108806.85066149119
375,2019-01-01,2a6b10e6e68be90e,Livestock,pasture,110206.64294221072
376,2018-01-01,2a6b10e6e68be90e,Others,permanent,1753.5
377,2019-01-01,2a6b10e6e68be90e,Others,permanent,1753.5
378,2018-01-01,2a6b10e6e68be90e,Others,temporary,445.0
379,2019-01-01,2a6b10e6e68be90e,Others,temporary,445.0
380,2018-01-01,2a6b10e6e68be90e,Soy,temporary,600.0
381,2019-01-01,2a6b10e6e68be90e,Soy,temporary,600.0
382,2018-01-01,2ad055c7757d499d,Beans,temporary,35.0
383,2019-01-01,2ad055c7757d499d,Beans,temporary,35.0
384,2018-01-01,2ad055c7757d499d,Cassava,temporary,2750.0
385,2019-01-01,2ad055c7757d499d,Cassava,temporary,2750.0
386,2018-01-01,2ad055c7757d499d,Cocoa,permanent,280.0
387,2019-01-01,2ad055c7757d499d,Cocoa,permanent,280.0
388,2018-01-01,2ad055c7757d499d,Corn,temporary,45.0
389,2019-01-01,2ad055c7757d499d,Corn,temporary,45.0
390,2018-01-01,2ad055c7757d499d,Livestock,pasture,32294.947630000002
391,2019-01-01,2ad055c7757d499d,Livestock,pasture,32294.947630000002
392,2018-01-01,2ad055c7757d499d,Others,permanent,1075.25
393,2019-01-01,2ad055c7757d499d,Others,permanent,1075.25
394,2018-01-01,2ad055c7757d499d,Others,temporary,0.0
395,2019-01-01,2ad055c7757d499d,Others,temporary,0.0
396,2018-01-01,2ad055c7757d499d,Palm oil,permanent,21600.0
397,2019-01-01,2ad055c7757d499d,Palm oil,permanent,21600.0
398,2018-01-01,2ad055c7757d499d,Rice,temporary,35.0
399,2019-01-01,2ad055c7757d499d,Rice,temporary,35.0
400,2018-01-01,351174f21316c2f0,Beans,temporary,20.00920171247529
401,2019-01-01,351174f21316c2f0,Beans,temporary,20.00920171247529
402,2018-01-01,351174f21316c2f0,Cassava,temporary,329.27510223294394
403,2019-01-01,351174f21316c2f0,Cassava,temporary,334.41132209498693
404,2018-01-01,351174f21316c2f0,Cocoa,permanent,70.0
405,2019-01-01,351174f21316c2f0,Cocoa,permanent,70.0
406,2018-01-01,351174f21316c2f0,Corn,temporary,30.0
407,2019-01-01,351174f21316c2f0,Corn,temporary,30.0
408,2018-01-01,351174f21316c2f0,Livestock,pasture,11167.7003125
409,2019-01-01,351174f21316c2f0,Livestock,pasture,11167.7003125
410,2018-01-01,351174f21316c2f0,Others,permanent,84.28381935823998
411,2019-01-01,351174f21316c2f0,Others,permanent,61.810770646287814
412,2018-01-01,351174f21316c2f0,Others,temporary,46.2
