city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
051e9cc7d7636816-Others-temporary,Yhat_AutoReg,7.964722608016004,0.8247869798464649,4.56557377049181,3.982361304008002,16.19933833672244,3.982361304008002,0.1659317210003334,0.1659317210003334,0.0,0.0
051e9cc7d7636816-Rice,Yhat_AutoReg,4.938254439572567,1.1181972816952612,3.259812100377367,2.4691272197862837,6.7217718078848785,2.4691272197862837,0.08230424065954278,0.0823042406595428,0.0,0.0
062ce4c17e84291e-Cassava,Yhat_AutoReg,122.27786985256776,,122.27786985256776,122.27786985256776,14951.8774556815,122.27786985256776,24.45557397051355,24.45557397051355,,1.0
062ce4c17e84291e-Livestock,Yhat_AutoReg,181.07902305198354,22.592529537587676,106.51484236617739,90.53951152599177,8452.614342818582,90.53951152599177,0.12032678675903005,0.12075231551638581,-27.557253693566288,0.1377660734997651
062ce4c17e84291e-Others-permanent,Yhat_AutoReg,11.830294945869863,2.108921402928368,7.406380097935028,5.915147472934931,37.21274436843318,5.915147472934931,0.5209834261458467,0.5143606498204288,-147.8509774737327,-7.895098967458711
062ce4c17e84291e-Others-temporary,Yhat_AutoReg,0.29639889196675845,0.060721080932916706,0.1911357340720218,0.14819944598337922,0.02380660062461145,0.14819944598337922,667430969707260.6,inf,0.0,0.0
074590cfc1c41ebf-Açaí,Yhat_AutoReg,100.0,0.0,50.0,50.0,2500.0,50.0,1.0,1.0,0.0,1.0
074590cfc1c41ebf-Beans,Yhat_AutoReg,332.04961408099086,47.77216673318235,199.80483008950307,166.02480704049543,28705.32651002523,166.02480704049543,0.4150620176012386,0.41506201760123856,0.0,0.0
074590cfc1c41ebf-Cassava,Yhat_AutoReg,1161.6346691934891,108.56993519488574,657.5878720060323,580.8173345967446,343242.4915821776,580.8173345967446,0.20743476235598018,0.2074347623559802,0.0,0.0
074590cfc1c41ebf-Cocoa,Yhat_AutoReg,1498.659356819916,101.7547395213882,821.2811447434024,749.329678409958,566671.9804535038,749.329678409958,0.10168675239652028,0.10168675239652028,0.0,0.0
074590cfc1c41ebf-Corn,Yhat_AutoReg,644.7654879955192,42.5190745197641,352.4482699204609,322.3827439977596,104834.56947653362,322.3827439977596,0.22991245589979142,0.23027338856982826,-9.483456947653362,0.9096064150991374
074590cfc1c41ebf-Livestock,Yhat_AutoReg,27638.7489399513,7151.532973164651,18876.271931179566,13819.37446997565,216547322.6745454,13819.37446997565,0.019224011523703163,0.019402497705853568,0.4201539796977194,0.9315256123390748
074590cfc1c41ebf-Others-permanent,Yhat_AutoReg,1300.398639406871,131.0070388547684,742.8352852608118,650.1993197034355,431340.5774575578,650.1993197034355,0.19024346887445664,0.18849088844859704,-14.37413508425245,0.6941350994966398
074590cfc1c41ebf-Others-temporary,Yhat_AutoReg,8.763010384990594,1.5710871066398717,5.492431539435103,4.381505192495297,20.43174510018827,4.381505192495297,0.028637288839838543,0.028637288839838543,0.0,0.0
074590cfc1c41ebf-Rice,Yhat_AutoReg,4701.310373685652,709.312200189734,2852.214653575337,2350.655186842826,5777141.706100082,2350.655186842826,1.8883812568152472,1.5671034578952172,-22.108566824400327,-0.006247594676002555
074590cfc1c41ebf-Soy,Yhat_AutoReg,122251.74511914697,60490.80363605833,103899.3300100542,61125.87255957349,5565940958.437303,61125.87255957349,32.09230420554448,34.92907003404199,-89054.05533499684,-29272.09859628934
07bba1a59af78f2d-Açaí,Yhat_AutoReg,12500.0,70.71067811865476,6300.0,6250.0,39065000.0,6250.0,1.0,1.0,-15625.0,0.0
07bba1a59af78f2d-Beans,Yhat_AutoReg,20.356237038034095,13.872197003301258,19.98724309000707,10.178118519017048,199.81302143635796,10.178118519017048,0.09216894048324553,0.08142494815213638,0.11194212694952022,0.5723603340035547
07bba1a59af78f2d-Cassava,Yhat_AutoReg,932.7935386385707,138.9617230731759,564.6575460296951,466.39676931928534,227181.1266711997,466.39676931928534,0.4868487689086673,0.4909439677045109,-89.87245066847987,-2.8620720958932058
07bba1a59af78f2d-Corn,Yhat_AutoReg,418.6410431514506,58.792855216750745,250.89334818480864,209.3205215757253,45543.380665002594,209.3205215757253,1.690572392949428,1.6745641726058025,-1820.7352266001037,-68.13199649075631
07bba1a59af78f2d-Livestock,Yhat_AutoReg,7316.1912926492005,825.5711663929769,4241.862616433162,3658.0956463246002,13722447.633048724,3658.0956463246002,0.10568407927096239,0.10595834253839914,-33.31543522059712,0.14780895414047723
07bba1a59af78f2d-Others-permanent,Yhat_AutoReg,353.0963058624893,44.12060689160247,207.7461332543627,176.54815293124466,32142.56427967581,176.54815293124466,0.2226745263287681,0.2229143345091473,-1284.7025711870324,-37.932559049666395
07bba1a59af78f2d-Others-temporary,Yhat_AutoReg,59.87239656831994,0.016236944882253274,29.947679537991966,29.93619828415997,896.176099527732,29.93619828415997,1.3482065143743213e+17,inf,0.0,0.0
07bba1a59af78f2d-Palm oil,Yhat_AutoReg,4157.047918495979,366.2242050064358,2337.4835780426924,2078.5239592479893,4387321.933334235,2078.5239592479893,5.85663566683286,5.854997068304195,-2165.5787325107335,-32.116090946319986
07bba1a59af78f2d-Rice,Yhat_AutoReg,113.6778924575567,11.561539358045106,65.0141891098072,56.83894622877835,3297.5004045617693,56.83894622877835,2.300162402190524,2.2735578491511337,-130.90001618247078,-1.6733838465525208
07ce2e79e19977e9-Açaí,Yhat_AutoReg,10.0,,10.0,10.0,100.0,10.0,1.0,1.0,,1.0
07ce2e79e19977e9-Cassava,Yhat_AutoReg,129.1974622193217,16.027179506130437,75.93165842173974,64.59873110966085,4301.431302439128,64.59873110966085,0.9862506870398954,0.9938266324563207,-171.0572520975651,-4.13740965843455
07ce2e79e19977e9-Corn,Yhat_AutoReg,64.10547040491569,9.493738579435586,38.76582213078909,32.052735202457846,1072.4433700662123,32.052735202457846,3.2052735202457847,3.2052735202457847,0.0,0.0
07ce2e79e19977e9-Livestock,Yhat_AutoReg,3021.963456501191,160.53334560599228,1624.4959455351564,1510.9817282505956,2295951.260632883,1510.9817282505956,0.047287720946858916,0.0472913236261499,-2126.8115683045057,-10.941833701997119
07ce2e79e19977e9-Others-permanent,Yhat_AutoReg,6.912961476392189,0.047976616417781705,3.4904053290034938,3.4564807381960945,11.948409971382068,3.4564807381960945,0.41898856269222434,0.40664479272895226,-4.310404431725363,0.9994884987282446
07ce2e79e19977e9-Others-temporary,Yhat_AutoReg,5.186392248364532,0.7727499920855315,3.1396128837477963,2.593196124182266,7.023237413608022,2.593196124182266,0.2815082787599346,0.2593196124182266,-0.7558093534020054,-0.6811665346184816
07ed828db19fe8ca-Beans,Yhat_AutoReg,38.79372648369312,24.359754882712977,36.62181110745502,19.39686324184656,672.9371325958275,19.39686324184656,0.1293124216123104,0.1293124216123104,0.0,0.0
07ed828db19fe8ca-Cassava,Yhat_AutoReg,719.3478816413863,203.5481470977642,503.6042159314791,359.67394082069313,150081.26779895398,359.67394082069313,0.8092916580059382,0.7193478816413863,-14.008126779895399,-1.071592409346653
07ed828db19fe8ca-Corn,Yhat_AutoReg,180.47904298276424,43.125332812893284,120.73373676430569,90.23952149138212,9073.06840410502,90.23952149138212,0.9023952149138212,0.9023952149138212,0.0,0.0
07ed828db19fe8ca-Livestock,Yhat_AutoReg,364.0174551876007,198.26832784146524,322.205606705018,182.00872759380036,52782.3418328396,182.00872759380036,0.019471683960895336,0.01974320357600111,-0.8581933698456288,-0.16623663099260755
07ed828db19fe8ca-Others-permanent,Yhat_AutoReg,314.973326219349,22.69813158599837,173.53666587439852,157.4866631096745,25059.65164616776,157.4866631096745,1.831160825791617,1.8206550648517283,-2044.6858486667559,-20.028782754910075
07ed828db19fe8ca-Others-temporary,Yhat_AutoReg,29.971403597119462,5.6066471578604276,18.950200023603124,14.985701798559731,240.28850457172857,14.985701798559731,6.748960103587898e+16,inf,0.0,0.0
07ed828db19fe8ca-Rice,Yhat_AutoReg,8.925076775513102,2.426571980603846,6.178383890278802,4.462538387756551,22.85837465072667,4.462538387756551,0.3775865166447976,0.29750255918377005,0.08566501397093318,0.8822349684589665
09791645137aa877-Livestock,Yhat_AutoReg,518.0824216812091,10.551759243272924,266.50243135497067,259.04121084060455,67158.01872533053,259.04121084060455,0.23569485785770655,0.23574245535307717,-197.0282792171889,0.8358468996315764
09791645137aa877-Others-permanent,Yhat_AutoReg,57.314366900585156,1.6984986694862563,29.85820337732264,28.657183450292578,822.6766121688461,28.657183450292578,0.4084066878662765,0.3275106680033438,0.4149855202354872,0.4160112616506859
09791645137aa877-Others-temporary,Yhat_AutoReg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
0dcbfaab30eb40c1-Açaí,Yhat_AutoReg,160.0,0.0,80.0,80.0,6400.0,80.0,1.0,1.0,0.0,1.0
0dcbfaab30eb40c1-Beans,Yhat_AutoReg,2351.6790210871222,345.7927390190271,1420.3519011889853,1175.8395105435611,1442384.8637344618,1175.8395105435611,2.6129766900968026,2.6129766900968026,0.0,0.0
0dcbfaab30eb40c1-Cassava,Yhat_AutoReg,14402.879377260037,111.48658690469937,7280.272610241675,7201.439688630018,51866948.21850544,7201.439688630018,1.4374131115029978,1.4374131115029976,0.0,0.0
0dcbfaab30eb40c1-Corn,Yhat_AutoReg,55.04616798373161,11.767210500617567,35.843758332502034,27.523083991865803,826.7537739062218,27.523083991865803,0.030581204435406448,0.030581204435406448,0.0,0.0
0dcbfaab30eb40c1-Livestock,Yhat_AutoReg,1303.784428563973,715.6729895690614,1157.9494383183192,651.8922142819865,681057.3730408305,651.8922142819865,0.007700847767076809,0.007624185840857346,0.4261796038712109,0.7842297624337236
0dcbfaab30eb40c1-Others-permanent,Yhat_AutoReg,100.27073775775939,7.431455715488717,55.390201609389294,50.135368878879696,2541.1684796469735,50.135368878879696,0.27362356305951874,0.26526650200465446,-0.31258702461104004,0.9857369488503952
0dcbfaab30eb40c1-Others-temporary,Yhat_AutoReg,124.50991569423975,2.6429753297853233,64.12382362531983,62.254957847119876,3879.1724358435995,62.254957847119876,0.4611478359045917,0.4611478359045917,0.0,0.0
0dcbfaab30eb40c1-Rice,Yhat_AutoReg,28.560923265360294,5.804097098766305,18.38457804988297,14.280461632680147,220.77535600840346,14.280461632680147,0.23800769387800244,0.23800769387800244,0.0,0.0
0ea136556d12fc16-Beans,Yhat_AutoReg,1408.9955410023158,431.3030443790944,1009.475077928018,704.4977705011579,589328.2666864396,704.4977705011579,3.32581222304412,2.1878812748483165,-25.905052350549653,-3.246309260652736
0ea136556d12fc16-Cassava,Yhat_AutoReg,1969.8341917472699,1216.1390113507446,1844.85723766525,984.9170958736349,1709558.733208738,984.9170958736349,0.6425715186168157,0.4746588413848843,-3.995423283537842,-1.1608504564674798
0ea136556d12fc16-Cocoa,Yhat_AutoReg,651.0211852665357,159.70256024192733,438.43735595318776,325.51059263326783,118709.59979037446,325.51059263326783,0.12519638178202608,0.12519638178202608,0.0,0.0
0ea136556d12fc16-Corn,Yhat_AutoReg,14059.71835347824,7214.437196286335,12131.236640677651,7029.85917673912,75442972.07436313,7029.85917673912,1.8153976664598614,0.8903063800328166,-2.8897722033290645,-0.3417768603133844
0ea136556d12fc16-Livestock,Yhat_AutoReg,102337.90657009347,24528.504770881984,68513.22534090397,51168.95328504674,2919085553.4348855,51168.95328504674,0.03164963327128349,0.03174046377084615,-13.965784353963008,-0.5422856353678112
0ea136556d12fc16-Others-permanent,Yhat_AutoReg,1219.8644158351976,258.82716928973264,792.9506544776873,609.9322079175988,405513.050036505,609.9322079175988,0.37883988069416075,0.37883988069416075,0.0,0.0
0ea136556d12fc16-Others-temporary,Yhat_AutoReg,101.0940442312197,64.00156749581623,95.80296449847003,50.54702211560985,4603.101765716712,50.54702211560985,0.43335033066522516,0.32093347374990383,-1.4326076182939422,-0.0823624367608724
0ea136556d12fc16-Rice,Yhat_AutoReg,5672.956742084285,1177.2563477096858,3668.924317702569,2836.4783710421425,8738575.80350126,2836.4783710421425,18.991573125973698,18.478686456300604,-66075.18755010405,-5238.820446966914
1096f26c5a236d0b-Beans,Yhat_AutoReg,57.662069591493314,1.5783665860231046,29.947108511921854,28.831034795746657,832.4741879334915,28.831034795746657,1.4415517397873328,1.4415517397873328,0.0,0.0
1096f26c5a236d0b-Cassava,Yhat_AutoReg,397.3351355854544,42.98360621333513,229.06156722602867,198.6675677927272,40392.59769422938,198.6675677927272,3.3111261298787866,3.3111261298787866,0.0,0.0
1096f26c5a236d0b-Corn,Yhat_AutoReg,584.3560972452357,134.51893873384304,387.297302399336,292.17804862261784,94415.68453596055,292.17804862261784,0.46350403403223217,0.4495046901886428,-36.76627381438422,-2.619068975615884
1096f26c5a236d0b-Livestock,Yhat_AutoReg,1382.4700302259153,28.996737020388448,711.7388044923573,691.2350151129576,478226.25149712554,691.2350151129576,0.007285658691597465,0.007286606329374454,-0.8575008089035359,0.9983670839295063
1096f26c5a236d0b-Others-permanent,Yhat_AutoReg,142.0212330957728,22.48832459125243,86.91226336388519,71.0106165478864,5295.370033971722,71.0106165478864,0.12633789090480507,0.12680467240694,-51.953700339717216,-1.5286237146076438
1096f26c5a236d0b-Others-temporary,Yhat_AutoReg,36.97413905233648,7.627699032578631,23.88066723695466,18.48706952616824,370.86263593117894,18.48706952616824,0.9140624052518207,0.924353476308412,-13.834505437247158,-0.1636358506320199
10973d6049af898b-Açaí,Yhat_AutoReg,30.0,7.0710678118654755,20.0,15.0,250.0,15.0,1.0,1.0,-9.0,0.0
10973d6049af898b-Beans,Yhat_AutoReg,767.9444557628188,481.40008254529,724.3734907129477,383.9722278814094,263307.691521519,383.9722278814094,12.100821617683662,0.9480795750158257,-0.8724102508196905,-0.04842433268773694
10973d6049af898b-Cassava,Yhat_AutoReg,2200.500572469217,65.4059135591897,1146.4992512420126,1100.2502862346084,1212689.659123594,1100.2502862346084,1.2739941098826841,1.2225003180384537,-29.317241478089848,0.9465258308935975
10973d6049af898b-Corn,Yhat_AutoReg,5442.472194877191,2125.320822888366,4224.0648634999325,2721.2360974385956,9663620.198104277,2721.2360974385956,0.2924303986001472,0.3109984111358395,-5.184716926786737,-0.4454363520649218
10973d6049af898b-Livestock,Yhat_AutoReg,2913.110984502513,137.88926402680437,1554.0579258974321,1456.5554922512565,2131060.626574227,1456.5554922512565,0.03330463892052858,0.03329404507777603,-55.063177381589384,0.749900505378714
10973d6049af898b-Others-permanent,Yhat_AutoReg,297.94006420789,30.39631548631223,170.46347290740204,148.970032103945,22654.038462622113,148.970032103945,0.8428968721398816,0.8464206369542329,-461.3273155637166,-8.427918317790049
10973d6049af898b-Others-temporary,Yhat_AutoReg,91.40968440311212,5.369633969256562,49.501746793707014,45.70484220155606,2103.349085151037,45.70484220155606,0.435284211443391,0.4352842114433911,0.0,0.0
10973d6049af898b-Rice,Yhat_AutoReg,1887.6711719163231,1017.0544057189762,1663.0016530777038,943.8355859581616,1408025.4454171762,943.8355859581616,1.7079355568454277,0.6292237239721077,-0.40802544541717634,0.4828001679038101
10973d6049af898b-Soy,Yhat_AutoReg,2563.7897556190055,370.4002364834306,1543.8073967800374,1281.8948778095028,1711852.6453477307,1281.8948778095028,0.09376059668003969,0.09376059668003969,0.0,0.0
114487007645c940-Açaí,Yhat_AutoReg,130.0,,130.0,130.0,16900.0,130.0,1.0,1.0,,1.0
114487007645c940-Beans,Yhat_AutoReg,49.75157429442487,0.012858936367224863,24.884879788316546,24.875787147212435,618.8048688695417,24.875787147212435,1.721890105849965,1.3819881748451353,-8.668826076086589,0.9999987081855899
114487007645c940-Cassava,Yhat_AutoReg,265.73495573174193,94.30021377379379,199.54779849266163,132.86747786587097,22100.031833329314,132.86747786587097,0.15781095267745365,0.14763053096207884,-1.2100031833329314,0.5553734841108395
114487007645c940-Corn,Yhat_AutoReg,123.48749537532849,10.241167166487662,68.98534643835269,61.743747687664246,3864.7311309839165,61.743747687664246,3.994288811287393,2.0581249229221417,-8.661827827459792,0.8688981188350688
114487007645c940-Livestock,Yhat_AutoReg,1085.2252647897749,378.9916946993098,810.6002297301511,542.6126323948874,366245.82116003666,542.6126323948874,0.09489179782230774,0.09664612815877792,-6.290067897731009,-0.42951357924051314
114487007645c940-Others-permanent,Yhat_AutoReg,84.44632333680951,46.880479133729175,75.3726663691391,42.22316166840476,2881.685043180253,42.22316166840476,0.60814491932504,0.3753169926080423,-0.2772011271713033,0.20984138225983606
114487007645c940-Others-temporary,Yhat_AutoReg,42.66900825076444,8.674285479194676,27.468150209668778,21.33450412538222,492.78268056323486,21.33450412538222,6.185277552441056e+16,2.133450412538222,-3.927826805632349,0.6237838571271619
114487007645c940-Rice,Yhat_AutoReg,7.304744861289148,,7.304744861289148,7.304744861289148,53.35929748853021,7.304744861289148,0.48698299075260987,0.48698299075260987,,1.0
11645a57d3a1d507-Açaí,Yhat_AutoReg,1700.0,70.71067811865476,900.0,850.0,725000.0,850.0,1.0,1.0,-289.0,0.0
11645a57d3a1d507-Beans,Yhat_AutoReg,392.1999485563214,181.71279382215096,324.5903230181566,196.0999742781607,54964.96963122105,196.0999742781607,0.46207925838783304,0.3921999485563214,-4.496496963122105,-0.6509769719325771
11645a57d3a1d507-Cassava,Yhat_AutoReg,3864.1071386674575,2524.2672042141835,3716.9800269603857,1932.0535693337288,6918793.453910847,1932.0535693337288,0.47381794785174025,0.3220089282222881,-0.7296983634777119,0.06679225130619959
11645a57d3a1d507-Cocoa,Yhat_AutoReg,59.85880263398012,27.943512109074895,49.68844821948532,29.92940131699006,1286.1889976884538,29.92940131699006,0.456446878556106,0.33254890352211175,-0.4290988863205043,0.004701040896170738
11645a57d3a1d507-Corn,Yhat_AutoReg,368.3826127561523,189.95132454154302,318.5071760567679,184.19130637807615,51967.19019280562,184.19130637807615,0.47575640886976556,0.4004158834306003,-5.415702492938965,-1.2272534379683089
11645a57d3a1d507-Livestock,Yhat_AutoReg,3620.5230182858286,798.7476762289148,2375.061407461377,1810.2615091429143,3596045.656624927,1810.2615091429143,0.029419910856116754,0.029464308715420134,-38.5696838505321,-2.510157495697088
11645a57d3a1d507-Others-permanent,Yhat_AutoReg,882.5517123173197,282.93725466235895,641.342707580719,441.27585615865985,234751.12626649457,441.27585615865985,0.4878720767353235,0.4063313592621177,-1.910522791441363,0.5037350595375882
11645a57d3a1d507-Others-temporary,Yhat_AutoReg,161.07141416497544,108.39086954546764,157.17962595679433,80.53570708248772,12360.290415687554,80.53570708248772,2.6293899031336916,0.7003104963694584,-0.7107668395415299,0.10228372106902939
11645a57d3a1d507-Palm oil,Yhat_AutoReg,116.54236283753926,71.62023802220583,108.91433739446597,58.27118141876963,5960.259831117872,58.27118141876963,0.07188547359307787,0.06474575713196626,0.4039740168882128,0.6604469416060836
11b6622567f98f3b-Beans,Yhat_AutoReg,195.07838069570232,89.42436442434263,160.7717648356009,97.53919034785116,13512.25213006316,97.53919034785116,0.8896253638282581,0.6502612689856744,-4.404900852025264,-0.5993433905395271
11b6622567f98f3b-Cassava,Yhat_AutoReg,1175.2691135425578,307.5542133603429,805.1082266208716,587.6345567712789,392609.16938962706,587.6345567712789,0.645562213531001,0.5596519588297895,-5.2817467102340325,0.2432832467544055
11b6622567f98f3b-Corn,Yhat_AutoReg,359.36419479218,62.05292701658081,223.5601428819882,179.68209739609,34210.939000320526,179.68209739609,1.0168085800936777,0.89841048698045,-12.684375600128211,0.22988684973497897
11b6622567f98f3b-Livestock,Yhat_AutoReg,995.5679435630809,562.6579111526192,895.6431962458155,497.78397178154046,406080.8450539198,497.78397178154046,0.018079923988142982,0.018350052920117373,-0.5519797870191845,0.052988236531640864
11b6622567f98f3b-Others-permanent,Yhat_AutoReg,299.06236424496933,26.467509948109313,168.24653788791517,149.53118212248467,22709.83896837431,149.53118212248467,0.31369965320400317,0.3148024886789151,-55.77459742093578,0.12433864643341819
11b6622567f98f3b-Others-temporary,Yhat_AutoReg,3.304437117964379,0.5930830191505964,2.071591583630167,1.6522185589821894,2.9056999004475754,1.6522185589821894,7440930886566806.0,inf,0.0,0.0
11b6622567f98f3b-Palm oil,Yhat_AutoReg,1.1368683772161603e-13,4.0194366942304644e-14,8.526512829121202e-14,5.684341886080802e-14,4.0389678347315804e-27,5.684341886080802e-14,2.2737367544323206e-16,2.2737367544323206e-16,0.0,0.0
13804a196311e1ba-Açaí,Yhat_AutoReg,108.0,0.0,54.0,54.0,2916.0,54.0,1.0,1.0,0.0,1.0
13804a196311e1ba-Beans,Yhat_AutoReg,23.232830389878146,12.698496728314478,20.595608342405427,11.616415194939073,215.5670115607181,11.616415194939073,0.078795189529067,0.0829743942495648,-1.155670115607181,0.19374090420493262
13804a196311e1ba-Cassava,Yhat_AutoReg,939.0188724750958,262.33137537723803,655.0057306847866,469.5094362375479,254847.98596975673,469.5094362375479,0.276617083564766,0.28455117347730174,-10.32657715421141,-0.5292833446069636
13804a196311e1ba-Cocoa,Yhat_AutoReg,378.84489992265605,4.276687826457868,192.44652492443436,189.42244996132803,35890.00957873431,189.42244996132803,0.6314081665377601,0.6314081665377601,0.0,0.0
13804a196311e1ba-Corn,Yhat_AutoReg,288.5062261285973,56.520623379905324,184.21922913312062,144.25311306429865,22406.25106236788,144.25311306429865,0.15489470957047452,0.1559493114208634,-34.850001699788606,-1.55566469380248
13804a196311e1ba-Livestock,Yhat_AutoReg,7814.848826048605,279.63625187601133,4105.157102991419,3907.4244130243023,15307063.760179946,3907.4244130243023,0.047536866035827116,0.04755333902579255,-33.037895039439555,0.9130583751077933
13804a196311e1ba-Others-permanent,Yhat_AutoReg,190.24637534198735,115.17607106263652,176.56496854980765,95.12318767099367,15681.184505403831,95.12318767099367,0.17890308121725396,0.20522802086514277,-1.1450955173084139,0.09267621863646947
13804a196311e1ba-Others-temporary,Yhat_AutoReg,97.7324868975505,21.53606651121991,64.09454211894337,48.86624344877525,2619.8108291828144,48.86624344877525,0.484660349529512,0.49610399440380964,-18.809533680021282,-0.7535053337455113
13804a196311e1ba-Rice,Yhat_AutoReg,786.2540376376012,61.22185372510376,436.41740674463233,393.1270188188006,156422.91061212658,393.1270188188006,4.611020091662346,4.625023750809419,-6255.9164244850635,-73.96230747076002
164c8953d3af2bbe-Açaí,Yhat_AutoReg,40.0,0.0,20.0,20.0,400.0,20.0,1.0,1.0,0.0,1.0
164c8953d3af2bbe-Beans,Yhat_AutoReg,250.28491557617332,28.88691027408733,145.56858793042116,125.14245778808666,16077.861533834639,125.14245778808666,10.428538149007222,10.428538149007222,0.0,0.0
164c8953d3af2bbe-Cassava,Yhat_AutoReg,391.9126518810509,64.54053400762389,241.5933751987173,195.95632594052546,40481.62194110408,195.95632594052546,1.632969382837712,1.632969382837712,0.0,0.0
164c8953d3af2bbe-Cocoa,Yhat_AutoReg,399.8874073306097,282.593247297385,399.76730514681276,199.94370366530484,79906.95634443972,199.94370366530484,0.046499968081779856,0.04876675699153776,-0.9976739086109929,0.0005628841150191466
164c8953d3af2bbe-Corn,Yhat_AutoReg,134.33871812461348,19.702194994337532,81.10091474706246,67.16935906230674,4705.811040638538,67.16935906230674,0.06273287544751083,0.061063053693006124,0.5294188959361462,0.5488277203158911
164c8953d3af2bbe-Livestock,Yhat_AutoReg,8301.30858749416,1391.955211772364,5134.915263099276,4150.65429374708,18196700.721991196,4150.65429374708,0.020144114739860615,0.020155960758223665,-67.39082042888026,-2.6410419986750453
164c8953d3af2bbe-Others-permanent,Yhat_AutoReg,65.85509875668552,40.533401626544595,61.58899253303028,32.92754937834276,1905.7018317725847,32.92754937834276,0.24615488447612283,0.182930829879682,0.23771926729096615,0.5663105967747197
164c8953d3af2bbe-Others-temporary,Yhat_AutoReg,16.998001090404603,3.0703325514238227,10.670053512811881,8.499000545202302,76.94648125551538,8.499000545202302,3.827609568839473e+16,inf,0.0,0.0
