"Áreas de Planejamento, Regiões Administrativas e Bairros",Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco
mangueira,17835.0,2157.0,2822.0,1550.0,3348.0,4667.0,1714.0,537.0,844.0,196.0,58.12572036528061,31.67302671219121,13594.0,13593.0,13573.0,12166.0,1204.0,203.0,20.0,1.0,3730.0,13573.0,3.64,13594.0,291.0,293.0,305.0,272.0,279.0,291.0,268.0,280.0,257.0,263.0,228.0,259.0,280.0,239.0,252.0,300.0,527.0,582.0,1260.0,1095.0,1074.0,967.0,1651.0,983.0,368.0,312.0,196.0,115.0,107.0,17835.0,5160.0,2775.0,6466.0,1381.0,1965.0,75.0
são cristovão,26510.0,1788.0,2481.0,1758.0,4936.0,8128.0,3270.0,1187.0,2195.0,767.0,46.52885253150564,97.1890372452565,38334.0,36618.0,36352.0,22313.0,12537.0,1502.0,266.0,1716.0,11428.0,36352.0,3.18,38334.0,535.0,495.0,514.0,513.0,495.0,476.0,511.0,510.0,482.0,519.0,501.0,542.0,549.0,534.0,550.0,537.0,1173.0,1443.0,3593.0,3270.0,3056.0,3022.0,5292.0,3710.0,1519.0,1382.0,1161.0,726.0,724.0,26510.0,8609.0,4598.0,7596.0,1112.0,2345.0,386.0
xxi paqueta,3361.0,254.0,347.0,230.0,428.0,828.0,496.0,210.0,420.0,148.0,69.57618567103935,129.45091514143095,3421.0,3411.0,3399.0,2663.0,658.0,78.0,12.0,10.0,1157.0,3399.0,2.9377700950734664,3421.0,39.0,41.0,44.0,38.0,47.0,40.0,42.0,60.0,44.0,49.0,40.0,49.0,35.0,44.0,46.0,50.0,101.0,115.0,241.0,228.0,211.0,228.0,500.0,363.0,167.0,186.0,141.0,112.0,120.0,3361.0,1253.0,650.0,913.0,170.0,318.0,54.0
paqueta,3361.0,254.0,347.0,230.0,428.0,828.0,496.0,210.0,420.0,148.0,69.57618567103935,129.45091514143095,3421.0,3411.0,3399.0,2663.0,658.0,78.0,12.0,10.0,1157.0,3399.0,2.94,3421.0,39.0,41.0,44.0,38.0,47.0,40.0,42.0,60.0,44.0,49.0,40.0,49.0,35.0,44.0,46.0,50.0,101.0,115.0,241.0,228.0,211.0,228.0,500.0,363.0,167.0,186.0,141.0,112.0,120.0,3361.0,1253.0,650.0,913.0,170.0,318.0,54.0
xxiii santa teresa,40926.0,2865.0,4168.0,2730.0,7673.0,13291.0,4826.0,1713.0,2734.0,926.0,43.49929873772791,76.39698563912981,41145.0,40801.0,40742.0,21944.0,16736.0,2062.0,59.0,344.0,13703.0,40742.0,2.9732175436035906,41145.0,611.0,609.0,594.0,593.0,574.0,606.0,576.0,601.0,575.0,524.0,547.0,540.0,577.0,556.0,636.0,567.0,1310.0,1421.0,3723.0,3509.0,3318.0,3463.0,5984.0,3891.0,1523.0,1251.0,1066.0,670.0,730.0,40926.0,15349.0,7288.0,11646.0,1230.0,3705.0,1428.0
santa teresa,40926.0,2865.0,4168.0,2730.0,7673.0,13291.0,4826.0,1713.0,2734.0,926.0,43.49929873772791,76.39698563912981,41145.0,40801.0,40742.0,21944.0,16736.0,2062.0,59.0,344.0,13703.0,40742.0,2.97,41145.0,611.0,609.0,594.0,593.0,574.0,606.0,576.0,601.0,575.0,524.0,547.0,540.0,577.0,556.0,636.0,567.0,1310.0,1421.0,3723.0,3509.0,3318.0,3463.0,5984.0,3891.0,1523.0,1251.0,1066.0,670.0,730.0,40926.0,15349.0,7288.0,11646.0,1230.0,3705.0,1428.0
area de planejamento 2,1009170.0,57942.0,75300.0,55310.0,160959.0,291620.0,138780.0,57088.0,119700.0,52471.0,56.05665340382794,172.06211254709476,997478.0,992758.0,990386.0,217675.0,763515.0,9196.0,2372.0,4720.0,363800.0,990386.0,2.722336448598131,997478.0,10022.0,9844.0,9941.0,10158.0,9870.0,10227.0,10112.0,9872.0,10320.0,10387.0,10814.0,10824.0,11223.0,11138.0,11523.0,12140.0,26703.0,32470.0,83270.0,75697.0,70023.0,76751.0,146982.0,115961.0,47889.0,45233.0,42079.0,30954.0,35051.0,1009170.0,404417.0,191515.0,275006.0,28450.0,76053.0,30906.0
iv botafogo,239729.0,12036.0,15136.0,11685.0,39026.0,72365.0,33798.0,13869.0,29080.0,12734.0,52.8162729324171,204.92786692183128,238895.0,237541.0,237274.0,31253.0,203433.0,2588.0,267.0,1354.0,92171.0,237274.0,2.5742804135791078,238895.0,2086.0,1966.0,2027.0,2088.0,2090.0,2157.0,2135.0,2106.0,2254.0,2333.0,2473.0,2400.0,2505.0,2464.0,2634.0,2650.0,6106.0,7412.0,19250.0,18071.0,17045.0,19600.0,36872.0,28690.0,11952.0,11199.0,10289.0,7568.0,8473.0,239729.0,102618.0,44981.0,59746.0,5353.0,17290.0,8894.0
botafogo,82890.0,4420.0,5257.0,4246.0,14285.0,25898.0,11423.0,4469.0,9017.0,3875.0,48.41008379288118,179.40477420688234,78259.0,77685.0,77587.0,11644.0,65059.0,884.0,98.0,574.0,29900.0,77587.0,2.59,78259.0,708.0,644.0,681.0,703.0,757.0,795.0,749.0,774.0,791.0,844.0,880.0,887.0,928.0,847.0,901.0,887.0,2010.0,2418.0,6454.0,6030.0,6004.0,6788.0,12317.0,9120.0,3583.0,3268.0,3019.0,2173.0,2299.0,82890.0,35027.0,15790.0,21076.0,1837.0,5682.0,3240.0
catete,24057.0,1339.0,1688.0,1244.0,4042.0,7320.0,3145.0,1298.0,2842.0,1139.0,52.73315979937782,174.39709283118594,21724.0,21644.0,21619.0,6060.0,14914.0,645.0,25.0,80.0,8516.0,21619.0,2.54,21724.0,234.0,202.0,216.0,236.0,220.0,212.0,228.0,211.0,246.0,230.0,231.0,204.0,235.0,228.0,255.0,250.0,553.0,647.0,1709.0,1642.0,1606.0,1754.0,3257.0,2490.0,1112.0,1072.0,906.0,675.0,663.0,24057.0,10417.0,4230.0,5944.0,731.0,1903.0,803.0
cosme velho,7178.0,575.0,767.0,501.0,1169.0,2028.0,966.0,368.0,598.0,206.0,53.90222984562607,87.33233979135618,7229.0,7164.0,7147.0,4084.0,3016.0,47.0,17.0,65.0,2206.0,7147.0,3.24,7229.0,88.0,117.0,113.0,110.0,100.0,98.0,102.0,83.0,100.0,101.0,115.0,91.0,122.0,104.0,103.0,100.0,252.0,251.0,672.0,540.0,494.0,535.0,1108.0,792.0,257.0,232.0,183.0,114.0,152.0,7178.0,2358.0,1303.0,2253.0,325.0,646.0,274.0
flamengo,50043.0,1858.0,2454.0,2006.0,7979.0,13957.0,7182.0,3263.0,7721.0,3623.0,60.7858887032515,338.75231910946195,53268.0,53041.0,52989.0,1437.0,51384.0,168.0,52.0,227.0,22150.0,52989.0,2.39,53268.0,409.0,359.0,342.0,327.0,357.0,345.0,363.0,356.0,375.0,363.0,405.0,388.0,400.0,433.0,462.0,499.0,1203.0,1511.0,4245.0,3962.0,3508.0,3961.0,7638.0,6926.0,3154.0,3169.0,2981.0,2255.0,2572.0,50043.0,23151.0,9068.0,10752.0,997.0,3891.0,2059.0
gloria,9661.0,357.0,472.0,407.0,1606.0,2942.0,1516.0,575.0,1264.0,522.0,49.29686292690465,284.80096501809413,10098.0,10026.0,10015.0,448.0,9247.0,320.0,11.0,72.0,4294.0,10015.0,2.33,10098.0,92.0,79.0,74.0,88.0,84.0,75.0,85.0,76.0,84.0,86.0,104.0,89.0,88.0,101.0,102.0,106.0,232.0,283.0,757.0,721.0,759.0,865.0,1642.0,1176.0,590.0,501.0,476.0,328.0,355.0,9661.0,4535.0,1712.0,2020.0,208.0,838.0,317.0
humaita,13285.0,650.0,734.0,559.0,1999.0,4179.0,2139.0,842.0,1553.0,630.0,49.67327625056332,218.56936416184968,15186.0,15137.0,15127.0,1922.0,13185.0,20.0,10.0,49.0,5869.0,15127.0,2.58,15186.0,124.0,114.0,140.0,123.0,111.0,139.0,135.0,121.0,149.0,146.0,164.0,160.0,142.0,133.0,158.0,180.0,382.0,484.0,1235.0,1176.0,1111.0,1314.0,2531.0,1910.0,718.0,636.0,531.0,408.0,511.0,13285.0,5812.0,2582.0,3376.0,214.0,807.0,494.0
laranjeiras,45554.0,2412.0,3101.0,2269.0,6946.0,13713.0,6561.0,2710.0,5411.0,2431.0,54.47794092712537,191.40214039542897,46381.0,46094.0,46044.0,3974.0,41578.0,492.0,50.0,287.0,16927.0,46044.0,2.72,46381.0,357.0,397.0,389.0,423.0,381.0,409.0,388.0,412.0,425.0,459.0,466.0,481.0,486.0,522.0,575.0,549.0,1318.0,1593.0,3729.0,3511.0,3100.0,3687.0,7286.0,5594.0,2268.0,2056.0,1967.0,1463.0,1690.0,45554.0,18767.0,8831.0,12392.0,912.0,3148.0,1399.0
urca,7061.0,425.0,663.0,453.0,1000.0,2328.0,866.0,344.0,674.0,308.0,51.94749300624058,121.875,6750.0,6750.0,6746.0,1684.0,5050.0,12.0,4.0,0.0,2309.0,6746.0,2.92,6750.0,74.0,54.0,72.0,78.0,80.0,84.0,85.0,73.0,84.0,104.0,108.0,100.0,104.0,96.0,78.0,79.0,156.0,225.0,449.0,489.0,463.0,696.0,1093.0,682.0,270.0,265.0,226.0,152.0,231.0,7061.0,2551.0,1465.0,1933.0,129.0,375.0,308.0
v copacabana,161191.0,6840.0,8630.0,6963.0,24684.0,43688.0,23213.0,10443.0,24571.0,12159.0,63.56597800056824,304.9321266968325,161178.0,160974.0,160674.0,12540.0,146996.0,1138.0,300.0,204.0,67191.0,160674.0,2.3913024065723087,161178.0,1181.0,1124.0,1136.0,1179.0,1180.0,1181.0,1180.0,1146.0,1182.0,1179.0,1208.0,1260.0,1376.0,1277.0,1404.0,1520.0,3345.0,4558.0,12710.0,11841.0,10591.0,11598.0,22373.0,20598.0,9526.0,9288.0,9325.0,7189.0,8523.0,161191.0,72293.0,28165.0,35697.0,4249.0,12852.0,7697.0
copacabana,146392.0,6089.0,7545.0,6246.0,22379.0,39475.0,21227.0,9534.0,22652.0,11245.0,63.8832603804001,318.5492151973009,147021.0,146823.0,146545.0,9830.0,135660.0,1055.0,278.0,198.0,61519.0,146545.0,2.38,147021.0,1064.0,1000.0,1001.0,1042.0,1074.0,1036.0,1061.0,1010.0,1056.0,1056.0,1085.0,1112.0,1222.0,1141.0,1265.0,1371.0,3036.0,4155.0,11619.0,10811.0,9710.0,10483.0,20374.0,18758.0,8774.0,8602.0,8646.0,6610.0,7847.0,146392.0,66063.0,25427.0,31984.0,3806.0,11749.0,7129.0
leme,14799.0,751.0,1085.0,717.0,2305.0,4213.0,1986.0,909.0,1919.0,914.0,60.49235440841557,203.81263616557732,14157.0,14151.0,14129.0,2710.0,11336.0,83.0,22.0,6.0,5672.0,14129.0,2.49,14157.0,117.0,124.0,135.0,137.0,106.0,145.0,119.0,136.0,126.0,123.0,123.0,148.0,154.0,136.0,139.0,149.0,309.0,403.0,1091.0,1030.0,881.0,1115.0,1999.0,1840.0,752.0,686.0,679.0,579.0,676.0,14799.0,6230.0,2738.0,3713.0,443.0,1103.0,568.0
vi lagoa,167774.0,9596.0,12053.0,8527.0,23150.0,49357.0,24602.0,10765.0,20753.0,8971.0,58.82274982013708,187.02480484087025,174062.0,173263.0,172839.0,30930.0,140840.0,1069.0,424.0,799.0,63686.0,172839.0,2.7139245674088497,174062.0,1656.0,1634.0,1728.0,1733.0,1618.0,1696.0,1681.0,1617.0,1679.0,1723.0,1838.0,1784.0,1819.0,1876.0,1874.0,2078.0,4597.0,5584.0,14911.0,13469.0,12092.0,13205.0,26394.0,22201.0,8203.0,7403.0,6925.0,5209.0,5835.0,167774.0,67914.0,34069.0,45831.0,3809.0,9181.0,6545.0
gavea,16003.0,873.0,1061.0,843.0,2592.0,4648.0,2459.0,1068.0,1775.0,684.0,51.80231455131854,182.36814891416756,17475.0,17044.0,17037.0,4173.0,12784.0,80.0,7.0,431.0,6148.0,17037.0,2.77,17475.0,153.0,151.0,165.0,163.0,162.0,172.0,170.0,165.0,171.0,171.0,195.0,178.0,213.0,213.0,220.0,231.0,504.0,601.0,1622.0,1461.0,1275.0,1375.0,2823.0,2282.0,728.0,582.0,490.0,389.0,450.0,16003.0,6417.0,3120.0,4514.0,323.0,853.0,749.0
ipanema,42743.0,2210.0,2642.0,1917.0,5671.0,12071.0,6146.0,2803.0,6116.0,3167.0,65.63844216237163,249.0931574608409,46808.0,46732.0,46553.0,3554.0,42676.0,323.0,179.0,76.0,18483.0,46553.0,2.52,46808.0,408.0,420.0,378.0,395.0,377.0,378.0,357.0,381.0,369.0,373.0,386.0,375.0,400.0,408.0,410.0,478.0,1051.0,1366.0,3771.0,3524.0,3122.0,3413.0,6702.0,5948.0,2464.0,2449.0,2505.0,1955.0,2245.0,42743.0,18437.0,8405.0,10599.0,951.0,2382.0,1847.0
jardim botânico,18009.0,1131.0,1365.0,919.0,2434.0,5736.0,2673.0,1065.0,1925.0,761.0,53.11171569460976,150.28044871794873,19560.0,19378.0,19367.0,5557.0,13756.0,54.0,11.0,182.0,6715.0,19367.0,2.88,19560.0,204.0,178.0,181.0,197.0,187.0,195.0,221.0,203.0,234.0,208.0,229.0,220.0,223.0,226.0,205.0,261.0,524.0,578.0,1555.0,1445.0,1387.0,1634.0,3226.0,2445.0,896.0,748.0,687.0,491.0,572.0,18009.0,6979.0,3557.0,5239.0,519.0,1077.0,565.0
lagoa,21198.0,1323.0,1422.0,1031.0,2763.0,6542.0,3444.0,1509.0,2347.0,817.0,53.83164005805515,170.2367941712204,18675.0,18675.0,18588.0,525.0,17993.0,70.0,87.0,0.0,6787.0,18588.0,2.74,18675.0,154.0,165.0,166.0,195.0,164.0,165.0,170.0,158.0,175.0,188.0,220.0,226.0,195.0,232.0,214.0,228.0,503.0,597.0,1608.0,1352.0,1291.0,1555.0,3231.0,2740.0,814.0,637.0,539.0,387.0,406.0,21198.0,8324.0,4879.0,6149.0,262.0,723.0,702.0
leblon,46044.0,2184.0,2874.0,2102.0,5816.0,13170.0,6935.0,3138.0,6789.0,3036.0,64.3078899475431,256.2870699881376,46670.0,46621.0,46533.0,880.0,45296.0,357.0,88.0,49.0,17916.0,46533.0,2.6,46670.0,324.0,306.0,390.0,364.0,344.0,373.0,373.0,386.0,367.0,396.0,406.0,429.0,401.0,433.0,469.0,468.0,1136.0,1415.0,3873.0,3444.0,3002.0,3343.0,6944.0,6326.0,2568.0,2419.0,2295.0,1744.0,1932.0,46044.0,19595.0,9537.0,11717.0,992.0,2425.0,1740.0
são conrado,10980.0,588.0,960.0,643.0,1558.0,3231.0,1651.0,749.0,1211.0,389.0,55.01905972045743,151.74418604651163,11155.0,11102.0,11064.0,3763.0,7270.0,31.0,38.0,53.0,3461.0,11064.0,3.2,11155.0,135.0,122.0,136.0,131.0,131.0,161.0,125.0,113.0,136.0,150.0,152.0,130.0,158.0,144.0,152.0,193.0,373.0,427.0,1019.0,901.0,801.0,821.0,1709.0,1427.0,448.0,360.0,288.0,169.0,143.0,10980.0,3855.0,2185.0,3259.0,221.0,697.0,763.0
vidigal,12797.0,1287.0,1729.0,1072.0,2316.0,3959.0,1294.0,433.0,590.0,117.0,48.096285152181466,37.798408488063664,13719.0,13711.0,13697.0,12478.0,1065.0,154.0,14.0,8.0,4176.0,13697.0,3.28,13719.0,278.0,292.0,312.0,288.0,253.0,252.0,265.0,211.0,227.0,237.0,250.0,226.0,229.0,220.0,204.0,219.0,506.0,600.0,1463.0,1342.0,1214.0,1064.0,1759.0,1033.0,285.0,208.0,121.0,74.0,87.0,12797.0,4307.0,2386.0,4354.0,541.0,1024.0,179.0
viii tijuca,181810.0,10014.0,14276.0,10538.0,27782.0,50815.0,25287.0,10316.0,22627.0,10155.0,58.89426858471273,177.43104158089747,180992.0,179360.0,179113.0,45534.0,132216.0,1363.0,247.0,1632.0,61576.0,179113.0,2.9088118747563985,180992.0,1828.0,1826.0,1861.0,1897.0,1816.0,1848.0,1918.0,1863.0,1970.0,2018.0,2043.0,2072.0,2149.0,2179.0,2195.0,2383.0,5083.0,6082.0,14681.0,12965.0,11969.0,13384.0,26019.0,20834.0,8874.0,8631.0,8077.0,5870.0,6657.0,181810.0,68332.0,35046.0,52957.0,6004.0,15055.0,3534.0
alto da boa vista,9343.0,679.0,1088.0,630.0,1407.0,2663.0,1253.0,445.0,878.0,300.0,56.94607760792878,91.85059422750423,8254.0,8073.0,8057.0,7016.0,1033.0,8.0,16.0,181.0,2402.0,8057.0,3.35,8254.0,108.0,120.0,106.0,118.0,118.0,105.0,119.0,105.0,102.0,122.0,99.0,98.0,110.0,105.0,118.0,108.0,243.0,298.0,724.0,616.0,578.0,660.0,1280.0,794.0,315.0,328.0,252.0,185.0,220.0,9343.0,2974.0,1722.0,3004.0,534.0,807.0,150.0
