,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
40457,19852.41510909278,8079.40323017586,8079.40323017586,3704.4655263208692,5158.932279188784
43016,105899.3300100542,12321.782368616214,12321.782368616214,3908.031672853509,4455.293584369966
59515,,,,6101.118886071012,
61322,,,,6557.713983854525,
40580,129.98724309000707,118.06078169329076,118.06078169329076,91.89864206555916,138.50105532677676
43139,140.36899394802703,122.85119630379538,122.85119630379538,285.25674150396304,156.09710975902124
40581,1268.1359926088755,880.7666836827982,880.7666836827982,-645.8568250141118,1255.691804334733
43140,1564.6575460296951,881.9555686042055,881.9555686042055,-809.6599328705272,1537.271844336146
40582,297.747694966642,188.2682351571337,188.2682351571337,-104.37671468713938,150.0
43141,370.89334818480864,200.94196279713836,200.94196279713836,-111.0783560650798,150.0
69914,30817.205653783963,30570.93524442616,30570.93524442616,30301.354142898934,30715.795089999996
69915,30914.411063566837,30665.302625394208,30665.302625394208,27823.413276472933,30715.795089999996
49858,589.2538667456373,492.29888740781183,492.29888740781183,451.9121330151581,534.6591277137272
50001,641.6498273918734,487.1135061369883,487.1135061369883,296.46029557014936,580.1514170206848
6034,29.947679537991966,17.16770241235594,17.16770241235594,11.97955735179325,30.0
6177,29.92471703032798,4.3398539778296445,4.3398539778296445,-4.204418487666932,29.999999999999996
57585,2129.564340453286,1680.9350054256463,1680.9350054256463,1566.2278235370045,1651.9999999999998
55595,2737.4835780426924,1709.766178907388,1709.766178907388,1617.327100657043,1651.9999999999998
40579,68.66370334774949,16.126390621489776,16.126390621489776,7.3275601159956265,-0.6992977413146164
43138,95.0141891098072,15.099822007676554,15.099822007676554,59.6468639434439,-46.27383683882093
59556,,,,9.532998259485968,
41195,113.26580379758195,53.421120334489686,53.421120334489686,124.52115088910344,174.68257370558055
43754,145.93165842173974,67.39379174451528,67.39379174451528,64.18967494747861,290.0411797915172
41196,35.3396482741266,32.45467576854673,32.45467576854673,12.780321249232113,36.93184333338464
43755,48.76582213078909,44.87831982701592,44.87831982701592,-52.193121666033704,50.7496500022525
73313,30358.858684464845,30190.953288944507,30190.953288944507,29830.939831436408,30447.159353551986
73314,30520.190239033964,30190.963917859328,30190.963917859328,28363.34970214368,30892.36769472726
49961,10.422556147388695,6.024244249203267,6.024244249203267,15.994550019207166,11.883149992952594
50104,13.490405329003494,6.085875314743884,6.085875314743884,-0.2664041755002816,19.649457572694086
6137,9.953220635383264,7.612641227393262,7.612641227393262,8.924840800110132,9.757022137743396
6280,11.139612883747796,7.762877608226877,7.762877608226877,6.690745286602957,10.807490823419435
41087,147.8280846237619,98.68276035621052,98.68276035621052,200.31152219465653,88.26931841587776
43646,186.62181110745502,98.10168852982623,98.10168852982623,48.695780510552616,77.91472573603616
41088,815.7436657099072,607.0379902037482,607.0379902037482,418.63513524072397,609.4842534069066
43647,903.6042159314791,606.7179354723786,606.7179354723786,63.98837067626136,609.4842534069066
41089,159.74530621845855,99.61871401677269,99.61871401677269,96.19839731651608,80.0
43648,220.7337367643057,90.64147767019136,90.64147767019136,-158.87860243472954,80.0
72719,9092.077622482582,9011.676022583333,9011.676022583333,8622.134936104469,8987.359960039157
72720,9065.136973294982,9014.498345311109,9014.498345311109,7876.78940319367,9215.078869941388
49943,231.4366603449505,114.84127665797537,114.84127665797537,-277.66603464585387,115.3848736501796
50086,256.5366658743985,114.5354070616679,114.5354070616679,-381.27185412309626,115.3848736501796
6119,11.02120357351634,-0.00022090234644227597,-0.00022090234644227597,30.84388307675013,-57.048618427974326
6262,18.950200023603124,-8.589664537572299e-05,-8.589664537572299e-05,-23.19095284871897,-82.37310182744025
41086,22.7466928852343,28.62127656176509,28.62127656176509,10.464021040310236,-0.7407407407407511
43645,16.178383890278802,27.59544121772723,27.59544121772723,48.04936195258206,-31.481481481481506
72851,1331.9958073262385,1035.2790716009931,1035.2790716009931,1156.157313736011,1091.2056020218754
72852,1383.7494023549707,1035.3766338810615,1035.3766338810615,725.4738764812345,1091.2056020218754
49958,79.85820337732264,57.5373049796931,57.5373049796931,51.04376025110947,60.0
50101,97.54383647673748,56.329069729302596,56.329069729302596,-13.52801749229827,60.0
6134,0.0,0.0,0.0,0.0,0.0
6277,0.0,0.0,0.0,0.0,0.0
63180,,,,38.13199303794387,
66868,,,,40.98571239909099,
40550,1381.327119898137,1128.128724012285,1128.128724012285,971.637978780206,1372.402582304411
43109,1870.3519011889853,1491.1523335040285,1491.1523335040285,-755.9430701435257,1845.1017462021184
40551,12132.606767018362,11895.870452749536,11895.870452749536,11992.390274871294,11908.069252163285
43110,12290.272610241675,11897.605751654555,11897.605751654555,9253.794603796185,11911.964583905437
40552,919.2024096512296,971.4516247242873,971.4516247242873,845.1616752685883,900.0
43111,935.843758332502,1037.8667586125684,1037.8667586125684,-89.56411393875739,900.0
69749,85571.69856831832,84164.71301391831,84164.71301391831,78921.26644159367,86117.155733
69750,86738.46684024566,84285.58227591834,84285.58227591834,77300.352798358,87852.19981600001
49853,100.1194638516299,10.412001163945924,10.412001163945924,-103.99267642791195,119.22730340342467
49996,177.6097983906107,11.512597734224286,11.512597734224286,-341.96026170190714,207.90462025172286
6029,74.61390793108008,74.33155204669528,74.33155204669528,158.18953388546498,60.36020755133018
6172,70.87617637468017,69.42900552149898,69.42900552149898,422.69738033467513,56.14927299973347
40549,49.823654784522674,60.5081300363231,60.5081300363231,-173.91909352391528,-90.37037037037041
43108,41.61542195011703,60.22687453269796,60.22687453269796,-65.2376515444715,-240.74074074074082
41117,869.5204630742978,467.79425897900865,467.79425897900865,923.9214188578136,945.9778372205764
43676,1183.475077928018,467.56877374912415,467.56877374912415,2415.1503150259878,1081.7631153387972
41118,2784.97695408202,2212.322931168201,2212.322931168201,166.70646211122204,1828.1881369101334
43677,3334.85723766525,2222.8658262331496,2222.8658262331496,4640.3689438474685,1591.5580304471173
57615,2812.583829313348,2827.421613827349,2827.421613827349,2696.574008105049,2694.074074074074
66899,3038.4373559531878,2780.679141940971,2780.679141940971,2856.0762931088734,2788.1481481481483
41119,14228.481712800589,12334.890141981943,12334.890141981943,17528.483547555683,13211.98598081949
43678,15623.236640677651,12328.554976488655,12328.554976488655,34750.97768681229,14710.465331533791
73016,1631963.4062291896,1605396.5057721832,1605396.5057721832,1578449.4309532673,1605396.5057721832
73017,1694584.055340904,1637543.663548419,1637543.663548419,1570963.9263586744,1637543.663548419
49948,2036.9137613575103,1669.8624293039768,1669.8624293039768,-584.5128126317992,1440.855346955389
50091,2402.9506544776873,1691.6138144206811,1691.6138144206811,3166.799623712203,1289.480826614866
6124,206.29107973274967,213.4895744912283,213.4895744912283,120.57723549758366,201.47792947791746
6267,209.80296449847003,205.744420569483,205.744420569483,56.69384565488148,201.06033326436238
41116,2169.0324243817154,155.1094319847784,155.1094319847784,395.00822629391615,121.9704097049312
43675,3810.924317702569,156.68592379192836,156.68592379192836,8490.426533954771,96.06180850536094
40562,47.71496107957146,43.918095392304366,43.918095392304366,3.6844379895059167,45.0
43121,49.947108511921854,43.43645042325017,43.43645042325017,23.81946180137755,45.0
40563,228.2735683594257,110.62954972888365,110.62954972888365,-164.17820407067208,110.96513291383543
43122,289.06156722602867,111.44448877846311,111.44448877846311,-194.5621985228221,110.96513291383543
40564,987.297302399336,1204.0480486926851,1204.0480486926851,1540.0819432021387,1421.2159491110806
43123,897.0587948458997,1207.6009350405004,1207.6009350405004,1795.1576582487396,1441.471278076357
69815,93685.64610426643,93554.38766688076,93554.38766688076,90863.5994978179,92800.01210851637
69816,94659.44258550764,94403.64025258887,94403.64025258887,90564.61066603489,92922.81991703276
49855,494.8910302681124,529.1909948532058,529.1909948532058,631.8876027500852,510.0
49998,483.0877366361148,519.5840154792245,519.5840154792245,692.8338678921243,510.0
6031,1.119332763045338,-3.4569038857777404e-08,-3.4569038857777404e-08,-7.19887670385342,0.0
6174,1.9065281846181767,-3.601294019550594e-08,-3.601294019550594e-08,-1.4049635763761257,0.0
65067,,,,19.065996518971925,
63134,,,,20.492856199545496,
40526,754.3734907129477,779.9987076502388,779.9987076502388,736.3666106457364,780.0
43085,736.4290349501289,779.9996032170302,779.9996032170302,920.3358693049663,780.0
40527,1754.0013212272042,-3478.5722871567586,-3478.5722871567586,2482.9023859659005,1100.0
43086,2246.4992512420126,-3579.889670535037,-3579.889670535037,2391.8593369661844,1100.0
40528,6281.592668622741,6446.280457281928,6446.280457281928,7630.005003673493,7410.177424881841
43087,5775.9351365000675,6328.529555278245,6328.529555278245,9407.919540926308,7499.9546081564185
69584,41999.20451410257,41432.63383423777,41432.63383423777,36113.182375854485,41285.60798
69585,42584.14153139492,41431.01577338776,41431.01577338776,33332.70496371162,41285.60798
49849,296.47659130048794,315.8740196735398,315.8740196735398,191.73430555081902,227.0
49992,353.46347290740204,256.73412797721005,256.73412797721005,494.5440807617569,227.0
6025,154.501746793707,164.54739587777755,164.54739587777755,135.8012789469709,165.0
6168,146.9079376094051,164.40218517999284,164.40218517999284,153.51992127106237,165.0
40525,2163.001653077704,2532.316733718992,2532.316733718992,155.2520411342832,2461.746751777142
43084,2724.6695188386193,2602.3850933247245,2602.3850933247245,-1711.728380529146,2136.3569614853204
40529,12652.017641161032,13512.406412523203,13512.406412523203,13177.846687611276,12746.365197133422
43088,12128.192603219963,13523.163938668717,13523.163938668717,13994.301455663472,11883.39860581438
59529,,,,95.32998259485956,
40795,34.866694506108324,20.024943582167328,20.024943582167328,28.169053929738265,20.024676007457312
43354,50.884879788316546,20.025445846633747,20.025445846633747,-30.77586096084052,20.024676007457312
40796,999.5477984926616,933.2595177247383,933.2595177247383,42.07391864206238,934.2072067607788
43355,1066.1871572390803,885.3555283135637,885.3555283135637,402.55863660341834,886.9348489577617
40797,78.98534643835269,37.449808560994136,37.449808560994136,17.696226943033825,9.629629629629619
43356,104.5021489369758,31.32199658341725,31.32199658341725,-18.296212211384326,-25.740740740740762
71069,5115.661363940378,5159.102897755129,5159.102897755129,4927.6975386165805,5302.308560048472
71070,5027.9673922698485,5176.027223027262,5176.027223027262,4071.0562923465363,5513.491679265689
49894,150.92634303232958,147.99225476699095,147.99225476699095,58.859682737269566,147.88054512679568
50037,140.3726663691391,160.2877950006883,160.2877950006883,48.13342561304317,135.8044089189313
6070,35.200858041095664,45.91114320480221,45.91114320480221,51.149474016057034,42.986547355849034
6213,27.468150209668778,47.18799595278009,47.18799595278009,56.15321212901844,38.20922532155527
43353,22.304744861289148,-1.0740127009435099,-1.0740127009435099,63.13430822643279,-4.486327745761772
68824,,,,953.299825948602,
53734,,,,1024.6428099772709,
40622,667.6096255381648,599.4370932299399,599.4370932299399,665.4165621605018,575.0916954152545
43181,724.5903230181566,599.7541799628752,599.7541799628752,617.2375483898003,551.2174302259865
40623,7852.872888292928,7301.5230106227955,7301.5230106227955,6109.473752011304,8000.0
43182,7716.980026960386,6970.219054697939,6970.219054697939,6671.178795722894,8000.0
61383,109.8296455855052,88.9404362689503,88.9404362689503,107.6676672346802,88.14062732392479
61329,109.68844821948532,97.1048360796514,97.1048360796514,136.43365265682235,97.69727079975564
40624,599.8754366993844,432.658932940575,432.658932940575,714.8124821999498,593.7559599140989
43183,688.5071760567679,433.0218908887058,433.0218908887058,251.79524163579902,676.8139284586
70145,59892.20779917555,60770.82125571076,60770.82125571076,59324.28705622519,61504.70157966668
70146,59365.530242538625,60957.57558759079,60957.57558759079,56307.61082500786,62466.88434933332
49865,1611.2090047366007,1667.385473657785,1667.385473657785,1781.3338176704035,1603.9330966972407
50008,1443.342707580719,1534.2023541700976,1534.2023541700976,1690.6148453247672,1432.1592206960001
6041,196.1082117918189,209.59240303506985,209.59240303506985,238.44844773028018,208.0379954199172
6184,187.17962595679433,209.28055732685846,209.28055732685846,325.1572730389985,206.6724650997212
63187,908.914337394466,775.4756505865602,775.4756505865602,1033.4645376613007,825.4780919161608
55597,992.3719745569267,773.0730041734378,773.0730041734378,1158.400467554717,847.1734512673681
40879,234.30661586010143,231.93663001582047,231.93663001582047,240.08521202472502,245.090346083316
43438,260.7717648356009,258.2235377602367,258.2235377602367,238.52306588789315,279.1375070678795
40880,1605.1082266208716,1499.039186182116,1499.039186182116,1995.3137452732485,1498.3805414899691
43439,1670.1608869216861,1499.2283010853366,1499.2283010853366,1809.1875952982607,1498.3805414899691
40881,373.5601428819882,309.18748374838367,309.18748374838367,102.3230151186673,360.0
43440,385.8040519101918,336.06460164458275,336.06460164458275,343.78251980395515,360.0
71564,26715.517727317267,26653.86594408689,26653.86594408689,24987.745286013043,26686.02806
71565,26742.991203754184,26645.208846657588,26645.208846657588,22761.596982895124,26686.02806
49908,326.75346211208483,337.340088807858,337.340088807858,332.25584082221576,335.36253641408854
50051,324.18417364294584,330.9917243899308,330.9917243899308,273.41311606975904,339.68222138812325
6084,-1.2328455343342115,-0.0006988235620147598,-0.0006988235620147598,26.33783963249399,-1.3722705522594015e-82
6227,-2.071591583630167,-0.0013660256918901074,-0.0013660256918901074,68.14456958060403,-1.5904735207850287e-82
59537,250.00000000000003,250.0,250.0,271.4059652467081,231.87071074768298
61343,250.00000000000009,250.0,250.0,328.8132702508544,217.31376517369011
68818,,,,32.412194082252284,
63132,,,,34.83785553922697,
40490,127.36277795252728,89.57192703119385,89.57192703119385,75.52363443686426,123.69665783471771
43049,129.40439165759457,94.64749913582015,94.64749913582015,121.92071639249987,148.570362837147
40491,1215.9868582096908,1226.014413397568,1226.014413397568,1217.4223641346045,1151.2926957206262
43050,1144.9942693152134,1296.039342822822,1296.039342822822,1321.0371939898826,1177.7667262580808
65065,107.55347507556566,103.41175251485652,103.41175251485652,75.96237136694941,105.44484418890421
57538,113.60162500177827,106.27464020771963,106.27464020771963,107.18401531649384,109.69401025940613
40492,795.7130030045233,806.0285801633006,806.0285801633006,536.4243630379317,784.8715894729967
43051,765.7807708668794,776.0712361816741,776.0712361816741,95.35461143946449,753.5788334969926
69419,77789.00313694282,78215.90074730884,78215.90074730884,79711.42294791514,78861.04585699999
69420,78734.74099700859,79602.9259453493,79602.9259453493,76880.39054939047,80917.98216399999
49843,364.3185932078203,371.65927776839163,371.65927776839163,200.41497221570015,375.46299597416566
49986,372.43503145019235,385.9527287061578,385.9527287061578,312.7781949465491,390.3440678766858
6019,53.36205522139286,62.727331250994006,62.727331250994006,82.11479359002166,63.048396175725784
6162,45.905457881056634,63.110952830780725,63.110952830780725,87.28885217930893,63.501171094912436
40489,429.8366308929688,350.848677730709,350.848677730709,-449.1281300756281,187.07683888193853
43048,526.4174067446323,398.05877532568115,398.05877532568115,-717.9795975626868,154.37129714496234
63219,,,,19.065996518971925,
63174,,,,20.492856199545496,
41218,116.71632764575216,13.974128061861816,13.974128061861816,56.96062377864494,-87.90815440067672
43777,157.56858793042116,12.67884878736074,12.67884878736074,13.381003161896794,-80.52250446136469
41219,270.3192766823336,134.3071148380966,134.3071148380966,170.76440509793906,109.01600969405256
43778,361.5933751987173,139.20200115480725,139.20200115480725,-270.29955325349886,84.88921692581259
68851,3900.120102183797,3899.0728303978185,3899.0728303978185,3676.611706626696,3983.931026350608
53759,3900.2326948531872,3899.833667569242,3899.833667569242,3669.7928581945935,4159.295649857091
41220,1081.1009147470625,983.8327874336228,983.8327874336228,1633.8175251856414,974.0559953992308
43779,1146.762196622449,994.564060157878,994.564060157878,922.9398921274443,983.4044867148519
73445,208577.4632243949,205985.27801463206,205985.27801463206,204513.22047394962,206827.93195530106
73446,211577.62336309926,206520.26728649825,206520.26728649825,203242.51501223113,208114.05998661672
49965,191.58899253303028,182.01800401715045,182.01800401715045,-61.815896812850674,149.0
50108,225.73389377634476,193.4421988929761,193.4421988929761,-75.7613090633123,149.0
6141,6.327947577592723,-0.0076221140489912565,-0.0076221140489912565,18.48847171763336,6.856182128933103
6284,10.670053512811881,-0.005756097531536495,-0.005756097531536495,44.3057166110428,11.395130825050723
41217,21.889581274876146,12.155234093617215,12.155234093617215,184.3826742342236,13.999999999999998
43776,29.269096773145485,11.125879244280805,11.125879244280805,247.91697433288817,13.999999999999998
40951,24.320291769104127,5.508493378929393,5.508493378929393,158.29973714574732,9.999999999999996
43510,34.686023404575145,6.8072297513412225,6.8072297513412225,97.207475368321,9.999999999999996
40952,329.7822829497625,193.91655084211712,193.91655084211712,268.20834954491056,294.8340630365855
43511,410.82666080448195,192.3106717478101,192.3106717478101,100.15539595146113,356.48850134044096
40953,453.09572707888793,162.0276188309561,162.0276188309561,184.80402875530038,150.0
43512,700.1437575285516,156.61363571065343,156.61363571065343,1479.966983840381,150.0
71927,87872.09244902784,87523.8920524594,87523.8920524594,86122.46332437232,88357.285254
71928,88868.57785722446,88174.64531386075,88174.64531386075,86363.50104429704,89865.581158
49920,44.614684178003046,26.675134691901263,26.675134691901263,34.25753829831464,53.01752174566261
50063,53.58239317945478,28.739380892099017,28.739380892099017,31.26487728464269,69.45502862340783
6096,85.00115941082338,87.20144356596201,87.20144356596201,90.09054989425366,94.25
6239,80.92514276855293,85.63858791043415,85.63858791043415,102.91589075956392,98.5
40950,836.2098583784901,57.14905133426653,57.14905133426653,-801.7652006708058,40.0
43509,1341.8769576384868,49.78495867823365,49.78495867823365,2275.112592696428,40.0
40954,495.5778894472361,500.20892208601686,500.20892208601686,-261.1097565695422,450.2881270922591
43513,494.01126234185995,500.0002752883773,500.0002752883773,-196.55789043109203,405.51879480050906
41147,491.30222938578834,595.113547630786,595.113547630786,193.42947058661724,486.3796050333674
43706,404.88128813468086,590.0726018954349,590.0726018954349,241.43930216105653,400.60433649000197
41148,700.2336232935394,733.9311720032199,733.9311720032199,307.51643867979635,790.3571428571429
43707,729.7389290054533,776.6838197041237,776.6838197041237,-137.56998793365588,790.3571428571429
41149,550.2883049647847,554.7539968947515,554.7539968947515,499.61218393993033,521.3444772373718
43708,672.8948016376695,730.8566935290038,730.8566935290038,528.3438224808849,695.9291621894646
73148,78735.54183880496,78223.52082323923,78223.52082323923,74494.83827953329,79061.98037866667
73149,80281.53045603818,79246.93928750686,79246.93928750686,73923.0670696956,80953.09298733334
49953,269.1100078269634,283.34086018502813,283.34086018502813,259.75362837908364,290.0
50096,253.04238146600483,289.10112810300257,289.10112810300257,261.1110928190763,290.0
6129,72.70269656148294,80.20352940653106,80.20352940653106,78.97035639088895,70.0
6272,74.82556840352355,72.85459711628718,72.85459711628718,115.58242062341249,70.0
68841,,,,29.552294604406548,
57565,,,,31.76392710929501,
41081,987.2645975413516,811.1989600036577,811.1989600036577,1817.4390008049993,1127.9194023611014
43640,1083.6863055300169,816.6917237841915,816.6917237841915,1243.1449170461067,1456.7334251703633
41082,21592.15206558292,21769.484988277047,21769.484988277047,20367.507941960128,21770.0
43641,21427.100020359838,21769.549028472982,21769.549028472982,20817.91318140904,21770.0
55660,66.73939940217333,45.77296510913354,45.77296510913354,-247.52411077170512,45.0
51891,86.25123904885187,46.0750294146293,46.0750294146293,-933.8823099325932,45.0
41083,9947.97711939989,11590.078020583127,11590.078020583127,12692.623296935477,10067.429541881218
43642,8859.542908958589,11586.936799919029,11586.936799919029,9719.11628265926,9052.621187009378
72686,115486.30985354783,113628.47905493721,113628.47905493721,105342.4874663206,114510.5622
72687,116360.05135273695,114510.46391205625,114510.46391205625,100565.63434877453,114510.5622
49942,605.5434831208357,489.7700531801869,489.7700531801869,236.44646685062665,485.7445909530508
50085,696.2871622900158,489.2309008343336,489.2309008343336,367.40612478186205,485.7445909530508
6118,378.211815612342,334.4000082036945,334.4000082036945,405.0707787044776,399.5620981480989
6261,386.7666782923167,331.8014154477996,331.8014154477996,391.17895172697024,481.10179394570565
41080,4003.945508879579,1331.4175919596933,1331.4175919596933,-14585.392295133466,5163.0814567814805
43639,5981.4774364456325,1335.66442271468,1335.66442271468,-11558.6992071001,9125.18681690502
41084,14927.097142761168,13717.015841107292,13717.015841107292,13482.435638878127,14660.0
43643,15149.98826590809,14315.40905100384,14315.40905100384,12291.539535256443,14660.0
65070,,,,19065.99651897182,
51871,,,,20492.85619954532,
40598,132.57645490950486,141.9048524234628,141.9048524234628,154.1479693254987,180.0
43157,107.9882774779162,129.39129951336628,129.39129951336628,174.25541547978898,180.0
40599,2556.5420793502344,3891.0301717813973,3891.0301717813973,3388.9948263587817,5364.394215703885
43158,2538.348321430661,3654.5017467540138,3654.5017467540138,2163.0258919840107,5433.441778774574
55635,6216.8208087740795,6437.815517359715,6437.815517359715,6430.105824087586,6390.047101660473
61324,6073.573717072214,6397.373720778547,6397.373720778547,5352.513895661339,6385.120586337083
40600,148.95212760178376,150.80598746902038,150.80598746902038,115.98280362133043,150.0
43159,147.98558178297728,151.17599946412975,151.17599946412975,71.4515176025528,150.0
70013,29880.134757075397,29491.50891575772,29491.50891575772,28728.985097956956,29900.46457499191
70014,30095.862319633598,29485.45608148518,29485.45608148518,24337.73856659928,30786.650009094432
49861,629.374971288675,613.5427461412255,613.5427461412255,272.37058699456,818.3747454751546
50004,664.4941121465367,638.7885929552639,638.7885929552639,72.46460945516756,990.4543053518013
6037,11.408423493044825,9.907848266270992,9.907848266270992,9.35790502815508,10.392391668383585
6180,11.991275719107811,9.90779681577767,9.90779681577767,9.222284305170916,10.60434940572933
40597,433.19235179351926,463.9726037652726,463.9726037652726,685.7701872274524,440.0
43156,427.167640857874,478.8942418782225,478.8942418782225,444.0615388127315,440.0
66927,,,,76.26398607588774,
61342,,,,81.97142479818199,
40849,,182.2370950310799,182.2370950310799,161.97950444002532,
43408,,188.6994282936933,188.6994282936933,200.8742990557756,
40850,,-1334.555656983804,-1334.555656983804,1536.1743384814224,
43409,,-641.5599295683871,-641.5599295683871,1970.930295534364,
40851,,10523.985216921648,10523.985216921648,9105.954637558068,
43410,,11847.953499109506,11847.953499109506,9978.170168707891,
71366,96560.77438974626,97401.12052566587,97401.12052566587,86309.17029371501,97364.06473004393
71367,96681.37241417906,97461.07978226867,97461.07978226867,82013.86920864943,97364.06473004393
49903,,446.4192673413393,446.4192673413393,442.8869425847506,
50046,,444.9963140661681,444.9963140661681,492.7252948668061,
6079,,319.9257633739979,319.9257633739979,321.80086500483645,
6222,,319.93112157684516,319.93112157684516,351.2471423363216,
40848,,1772.7146918729156,1772.7146918729156,1796.0121894031595,
43407,,1784.9270930843472,1784.9270930843472,1984.62166373522,
40852,,11019.05051220978,11019.05051220978,12604.230293602983,
43411,,10827.204490104483,10827.204490104483,13353.632725766316,
55667,,,,2430.914556168896,
55624,,,,2612.839165442019,
