EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
2231,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2234,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896212673529412,-43.22178761588234,17,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0010583611284832176,0.0007153454016270734
2235,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896212673529412,-43.22178761588234,17,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0010583611284832176,0.0007153454016270734
2237,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2335,46,São Cristóvão,Rua Conde de Leopoldina,468 - 307,-22.891323061538465,-43.219051699999994,13,-22.8930008,-22.8899818,-43.2207,-43.2166,-22.8914913,-43.21865,334.33159346484854,420.67763311294357,210.33881655647178,140645.82341367134,138991.65458163535,9.243075751893496e-05,9.353079534976383e-05
2336,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2337,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2338,46,São Cristóvão,Rua Conde de Leopoldina,468 - 307,-22.891323061538465,-43.219051699999994,13,-22.8930008,-22.8899818,-43.2207,-43.2166,-22.8914913,-43.21865,334.33159346484854,420.67763311294357,210.33881655647178,140645.82341367134,138991.65458163535,9.243075751893496e-05,9.353079534976383e-05
2339,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2340,6,Caju,Avenida Brasil,1765 - 365,-22.888764939473685,-43.22375286578947,38,-22.8902897,-22.8873898,-43.225295,-43.2224,-22.888839750000002,-43.223847500000005,321.14205520613575,297.0452217077955,160.57102760306788,95393.7129884037,80999.85587823737,0.00039834910299192753,0.0004691366371950502
2342,50,nan,Rua Camerino,176 - 41,-22.901615776923073,-43.18651127692307,13,-22.903238,-22.900282100000002,-43.1877,-43.1850177,-22.90176005,-43.186358850000005,327.3441647320944,275.1948028698128,163.6720823660472,90083.41288403224,84158.71359575224,0.000144310695874005,0.00015447004171717938
2343,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2344,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.90955611891892,-43.20496635135135,37,-22.9112007,-22.908516,-43.207741,-43.2022,-22.90985835,-43.2049705,297.31106409116694,568.4538849676704,284.2269424838352,169007.6294264959,253793.42062616462,0.000218925027973911,0.00014578786127990553
2345,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2346,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2347,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2348,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2349,7,Centro,Avenida Mem de Sá,178 - 115,-22.911795588571426,-43.185026642857146,35,-22.913187,-22.9103994,-43.1866111,-43.1824,-22.911793199999998,-43.18450555,308.706568338945,432.0126663481877,216.00633317409384,133365.14770730663,146582.7421532773,0.00026243738039276706,0.00023877299254916053
2350,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2351,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2352,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2353,51,Santo Cristo,Rua da América,261 - 21,-22.902564341666665,-43.19923333333333,12,-22.9037834,-22.901584699999997,-43.2001,-43.1972,-22.902684049999998,-43.19865,243.48986726354428,297.52806250411277,148.76403125205638,72445.06844630593,69525.76076001805,0.0001656427450116088,0.00017259789564073064
2354,51,Santo Cristo,Rua da América,261 - 21,-22.902564341666665,-43.19923333333333,12,-22.9037834,-22.901584699999997,-43.2001,-43.1972,-22.902684049999998,-43.19865,243.48986726354428,297.52806250411277,148.76403125205638,72445.06844630593,69525.76076001805,0.0001656427450116088,0.00017259789564073064
2355,7,Centro,Avenida Mem de Sá,178 - 115,-22.911795588571426,-43.185026642857146,35,-22.913187,-22.9103994,-43.1866111,-43.1824,-22.911793199999998,-43.18450555,308.706568338945,432.0126663481877,216.00633317409384,133365.14770730663,146582.7421532773,0.00026243738039276706,0.00023877299254916053
2440,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2441,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2443,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2444,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2445,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2446,42,Botafogo,Praia de Botafogo,2280 - 190,-22.942358215384612,-43.181640623076916,13,-22.9437967,-22.94132,-43.1839729,-43.180029299999994,-22.94255835,-43.182001099999994,274.27770088411546,404.47874811575366,202.23937405787683,110939.50108967416,128493.54102594823,0.00011718098488194835,0.00010117240054404567
2447,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2448,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2449,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2450,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2451,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2452,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2454,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2456,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2936,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2942,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2961,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2972,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2973,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2974,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2975,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2977,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
2978,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2980,28,Tauá,Rua Max Yantok,191 - 90,-22.792662512499998,-43.18358613125001,16,-22.7936604,-22.79143160000001,-43.1856678,-43.1804,-22.792546000000005,-43.1830339,246.81980812240855,540.8900099752467,270.44500498762335,133502.36847741803,229777.659750488,0.00011984806099306324,6.963253093174573e-05
2986,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2987,51,Santo Cristo,Rua da América,261 - 21,-22.902564341666665,-43.19923333333333,12,-22.9037834,-22.901584699999997,-43.2001,-43.1972,-22.902684049999998,-43.19865,243.48986726354428,297.52806250411277,148.76403125205638,72445.06844630593,69525.76076001805,0.0001656427450116088,0.00017259789564073064
2989,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
2990,57,Bonsucesso,Avenida Brasil,5622 - 46,-22.86354845833333,-43.247698541666665,12,-22.8653178,-22.8624862,-43.2482,-43.2476,-22.863902,-43.2479,313.5773625583262,61.57501902516666,156.7886812791631,19308.53206539052,77228.80012298786,0.0006214869136276465,0.00015538244775122553
2991,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2992,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2993,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2995,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
2998,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3010,28,Tauá,Rua Max Yantok,191 - 90,-22.792662512499998,-43.18358613125001,16,-22.7936604,-22.79143160000001,-43.1856678,-43.1804,-22.792546000000005,-43.1830339,246.81980812240855,540.8900099752467,270.44500498762335,133502.36847741803,229777.659750488,0.00011984806099306324,6.963253093174573e-05
3014,19,Lagoa,Avenida Epitácio Pessoa,3712 - 165,-22.97421515200001,-43.206535284000005,25,-22.9743299,-22.973035,-43.2078636,-43.20639050000001,-22.97368245,-43.20712705000001,143.40194126143479,151.05521045034862,75.52760522517431,21661.610416234562,17920.961297934908,0.0011541154844730954,0.001395014451757163
3063,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3064,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3199,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3200,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3204,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3205,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3207,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
3479,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.90955611891892,-43.20496635135135,37,-22.9112007,-22.908516,-43.207741,-43.2022,-22.90985835,-43.2049705,297.31106409116694,568.4538849676704,284.2269424838352,169007.6294264959,253793.42062616462,0.000218925027973911,0.00014578786127990553
3514,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
