,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
20,abolição,503d8ff2e4b0ca270d9a7c79,Fast Snack,4bf58dd8d48988d1cb941735,Food Truck,-22.89081510153803,-43.306079668830215,822
21,abolição,4d5af0bb1f62a0930dbcf09e,Churrasquinho,4bf58dd8d48988d1cb941735,Food Truck,-22.87944859437123,-43.2978941207446,773
22,abolição,4ea455487ee52a35ddaf6968,River Futebol Clube,4cce455aebf7b749d5e191f5,Soccer Field,-22.888857594613338,-43.3051440434014,620
23,abolição,4da1002bb1c9370409c9c4a1,Don Formaggi,4bf58dd8d48988d1ca941735,Pizza Place,-22.892184775612954,-43.29934733018604,672
24,abolição,502fd84fe4b0b5d01d581d72,Bar Encanto do Bairro,4bf58dd8d48988d1cb941735,Food Truck,-22.892813623666942,-43.30152706524385,760
25,abolição,4f02efb26c25c5ce841db02f,Rei dos Quadros,52f2ab2ebcbc57f1066b8b24,Frame Store,-22.883372589958054,-43.29647861644435,464
26,abolição,4f524746e4b0ddd8f6d84eb5,Salsa Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.879677595694492,-43.29499404495584,876
27,abolição,507ad3cce4b00eb86200d75e,Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.886063579817662,-43.290928771291384,914
28,abolição,4e1b81f052b1218fa0149e72,Academia River Club,4bf58dd8d48988d176941735,Gym,-22.888707087458297,-43.30521936767725,619
29,abolição,4cbcea637148f04de264eaab,Mania do Gol,4cce455aebf7b749d5e191f5,Soccer Field,-22.890849674903944,-43.29673452206845,611
30,abolição,4e59abe345dd7055929b0126,Sambola Hall,5032792091d4c4b30a586d5c,Concert Hall,-22.88626930810477,-43.302661655943616,289
31,abolição,562d502d498e5d0ef7c40646,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.880010690821333,-43.29455917948753,873
32,abolição,4deab5c97d8b6c7a53475a8d,Aspom,4bf58dd8d48988d1e5931735,Music Venue,-22.885386489977385,-43.30843176828881,884
33,abolição,5105c4dae4b0584e3600e8a7,Experimenta ABOLICAO,4bf58dd8d48988d1c7941735,Snack Place,-22.882415,-43.30221,482
34,abolição,4e88fde3dab48e6593eb20ea,G.R.E.S. Difícil É o Nome,4bf58dd8d48988d1f1931735,General Entertainment,-22.882606895631813,-43.295999311897454,558
35,abolição,4d08e13ac26ba14355ea1b17,Supermarket,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.879090337576866,-43.29487269814789,937
36,abolição,5247487011d2708ad117b765,Vila Olímpica do Encantado,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.894376331879236,-43.3002678314932,915
37,abolição,4da4e8730cb635c4a5848902,Minas Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.89204402262374,-43.29924489031618,657
38,abolição,536599c7498e76b3a9962eeb,Castelo do Forte,4bf58dd8d48988d1f9941735,Food & Drink Shop,-22.8864803560918,-43.30319246983041,345
39,abolição,5244d02a11d218e7510b899f,Rio 10 futebol,4cce455aebf7b749d5e191f5,Soccer Field,-22.889839922361144,-43.303364550336106,545
40,abolição,4d2cc8acfeaaa1cdfafce290,Drogarias Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.881027827454094,-43.29378963779795,843
41,abolição,50d71e1be4b09e2e5f1da275,Restaurante Bom na Brasa,4bf58dd8d48988d1c4941735,Restaurant,-22.88071898971172,-43.293966144015585,854
42,abolição,4ff878e5e4b009b18fae92d6,EVS - Espaço Vida Saudável Herbalife,4bf58dd8d48988d1dc931735,Tea Room,-22.892026921998315,-43.29777943046611,686
43,abolição,4eb48d348b81a81f902d9aa8,Cia Aquática,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.89203374565231,-43.2977787791457,687
44,acari,514745d4e4b0820724e915f6,Simpatia Carioca,4bf58dd8d48988d1c4941735,Restaurant,-22.81674159175468,-43.34319504820746,655
45,acari,4e75fc8c52b1c8e519aed9e4,Feira de Acari,4bf58dd8d48988d1f7941735,Flea Market,-22.826311138166755,-43.34751784801483,841
46,acari,56d8ebbe498edb854fd08edb,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.831477,-43.345368,1144
47,acari,4e58ce21c65bcd7cbe2ae9ed,Trembão Atacadão,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.831252097873964,-43.34164832442203,1017
48,acari,4f80ac35e4b06d09f96fbbce,Noka's Bar,4bf58dd8d48988d116941735,Bar,-22.825005212259732,-43.33222670457092,923
49,acari,58140bc538fa674d1efc21f3,Churrascaria Boi Bom Na Brasa,52939a643cf9994f4e043a33,Churrascaria,-22.824046,-43.340605,210
50,acari,51620bffe4b0185e1cc0fdea,Pizzaria Tropical,4bf58dd8d48988d1ca941735,Pizza Place,-22.82483358811626,-43.34343781903975,411
51,acari,4fd654a1e4b00127bb0c12a4,Rede Manaus (Truck Center),56aa371be4b08b9a8d5734d3,Auto Workshop,-22.826290414093183,-43.33648654722624,629
52,acari,4e31aceb52b1833d96ef2913,Portal do Ceasa,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.829051074126802,-43.339249426993014,781
53,acari,4c0c1ed30efbd13a6387fb85,Ceasa-RJ,50be8ee891d4fa8dcc7199a7,Market,-22.829550019361516,-43.337068819204625,902
54,acari,56192833498e04514a349f81,Recreio do Ceasa,50be8ee891d4fa8dcc7199a7,Market,-22.829009249336387,-43.33838888588811,798
55,acari,4d5024fb747f6dcbb367b2d4,Assaí Atacadista,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.827651699578425,-43.338971210269655,636
56,acari,546e1517498e774b5c97b09e,Batata da Jô 🍟,4bf58dd8d48988d1cb941735,Food Truck,-22.825063690098332,-43.34919797647431,932
57,acari,527bd87f11d2ce3c4e41d044,Café Carioca,4bf58dd8d48988d1e0931735,Coffee Shop,-22.825676103319594,-43.34895169850952,935
58,acari,4d3f4d4baae1b1f7c33b7cf5,MetrôRio - Estação Acari/Fazenda Botafogo,4bf58dd8d48988d1fd931735,Metro Station,-22.825331821700086,-43.34911784790921,935
59,acari,530b234b498e45dbc823e8a6,905 Iraja x Bonsucesso,4bf58dd8d48988d1fe931735,Bus Station,-22.825406094202442,-43.33219841430426,942
60,acari,4fb162dde4b085862f8feaca,Ninja,4bf58dd8d48988d1ca941735,Pizza Place,-22.81426316813233,-43.337290404262816,944
61,acari,4d7bcac06152b60cec8e8526,Praça de Coelho Neto,4bf58dd8d48988d1e7941735,Playground,-22.831699843943014,-43.34431461255492,1126
62,acari,52095cbe11d2aa759702627e,Praça do Cebinho,4bf58dd8d48988d164941735,Plaza,-22.81842664276106,-43.34954205649781,999
63,acari,52079c8c11d2982fe098b97d,Supermercado Novo Irajá,50be8ee891d4fa8dcc7199a7,Market,-22.823295781294664,-43.33074144391797,1027
64,acari,4f0ef837e4b07eb23791bd7e,Bar e Restaurante Ceará,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.813265619285445,-43.33770999880785,1035
65,acari,50072fb5e4b0fa0125877c41,Zapp salgadinho & etc,4bf58dd8d48988d1c7941735,Snack Place,-22.831417,-43.343155,1062
66,acari,5171ee92e4b02cd2b6a11e15,Pizzaria Arte Show,4bf58dd8d48988d1ca941735,Pizza Place,-22.825476,-43.350697,1092
67,acari,4ffdaa65e4b0dfc3065568b1,Dom Carioca Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.812299673060185,-43.33969477467414,1101
68,acari,4ec65f4577c8be492142c5c1,Tangamandápio,4d954b16a243a5684b65b473,Rest Area,-22.830328168597752,-43.34681291824595,1106
69,acari,4fb9029ce4b07bf810cdc05e,Feira da Fazenda Botafogo,4bf58dd8d48988d1f7941735,Flea Market,-22.826639674969396,-43.35031033620998,1107
70,acari,56d0cc65498ef5241fbbf164,Ponto final linha 772,52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.831899,-43.343121,1113
71,acari,529dece7498e9ac9b35111fd,Gastronomia Carioca,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.812115591003913,-43.34011434902256,1118
72,acari,4cbf6033ca4aa1cdeeb619b4,MetrôRio - Estação Coelho Neto,4bf58dd8d48988d1fd931735,Metro Station,-22.831990941060223,-43.34303712870607,1121
73,acari,4c850d0f51ada1cdb9d63310,Restaurante Amarelinho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.812123871859136,-43.33958344360291,1122
74,acari,52c5ff49498e21fe3215d95a,Campo de Futebol Sacolão,4cce455aebf7b749d5e191f5,Soccer Field,-22.824674,-43.351586,1154
75,acari,5146eaf7e4b0702d3454a0d7,Padaria Palácio dos Pães,4bf58dd8d48988d16a941735,Bakery,-22.823656125885027,-43.329491015905255,1159
76,acari,5397760e498e85ce86ce1f97,ACADEMIA JJ FITNESS,4bf58dd8d48988d176941735,Gym,-22.825861355233982,-43.35149480751136,1184
77,acari,4f21c031e4b0020c2c01d4c0,Trailler da Mery,56aa371be4b08b9a8d57350b,Food Stand,-22.811890877461135,-43.343942212888884,1190
78,acari,4d3b3e4336718eeca85d748e,Padaria Aninha,4bf58dd8d48988d16a941735,Bakery,-22.8237466238041,-43.32904630678291,1206
79,acari,582a50b851856d1e6c37c265,Mc Baba Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.825235,-43.329308,1215
80,água santa,5405eebe498e69efd3e8a903,Paulo Car Oficina,52f2ab2ebcbc57f1066b8b44,Auto Garage,-28.178078153912246,-52.034268658285306,183
81,água santa,50f952d4e4b024a67df40173,Churrascaria Moro,4bf58dd8d48988d1df931735,BBQ Joint,-28.178566,-52.037298,169
82,alto da boa vista,5a661e4723a2e62015a62abb,Casa Turca,4f04af1f2fb6e1c99f3db0bb,Turkish Restaurant,-23.64345170495834,-46.701371913285236,195
83,alto da boa vista,5b002f65dec1d60039fcec38,7 Molinos,52e81612bcbc57f1066b79f1,Bistro,-23.6421625553809,-46.69736521439137,258
84,alto da boa vista,5739db93498e4cfe97571edc,Petz,4bf58dd8d48988d100951735,Pet Store,-23.63992318507814,-46.69683618757247,411
85,alto da boa vista,4e73ed3a483b0cf5ec11ddd7,Bongiorno Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-23.637662724820782,-46.69814910859765,548
86,alto da boa vista,522508e611d20b569c3fcca5,Alan Mathieson tennis academy,4e39a956bd410d7aed40cbc3,Tennis Court,-23.64293943271388,-46.70125437895268,154
87,alto da boa vista,4be60452910020a1e5dcd314,China Lake,4bf58dd8d48988d145941735,Chinese Restaurant,-23.64057075359696,-46.69633276097049,412
88,alto da boa vista,4b95b77bf964a5209ab034e3,Mourisco Pizzeria,4bf58dd8d48988d1ca941735,Pizza Place,-23.644658046892204,-46.703268753919694,430
89,alto da boa vista,4bbf517598f49521ee69d263,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.63670647279565,-46.69648627807776,715
90,alto da boa vista,4bda31183904a5931d9b459e,CHSA - Clube Hípico de Santo Amaro,4eb1baf03b7b2c5b1d4306ca,Stables,-23.641536402402046,-46.70807361602783,838
91,alto da boa vista,5a6907199cadd96e3549af7c,Pizzaria Sagrada Família,4bf58dd8d48988d1ca941735,Pizza Place,-23.635689397565006,-46.69971598141274,739
92,alto da boa vista,4bce4277b6c49c7420eb9691,Maripili,4bf58dd8d48988d150941735,Spanish Restaurant,-23.633059,-46.702456,1064
93,alto da boa vista,555a8218498ec5aed39bde5c,Drogasil,5745c2e4498e11e7bccabdbd,Drugstore,-23.634064378374536,-46.70066641060348,923
94,alto da boa vista,4b37973af964a520ab4225e3,Frangaria,4bf58dd8d48988d1df931735,BBQ Joint,-23.633634091498934,-46.6973214633609,1002
95,alto da boa vista,4e9f4231b634562fe4547ad3,Espaço Kaizen,52f2ab2ebcbc57f1066b8b3c,Massage Studio,-23.650980737203273,-46.697452448152184,995
96,alto da boa vista,550da8ee498e069e34c019c3,Barbearia Bar,4bf58dd8d48988d110951735,Salon / Barbershop,-23.633353525907314,-46.70521137127919,1136
97,alto da boa vista,52f55eec11d24b98bee9f12d,Casa Santo Antônio,4bf58dd8d48988d110941735,Italian Restaurant,-23.638380416481702,-46.71170155062177,1281
98,alto da boa vista,51f93e65498e34b765ec0d41,Sapore Italia,4bf58dd8d48988d110941735,Italian Restaurant,-23.633211492155883,-46.69880390167236,1020
99,alto da boa vista,4b9a52d5f964a5205dac35e3,Mercado Municipal de Santo Amaro,4bf58dd8d48988d1fa941735,Farmers Market,-23.650279616502967,-46.6998727101177,885
100,alto da boa vista,51374708e4b05c96aed7a1bb,Team Nogueira SP,4bf58dd8d48988d101941735,Martial Arts School,-23.6324817871061,-46.700316777751866,1096
101,alto da boa vista,5839addc288b6a0d9c37e229,Hispania Importadora Vinhos - Sabores da Espanha,4bf58dd8d48988d1f9941735,Food & Drink Shop,-23.632874957541667,-46.709870679923135,1463
102,alto da boa vista,4b4a4de6f964a5201e8326e3,Padaria Santa Clara,4bf58dd8d48988d16a941735,Bakery,-23.653681159592406,-46.69820369600312,1275
103,alto da boa vista,52a793c811d242ec44fd15c7,Jui Restaurante,4bf58dd8d48988d142941735,Asian Restaurant,-23.63215867098729,-46.70992054014944,1525
104,alto da boa vista,585459ffcc5b6a3de5428ca3,Carmen La Loca,4bf58dd8d48988d150941735,Spanish Restaurant,-23.63304302458189,-46.70249977512839,1067
105,alto da boa vista,4b9a4265f964a520e1a735e3,Rohan Restaurante,4bf58dd8d48988d10f941735,Indian Restaurant,-23.634236,-46.70935,1319
106,alto da boa vista,5c8c32c844f4190025ed9f56,Madero Container,4bf58dd8d48988d16c941735,Burger Joint,-23.652907354510283,-46.68821454048156,1675
107,alto da boa vista,4f5a2b14e4b003e0f4274735,Barakah Cozinha Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-23.631830814475492,-46.70883302417626,1481
108,alto da boa vista,5aa7d3dbbb2a474d44d24cca,Vórtex Brewhouse,50327c8591d4c4b30a586d5d,Brewery,-23.63326333634713,-46.70228636059538,1037
109,alto da boa vista,4be97823ee96c928eb35ffbf,Mexido Mineiro,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-23.637357007996886,-46.71146150753071,1302
110,alto da boa vista,590dfbef2079555d299ddd51,Swift - Mercado de Carne,50be8ee891d4fa8dcc7199a7,Market,-23.636419019365707,-46.71380799367794,1563
111,alto da boa vista,4b7d18e7f964a5207cae2fe3,Padaria Flor das Américas,4bf58dd8d48988d16a941735,Bakery,-23.637912871562015,-46.71180041368011,1309
112,alto da boa vista,4dd29229b0fb0becaf9b4ba1,Casarão de Minas,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-23.634168306899927,-46.71264124801696,1585
113,alto da boa vista,4f52a3a8e4b02cf6be153174,Teatro SESC Santo Amaro,4bf58dd8d48988d137941735,Theater,-23.65299356213562,-46.71287496673826,1778
114,alto da boa vista,59c023aa58aa7f10d546c2a4,Kinoplex Platinum,4bf58dd8d48988d180941735,Multiplex,-23.625770717103478,-46.70597076416015,1944
115,alto da boa vista,4bbbbc5551b89c7467a0862a,Santa Marcelina,4bf58dd8d48988d16a941735,Bakery,-23.633847797070537,-46.69076350515389,1325
116,alto da boa vista,4b4a28f9f964a520d47c26e3,Parque Severo Gomes,4bf58dd8d48988d163941735,Park,-23.646914180939735,-46.718935716159784,2007
117,alto da boa vista,52d0408711d232d0006370c8,Soffione - Il Vero Gelato,4bf58dd8d48988d1c9941735,Ice Cream Shop,-23.657988745563298,-46.69251086908035,1899
118,alto da boa vista,504c8f34e4b0273937bad1e6,Pastel da Vivi,5294cbda3cf9994f4e043a63,Pastelaria,-23.651541379986874,-46.71255324321729,1648
119,alto da boa vista,4fd78dfce4b0e416e9c5f889,Servisul,4bf58dd8d48988d117951735,Candy Store,-23.65472967660608,-46.70282343563783,1412
120,alto da boa vista,5a4c095275eee46f190e412b,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-23.656052,-46.694336,1629
121,alto da boa vista,4c76f0b8947ca1cd6ae54537,Academia Mais Ação,4bf58dd8d48988d176941735,Gym,-23.642448,-46.709705,1000
122,alto da boa vista,52aa245411d2fbe0511da460,St. Marché,52f2ab2ebcbc57f1066b8b46,Supermarket,-23.657490515207147,-46.691812173245744,1878
123,alto da boa vista,5b89e9b38fb09e002ca2fd78,Empório Sasson,4bf58dd8d48988d16a941735,Bakery,-23.627495795726755,-46.69588029384613,1701
124,alto da boa vista,4db545111e7248d135b046e7,Condomínio Reserva Casa Grande,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-23.655653679680423,-46.69046833547857,1767
125,alto da boa vista,53c16f8c498e95ba0290018f,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-23.638620265503064,-46.71182571745099,1284
126,alto da boa vista,4b23d94df964a520305b24e3,MorumbiShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-23.623372279442282,-46.698975563049316,2112
127,alto da boa vista,4baa41f7f964a5204f583ae3,Restaurante Mate Doce,52939ad03cf9994f4e043a3a,Southern Brazilian Restaurant,-23.635405280942823,-46.711540718240194,1415
128,alto da boa vista,51bdc482abd88edc121a2886,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-23.622473747337114,-46.698722160134615,2213
129,alto da boa vista,546658d8498efbfc1cb6b7ab,VIP Lounge,4bf58dd8d48988d121941735,Lounge,-23.624453547758595,-46.699748039245605,1989
130,alto da boa vista,4b92bd86f964a520321734e3,Four Seasons Hair Fashion,4bf58dd8d48988d110951735,Salon / Barbershop,-23.657574340267054,-46.696139223683076,1740
131,alto da boa vista,4b92c90af964a520821b34e3,Nespresso,4bf58dd8d48988d1e0931735,Coffee Shop,-23.62330272390856,-46.698784966731175,2120
132,alto da boa vista,4c9a93c8a004a1cd4b94496e,Cervejaria Compadrio,4bf58dd8d48988d116941735,Bar,-23.63614662841702,-46.712983719172804,1501
133,alto da boa vista,59504972a2a6ce20197b7d45,Dengo,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.623849194001593,-46.699082700158556,2058
134,alto da boa vista,4b83d1dbf964a520041231e3,Padaria Orquídea Pumila,4bf58dd8d48988d16a941735,Bakery,-23.65821269071393,-46.69164512402666,1958
135,alto da boa vista,5644404a498e93204aac0878,Shell Select,4d954b0ea243a5684a65b473,Convenience Store,-23.625323037444506,-46.707967039404146,2064
136,alto da boa vista,56ef0da6498e3584c7d8b3be,Alegria do Galo,4bf58dd8d48988d116941735,Bar,-23.65941361192385,-46.691707057519835,2077
137,alto da boa vista,4fe897e6e4b03c981c47f048,Tempero das Gerais,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-23.653310282825252,-46.71580910682678,2031
138,alto da boa vista,4b0c7d84f964a520363e23e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.622034805546704,-46.69974752917158,2258
139,alto da boa vista,50a4eafce4b0d901b4eb6057,Bolovers,4bf58dd8d48988d1d0941735,Dessert Shop,-23.658957658530277,-46.69253506018405,1997
140,alto da boa vista,4b3bed83f964a520907e25e3,1900 Pizzeria,4bf58dd8d48988d1ca941735,Pizza Place,-23.659794677001152,-46.69193429919416,2107
141,alto da boa vista,4d78bbe5d1562d43a08c40d5,Bio Ritmo,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.630928683735455,-46.71001821756363,1635
142,alto da boa vista,54f5a9d9498e49619be25430,Núcleo De Alto Rendimento - NAR,4f4528bc4b90abdf24c9de85,Athletics & Sports,-23.65626103162665,-46.711182610337445,1931
143,alto da boa vista,54fb4412498e724a96c36eca,Apple Morumbi,4bf58dd8d48988d122951735,Electronics Store,-23.622526473296467,-46.698425317202904,2209
144,alto da boa vista,4b2c0059f964a52054bf24e3,Companhia Athletica,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.623025914103366,-46.697927804669305,2157
145,alto da boa vista,5b323fd19d7468002c29f508,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.6244493,-46.6993385,1990
146,alto da boa vista,4dd46b0cc65be32e5f853ead,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-23.622330321529876,-46.69882535934448,2228
147,alto da boa vista,4b532b76f964a520f99027e3,Barbacoa,4bf58dd8d48988d1cc941735,Steakhouse,-23.62282333799917,-46.69779152176707,2181
148,alto da boa vista,52d43da511d267005b83ebed,Espaço Escola Arena de Artes,4bf58dd8d48988d134941735,Dance Studio,-23.656446763426306,-46.715339787522595,2224
149,alto da boa vista,4b8b14c6f964a520f49132e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-23.62172566904914,-46.70067415822979,2294
150,alto da boa vista,4b6e0847f964a520e9a42ce3,Vicolo Nostro,4bf58dd8d48988d110941735,Italian Restaurant,-23.62394311191654,-46.688594472932365,2348
151,alto da boa vista,512e3fafe4b0208cd9fea92d,I Love Burger,4bf58dd8d48988d16c941735,Burger Joint,-23.653135844499783,-46.71513587236404,1965
152,alto da boa vista,4f80b487e4b01e69d73c704e,Piadina Romagnola,55a5a1ebe4b013909087cb74,Piadineria,-23.622721200909286,-46.69845799148558,2187
153,alto da boa vista,4d28613e888af04dbe17c5af,Feira De Sabado Da Chacara Sto Antonio,4bf58dd8d48988d1cb941735,Food Truck,-23.627442324930396,-46.69617535143886,1699
154,alto da boa vista,56e1c118498ee044e8fcddb1,Pobre Juan,4bf58dd8d48988d1cc941735,Steakhouse,-23.622369640846856,-46.69888973236083,2223
155,alto da boa vista,59bdf4e1c0cacb3ed7e1a000,Madero Steak House,4bf58dd8d48988d16c941735,Burger Joint,-23.62097183371038,-46.69995755547162,2377
156,alto da boa vista,5bca9b80898bdc002c1b4cfb,Tartuferia San Paolo,4bf58dd8d48988d110941735,Italian Restaurant,-23.623165679847656,-46.69784064428526,2143
157,alto da boa vista,4b129aaff964a5203e8b23e3,Livraria Cultura,4bf58dd8d48988d114951735,Bookstore,-23.6212721258473,-46.699413719344,2344
158,alto da boa vista,4c1ce606b4e62d7f88bcdb93,Família Hoshi,4bf58dd8d48988d1c4941735,Restaurant,-23.661007842403272,-46.69440430017985,2153
159,alto da boa vista,4cbf000100d83704de04415c,Au Gratin,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.653167877014926,-46.71519869164554,1972
160,alto da boa vista,4b361860f964a5201a3025e3,Águas Petrópolis Paulista,4bf58dd8d48988d118951735,Grocery Store,-23.630437424089983,-46.684542553359194,2050
161,alto da boa vista,4d10c15db765224b3dacec32,Suco Bagaço,4bf58dd8d48988d112941735,Juice Bar,-23.652819112691365,-46.71047975892429,1590
162,alto da boa vista,5a3a51f99deb7d0b8250f2ff,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-23.62228534755882,-46.698883003932195,2233
163,alto da boa vista,4b800abcf964a520234d30e3,Parque Burle Marx,4bf58dd8d48988d163941735,Park,-23.633114,-46.721943,2471
164,alto da boa vista,50297711e4b01a93b9f2fa69,Oasis Pet,4bf58dd8d48988d100951735,Pet Store,-23.632173257140842,-46.6825131980097,2102
165,alto da boa vista,4c5dbe58857ca593decbcdcb,Praça Martin Luther King,4bf58dd8d48988d163941735,Park,-23.640077269512556,-46.6775438197731,2293
166,alto da boa vista,50b63590e4b0fe7a4257964a,EVS - Espaço Vida Saudável Herbalife,4bf58dd8d48988d1dc931735,Tea Room,-23.65322400776823,-46.71512169396099,1970
167,alto da boa vista,54777624498e097630224cb3,Coco Bambu,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.621340695685284,-46.70028351367248,2336
168,alto da boa vista,500f226de4b0bceb1aeaf6a1,Cobasi,4bf58dd8d48988d100951735,Pet Store,-23.657610528514834,-46.715826594253706,2352
169,alto da boa vista,4b252b6af964a5204c6d24e3,Teatro Alfa,4bf58dd8d48988d137941735,Theater,-23.650889855504726,-46.72108944581631,2362
170,alto da boa vista,4d5fb017ef378cfaedec72a6,Autostar (Harley Davidson),5032833091d4c4b30a586d60,Motorcycle Shop,-23.63797513481289,-46.72081416682817,2187
171,alto da boa vista,4bc2567df8219c747dbeb410,Ráscal,4bf58dd8d48988d1c0941735,Mediterranean Restaurant,-23.621820897488483,-46.69961389502677,2282
172,alto da boa vista,556ee959498eb149577f845f,ICI Brasserie,4bf58dd8d48988d10c941735,French Restaurant,-23.62100786297456,-46.70006618867071,2373
173,alto da boa vista,58e3b3c3fc73d454084356f8,Palácio Tangará,4bf58dd8d48988d1fa931735,Hotel,-23.632151994657356,-46.722918748841046,2606
174,alto da boa vista,4ea421946da1455cad0e42c0,Sociedade Dos Amigos | Marajoara,4bf58dd8d48988d163941735,Park,-23.655654536567503,-46.68334007662766,2247
