Bairros,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico
Coelho Neto," 57,50"," 133,85"," 224,10"," 350,50"," 733,51"," 929,57"
Colégio," 38,17"," 102,51"," 170,65"," 280,23"," 720,30"," 958,18"
Complexo do Alemão," 28,15"," 82,42"," 131,48"," 199,46"," 445,07"," 562,66"
Copacabana," 215,58"," 589,36","1 067,06","1 789,11","4 455,98","6 048,66"
Cordovil," 48,48"," 134,44"," 210,66"," 328,99"," 729,90"," 939,59"
Cosmos," 42,85"," 98,40"," 153,04"," 234,14"," 501,08"," 644,00"
Costa Barros," 20,99"," 76,45"," 131,68"," 208,06"," 437,81"," 536,54"
Curicica," 64,70"," 160,09"," 269,06"," 426,50"," 893,27","1 157,78"
"Deodoro, Vila Militar, Campo dos Afonsos, Jardim Sulacap"," 76,38"," 180,45"," 308,42"," 524,99","1 220,40","1 654,83"
Engenho da Rainha," 63,26"," 157,30"," 256,52"," 422,50"," 913,51","1 181,98"
Engenho de Dentro," 81,42"," 196,09"," 347,76"," 605,73","1 451,73","1 958,08"
Engenho Novo," 71,80"," 185,66"," 346,25"," 642,39","1 620,52","2 214,69"
Estácio," 68,33"," 151,60"," 244,09"," 418,00","1 183,22","1 553,45"
Flamengo," 291,22"," 728,61","1 189,73","1 900,52","4 798,49","6 588,15"
Freguesia," 60,08"," 176,74"," 362,39"," 671,30","1 516,26","1 879,03"
Freguesia (Jacarepaguá)," 91,49"," 265,68"," 497,92"," 887,29","2 091,73","2 722,13"
"Galeão, Cidade Universitária"," 53,54"," 135,70"," 218,37"," 350,99"," 742,96"," 941,84"
Gardênia Azul," 49,67"," 121,07"," 189,78"," 287,41"," 725,47","1 005,19"
Gávea," 191,53"," 658,78","1 494,37","2 544,13","5 808,99","7 608,14"
Glória," 207,33"," 462,75"," 736,50","1 101,82","3 408,00","5 005,77"
Grajaú," 147,27"," 465,32"," 840,82","1 347,18","2 874,06","3 709,08"
Guadalupe," 55,04"," 151,09"," 247,69"," 382,52"," 848,08","1 103,63"
"Guaratiba, Barra de Guaratiba, Pedra de Guaratiba"," 31,05"," 91,29"," 149,01"," 235,54"," 664,94"," 961,49"
Higienópolis," 108,27"," 255,20"," 405,11"," 634,58","1 668,92","2 192,90"
Honório Gurgel," 58,78"," 148,10"," 228,04"," 336,45"," 748,52"," 909,28"
Humaitá," 340,32"," 868,21","1 403,39","2 186,51","4 354,82","5 487,26"
Inhaúma," 50,99"," 150,16"," 248,34"," 385,81"," 786,21"," 976,33"
Inhoaíba," 30,73"," 90,20"," 142,82"," 225,63"," 548,67"," 729,95"
Ipanema," 227,26"," 786,84","1 516,73","2 495,81","7 300,58","10 829,40"
Itanhangá," 69,43"," 145,81"," 232,42"," 369,47","2 437,68","3 583,54"
"Jacaré, Rocha, Sampaio"," 69,81"," 195,65"," 330,92"," 583,51","1 388,20","1 831,89"
Jacarepaguá," 46,85"," 119,86"," 191,79"," 318,14"," 980,56","1 397,45"
Jacarezinho," 35,36"," 88,73"," 140,85"," 209,52"," 415,44"," 533,11"
Jardim América," 80,85"," 182,85"," 289,24"," 474,39","1 103,28","1 453,29"
Jardim Botânico," 206,08"," 664,59","1 322,47","2 245,33","5 325,37","6 930,05"
Jardim Carioca," 83,13"," 179,35"," 301,64"," 487,10","1 130,42","1 446,39"
Jardim Guanabara," 237,97"," 596,91","1 000,52","1 466,36","3 282,55","4 473,52"
"Joá, Barra da Tijuca"," 436,36","1 148,78","1 774,51","2 680,69","6 402,00","9 054,46"
Lagoa," 535,88","1 472,23","2 179,17","3 275,50","7 313,69","9 719,11"
Laranjeiras," 285,96"," 797,40","1 334,10","1 978,61","4 000,03","5 138,56"
Leblon," 324,53"," 993,16","1 756,16","2 719,48","6 413,07","9 059,52"
Leme," 142,13"," 420,20","1 036,22","2 058,11","4 912,79","6 589,50"
Lins de Vasconcelos," 65,05"," 179,85"," 360,31"," 690,94","1 620,62","2 211,01"
Madureira," 57,90"," 164,32"," 293,09"," 496,61","1 087,14","1 354,87"
Magalhães Bastos," 51,65"," 121,39"," 200,88"," 328,16"," 888,05","1 254,80"
"Mangueira, São Francisco Xavier"," 44,19"," 116,89"," 196,39"," 380,31","1 049,37","1 412,20"
Manguinhos," 26,51"," 85,03"," 131,57"," 204,11"," 497,11"," 681,25"
Maracanã," 285,46"," 636,48"," 977,43","1 412,74","2 721,51","3 434,33"
Maré," 35,50"," 95,84"," 146,34"," 217,75"," 440,82"," 558,82"
Marechal Hermes," 50,48"," 146,63"," 250,57"," 411,72"," 971,99","1 281,32"
"Maria da Graça, Del Castilho"," 90,67"," 207,13"," 343,58"," 560,69","1 324,95","1 788,35"
Méier," 214,89"," 494,59"," 779,69","1 157,41","2 354,22","3 122,12"
"Moneró, Portuguesa"," 120,76"," 311,65"," 537,11"," 841,23","1 841,23","2 457,98"
Olaria," 79,60"," 192,67"," 322,87"," 528,84","1 177,56","1 535,84"
Oswaldo Cruz," 74,98"," 179,90"," 291,49"," 490,96","1 169,35","1 581,43"
Paciência," 31,01"," 93,69"," 151,31"," 232,69"," 508,45"," 665,07"
Padre Miguel," 54,98"," 130,94"," 209,88"," 342,57"," 830,86","1 150,83"
Parada de Lucas," 35,44"," 97,81"," 165,99"," 253,75"," 548,35"," 685,25"
Parque Anchieta," 68,82"," 160,53"," 247,77"," 385,28"," 914,16","1 233,45"
Pavuna," 44,28"," 120,16"," 201,73"," 323,58"," 742,13"," 951,70"
Pechincha," 146,88"," 313,27"," 505,86"," 821,53","1 968,86","2 646,38"
Penha," 50,09"," 135,50"," 237,37"," 412,11","1 030,14","1 368,91"
Penha Circular," 60,83"," 167,36"," 298,41"," 502,49","1 194,78","1 592,99"
Piedade," 73,94"," 180,58"," 307,39"," 502,12","1 174,19","1 543,16"
Pilares," 72,77"," 177,49"," 292,58"," 458,41"," 947,81","1 188,57"
Praça Seca," 63,28"," 172,89"," 320,56"," 568,82","1 366,04","1 842,64"
Quintino Bocaiuva," 69,97"," 167,14"," 286,06"," 492,64","1 107,56","1 431,35"
Ramos," 91,59"," 220,17"," 368,01"," 567,74","1 296,28","1 692,90"
Realengo," 54,38"," 133,87"," 216,62"," 347,94"," 829,24","1 108,10"
"Recreio dos Bandeirantes, Grumari"," 74,71"," 229,51"," 544,46","1 382,11","3 600,09","4 521,25"
Riachuelo," 141,50"," 347,02"," 520,38"," 825,33","1 745,38","2 243,68"
"Ribeira, Cacuia"," 91,07"," 207,55"," 334,82"," 551,44","1 451,11","1 936,39"
Ricardo de Albuquerque," 50,19"," 118,87"," 195,94"," 310,92"," 739,06","1 042,27"
Rio Comprido," 64,94"," 181,41"," 342,87"," 650,05","1 712,04","2 361,22"
Rocha Miranda," 54,24"," 137,55"," 230,84"," 379,14"," 888,73","1 171,13"
Rocinha," 30,94"," 107,66"," 169,74"," 258,45"," 532,97"," 654,27"
Santa Cruz," 27,62"," 84,82"," 138,25"," 218,49"," 561,97"," 768,86"
"Santa Teresa, Cosme Velho"," 74,81"," 177,37"," 325,40"," 653,08","2 275,28","3 365,03"
Santíssimo," 46,52"," 120,01"," 184,88"," 282,89"," 646,11"," 855,07"
São Cristóvão (inclui Vasco da Gama)," 74,67"," 180,04"," 281,30"," 453,68","1 072,24","1 429,26"
"Saúde, Gamboa, Santo Cristo"," 62,45"," 147,07"," 222,74"," 349,73"," 820,86","1 091,39"
Senador Camará," 37,70"," 102,52"," 167,83"," 270,64"," 676,77"," 932,53"
Senador Vasconcelos," 54,44"," 131,31"," 215,85"," 337,18"," 773,43"," 935,28"
Sepetiba," 30,26"," 92,25"," 164,03"," 275,60"," 761,84","1 033,43"
Tanque," 61,64"," 165,23"," 289,10"," 478,06","1 205,31","1 611,09"
Taquara," 90,90"," 211,65"," 347,90"," 583,21","1 487,78","2 001,07"
Tauá," 55,28"," 139,77"," 236,09"," 415,73","1 234,08","1 683,27"
"Tijuca, Alto da Boa Vista"," 139,73"," 443,90"," 860,50","1 410,01","3 168,90","4 412,58"
Todos os Santos," 198,95"," 410,16"," 630,70"," 957,80","1 931,91","2 514,42"
Tomás Coelho," 44,52"," 122,55"," 227,65"," 385,98"," 848,88","1 174,01"
Turiaçu," 56,27"," 144,53"," 237,31"," 389,81"," 854,94","1 119,21"
Vicente de Carvalho," 36,09"," 119,86"," 194,79"," 323,86"," 808,54","1 077,53"
"Vidigal, São Conrado"," 66,16"," 150,27"," 257,06"," 675,25","4 508,60","6 222,92"
Vigário Geral," 33,34"," 92,32"," 157,59"," 254,51"," 945,26","1 498,43"
Vila Cosmos," 104,23"," 214,87"," 352,03"," 584,77","1 238,23","1 630,44"
Vila da Penha," 161,22"," 354,56"," 531,43"," 772,03","1 527,47","2 046,94"
Vila Isabel," 102,90"," 323,57"," 630,23","1 069,89","2 529,69","3 396,48"
"Vista Alegre, Irajá"," 88,69"," 213,40"," 345,58"," 534,54","1 184,76","1 549,49"
"Zumbi, Pitangueiras, Praia da Bandeira"," 75,13"," 191,34"," 332,84"," 557,10","1 432,73","1 983,84"
