,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,51.0,10727.0,0.5031,0.04737652606920958,0.8604651162790697,0.0074,0.014673805274638114,0.5015566937832681,0.9988,0.6677809721200775,0.6810109050311689,0.5031,0.3412273886973578,0.6810109050311688,0.5031,0.3412273886973578
AdaBoostClassifier,51.0,12282.0,0.5004,0.010008009612817946,0.625,0.002,0.003987240829346092,0.5002003205128205,0.9988,0.6665776828617193,0.5626001602564102,0.5004,0.3352824618455327,0.5626001602564102,0.5004,0.3352824618455326
AdaBoostClassifier,51.0,13980.0,0.5005,0.016674171732966533,0.7777777777777778,0.0014,0.0027949690556997404,0.5002502252026824,0.9996,0.6668000800480287,0.6390140014902301,0.5005000000000001,0.33479752455186423,0.6390140014902301,0.5005,0.33479752455186423
AdaBoostClassifier,51.0,15829.0,0.5015,0.03276710707969125,0.8571428571428571,0.0036,0.00716988647679745,0.5007515783144604,0.9994,0.6672007477134655,0.6789472177286587,0.5015,0.3371853170951315,0.6789472177286587,0.5015,0.3371853170951315
AdaBoostClassifier,51.0,17833.0,0.5037,0.059363288405348366,0.9743589743589743,0.0076,0.01508235761063703,0.5018572432486698,0.9998,0.6682708375108615,0.738108108803822,0.5037,0.34167659756074925,0.7381081088038222,0.5037,0.34167659756074925
AdaBoostClassifier,51.0,20000.0,0.5011,0.03318450440289432,1.0,0.0022,0.004390341249251647,0.5005506056662329,1.0,0.6671559143371807,0.7502753028331164,0.5011,0.33577312779321616,0.7502753028331164,0.5011,0.33577312779321616
AdaBoostClassifier,107.0,20.0,0.5296,0.09313703849854575,0.516704288939052,0.9156,0.6606060606060605,0.6298245614035087,0.1436,0.23387622149837134,0.5732644251712804,0.5296,0.4472411410522159,0.5732644251712804,0.5296,0.44724114105221596
AdaBoostClassifier,107.0,51.0,0.6092,0.23397966136625986,0.5803650279658522,0.7886,0.6686450737663219,0.6703056768558951,0.4298,0.5237631001706069,0.6253353524108737,0.6092,0.5962040869684644,0.6253353524108737,0.6092,0.5962040869684644
AdaBoostClassifier,107.0,107.0,0.6923,0.38461846982239195,0.6904337492572786,0.6972,0.6938003781470794,0.69420319127449,0.6874,0.6907848457441463,0.6923184702658843,0.6923,0.6922926119456129,0.6923184702658843,0.6923,0.6922926119456129
AdaBoostClassifier,107.0,191.0,0.6674,0.3432086560518293,0.7146153846153847,0.5574,0.6262921348314607,0.6372131147540984,0.7774,0.7003603603603603,0.6759142496847415,0.6674,0.6633262475959105,0.6759142496847415,0.6674,0.6633262475959105
AdaBoostClassifier,107.0,312.0,0.6363,0.31406271117046286,0.7707588398887565,0.388,0.5161633630437674,0.5910730990244555,0.8846,0.7086437555074903,0.680915969456606,0.6363000000000001,0.6124035592756288,0.680915969456606,0.6363,0.6124035592756288
AdaBoostClassifier,107.0,475.0,0.6318,0.3169347742649086,0.7963129496402878,0.3542,0.4903100775193799,0.5847479423868313,0.9094,0.7118033813400126,0.6905304460135595,0.6318,0.6010567294296962,0.6905304460135595,0.6318,0.6010567294296963
AdaBoostClassifier,107.0,686.0,0.5795,0.23616209117466247,0.805065234075211,0.2098,0.3328573695065841,0.5457054156605726,0.9492,0.6929984668175513,0.6753853248678918,0.5795,0.5129279181620677,0.6753853248678918,0.5795,0.5129279181620677
AdaBoostClassifier,107.0,952.0,0.58,0.2536731447159205,0.8571428571428571,0.192,0.3137254901960784,0.545045045045045,0.968,0.6974063400576369,0.7010939510939511,0.58,0.5055659151268577,0.701093951093951,0.58,0.5055659151268578
AdaBoostClassifier,107.0,1280.0,0.5537,0.199196816296193,0.8403041825095057,0.1326,0.22905510450855068,0.5291499294322006,0.9748,0.6859475054535219,0.6847270559708531,0.5537,0.4575013049810363,0.6847270559708531,0.5537,0.45750130498103625
AdaBoostClassifier,107.0,1674.0,0.5467,0.18512645333922964,0.8418740849194729,0.115,0.20235790955481261,0.5250617151443597,0.9784,0.6833833903750784,0.6834679000319164,0.5467000000000001,0.4428706499649455,0.6834679000319164,0.5467,0.4428706499649456
AdaBoostClassifier,107.0,2143.0,0.5326,0.1586072197219967,0.8687782805429864,0.0768,0.14112458654906282,0.5170537769407826,0.9884,0.6789394147547739,0.6929160287418845,0.5326,0.41003200065191836,0.6929160287418845,0.5326,0.4100320006519184
AdaBoostClassifier,107.0,2692.0,0.5312,0.16196041569812983,0.9041450777202072,0.0698,0.12959524693650204,0.5162263365924693,0.9926,0.679211714794033,0.7101857071563382,0.5312,0.4044034808652675,0.7101857071563383,0.5312,0.4044034808652675
AdaBoostClassifier,107.0,3327.0,0.5125,0.09040009946619937,0.8205128205128205,0.032,0.06159769008662175,0.506374298827129,0.993,0.6707193515704154,0.6634435596699748,0.5125,0.3661585208285186,0.6634435596699748,0.5125,0.36615852082851863
AdaBoostClassifier,107.0,4055.0,0.5155,0.11442212142716147,0.9144385026737968,0.0342,0.06593406593406595,0.5078976867420768,0.9968,0.6729224329980423,0.7111680947079368,0.5155,0.3694282494660541,0.7111680947079367,0.5155,0.3694282494660541
AdaBoostClassifier,107.0,4882.0,0.5218,0.1290513894829819,0.8707482993197279,0.0512,0.09671326029467323,0.5112301669070678,0.9924,0.674826601387189,0.6909892331133978,0.5217999999999999,0.3857699308409311,0.6909892331133979,0.5218,0.3857699308409311
AdaBoostClassifier,107.0,5815.0,0.5072,0.07709221318031959,0.9090909090909091,0.016,0.031446540880503145,0.5036319612590799,0.9984,0.669527896995708,0.7063614351749945,0.5072,0.3504872189381056,0.7063614351749945,0.5072,0.3504872189381056
AdaBoostClassifier,107.0,6859.0,0.5107,0.0941047521856249,0.9083969465648855,0.0238,0.04638472032742156,0.5054210153004357,0.9976,0.6709260878337481,0.7069089809326605,0.5107,0.3586554040805848,0.7069089809326606,0.5107,0.3586554040805848
AdaBoostClassifier,107.0,8022.0,0.5019,0.03417802444308679,0.8064516129032258,0.005,0.009938382031405287,0.5009529541578894,0.9988,0.6672456409913822,0.6537022835305576,0.5019,0.33859201151139373,0.6537022835305576,0.5019,0.33859201151139373
AdaBoostClassifier,107.0,9309.0,0.5066,0.07408718708604466,0.9125,0.0146,0.02874015748031496,0.5033266129032258,0.9986,0.6693029490616622,0.7079133064516129,0.5066,0.3490215532709886,0.7079133064516129,0.5066,0.3490215532709886
AdaBoostClassifier,107.0,10727.0,0.5007,0.026466778104640317,1.0,0.0014,0.0027960854803275414,0.5003502451716202,1.0,0.6669779230307478,0.7501751225858101,0.5007,0.33488700425553763,0.7501751225858101,0.5007,0.33488700425553763
AdaBoostClassifier,107.0,12282.0,0.5013,0.02603256106473146,0.76,0.0038,0.007562189054726368,0.5006516290726817,0.9988,0.6669782971619366,0.6303258145363408,0.5013,0.3372702431083315,0.6303258145363408,0.5013,0.3372702431083314
AdaBoostClassifier,107.0,13980.0,0.5012,0.028309761508603586,0.8333333333333334,0.003,0.005978477481068154,0.5006010819475055,0.9994,0.6670671472433588,0.6669672076404194,0.5012,0.3365228123622135,0.6669672076404195,0.5012,0.3365228123622135
AdaBoostClassifier,107.0,15829.0,0.5052,0.06327476368288819,0.8823529411764706,0.012,0.02367797947908445,0.5026178010471204,0.9984,0.668631127779266,0.6924853711117955,0.5052,0.34615455362917524,0.6924853711117955,0.5052,0.34615455362917524
AdaBoostClassifier,107.0,17833.0,0.5014,0.03133630367250917,0.85,0.0034,0.006772908366533864,0.5007014028056113,0.9994,0.6671562082777037,0.6753507014028056,0.5014,0.3369645583221188,0.6753507014028057,0.5014,0.3369645583221188
AdaBoostClassifier,107.0,20000.0,0.5017,0.035488285411580237,0.8695652173913043,0.004,0.007963368504877564,0.5008519595068658,0.9994,0.6672898444281231,0.685208588449085,0.5016999999999999,0.33762660646650033,0.685208588449085,0.5017,0.33762660646650033
AdaBoostClassifier,191.0,20.0,0.5392,0.12002760052319003,0.5223082176189392,0.9178,0.6657478601479762,0.6614497528830313,0.1606,0.2584486643064049,0.5918789852509853,0.5392,0.4620982622271905,0.5918789852509853,0.5392,0.4620982622271906
AdaBoostClassifier,191.0,51.0,0.6238,0.2854485947170245,0.5826655982905983,0.8726,0.6987508007687381,0.7464171974522293,0.375,0.4992012779552716,0.6645413978714139,0.6238,0.5989760393620048,0.6645413978714138,0.6238,0.5989760393620048
AdaBoostClassifier,191.0,107.0,0.6323,0.2757089280892311,0.6032786885245902,0.7728,0.6775975449364314,0.6840055632823365,0.4918,0.5721931355439208,0.6436421259034634,0.6323000000000001,0.6248953402401761,0.6436421259034634,0.6323,0.6248953402401761
AdaBoostClassifier,191.0,191.0,0.7021,0.4042006548055912,0.7017368736274705,0.703,0.7023678689179738,0.7024644359847726,0.7012,0.7018316484836352,0.7021006548061215,0.7021,0.7020997587008044,0.7021006548061216,0.7021,0.7020997587008045
AdaBoostClassifier,191.0,312.0,0.6843,0.3766952305700682,0.7321743512219703,0.5812,0.6480098115731966,0.6527938981926712,0.7874,0.7138065451908259,0.6924841247073208,0.6843,0.6809081783820112,0.6924841247073207,0.6843,0.6809081783820112
AdaBoostClassifier,191.0,475.0,0.6774,0.3769296656260638,0.7678140096618358,0.5086,0.6118864292589029,0.6326255980861244,0.8462,0.723990417522245,0.7002198038739801,0.6774,0.667938423390574,0.7002198038739801,0.6774,0.667938423390574
AdaBoostClassifier,191.0,686.0,0.6555,0.3579267060052249,0.807920792079208,0.408,0.5421926910299003,0.6040133779264214,0.903,0.7238476953907815,0.7059670850028147,0.6555,0.633020193210341,0.7059670850028148,0.6555,0.633020193210341
AdaBoostClassifier,191.0,952.0,0.6479,0.34897617045142504,0.8150830847890924,0.3826,0.5207567714713488,0.5966287730301842,0.9132,0.7217260728680945,0.7058559289096383,0.6479,0.6212414221697217,0.7058559289096383,0.6479,0.6212414221697217
AdaBoostClassifier,191.0,1280.0,0.5992,0.27720815901856316,0.8289124668435013,0.25,0.38414259373079285,0.5584079133301931,0.9484,0.702935072635636,0.6936601900868472,0.5992,0.5435388331832145,0.6936601900868472,0.5992,0.5435388331832144
AdaBoostClassifier,191.0,1674.0,0.5773,0.2491506370166182,0.8582020389249305,0.1852,0.3046553709491693,0.5433247393789934,0.9694,0.6963580202571654,0.700763389151962,0.5773,0.5005066956031674,0.7007633891519619,0.5773,0.5005066956031673
AdaBoostClassifier,191.0,2143.0,0.5915,0.2806653527148369,0.8784119106699751,0.2124,0.3420840715090997,0.5520418609941986,0.9706,0.7037923283300702,0.7152268858320869,0.5915,0.522938199919585,0.7152268858320868,0.5915,0.522938199919585
AdaBoostClassifier,191.0,2692.0,0.5383,0.16293549112032904,0.8262350936967632,0.097,0.17361732593520673,0.5203442048231169,0.9796,0.6796641920488449,0.6732896492599401,0.5383,0.4266407589920258,0.6732896492599401,0.5383,0.4266407589920258
AdaBoostClassifier,191.0,3327.0,0.5347,0.17011490193078474,0.8988505747126436,0.0782,0.1438822447102116,0.5181390486147412,0.9912,0.6805355303810504,0.7084948116636924,0.5347,0.412208887545631,0.7084948116636924,0.5347,0.412208887545631
AdaBoostClassifier,191.0,4055.0,0.5148,0.09516758061891345,0.7983870967741935,0.0396,0.07545731707317074,0.5075881870385562,0.99,0.6710954446854664,0.6529876419063749,0.5148,0.3732763808793186,0.6529876419063748,0.5148,0.3732763808793186
AdaBoostClassifier,191.0,4882.0,0.5314,0.15985500879694164,0.8905472636815921,0.0716,0.1325435024065161,0.5163575744946864,0.9912,0.6789971228935472,0.7034524190881393,0.5314,0.40577031265003166,0.7034524190881393,0.5314,0.40577031265003166
AdaBoostClassifier,191.0,5815.0,0.5186,0.12253017601015256,0.8940677966101694,0.0422,0.08059587471352178,0.5095247849242114,0.995,0.6739366025467353,0.7017962907671904,0.5186,0.37726623863012854,0.7017962907671904,0.5186,0.37726623863012854
AdaBoostClassifier,191.0,6859.0,0.504,0.04797736002783993,0.7857142857142857,0.011,0.02169625246548323,0.5020140986908358,0.997,0.667782987273945,0.6438641922025607,0.504,0.34473961986971413,0.6438641922025607,0.504,0.34473961986971413
AdaBoostClassifier,191.0,8022.0,0.5127,0.10280873409694063,0.9096774193548387,0.0282,0.054704170708050434,0.5064499746063992,0.9972,0.6717413270461434,0.7080636969806189,0.5126999999999999,0.36322274887709693,0.7080636969806189,0.5127,0.36322274887709693
AdaBoostClassifier,191.0,9309.0,0.5094,0.08778746143141042,0.9051724137931034,0.021,0.04104769351055512,0.50475515985431,0.9978,0.6703843052942757,0.7049637868237066,0.5094,0.35571599940241544,0.7049637868237066,0.5094,0.3557159994024154
AdaBoostClassifier,191.0,10727.0,0.5027,0.04571840709684995,0.8857142857142857,0.0062,0.01231380337636544,0.5013547415955846,0.9992,0.6676912796525225,0.6935345136549351,0.5027,0.340002541514444,0.6935345136549351,0.5027,0.340002541514444
AdaBoostClassifier,191.0,12282.0,0.5057,0.06359140216403103,0.8518518518518519,0.0138,0.027160007872466047,0.5028732735154754,0.9976,0.6686775253033046,0.6773625626836637,0.5057,0.34791876658788534,0.6773625626836636,0.5057,0.34791876658788534
AdaBoostClassifier,191.0,13980.0,0.5018,0.0340645263377576,0.8214285714285714,0.0046,0.00914876690533015,0.5009025270758123,0.999,0.6672455249799626,0.6611655492521918,0.5018,0.3381971459426464,0.6611655492521918,0.5018,0.3381971459426464
AdaBoostClassifier,191.0,15829.0,0.5038,0.05387497158063353,0.88,0.0088,0.017425742574257427,0.5019095477386935,0.9988,0.6680936454849498,0.6909547738693467,0.5038,0.3427596940296036,0.6909547738693467,0.5038,0.3427596940296036
AdaBoostClassifier,191.0,17833.0,0.503,0.05153726348890048,0.9411764705882353,0.0064,0.012713547874453716,0.5015051173991572,0.9996,0.6679139382600562,0.7213407939936962,0.503,0.3403137430672549,0.7213407939936962,0.503,0.3403137430672549
AdaBoostClassifier,191.0,20000.0,0.5013,0.03359105841552003,0.9333333333333333,0.0028,0.0055832502492522435,0.500650976464697,0.9998,0.6672005338672005,0.7169921548990152,0.5013,0.33639189205822634,0.7169921548990152,0.5013,0.33639189205822634
AdaBoostClassifier,312.0,20.0,0.5451,0.1805092194589959,0.524166755974708,0.9782,0.6825762333403111,0.8370702541106129,0.112,0.19756570823778447,0.6806185050426604,0.5451,0.4400709707890478,0.6806185050426604,0.5451,0.44007097078904783
AdaBoostClassifier,312.0,51.0,0.583,0.22350222485973723,0.5497125059894585,0.9178,0.6875936469883128,0.7512106537530266,0.2482,0.373120865904991,0.6504615798712425,0.583,0.5303572564466519,0.6504615798712426,0.583,0.5303572564466519
AdaBoostClassifier,312.0,107.0,0.6541,0.34332046980166586,0.6069693183395807,0.8744,0.71654511185774,0.7754737218448338,0.4338,0.556367833782224,0.6912215200922072,0.6541,0.636456472819982,0.6912215200922072,0.6541,0.6364564728199819
AdaBoostClassifier,312.0,191.0,0.6769,0.3642855500095951,0.6428686803424326,0.796,0.7112858547046735,0.7322131793121555,0.5578,0.6332160290611873,0.6875409298272941,0.6769000000000001,0.6722509418829304,0.687540929827294,0.6769,0.6722509418829304
AdaBoostClassifier,312.0,312.0,0.7034,0.4077662131863482,0.6903068862275449,0.7378,0.7132637277648879,0.7184278350515464,0.669,0.6928334714167358,0.7043673606395456,0.7034,0.7030485995908118,0.7043673606395456,0.7034,0.7030485995908119
AdaBoostClassifier,312.0,475.0,0.7048,0.41406131406129326,0.7399250234301781,0.6316,0.6814846784635304,0.6786461967899512,0.778,0.72493477450615,0.7092856101100646,0.7048000000000001,0.7032097264848403,0.7092856101100646,0.7048,0.7032097264848403
AdaBoostClassifier,312.0,686.0,0.6798,0.37656829423598265,0.7556882821387941,0.5314,0.6240018788163457,0.6386489821098088,0.8282,0.7211772901428075,0.6971686321243015,0.6798,0.6725895844795766,0.6971686321243015,0.6798,0.6725895844795766
AdaBoostClassifier,312.0,952.0,0.6601,0.36661240900547354,0.8120857699805069,0.4166,0.5506939854593522,0.6076664425016812,0.9036,0.7266586248492161,0.7098761062410941,0.6601,0.6386763051542841,0.709876106241094,0.6601,0.6386763051542841
AdaBoostClassifier,312.0,1280.0,0.6472,0.3477879116226962,0.8147989734816082,0.381,0.5192150449713819,0.5960584703732706,0.9134,0.7213710314326331,0.7054287219274394,0.6472,0.6202930382020075,0.7054287219274394,0.6472,0.6202930382020074
AdaBoostClassifier,312.0,1674.0,0.6336,0.3439223952784882,0.8606911447084233,0.3188,0.46526561587857557,0.5819833087874325,0.9484,0.7213264374809857,0.7213372267479279,0.6335999999999999,0.5932960266797807,0.721337226747928,0.6336,0.5932960266797807
