,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
ExtraTreesClassifier,20.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,20.0,0.5593,0.1894481769741388,0.5333183503764468,0.9492,0.6829268292682928,0.7693006357856494,0.1694,0.27765940009834456,0.6513094930810481,0.5593,0.4802931146833187,0.6513094930810481,0.5593,0.4802931146833187
ExtraTreesClassifier,51.0,51.0,0.6685,0.337503451391927,0.6597762184714584,0.6958,0.6773094519614523,0.6782314364290247,0.6412,0.6591960522257634,0.6690038274502416,0.6685,0.6682527520936079,0.6690038274502416,0.6685,0.6682527520936079
ExtraTreesClassifier,51.0,107.0,0.6169,0.30175325090296606,0.8178357803153888,0.3008,0.4398303845591461,0.5716211248621492,0.933,0.7089126966036016,0.694728452588769,0.6169,0.5743715405813739,0.6947284525887689,0.6169,0.5743715405813739
ExtraTreesClassifier,51.0,191.0,0.5618,0.22753834154550018,0.885286783042394,0.142,0.24474319200275768,0.5335942596216569,0.9816,0.6913649809832371,0.7094405213320254,0.5618,0.4680540864929974,0.7094405213320255,0.5618,0.46805408649299735
ExtraTreesClassifier,51.0,312.0,0.5139,0.11043999592760911,0.9316770186335404,0.03,0.058128269715171474,0.5070637259884134,0.9978,0.6724172787923715,0.7193703723109769,0.5139,0.36527277425377147,0.7193703723109769,0.5139,0.3652727742537714
ExtraTreesClassifier,51.0,475.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,51.0,686.0,0.5002,0.01414355004946072,1.0,0.0004,0.0007996801279488206,0.5001000200040008,1.0,0.6667555674089878,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,51.0,952.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,1280.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,1674.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,2143.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,2692.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,3327.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,4882.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,51.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,20.0,0.5094,0.08632940710855079,0.504757085020243,0.9974,0.6702956989247313,0.8916666666666667,0.0214,0.041796875,0.6982118758434548,0.5094,0.3560462869623656,0.6982118758434549,0.5094,0.3560462869623656
ExtraTreesClassifier,107.0,51.0,0.5963,0.26758095755132183,0.5568409868964703,0.9434,0.700319204216465,0.8149117069980379,0.2492,0.38168172767652014,0.6858763469472542,0.5963,0.5410004659464925,0.6858763469472542,0.5963,0.5410004659464925
ExtraTreesClassifier,107.0,107.0,0.6896,0.3809155145312155,0.6731823164048228,0.737,0.7036471262173001,0.709456473707468,0.6422,0.6741549443627965,0.6913193950561454,0.6896,0.6889010352900483,0.6913193950561454,0.6896,0.6889010352900483
ExtraTreesClassifier,107.0,191.0,0.6601,0.3585956437677886,0.7911967988359403,0.435,0.5613627564847077,0.6103985657150738,0.8852,0.7225532609582892,0.7007976822755071,0.6601,0.6419580087214984,0.700797682275507,0.6601,0.6419580087214984
ExtraTreesClassifier,107.0,312.0,0.5833,0.25661531702865953,0.847953216374269,0.203,0.3275778602549621,0.5473134158809497,0.9636,0.6981091067159314,0.6976333161276094,0.5833,0.5128434834854467,0.6976333161276094,0.5833,0.5128434834854467
ExtraTreesClassifier,107.0,475.0,0.5332,0.1758830864345364,0.9486486486486486,0.0702,0.13072625698324022,0.5172377985462098,0.9962,0.6809295967190705,0.7329432235974291,0.5332,0.4058279268511554,0.7329432235974292,0.5332,0.4058279268511554
ExtraTreesClassifier,107.0,686.0,0.5197,0.13341694351034175,0.9417040358744395,0.042,0.08041355542791499,0.5100746650301728,0.9974,0.6749678554510387,0.7258893504523062,0.5196999999999999,0.3776907054394768,0.7258893504523061,0.5197,0.3776907054394768
ExtraTreesClassifier,107.0,952.0,0.5054,0.06992378719789553,0.95,0.0114,0.022529644268774705,0.5027162977867203,0.9994,0.6689424364123159,0.7263581488933601,0.5054,0.3457360403405453,0.7263581488933601,0.5054,0.3457360403405453
ExtraTreesClassifier,107.0,1280.0,0.5024,0.04904868863952856,1.0,0.0048,0.009554140127388535,0.5012028869286287,1.0,0.6677350427350427,0.7506014434643143,0.5024,0.3386445914312156,0.7506014434643143,0.5024,0.3386445914312156
ExtraTreesClassifier,107.0,1674.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,2143.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,2692.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,3327.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,4882.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,107.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,191.0,20.0,0.5027,0.038666277283126195,0.5013566475731083,0.9978,0.6673801083539563,0.7755102040816326,0.0076,0.015052485640720934,0.6384334258273705,0.5027,0.34121629699733863,0.6384334258273704,0.5027,0.34121629699733863
ExtraTreesClassifier,191.0,51.0,0.5279,0.14501041459699673,0.5145085803432138,0.9894,0.6769757098871023,0.8623376623376623,0.0664,0.12330547818012999,0.688423121340438,0.5278999999999999,0.4001405940336161,0.688423121340438,0.5279,0.4001405940336162
ExtraTreesClassifier,191.0,107.0,0.628,0.312846020025403,0.5812801625603251,0.9154,0.7110455180984931,0.8010348071495766,0.3406,0.4779680044905978,0.6911574848549509,0.628,0.5945067612945455,0.691157484854951,0.628,0.5945067612945455
ExtraTreesClassifier,191.0,191.0,0.7163,0.43264362132896445,0.7132715440741471,0.7234,0.7183000695065038,0.7194157029823494,0.7092,0.7142713264175647,0.7163436235282482,0.7163,0.7162856979620342,0.7163436235282483,0.7163,0.7162856979620342
ExtraTreesClassifier,191.0,312.0,0.6659,0.36655152203562896,0.7885217391304348,0.4534,0.5757460317460319,0.616421052631579,0.8784,0.7244536082474227,0.7024713958810069,0.6658999999999999,0.6500998199967273,0.7024713958810069,0.6659,0.6500998199967273
ExtraTreesClassifier,191.0,475.0,0.6322,0.33644519707982357,0.8464360587002097,0.323,0.46757382744643894,0.5816856154226396,0.9414,0.7190650779101742,0.7140608370614246,0.6322,0.5933194526783065,0.7140608370614246,0.6322,0.5933194526783065
ExtraTreesClassifier,191.0,686.0,0.5634,0.23895867047157723,0.916010498687664,0.1396,0.24227698715723708,0.5343147867503789,0.9872,0.6933558084000562,0.7251626427190214,0.5634,0.46781639777864664,0.7251626427190214,0.5634,0.4678163977786466
ExtraTreesClassifier,191.0,952.0,0.536,0.1798814073049369,0.930622009569378,0.0778,0.1435954226651901,0.5187852222917971,0.9942,0.6817994788094911,0.7247036159305875,0.536,0.4126974507373406,0.7247036159305875,0.536,0.41269745073734065
ExtraTreesClassifier,191.0,1280.0,0.5204,0.13551374565160165,0.9396551724137931,0.0436,0.08333333333333333,0.5104422604422605,0.9972,0.6752437703141929,0.7250487164280268,0.5204,0.37928855182376314,0.7250487164280268,0.5204,0.3792885518237631
ExtraTreesClassifier,191.0,1674.0,0.5022,0.04496129791956785,0.9583333333333334,0.0046,0.009156050955414012,0.501102646351243,0.9998,0.6676014957264956,0.7297179898422882,0.5022,0.33837877334095484,0.7297179898422883,0.5022,0.33837877334095484
ExtraTreesClassifier,191.0,2143.0,0.5065,0.07852217493355326,0.9710144927536232,0.0134,0.026435194318406,0.5032725808075722,0.9996,0.669479606188467,0.7371435367805976,0.5065000000000001,0.3479574002534365,0.7371435367805977,0.5065,0.34795740025343647
ExtraTreesClassifier,191.0,2692.0,0.5013,0.03607897171289417,1.0,0.0026,0.005186515060841812,0.5006508460999299,1.0,0.667244945619537,0.750325423049965,0.5013,0.33621573034018937,0.750325423049965,0.5013,0.33621573034018937
ExtraTreesClassifier,191.0,3327.0,0.5003,0.013419763225277534,0.8,0.0008,0.0015984015984015984,0.5001500750375187,0.9998,0.6667555851950651,0.6500750375187594,0.5003,0.33417699339673335,0.6500750375187594,0.5003,0.3341769933967333
ExtraTreesClassifier,191.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,191.0,4882.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,191.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,191.0,6859.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,191.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,191.0,9309.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,191.0,10727.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,191.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,191.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,191.0,15829.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,191.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,191.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,312.0,20.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,312.0,51.0,0.5156,0.1103532495872828,0.5079624336463863,0.9952,0.6726142200594755,0.8823529411764706,0.036,0.06917755572636433,0.6951576874114285,0.5156,0.3708958878929199,0.6951576874114285,0.5156,0.3708958878929199
ExtraTreesClassifier,312.0,107.0,0.5853,0.2635393698971573,0.5484054023379866,0.9664,0.6997320976033596,0.8587047939444912,0.2042,0.3299402165131685,0.7035550981412388,0.5853,0.514836157058264,0.7035550981412388,0.5853,0.5148361570582641
ExtraTreesClassifier,312.0,191.0,0.6666,0.3689066693282146,0.6165687097677022,0.8812,0.7255063395356496,0.7918710581639804,0.452,0.5755029284441049,0.7042198839658413,0.6666,0.6505046339898772,0.7042198839658413,0.6666,0.6505046339898772
ExtraTreesClassifier,312.0,312.0,0.7178,0.4356906679482616,0.7134457075656605,0.728,0.7206493763611166,0.72233564720294,0.7076,0.7148918973530006,0.7178906773843002,0.7178,0.7177706368570587,0.7178906773843002,0.7178,0.7177706368570587
ExtraTreesClassifier,312.0,475.0,0.6911,0.4089615778084349,0.7966470040360136,0.5132,0.6242549568179053,0.6409499926242809,0.869,0.7377536293403516,0.7187984983301472,0.6911,0.6810042930791285,0.7187984983301472,0.6911,0.6810042930791285
ExtraTreesClassifier,312.0,686.0,0.6552,0.3726073688330688,0.8473589973142346,0.3786,0.523361902128836,0.5999227401493691,0.9318,0.7299075669747768,0.7236408687318019,0.6552,0.6266347345518064,0.7236408687318019,0.6552,0.6266347345518064
ExtraTreesClassifier,312.0,952.0,0.6112,0.3143847583015843,0.8792633015006821,0.2578,0.39870089699969063,0.5651511600656198,0.9646,0.7127235111570858,0.722207230783151,0.6112,0.5557122040783882,0.722207230783151,0.6112,0.5557122040783882
ExtraTreesClassifier,312.0,1280.0,0.5567,0.22266664185643814,0.9067431850789096,0.1264,0.22187116025978584,0.5304740406320542,0.987,0.6900650213241978,0.7186086128554818,0.5567,0.4559680907919918,0.7186086128554819,0.5567,0.45596809079199185
ExtraTreesClassifier,312.0,1674.0,0.5394,0.19210600360813776,0.9477272727272728,0.0834,0.15330882352941178,0.5206066945606694,0.9954,0.6836538461538462,0.734166983643971,0.5394,0.41848133484162897,0.734166983643971,0.5394,0.41848133484162897
ExtraTreesClassifier,312.0,2143.0,0.5242,0.14877129143612608,0.9448529411764706,0.0514,0.09749620637329287,0.512438322368421,0.997,0.6769418794133621,0.7286456317724458,0.5242,0.38721904289332754,0.7286456317724458,0.5242,0.38721904289332754
ExtraTreesClassifier,312.0,2692.0,0.5109,0.10052002029324535,0.957983193277311,0.0228,0.04453994920882985,0.5055156360692238,0.999,0.6713258517572743,0.7317494146732674,0.5109,0.3579329004830521,0.7317494146732674,0.5109,0.3579329004830521
ExtraTreesClassifier,312.0,3327.0,0.505,0.06700318278037871,0.9464285714285714,0.0106,0.020965189873417722,0.5025140788415124,0.9994,0.6687633832976445,0.7244713251350419,0.505,0.34486428658553114,0.7244713251350419,0.505,0.3448642865855311
ExtraTreesClassifier,312.0,4055.0,0.5042,0.060767796408836915,0.9375,0.009,0.017828843106180662,0.5021101286173634,0.9994,0.6684055644729803,0.7198050643086817,0.5042,0.3431172037895805,0.7198050643086817,0.5042,0.3431172037895805
ExtraTreesClassifier,312.0,4882.0,0.5012,0.03466181948594291,1.0,0.0024,0.004788507581803671,0.500600720865038,1.0,0.6672004270082733,0.750300360432519,0.5012,0.3359944672950385,0.750300360432519,0.5012,0.3359944672950385
ExtraTreesClassifier,312.0,5815.0,0.5011,0.03318450440289432,1.0,0.0022,0.004390341249251647,0.5005506056662329,1.0,0.6671559143371807,0.7502753028331164,0.5011,0.33577312779321616,0.7502753028331164,0.5011,0.33577312779321616
ExtraTreesClassifier,312.0,6859.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,312.0,8022.0,0.5002,0.01414355004946072,1.0,0.0004,0.0007996801279488206,0.5001000200040008,1.0,0.6667555674089878,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,312.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,312.0,10727.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,312.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,312.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,312.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,312.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,312.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,475.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,475.0,51.0,0.504,0.05561480658803521,0.502010454362686,0.9988,0.6681830345196682,0.8846153846153846,0.0092,0.01821060965954078,0.6933129194890353,0.504,0.3431968220896045,0.6933129194890353,0.504,0.3431968220896045
ExtraTreesClassifier,475.0,107.0,0.5412,0.1897593412224764,0.5216750841750841,0.9916,0.6836734693877551,0.9153225806451613,0.0908,0.16521106259097526,0.7184988324101227,0.5412,0.4244422659893652,0.7184988324101227,0.5412,0.4244422659893652
