,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
RandomForestClassifier,51.0,686.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,952.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,1280.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,1674.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,2143.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,2692.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,3327.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,4882.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,20.0,0.5139,0.10426580072435848,0.507078113860882,0.9958,0.6719751670153182,0.8839779005524862,0.032,0.06176413819725922,0.6955280072066841,0.5139,0.36686965260628873,0.6955280072066841,0.5139,0.36686965260628873
RandomForestClassifier,107.0,51.0,0.602,0.2732148128033201,0.5612539034350228,0.9346,0.7013357346540597,0.8046594982078853,0.2694,0.40365597842373385,0.6829567008214541,0.602,0.5524958565388968,0.6829567008214541,0.602,0.5524958565388968
RandomForestClassifier,107.0,107.0,0.6985,0.39794844651225125,0.6856875584658559,0.733,0.708554857419043,0.7132116004296455,0.664,0.6877265665458312,0.6994495794477507,0.6985,0.6981407119824371,0.6994495794477507,0.6985,0.6981407119824371
RandomForestClassifier,107.0,191.0,0.6695,0.37829507493344255,0.8047464940668824,0.4476,0.5752473975067472,0.6173985316525835,0.8914,0.7295196006219822,0.7110725128597329,0.6695,0.6523834990643647,0.7110725128597329,0.6695,0.6523834990643647
RandomForestClassifier,107.0,312.0,0.5728,0.25412953645992464,0.9035476718403548,0.163,0.2761775669264656,0.5400087931413498,0.9826,0.6969782947935877,0.7217782324908523,0.5728,0.48657793086002665,0.7217782324908523,0.5728,0.48657793086002676
RandomForestClassifier,107.0,475.0,0.5611,0.2347286390159633,0.9179206566347469,0.1342,0.23416506717850288,0.5329593267882188,0.988,0.6924101198402132,0.7254399917114829,0.5611,0.463287593509358,0.7254399917114829,0.5611,0.463287593509358
RandomForestClassifier,107.0,686.0,0.5336,0.17800215976507297,0.9540540540540541,0.0706,0.13147113594040966,0.5174454828660436,0.9966,0.681203007518797,0.7357497684600489,0.5336000000000001,0.4063370717296033,0.7357497684600488,0.5336,0.40633707172960337
RandomForestClassifier,107.0,952.0,0.5197,0.13400557489842785,0.9457013574660633,0.0418,0.08006129094043286,0.5100726045607935,0.9976,0.6750118411259218,0.7278869810134284,0.5197,0.37753656603317737,0.7278869810134284,0.5197,0.37753656603317737
RandomForestClassifier,107.0,1280.0,0.504,0.056710496400666874,0.9,0.009,0.01782178217821782,0.5020100502512563,0.999,0.6682274247491639,0.7010050251256281,0.504,0.34302460346369085,0.7010050251256281,0.504,0.34302460346369085
RandomForestClassifier,107.0,1674.0,0.5005,0.022366272042129223,1.0,0.001,0.0019980019980019984,0.5002501250625313,1.0,0.6668889629876625,0.7501250625312657,0.5005,0.3344434824928323,0.7501250625312657,0.5005,0.3344434824928323
RandomForestClassifier,107.0,2143.0,0.5002,0.01000200060020007,0.75,0.0006,0.001199040767386091,0.5001000400160064,0.9998,0.6667111229661242,0.6250500200080031,0.5002,0.33395508186675515,0.6250500200080032,0.5002,0.33395508186675515
RandomForestClassifier,107.0,2692.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
RandomForestClassifier,107.0,3327.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,4882.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,107.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,20.0,0.5046,0.06395702757624049,0.5023120225170888,0.9994,0.6685844260101685,0.9423076923076923,0.0098,0.019398258115597783,0.7223098574123905,0.5045999999999999,0.3439913420628832,0.7223098574123905,0.5046,0.3439913420628831
RandomForestClassifier,191.0,51.0,0.5668,0.22570787926608868,0.5369878183831672,0.9698,0.6912330719885958,0.8443298969072165,0.1638,0.2743718592964824,0.6906588576451919,0.5668,0.48280246564253915,0.6906588576451919,0.5668,0.4828024656425391
RandomForestClassifier,191.0,107.0,0.6703,0.3776181409999147,0.6189411929040369,0.8862,0.7288428324697755,0.7997184090109116,0.4544,0.5795179186328274,0.7093298009574742,0.6703,0.6541803755513015,0.7093298009574742,0.6703,0.6541803755513015
RandomForestClassifier,191.0,191.0,0.72,0.44001408067587605,0.7182539682539683,0.724,0.7211155378486057,0.7217741935483871,0.716,0.7188755020080321,0.7200140809011777,0.72,0.7199955199283189,0.7200140809011777,0.72,0.7199955199283189
RandomForestClassifier,191.0,312.0,0.6895,0.40620368287132896,0.796001249609497,0.5096,0.6213876356541886,0.639358729224886,0.8694,0.7368421052631577,0.7176799894171915,0.6895,0.6791148704586731,0.7176799894171915,0.6895,0.6791148704586732
RandomForestClassifier,191.0,475.0,0.6537,0.37482588672518297,0.8592800374006545,0.3676,0.514918055750105,0.597761099096807,0.9398,0.730736334655159,0.7285205682487308,0.6537,0.622827195202632,0.7285205682487307,0.6537,0.622827195202632
RandomForestClassifier,191.0,686.0,0.5563,0.21440852390549348,0.8778523489932886,0.1308,0.22767624020887728,0.5304159913560238,0.9818,0.6887407927043143,0.7041341701746562,0.5563,0.45820851645659577,0.7041341701746562,0.5563,0.45820851645659577
RandomForestClassifier,191.0,952.0,0.5853,0.286771068181382,0.9347604485219164,0.1834,0.30663768600568464,0.547289056436412,0.9872,0.7041871745488266,0.7410247524791642,0.5852999999999999,0.5054124302772556,0.7410247524791642,0.5853,0.5054124302772556
RandomForestClassifier,191.0,1280.0,0.5431,0.19221087304942724,0.9058380414312618,0.0962,0.17392876514192732,0.5227584750237617,0.99,0.68422143893842,0.7142982582275117,0.5431,0.4290751020401737,0.7142982582275117,0.5431,0.42907510204017363
RandomForestClassifier,191.0,1674.0,0.534,0.17965504041100916,0.956989247311828,0.0712,0.1325390915860015,0.5176568342334856,0.9968,0.6814328684714247,0.7373230407726568,0.534,0.4069859800287131,0.7373230407726568,0.534,0.4069859800287131
RandomForestClassifier,191.0,2143.0,0.5078,0.08649193724172285,0.975609756097561,0.016,0.03148366784730421,0.5039322444041138,0.9996,0.6700630111274971,0.7397710002508373,0.5078,0.35077333948740064,0.7397710002508374,0.5078,0.35077333948740064
RandomForestClassifier,191.0,2692.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
RandomForestClassifier,191.0,3327.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,4882.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
RandomForestClassifier,191.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,191.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,312.0,20.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
RandomForestClassifier,312.0,51.0,0.5332,0.16439423083925886,0.5173386254439106,0.9906,0.6797035817208728,0.8896713615023474,0.0758,0.13969775156653153,0.703504993473129,0.5332,0.40970066664370214,0.7035049934731291,0.5332,0.40970066664370214
RandomForestClassifier,312.0,107.0,0.5823,0.2559561854919422,0.5466077698493601,0.9652,0.6979535758189314,0.8514090520922288,0.1994,0.3231242910387295,0.6990084109707945,0.5822999999999999,0.5105389334288304,0.6990084109707945,0.5823,0.5105389334288305
RandomForestClassifier,312.0,191.0,0.6762,0.3796461693538264,0.6284256559766764,0.8622,0.726981450252951,0.7805732484076433,0.4902,0.6022113022113023,0.7044994521921599,0.6762,0.6645963762321266,0.7044994521921599,0.6762,0.6645963762321265
RandomForestClassifier,312.0,312.0,0.7243,0.4490878756403669,0.7352632683029159,0.701,0.717722944609399,0.7143130135677431,0.7476,0.7305775432424508,0.7247881409353295,0.7242999999999999,0.7241502439259249,0.7247881409353295,0.7243,0.724150243925925
RandomForestClassifier,312.0,475.0,0.7127,0.4416802561923189,0.7909712722298221,0.5782,0.668053148469093,0.667612293144208,0.8472,0.7467606875275451,0.7292917826870151,0.7127,0.7074069179983191,0.7292917826870151,0.7127,0.7074069179983191
RandomForestClassifier,312.0,686.0,0.6752,0.4080364069861842,0.8593109105824446,0.419,0.5633234740521645,0.6158423697434541,0.9314,0.7414424454704664,0.7375766401629493,0.6752,0.6523829597613156,0.7375766401629493,0.6752,0.6523829597613154
RandomForestClassifier,312.0,952.0,0.6436,0.37153708143518654,0.8927789934354485,0.3264,0.47803163444639724,0.5878609887420461,0.9608,0.7294260552687519,0.7403199910887472,0.6436,0.6037288448575746,0.7403199910887474,0.6436,0.6037288448575746
RandomForestClassifier,312.0,1280.0,0.5931,0.29463832634092735,0.9137777777777778,0.2056,0.3356734693877551,0.5524507042253521,0.9806,0.7067387387387387,0.733114241001565,0.5931,0.521206104063247,0.733114241001565,0.5931,0.5212061040632469
RandomForestClassifier,312.0,1674.0,0.5396,0.18942737489749784,0.9323144104803494,0.0854,0.15646757053865887,0.5207503667994131,0.9938,0.6833998074542704,0.7265323886398812,0.5396,0.41993368899646466,0.7265323886398812,0.5396,0.41993368899646466
RandomForestClassifier,312.0,2143.0,0.5248,0.15191801137523084,0.9525547445255474,0.0522,0.09897610921501708,0.5127493316882583,0.9974,0.6773054461496673,0.7326520381069028,0.5247999999999999,0.3881407776823422,0.7326520381069028,0.5248,0.3881407776823422
RandomForestClassifier,312.0,2692.0,0.5193,0.13620032952446093,0.9707317073170731,0.0398,0.07646493756003843,0.5098519652884125,0.9988,0.675092936802974,0.7402918363027429,0.5193,0.37577893718150623,0.7402918363027429,0.5193,0.3757789371815062
RandomForestClassifier,312.0,3327.0,0.507,0.07957032415823835,0.9487179487179487,0.0148,0.0291453328081922,0.5035275146139891,0.9992,0.6696153330652728,0.7261227316659689,0.507,0.3493803329367325,0.7261227316659689,0.507,0.34938033293673254
RandomForestClassifier,312.0,4055.0,0.518,0.13050456268240201,0.9639175257731959,0.0374,0.07200616095494802,0.5091780542524985,0.9986,0.6744563014993922,0.7365477900128472,0.518,0.3732312312271701,0.7365477900128471,0.518,0.37323123122717006
RandomForestClassifier,312.0,4882.0,0.5052,0.06847822071614776,0.9482758620689655,0.011,0.021747726374060892,0.5026151679742507,0.9994,0.6688528978717708,0.7254455150216081,0.5052,0.34530031212291584,0.7254455150216081,0.5052,0.34530031212291584
RandomForestClassifier,312.0,5815.0,0.5016,0.04003203845127178,1.0,0.0032,0.006379585326953748,0.500801282051282,1.0,0.6673785371062467,0.750400641025641,0.5016,0.3368790612166002,0.750400641025641,0.5016,0.3368790612166003
RandomForestClassifier,312.0,6859.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
RandomForestClassifier,312.0,8022.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
RandomForestClassifier,312.0,9309.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
RandomForestClassifier,312.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,312.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,312.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,312.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,312.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,312.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,475.0,20.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
RandomForestClassifier,475.0,51.0,0.5047,0.059401845557691756,0.5023648988628359,0.9984,0.6684073107049607,0.873015873015873,0.011,0.02172624925933241,0.6876903859393544,0.5046999999999999,0.3450667799821466,0.6876903859393544,0.5047,0.3450667799821466
RandomForestClassifier,475.0,107.0,0.5346,0.17572772903352044,0.5180283451438099,0.9942,0.6811455193203616,0.9282178217821783,0.075,0.1387860843819393,0.723123083462994,0.5346,0.40996580185115045,0.723123083462994,0.5346,0.40996580185115045
RandomForestClassifier,475.0,191.0,0.6131,0.3085836279914427,0.5673134150696346,0.9532,0.7112902022237148,0.8536585365853658,0.273,0.4136990453098955,0.7104859758275002,0.6131,0.5624946237668051,0.7104859758275003,0.6131,0.5624946237668051
RandomForestClassifier,475.0,312.0,0.696,0.41141915692704356,0.6503528689782142,0.8478,0.7360652891126932,0.7814474439977025,0.5442,0.6415939636878094,0.7159001564879584,0.696,0.6888296264002514,0.7159001564879584,0.696,0.6888296264002514
RandomForestClassifier,475.0,475.0,0.7245,0.4493211187414807,0.7163229909423781,0.7434,0.7296103641181666,0.7333194762003742,0.7056,0.7191927428396698,0.7248212335713762,0.7244999999999999,0.7244015534789182,0.7248212335713761,0.7245,0.7244015534789181
