,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
HistGradientBoostingClassifier,20.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,20.0,10727.0,0.5019,0.03533338485986443,0.8275862068965517,0.0048,0.009544641081725988,0.500952763012737,0.999,0.6672900941820853,0.6642694849546443,0.5019,0.33841736763190566,0.6642694849546443,0.5019,0.3384173676319056
HistGradientBoostingClassifier,20.0,12282.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,20.0,13980.0,0.5005,0.016674171732966533,0.7777777777777778,0.0014,0.0027949690556997404,0.5002502252026824,0.9996,0.6668000800480287,0.6390140014902301,0.5005000000000001,0.33479752455186423,0.6390140014902301,0.5005,0.33479752455186423
HistGradientBoostingClassifier,20.0,15829.0,0.5005,0.008235198601295408,0.5675675675675675,0.0042,0.008338296605122097,0.5002509284352102,0.9968,0.666176568869879,0.533909248001389,0.5005000000000001,0.33725743273750053,0.533909248001389,0.5005,0.33725743273750053
HistGradientBoostingClassifier,20.0,17833.0,0.5005,0.015083865637679234,0.7272727272727273,0.0016,0.003192975454001197,0.5002502753028332,0.9994,0.6667556207885783,0.6137615012877802,0.5005,0.33497429812128976,0.6137615012877803,0.5005,0.33497429812128976
HistGradientBoostingClassifier,20.0,20000.0,0.4995,-0.007641375172453157,0.4418604651162791,0.0038,0.0075351973031925435,0.49974892035753743,0.9952,0.66537407234071,0.4708046927369083,0.4995,0.33645463482195126,0.47080469273690834,0.4995,0.33645463482195126
HistGradientBoostingClassifier,51.0,20.0,0.5547,0.12755484103063275,0.5361246863029983,0.8118,0.6457720149550552,0.6125977768629065,0.2976,0.40059227352268134,0.5743612315829524,0.5547,0.5231821442388682,0.5743612315829524,0.5547,0.5231821442388683
HistGradientBoostingClassifier,51.0,51.0,0.6614,0.32285000688189874,0.6642915309446255,0.6526,0.6583938660209846,0.6586084905660378,0.6702,0.6643536875495639,0.6614500107553316,0.6614,0.6613737767852743,0.6614500107553316,0.6614,0.6613737767852743
HistGradientBoostingClassifier,51.0,107.0,0.6179,0.2557262634423561,0.6923327895595432,0.4244,0.5262244265344078,0.5850036049026677,0.8114,0.6798491830749895,0.6386681972311055,0.6179,0.6030368048046987,0.6386681972311055,0.6179,0.6030368048046987
HistGradientBoostingClassifier,51.0,191.0,0.64,0.3417069854573203,0.8280224929709465,0.3534,0.4953742640874685,0.5889905924230867,0.9266,0.7201927561013525,0.7085065426970166,0.64,0.6077835100944105,0.7085065426970166,0.64,0.6077835100944105
HistGradientBoostingClassifier,51.0,312.0,0.5976,0.2896465842240463,0.8736600306278713,0.2282,0.36187757691087846,0.556130664826317,0.967,0.7061486782532497,0.7148953477270942,0.5976,0.5340131275820641,0.7148953477270942,0.5976,0.5340131275820641
HistGradientBoostingClassifier,51.0,475.0,0.5439,0.18735874024761065,0.8765008576329331,0.1022,0.1830557048181981,0.5233089094191357,0.9856,0.6836373725462995,0.6999048835260344,0.5439,0.4333465386822488,0.6999048835260343,0.5439,0.43334653868224876
HistGradientBoostingClassifier,51.0,686.0,0.5076,0.07638287395970011,0.88,0.0176,0.03450980392156863,0.5038383838383839,0.9976,0.6695302013422819,0.6919191919191919,0.5076,0.3520200026319253,0.6919191919191918,0.5076,0.3520200026319253
HistGradientBoostingClassifier,51.0,952.0,0.5199,0.12923846380124093,0.9094650205761317,0.0442,0.08430288003051689,0.51019780670288,0.9956,0.6746628718574237,0.7098314136395059,0.5199,0.3794828759439703,0.7098314136395059,0.5199,0.3794828759439703
HistGradientBoostingClassifier,51.0,1280.0,0.5032,0.05200976737628132,0.9210526315789473,0.007,0.01389440254069075,0.5016061031921301,0.9994,0.6679588290335515,0.7113293673855388,0.5032,0.34092661578712113,0.7113293673855388,0.5032,0.34092661578712113
HistGradientBoostingClassifier,51.0,1674.0,0.5187,0.12720326145180716,0.9230769230769231,0.0408,0.07814594905190578,0.5095613048368954,0.9966,0.6743352053589553,0.7163191139569093,0.5187,0.3762405772054305,0.7163191139569092,0.5187,0.3762405772054306
HistGradientBoostingClassifier,51.0,2143.0,0.5012,0.03466181948594291,1.0,0.0024,0.004788507581803671,0.500600720865038,1.0,0.6672004270082733,0.750300360432519,0.5012,0.3359944672950385,0.750300360432519,0.5012,0.3359944672950385
HistGradientBoostingClassifier,51.0,2692.0,0.5011,0.02670162478923722,0.8235294117647058,0.0028,0.005581024516643412,0.5005509365922067,0.9994,0.6670226256423948,0.6620401741784563,0.5011,0.3363018250795191,0.6620401741784563,0.5011,0.3363018250795191
HistGradientBoostingClassifier,51.0,3327.0,0.5014,0.03744279300275269,1.0,0.0028,0.005584363781412046,0.5007009813739235,1.0,0.6672894701721607,0.7503504906869618,0.5014,0.33643691697678635,0.7503504906869617,0.5014,0.33643691697678635
HistGradientBoostingClassifier,51.0,4055.0,0.5027,0.05203181465495872,1.0,0.0054,0.010741993236522777,0.501353654868144,1.0,0.6678688305616777,0.750676827434072,0.5027,0.33930541189910024,0.750676827434072,0.5027,0.33930541189910024
HistGradientBoostingClassifier,51.0,4882.0,0.5002,0.01000200060020007,0.75,0.0006,0.001199040767386091,0.5001000400160064,0.9998,0.6667111229661242,0.6250500200080031,0.5002,0.33395508186675515,0.6250500200080032,0.5002,0.33395508186675515
HistGradientBoostingClassifier,51.0,5815.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,51.0,6859.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,51.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,51.0,9309.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
HistGradientBoostingClassifier,51.0,10727.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,51.0,12282.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,51.0,13980.0,0.5013,0.03607897171289417,1.0,0.0026,0.005186515060841812,0.5006508460999299,1.0,0.667244945619537,0.750325423049965,0.5013,0.33621573034018937,0.750325423049965,0.5013,0.33621573034018937
HistGradientBoostingClassifier,51.0,15829.0,0.5001,0.005774368912204485,0.6666666666666666,0.0004,0.0007995202878273037,0.5000500150045013,0.9998,0.6666666666666666,0.583358340835584,0.5001,0.33373309347724694,0.583358340835584,0.5001,0.33373309347724694
HistGradientBoostingClassifier,51.0,17833.0,0.5002,0.01000200060020007,0.75,0.0006,0.001199040767386091,0.5001000400160064,0.9998,0.6667111229661242,0.6250500200080031,0.5002,0.33395508186675515,0.6250500200080032,0.5002,0.33395508186675515
HistGradientBoostingClassifier,51.0,20000.0,0.5042,0.051106539897717386,0.8088235294117647,0.011,0.02170481452249408,0.5021143777688281,0.9974,0.6679614251272435,0.6554689535902964,0.5042,0.3448331198248688,0.6554689535902964,0.5042,0.3448331198248688
HistGradientBoostingClassifier,107.0,20.0,0.5371,0.1363641163739106,0.5201740076128331,0.9566,0.6738992603029236,0.7304347826086957,0.1176,0.20258397932816535,0.6253043951107644,0.5371,0.43824161981554444,0.6253043951107644,0.5371,0.43824161981554444
HistGradientBoostingClassifier,107.0,51.0,0.6343,0.2907196716708441,0.5971358310429625,0.8256,0.6930244270964493,0.7175251052802073,0.443,0.547792753802399,0.6573304681615849,0.6343,0.6204085904494241,0.6573304681615849,0.6343,0.6204085904494241
HistGradientBoostingClassifier,107.0,107.0,0.6762,0.3525805674876703,0.6707364341085271,0.6922,0.6812992125984252,0.6820247933884298,0.6602,0.6709349593495935,0.6763806137484785,0.6762,0.6761170859740093,0.6763806137484784,0.6762,0.6761170859740094
HistGradientBoostingClassifier,107.0,191.0,0.6803,0.37793683751885526,0.7573508421353126,0.5306,0.6240150535105257,0.6387563490841927,0.83,0.7219274593372184,0.6980535956097527,0.6802999999999999,0.672971256423872,0.6980535956097527,0.6803,0.672971256423872
HistGradientBoostingClassifier,107.0,312.0,0.6455,0.3370578600179313,0.7937020589422689,0.3932,0.5258793633810352,0.5967034427754885,0.8978,0.7169208656072826,0.6952027508588787,0.6455,0.621400114494159,0.6952027508588786,0.6455,0.621400114494159
HistGradientBoostingClassifier,107.0,475.0,0.6261,0.32550115431021404,0.8428493746601414,0.31,0.453282643661354,0.5772576890086999,0.9422,0.7159030468809361,0.7100535318344207,0.6261,0.5845928452711451,0.7100535318344207,0.6261,0.5845928452711451
HistGradientBoostingClassifier,107.0,686.0,0.6026,0.30099710054032214,0.8822652757078987,0.2368,0.3733837906023337,0.5592515592515592,0.9684,0.709034997803485,0.720758417479729,0.6026,0.5412093942029094,0.720758417479729,0.6026,0.5412093942029094
HistGradientBoostingClassifier,107.0,952.0,0.561,0.23187889602543973,0.9077540106951871,0.1358,0.23625608907446072,0.5329658452226546,0.9862,0.691973056413135,0.7203599279589208,0.5609999999999999,0.46411457274379786,0.7203599279589209,0.561,0.4641145727437978
HistGradientBoostingClassifier,107.0,1280.0,0.5415,0.18776983064875305,0.9029126213592233,0.093,0.16863100634632822,0.521876647337902,0.99,0.6834656541249569,0.7123946343485626,0.5415,0.42604833023564254,0.7123946343485626,0.5415,0.42604833023564254
HistGradientBoostingClassifier,107.0,1674.0,0.5219,0.1339161523971903,0.8981818181818182,0.0494,0.09364928909952606,0.5112596401028278,0.9944,0.6753140916808149,0.704720729142323,0.5219,0.3844816903901705,0.7047207291423231,0.5219,0.3844816903901705
HistGradientBoostingClassifier,107.0,2143.0,0.5388,0.18560055924300292,0.9235807860262009,0.0846,0.1550018321729571,0.5203311674701321,0.993,0.6828496767982397,0.7219559767481665,0.5388,0.41892575448559843,0.7219559767481665,0.5388,0.4189257544855984
HistGradientBoostingClassifier,107.0,2692.0,0.5188,0.13050974420265565,0.9433962264150944,0.04,0.07674597083653108,0.5096035962402943,0.9976,0.6746010278604274,0.7264999113276943,0.5188,0.37567349934847927,0.7264999113276943,0.5188,0.37567349934847927
HistGradientBoostingClassifier,107.0,3327.0,0.5153,0.11801540689389067,0.9473684210526315,0.0324,0.06265712628118353,0.5077830908535965,0.9982,0.6731404680018882,0.727575755953114,0.5153,0.36789879714153584,0.727575755953114,0.5153,0.36789879714153584
HistGradientBoostingClassifier,107.0,4055.0,0.5103,0.09498680816701166,0.9327731092436975,0.0222,0.0433678452822817,0.5052120230745876,0.9984,0.6709226530475102,0.7189925661591425,0.5103,0.35714524916489593,0.7189925661591425,0.5103,0.35714524916489593
HistGradientBoostingClassifier,107.0,4882.0,0.5008,0.023107879657295268,0.8333333333333334,0.002,0.0039904229848363925,0.5004004805766921,0.9996,0.66693354683747,0.6668669069550127,0.5008,0.3354619849111532,0.6668669069550127,0.5008,0.33546198491115314
HistGradientBoostingClassifier,107.0,5815.0,0.5073,0.07951829105882285,0.9294117647058824,0.0158,0.03107177974434612,0.5036812909732729,0.9988,0.6696614146832047,0.7165465278395776,0.5073,0.35036659721377544,0.7165465278395775,0.5073,0.35036659721377544
HistGradientBoostingClassifier,107.0,6859.0,0.5009,0.024977749647388272,0.8461538461538461,0.0022,0.004388589666866148,0.5004505857614899,0.9996,0.6669780476412892,0.673302215957668,0.5009,0.3356833186540777,0.6733022159576679,0.5009,0.3356833186540777
HistGradientBoostingClassifier,107.0,8022.0,0.5046,0.0679798336701021,1.0,0.0092,0.018232263178755446,0.5023106288929073,1.0,0.6687174000267486,0.7511553144464537,0.5046,0.34347483160275205,0.7511553144464537,0.5046,0.343474831602752
HistGradientBoostingClassifier,107.0,9309.0,0.5027,0.04707871117333032,0.9090909090909091,0.006,0.011921319292668387,0.5013544697501756,0.9994,0.6677356851740496,0.7052226894205423,0.5026999999999999,0.339828502233359,0.7052226894205423,0.5027,0.339828502233359
HistGradientBoostingClassifier,107.0,10727.0,0.5094,0.09012252794502881,0.9272727272727272,0.0204,0.03992172211350294,0.5047522750252781,0.9984,0.6705171255876426,0.7160125011490026,0.5094,0.3552194238505728,0.7160125011490027,0.5094,0.3552194238505728
HistGradientBoostingClassifier,107.0,12282.0,0.5053,0.06920457834398515,0.9491525423728814,0.0112,0.022138762601304606,0.5026657277939846,0.9994,0.6688976641456396,0.725909135083433,0.5053,0.3455182133734721,0.7259091350834329,0.5053,0.3455182133734721
HistGradientBoostingClassifier,107.0,13980.0,0.5046,0.06395702757624049,0.9423076923076923,0.0098,0.019398258115597783,0.5023120225170888,0.9994,0.6685844260101685,0.7223098574123905,0.5045999999999999,0.3439913420628832,0.7223098574123905,0.5046,0.3439913420628831
HistGradientBoostingClassifier,107.0,15829.0,0.5017,0.035488285411580237,0.8695652173913043,0.004,0.007963368504877564,0.5008519595068658,0.9994,0.6672898444281231,0.685208588449085,0.5016999999999999,0.33762660646650033,0.685208588449085,0.5017,0.33762660646650033
HistGradientBoostingClassifier,107.0,17833.0,0.5015,0.027894777520945605,0.7586206896551724,0.0044,0.008749254324915492,0.500752181325845,0.9986,0.6670229109611917,0.6296864354905087,0.5015000000000001,0.3378860826430536,0.6296864354905086,0.5015,0.3378860826430536
HistGradientBoostingClassifier,107.0,20000.0,0.5013,0.031556465660007624,0.8823529411764706,0.003,0.005979669124975085,0.5006511068816989,0.9996,0.6671561102582927,0.6915020240290848,0.5013,0.33656788969163387,0.6915020240290847,0.5013,0.33656788969163387
HistGradientBoostingClassifier,191.0,20.0,0.5258,0.13294137773284678,0.5134263114071607,0.9866,0.6753833515881709,0.8290816326530612,0.065,0.12054896142433236,0.671253972030111,0.5258,0.3979661565062516,0.6712539720301108,0.5258,0.3979661565062516
HistGradientBoostingClassifier,191.0,51.0,0.609,0.28130179735209815,0.5667892156862745,0.925,0.702887537993921,0.7961956521739131,0.293,0.4283625730994152,0.6814924339300938,0.609,0.5656250555466681,0.6814924339300938,0.609,0.5656250555466681
HistGradientBoostingClassifier,191.0,107.0,0.6763,0.3718790379945848,0.6337835786917589,0.8352,0.720683406678747,0.7584286133098798,0.5174,0.6151468315301392,0.6961060960008194,0.6763,0.667915119104443,0.6961060960008193,0.6763,0.667915119104443
HistGradientBoostingClassifier,191.0,191.0,0.705,0.41007559210034605,0.7090130505709625,0.6954,0.702140549273021,0.701138147566719,0.7146,0.7078050713153724,0.7050755990688408,0.7050000000000001,0.7049728102941968,0.7050755990688408,0.705,0.7049728102941968
HistGradientBoostingClassifier,191.0,312.0,0.708,0.42613518140039536,0.7655771195097038,0.5996,0.6724988784208165,0.6709401709401709,0.8164,0.7365571995669433,0.7182586452249373,0.708,0.70452803899388,0.7182586452249374,0.708,0.7045280389938798
HistGradientBoostingClassifier,191.0,475.0,0.6892,0.40967216318188454,0.8067444876783398,0.4976,0.615536862939139,0.6367842683632158,0.8808,0.7391742195367572,0.7217643780207779,0.6892,0.6773555412379482,0.7217643780207778,0.6892,0.6773555412379481
HistGradientBoostingClassifier,191.0,686.0,0.6494,0.35599212449956824,0.8273444347063978,0.3776,0.5185388629497392,0.596786732314071,0.9212,0.7243277244849818,0.7120655835102344,0.6494,0.6214332937173606,0.7120655835102344,0.6494,0.6214332937173606
HistGradientBoostingClassifier,191.0,952.0,0.6399,0.36097103415529114,0.8799565453557849,0.324,0.47361496857184626,0.5857335457776688,0.9558,0.7263469868531043,0.7328450455667268,0.6399,0.5999809777124753,0.7328450455667268,0.6399,0.5999809777124753
HistGradientBoostingClassifier,191.0,1280.0,0.5857,0.2764505916776402,0.8978644382544104,0.1934,0.318249136086885,0.5480219657066009,0.978,0.7024348200818789,0.7229432019805057,0.5857,0.5103419780843819,0.7229432019805057,0.5857,0.510341978084382
HistGradientBoostingClassifier,191.0,1674.0,0.5875,0.2829514384560202,0.9084967320261438,0.1946,0.3205402734310657,0.5489976481128905,0.9804,0.7038552659918156,0.7287471900695172,0.5875,0.5121977697114406,0.728747190069517,0.5875,0.5121977697114406
HistGradientBoostingClassifier,191.0,2143.0,0.5558,0.223180360992311,0.9164179104477612,0.1228,0.21657848324514992,0.5299035369774919,0.9888,0.6900209351011862,0.7231607237126265,0.5558,0.4532997091731681,0.7231607237126266,0.5558,0.45329970917316803
HistGradientBoostingClassifier,191.0,2692.0,0.5558,0.2300055084261928,0.9442675159235668,0.1186,0.2107320540156361,0.5297695262483995,0.993,0.690926802115224,0.7370185210859832,0.5558,0.45082942806543,0.7370185210859831,0.5558,0.45082942806542997
HistGradientBoostingClassifier,191.0,3327.0,0.5414,0.19601323564259704,0.9423076923076923,0.0882,0.16130212143379663,0.5217163239613932,0.9946,0.6844205890448665,0.7320120081345427,0.5414,0.42286135523933155,0.7320120081345428,0.5414,0.42286135523933155
HistGradientBoostingClassifier,191.0,4055.0,0.5227,0.13979998025133133,0.9188191881918819,0.0498,0.09447922595332954,0.5116661527392332,0.9956,0.6759454138094916,0.7152426704655576,0.5227,0.3852123198814106,0.7152426704655576,0.5227,0.3852123198814106
HistGradientBoostingClassifier,191.0,4882.0,0.5263,0.15752087144212423,0.9581881533101045,0.055,0.10402874976357103,0.5135385565736642,0.9976,0.6780398287228981,0.7358633549418844,0.5263,0.3910342892432346,0.7358633549418844,0.5263,0.39103428924323463
HistGradientBoostingClassifier,191.0,5815.0,0.5119,0.10311729983971547,0.9407407407407408,0.0254,0.049464459591041864,0.5060314242270654,0.9984,0.6716448032290615,0.7233860824839031,0.5119,0.3605546314100517,0.723386082483903,0.5119,0.3605546314100517
HistGradientBoostingClassifier,191.0,6859.0,0.5166,0.12624307871914878,0.9715909090909091,0.0342,0.06607418856259661,0.5084486970684039,0.999,0.6739071775499189,0.7400198030796565,0.5166,0.36999068305625776,0.7400198030796564,0.5166,0.36999068305625776
HistGradientBoostingClassifier,191.0,8022.0,0.5086,0.09106266777853742,0.9777777777777777,0.0176,0.03457760314341847,0.5043390514631685,0.9996,0.6704225352112676,0.7410584146204731,0.5086,0.35250006917734306,0.7410584146204731,0.5086,0.35250006917734306
HistGradientBoostingClassifier,191.0,9309.0,0.5061,0.0747742758701638,0.9552238805970149,0.0128,0.025261495954213536,0.5030705728380147,0.9994,0.6692560101787988,0.7291472267175148,0.5061,0.34725875306650617,0.7291472267175148,0.5061,0.34725875306650617
HistGradientBoostingClassifier,191.0,10727.0,0.5067,0.07474778850859788,0.9135802469135802,0.0148,0.02912812438496359,0.5033773565883658,0.9986,0.6693478115155171,0.708478801750973,0.5067,0.34923796795024037,0.7084788017509731,0.5067,0.34923796795024037
HistGradientBoostingClassifier,191.0,12282.0,0.506,0.06820313499277574,0.8846153846153846,0.0138,0.02717605356439543,0.5030235839548478,0.9982,0.668945181611044,0.6938194842851162,0.506,0.3480606175877197,0.6938194842851162,0.506,0.3480606175877197
HistGradientBoostingClassifier,191.0,13980.0,0.5078,0.08259172193867348,0.9333333333333333,0.0168,0.033005893909626716,0.5039354187689202,0.9988,0.6698859825620387,0.7186343760511268,0.5078,0.3514459382358327,0.7186343760511269,0.5078,0.3514459382358327
HistGradientBoostingClassifier,191.0,15829.0,0.5084,0.08359984561909431,0.9117647058823529,0.0186,0.0364562916503332,0.5042432814710043,0.9982,0.6700228218552826,0.7080039936766787,0.5084,0.3532395567528079,0.7080039936766787,0.5084,0.35323955675280794
HistGradientBoostingClassifier,191.0,17833.0,0.5129,0.10377103337148826,0.910828025477707,0.0286,0.05545859996121776,0.5065528802194453,0.9972,0.6718318399245435,0.7086904528485762,0.5129,0.3636452199428806,0.7086904528485762,0.5129,0.3636452199428806
HistGradientBoostingClassifier,191.0,20000.0,0.5065,0.07164471408098312,0.891566265060241,0.0148,0.02911666338776313,0.5032772007663608,0.9982,0.669169404035664,0.6974217329133009,0.5065,0.34914303371171357,0.6974217329133009,0.5065,0.34914303371171357
HistGradientBoostingClassifier,312.0,20.0,0.5055,0.047314895947963946,0.5027881983169421,0.9918,0.6672946242346767,0.7007299270072993,0.0192,0.037375900330932445,0.6017590626621208,0.5055000000000001,0.35233526228280454,0.6017590626621206,0.5055,0.3523352622828046
HistGradientBoostingClassifier,312.0,51.0,0.5784,0.23609150738425327,0.5448615243762874,0.9522,0.6931139903916144,0.8106180665610143,0.2046,0.3267326732673267,0.6777397954686508,0.5784,0.5099233318294705,0.6777397954686508,0.5784,0.5099233318294705
HistGradientBoostingClassifier,312.0,107.0,0.6288,0.30236011391280976,0.5845366237857705,0.8906,0.7058170867015374,0.7703610411418975,0.367,0.4971552424817123,0.677448832463834,0.6288,0.6014861645916249,0.6774488324638339,0.6288,0.6014861645916249
HistGradientBoostingClassifier,312.0,191.0,0.6798,0.37462889644121633,0.640424867228991,0.82,0.7191720750745483,0.7498610339077265,0.5396,0.6275878111188647,0.6951429505683587,0.6798,0.6733799430967065,0.6951429505683587,0.6798,0.6733799430967065
HistGradientBoostingClassifier,312.0,312.0,0.7126,0.42548820418027905,0.705054012345679,0.731,0.7177926158680282,0.7207225913621262,0.6942,0.7072127139364304,0.7128883018539026,0.7126,0.7125026649022292,0.7128883018539026,0.7126,0.7125026649022292
HistGradientBoostingClassifier,312.0,475.0,0.7056,0.4208015088759043,0.7610462163534789,0.5994,0.6706198254643098,0.6695809963708347,0.8118,0.7338636774543482,0.7153136063621568,0.7056,0.702241751459329,0.7153136063621569,0.7056,0.702241751459329
HistGradientBoostingClassifier,312.0,686.0,0.7153,0.4517203931226969,0.8085411292633993,0.5642,0.664624808575804,0.6653355859315006,0.8664,0.7526713578316393,0.73693835759745,0.7153,0.7086480832037216,0.73693835759745,0.7153,0.7086480832037216
HistGradientBoostingClassifier,312.0,952.0,0.6768,0.4138530064882148,0.8680266444629475,0.417,0.5633612537152121,0.6163464069491972,0.9366,0.7434513414827751,0.7421865257060724,0.6768,0.6534062975989936,0.7421865257060722,0.6768,0.6534062975989936
HistGradientBoostingClassifier,312.0,1280.0,0.651,0.3793619730807197,0.8824721377912867,0.3484,0.4995698308001147,0.5940692748567157,0.9536,0.7320743129126364,0.7382707063240013,0.651,0.6158220718563755,0.7382707063240012,0.651,0.6158220718563755
HistGradientBoostingClassifier,312.0,1674.0,0.6285,0.3466146777516779,0.8905775075987842,0.293,0.4409330323551542,0.5769000598444045,0.964,0.7218270310745039,0.7337387837215943,0.6285,0.581380031714829,0.7337387837215943,0.6285,0.5813800317148291
