,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
20,abolição,5008af09e4b048dc81f534ba,Boy Viny Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.88397216796875,-43.29894256591797,260
21,abolição,57bc6937498e128bc21da3d8,Body Coach Club,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88437900549805,-43.297984727598624,275
22,abolição,51fd0836498e8751ff67fc49,Hortifruti Abolição,4bf58dd8d48988d1f9941735,Food & Drink Shop,-22.88799065960009,-43.297016512793334,354
23,acari,514745d4e4b0820724e915f6,Simpatia Carioca,4bf58dd8d48988d1c4941735,Restaurant,-22.81674159175468,-43.34319504820746,655
24,acari,58140bc538fa674d1efc21f3,Churrascaria Boi Bom Na Brasa,52939a643cf9994f4e043a33,Churrascaria,-22.824046,-43.340605,210
25,acari,51620bffe4b0185e1cc0fdea,Pizzaria Tropical,4bf58dd8d48988d1ca941735,Pizza Place,-22.82483358811626,-43.34343781903975,411
26,acari,4ddf0867d4c0935ddd53dfca,Campo do Relâmpago,4cce455aebf7b749d5e191f5,Soccer Field,-22.823047858300026,-43.336429595947266,446
27,acari,537a89c5498ebd3b8f7f9afb,Body Station Fitness Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81677459263422,-43.34075396879795,598
28,acari,4fd654a1e4b00127bb0c12a4,Rede Manaus (Truck Center),56aa371be4b08b9a8d5734d3,Auto Workshop,-22.826290414093183,-43.33648654722624,629
29,acari,4e91998c02d5ee38b73474e6,Praça Padre Coutinho,4bf58dd8d48988d164941735,Plaza,-22.81767080952647,-43.34537522929645,693
30,acari,4d5024fb747f6dcbb367b2d4,Assaí Atacadista,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.827651699578425,-43.338971210269655,636
31,água santa,4f0a276fe4b09a8a40c055c9,Padaria Recanto Gostoso,4bf58dd8d48988d16a941735,Bakery,-22.90586611341002,-43.309652778166395,639
32,água santa,51460212e4b01380a2c9e2ea,Várzea Paintball,5032829591d4c4b30a586d5e,Paintball Field,-22.908806716510664,-43.316141104400536,486
33,água santa,4e79c1a622715828ea655ef1,Pedreira,4bf58dd8d48988d12d951735,Boat or Ferry,-22.90705022823557,-43.309636544431704,522
34,água santa,4d6ed44a516b8cfade014810,Padaria Violeta,4bf58dd8d48988d16a941735,Bakery,-22.906191300000003,-43.3136630058276,573
35,água santa,4c28ec313492a5934d21b828,Pedágio Lamsa,52f2ab2ebcbc57f1066b8b4e,Toll Plaza,-22.907009216791426,-43.30850440987059,591
36,alto da boa vista,4b058723f964a520ba8122e3,Vista Chinesa,4bf58dd8d48988d165941735,Scenic Lookout,-22.973268471012894,-43.24944922664985,1312
37,alto da boa vista,4c2b3f35b34ad13a506ae9ce,Mesa do Imperador,4bf58dd8d48988d165941735,Scenic Lookout,-22.970314057141895,-43.257852911282,1012
38,alto da boa vista,4d6909980a25b60c6b721f90,Parque Nacional da Tijuca,52e81612bcbc57f1066b7a21,National Park,-22.961421223969978,-43.27273936689982,1965
39,alto da boa vista,4e73ddc1483b0cf5ec0a30ab,Mansão Rosa,4bf58dd8d48988d1d4941735,Speakeasy,-22.960482048617493,-43.270338086636976,1727
40,alto da boa vista,4e8106b39a52cd84d30e4c21,Alpes Tijucanos,4d4b7105d754a06377d81259,Outdoors & Recreation,-22.947852741173044,-43.26114882919238,1766
41,alto da boa vista,4b129cc7f964a520528b23e3,Jardim Botânico do Rio de Janeiro,52e81612bcbc57f1066b7a22,Botanical Garden,-22.96947708753473,-43.23051452636719,2502
42,alto da boa vista,4b058724f964a520018222e3,Instituto Moreira Salles (IMS),52e81612bcbc57f1066b7a32,Cultural Center,-22.981627356083635,-43.23963678430053,2600
43,alto da boa vista,4b0d5b07f964a520d64623e3,Alto da Boa Vista,4f2a25ac4b909258e854f55f,Neighborhood,-22.962643650278565,-43.2751326797842,2209
44,alto da boa vista,5363071e498eff6b632dfd5d,Alto da Boa Vista,4bf58dd8d48988d15a941735,Garden,-22.956765647853675,-43.266498277887095,1451
45,alto da boa vista,4d84f554e83fa1435a816fa1,Bromeliário,4bf58dd8d48988d15a941735,Garden,-22.967398804125665,-43.228702999022985,2616
46,alto da boa vista,4cddcef569136dcb2693d1e6,Bar da Pracinha,4bf58dd8d48988d116941735,Bar,-22.961514859957376,-43.273527040001404,2045
47,alto da boa vista,4e2c415bae605c533a40001e,Orquidário,4bf58dd8d48988d15a941735,Garden,-22.967977856043497,-43.228201055047975,2682
48,alto da boa vista,4b058724f964a520d78122e3,Parque da Cidade,4bf58dd8d48988d163941735,Park,-22.981209636817866,-43.242434435939565,2413
49,alto da boa vista,582b22fe8af0d4546b40f649,Empório Jardim,4bf58dd8d48988d143941735,Breakfast Spot,-22.981631603742557,-43.23968203527157,2598
50,alto da boa vista,536c0eed498e39fa165cc51a,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.946573141811214,-43.257361038913466,1772
51,alto da boa vista,4cd169213e63721e8377a3cc,Bosque da PUC,4bf58dd8d48988d1aa941735,College Quad,-22.98018624938772,-43.234374691609425,2814
52,alto da boa vista,4ba4d6b3f964a520d8b938e3,Igreja Matriz Nossa Senhora da Luz,4bf58dd8d48988d132941735,Church,-22.96753395244559,-43.27946359279492,2720
53,alto da boa vista,4bbd0e9b8a4fb7133c8b3c9d,Yumê,4bf58dd8d48988d111941735,Japanese Restaurant,-22.965295811287582,-43.2263446345571,2814
54,alto da boa vista,4b058721f964a5204c8122e3,Braseiro da Gávea,52939a643cf9994f4e043a33,Churrascaria,-22.973983801438983,-43.22715328836182,3013
55,alto da boa vista,4dd714f5d4c05d5096e18d4d,Praça Dag Hammarskjoeld,4bf58dd8d48988d163941735,Park,-22.96305115559438,-43.22598314074064,2830
56,alto da boa vista,4f15a9dee4b09e58a53218f5,Chafariz das Musas,56aa371be4b08b9a8d573547,Fountain,-22.96768813238968,-43.224024450781485,3092
57,alto da boa vista,4deb9f5745dd3993a8a9d6bd,Cascatinha Taunay,4bf58dd8d48988d162941735,Other Great Outdoors,-22.959240553245763,-43.2777996492467,2502
58,alto da boa vista,4b2e38f9f964a5206ddd24e3,Delírio Tropical,4bf58dd8d48988d1bd941735,Salad Place,-22.97604015612864,-43.22868003472005,2986
59,alto da boa vista,4e503919b61cf637a500fe70,Jojô Café Bistrô,52e81612bcbc57f1066b79f1,Bistro,-22.965421624700944,-43.22693195401019,2756
60,alto da boa vista,50fd5940e4b07787dfc7a66b,Floresta da Tijuca,52e81612bcbc57f1066b7a23,Forest,-22.94943721885521,-43.2779082131388,2865
61,alto da boa vista,4d84a37a40a7a35d92c80ebe,Parquinho do Jardim Botânico,4bf58dd8d48988d1e7941735,Playground,-22.966638514197232,-43.226808719319315,2789
62,alto da boa vista,5284ecf811d20bd026670bb7,Talho Café,4bf58dd8d48988d16a941735,Bakery,-22.975147128840906,-43.22728553463997,3060
63,alto da boa vista,4eab2083108160300040b6c7,Mansão Carioca,4bf58dd8d48988d171941735,Event Space,-22.968404154290997,-43.2793639692319,2733
64,alto da boa vista,4e68c206d22df5c11f71c0ab,Museu do Açude,4bf58dd8d48988d190941735,History Museum,-22.963868063227505,-43.28287829944865,3009
65,alto da boa vista,4b058729f964a520d98222e3,Shopping da Gávea,4bf58dd8d48988d1fd941735,Shopping Mall,-22.97519108404614,-43.22843357569278,2960
66,alto da boa vista,4caf35ffbabebfb758eca1ab,Praça Afonso Viseu,4bf58dd8d48988d164941735,Plaza,-22.961358551995627,-43.2735070977207,2044
67,alto da boa vista,4c48c9583013a5933cd9dbe1,Confeitaria Lorena,4bf58dd8d48988d16a941735,Bakery,-22.98217377378944,-43.23808571217958,2740
68,alto da boa vista,4f839f43e4b09e5c4dafb51d,Azuki Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.989040859541433,-43.249869316559995,3021
69,alto da boa vista,4c2f44113896e21e3992e390,Montanha Clube,52e81612bcbc57f1066b7a33,Social Club,-22.95010500879463,-43.259227043267764,1456
70,alto da boa vista,51ec1fe2498e6b91fb1b3fe2,Rainha da Usina,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.943610620057495,-43.254547399121435,2061
71,alto da boa vista,4df11ad0b0fb13e72318bc6d,Morro do Borel,4eb1d4d54b900d56c88a45fc,Mountain,-22.943646883564707,-43.25462798495148,2058
72,alto da boa vista,50661031e4b0a44a76e3cd6b,Largo da Usina,4bf58dd8d48988d164941735,Plaza,-22.94360099388156,-43.254450494817426,2062
73,alto da boa vista,4eb5a38c30f8d0f18c7182ac,Paintball Usina,5032829591d4c4b30a586d5e,Paintball Field,-22.94432429862512,-43.257574342924634,2022
74,alto da boa vista,4deba15c7d8b6c7a535d80ac,Capela Mayrink,4bf58dd8d48988d132941735,Church,-22.969684356783468,-43.28031071907505,2866
75,alto da boa vista,50178676e4b0a3461e24d954,Atelier Do Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.99009166743958,-43.25111884596033,3124
76,anchieta,4d278a5ddbc160fc9be841b6,Point da Família - Anchieta,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.821380639008407,-43.398829379085484,203
77,anchieta,4ebfe1da8b81127c0b335d97,Paróquia Nossa Senhora de Nazaré,4bf58dd8d48988d132941735,Church,-22.82172971624446,-43.399117842614444,162
78,anchieta,4e445dee62e1b6355aab96d8,Academia Acqua Fit,4bf58dd8d48988d176941735,Gym,-22.83027136156792,-43.403765588745756,921
79,anchieta,4e6bfa4cb993061ea895396f,Pizzaria Passione,4bf58dd8d48988d1ca941735,Pizza Place,-22.826719839450565,-43.40560434057265,773
80,anchieta,4f6fb3f5e4b0221c2e2fdf59,Excallibur Restaurante e Choperia,4bf58dd8d48988d155941735,Gastropub,-22.827856213547648,-43.40082456744945,548
81,anchieta,4e2b1309e4cd3bc1669139ee,Picanha's Grill,4bf58dd8d48988d1c4941735,Restaurant,-22.828407127867038,-43.400314494239744,593
82,anchieta,5085cd42e4b036aadbf9a051,Praça Nossa Senhora de Nazaré,4bf58dd8d48988d164941735,Plaza,-22.82137666966428,-43.39811364375635,226
83,anchieta,561ffee5498e2c18bea9bb19,Hortifruti Rede Varejão,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.824804129210627,-43.405040392458325,634
84,anchieta,52c45f29498eff7ba22aaaa9,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.82148720693134,-43.40813784155364,945
85,anchieta,4f15f14ae4b0fd2952e72584,Academia Natalia Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.82589749844478,-43.4078408168767,945
86,anchieta,4ff8d00ae4b0aeae9f2c3177,Academia Pureza,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.827501150786755,-43.40131452524651,530
87,anchieta,4fcffe01e4b071e6faa4f154,Praça Nossa Senhora de Nazareth,4bf58dd8d48988d164941735,Plaza,-22.81790723240315,-43.394203315301965,773
88,anchieta,4e545abd45dd5c591f498c86,Lona Cultural Anchieta,4bf58dd8d48988d1f1931735,General Entertainment,-22.82410684545336,-43.40225723219658,338
89,anchieta,4fc2147ae4b0cec9326a968e,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.824084670049096,-43.40439207582338,551
90,anchieta,507e2b1fe4b08ec3d11835ab,Lotus Music Beer,4bf58dd8d48988d11f941735,Nightclub,-22.824283389366638,-43.40532232399829,649
91,anchieta,50723a07e4b011218bb0ae56,Mista do Jorge,4bf58dd8d48988d16c941735,Burger Joint,-22.828760163329154,-43.39510932650537,743
92,anchieta,562c1e21498e95ced81ba2e7,Primo's Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.820139267888997,-43.40645514589644,826
93,anchieta,4cf807c281cd6dcba220850d,Supermarket,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.82198262755746,-43.408345505726516,957
94,anchieta,525fc8c911d2709176a2730c,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.817389933476598,-43.389966720268426,1138
95,anchieta,534711b011d2a904ff0ecae6,Esporte Clube Anchieta,52e81612bcbc57f1066b7a2e,Sports Club,-22.823820961289467,-43.40899576372125,1017
96,anchieta,563e0b67cd109834dca47124,Espaço Do Sabor,52939ac53cf9994f4e043a39,Southeastern Brazilian Restaurant,-22.819530487060547,-43.408241271972656,1021
97,anchieta,54c55141498eb9899edcec30,Mansão Vip,4bf58dd8d48988d18e941735,Comedy Club,-22.832432824855545,-43.4000572269233,1033
98,anchieta,599c5a7ce679bc55536fa061,Barbearia Do Alê,54541900498ea6ccd0202697,Health & Beauty Service,-22.83013903281271,-43.40662379051819,1092
99,anchieta,5197a700498e69ddaf390479,Feira De Sábado (Olinda),4bf58dd8d48988d1cb941735,Food Truck,-22.817369703797038,-43.40793997954746,1114
100,anchieta,573b725ccd10a2df66c80ef9,Loterica mina da sorte,52f2ab2ebcbc57f1066b8b38,Lottery Retailer,-22.818151,-43.408734,1135
101,anchieta,571aa3b5498ed5efc8f6f40d,Big Lu Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.830805,-43.406677,1149
102,anchieta,52794834498e629774fde4cc,Padaria Pão Bom,4bf58dd8d48988d16a941735,Bakery,-22.823333463798612,-43.410479052676486,1166
103,andaraí,501e901be4b0c6765fc37412,Sushi Barcellos,4bf58dd8d48988d111941735,Japanese Restaurant,-22.924694333694653,-43.251398008391185,533
104,andaraí,4d7ce3ce6152b60c83c19926,Feira do Andaraí,4bf58dd8d48988d1fa941735,Farmers Market,-22.925503983571762,-43.25180835343084,434
105,andaraí,4d02d16d54d0236ad432e5d5,Ms Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.924147370857245,-43.256200199184086,616
106,andaraí,55a14740498e3c31f8ec6c01,Epifania Confeitaria,4bf58dd8d48988d1e0931735,Coffee Shop,-22.924982270623246,-43.2507315841852,536
107,andaraí,4ca64fcf14c33704b063be3b,Academia DNA,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.92637661065896,-43.259386281429634,675
108,andaraí,55b2af66498e035e6618e07f,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.924402321071053,-43.25233785412836,534
109,andaraí,4c896f61f0e195216236261d,Renascença Clube,4bf58dd8d48988d1e5931735,Music Venue,-22.924264440441736,-43.24924546405894,690
110,andaraí,4dbf36716a23e5a549d0d9a3,Samba do Trabalhador,4bf58dd8d48988d1e5931735,Music Venue,-22.92429892922038,-43.24925514934175,686
111,andaraí,50ae3886e4b004e6d186cef9,Boteco Vou Demais,4bf58dd8d48988d118941735,Dive Bar,-22.926412185918057,-43.25342319222211,297
112,andaraí,5467f32d498ea0e865527fa0,Buteco do Barão,4bf58dd8d48988d116941735,Bar,-22.92634779898773,-43.24745757025424,689
113,andaraí,5a78c084491be712e2b4666b,Boteco do Raoni,56aa371ce4b08b9a8d57356c,Beer Bar,-22.924215819706525,-43.25459206775188,553
114,andaraí,4d9659d20caaa143ec9975b3,Bardot Vinhos e Artes,4bf58dd8d48988d123941735,Wine Bar,-22.923575288373172,-43.25634956359863,679
115,andaraí,4ef782f94fc6f26c26151ee3,Bar Santo Remédio,4bf58dd8d48988d116941735,Bar,-22.92477472739432,-43.25687229323157,592
116,andaraí,5b1543ce2aff31002c812c32,Marmeleiros Bar,4bf58dd8d48988d116941735,Bar,-22.9236,-43.247935,834
117,andaraí,512a854fe4b0964b1f3ca362,Morro do Andaraí,4eb1d4d54b900d56c88a45fc,Mountain,-22.932086182365516,-43.256955746792386,488
118,andaraí,4f666d47e4b0cded5e4bd5cc,Praça Nobel,4bf58dd8d48988d164941735,Plaza,-22.928515915458572,-43.25783413799223,450
119,andaraí,520f9a9011d23f0798831928,Bar Sem Frescura,4bf58dd8d48988d116941735,Bar,-22.92499511889436,-43.25623998884335,535
120,andaraí,4eac3927f5b90f34f0379883,Depilatti,54541900498ea6ccd0202697,Health & Beauty Service,-22.923906272435204,-43.255319350537334,606
121,andaraí,55e8ab3b498ed46daa0246e2,Dr. Brownie,4bf58dd8d48988d1d0941735,Dessert Shop,-22.923372180514434,-43.2587312388821,832
122,andaraí,4d8e58761d06b1f70ceb463b,Casa de Festas Bolo Mágico,4bf58dd8d48988d171941735,Event Space,-22.922525422076514,-43.25746550461272,836
123,andaraí,50414c5be4b08ae7c9c53192,Pra Quem Bebe Bar,4bf58dd8d48988d11b941735,Pub,-22.926790227315006,-43.25493935377555,295
124,andaraí,55a6cd7e498eeeaec2c8539c,San Andrés Bar,4bf58dd8d48988d116941735,Bar,-22.924032795948033,-43.25514084910675,587
125,andaraí,4d87d1166daeb60c735e2fe0,Brother's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.926234432319884,-43.24609204706041,821
126,andaraí,4d7abc35952d8cfa806e2c1d,Botequim LV,4bf58dd8d48988d116941735,Bar,-22.924304948138243,-43.254848055300066,550
127,andaraí,4bec8ca249430f4730e907d2,Ateliê do Pão,4bf58dd8d48988d16a941735,Bakery,-22.928407065322727,-43.246026887663746,768
128,andaraí,4d98f06d0caaa1433aa8b9b3,Bar Nasceu do Sol,4bf58dd8d48988d116941735,Bar,-22.923892715535647,-43.25600752283051,633
129,andaraí,4cd4ab01a5b346882b748950,Sanduicheria Carioca,4bf58dd8d48988d1c5941735,Sandwich Place,-22.92410799450339,-43.25101335853241,609
130,andaraí,4eb175d0b8035a99ee336874,Bar da Marlene,4bf58dd8d48988d116941735,Bar,-22.931767589630315,-43.24651693804841,774
131,andaraí,4cc4494806c254816cbc9547,Self-Service Dalimar,4bf58dd8d48988d1c4941735,Restaurant,-22.92713953085291,-43.25192641875751,269
132,andaraí,52fa3bad11d297e50ac4a7db,Papas Fritas,56aa371be4b08b9a8d57350b,Food Stand,-22.92742469282682,-43.260303630202664,722
133,andaraí,4da7669b93a021ab13b2d566,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.923582201101347,-43.25649252546292,685
134,andaraí,53e1045e498ecd25b9ffdc03,Botequim Okê,4bf58dd8d48988d120941735,Karaoke Bar,-22.926583879034094,-43.25977614855599,702
135,andaraí,4c854a74d34ca14323154680,Bar Treze,4bf58dd8d48988d116941735,Bar,-22.92300621226695,-43.257005523889845,766
136,andaraí,4e39a6cd091a3899f2772919,ABM Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.924472567139905,-43.25393821050907,515
137,andaraí,4d075c8b54d0236a8dbcfdd5,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-22.923685301997555,-43.255864483960885,648
138,andaraí,4f036f7ea69d454620fcb86b,Cantinho do Garden - Condominio Garden Park,4bf58dd8d48988d16a941735,Bakery,-22.92719047569413,-43.257613901404156,472
139,andaraí,504a2701e4b04f60bc2bd26b,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.92666011383542,-43.25544936247615,336
140,andaraí,4c6ffc059c6d6dcb040dd17a,Praça Verdun,4bf58dd8d48988d164941735,Plaza,-22.92333813148038,-43.256816267967224,725
141,andaraí,50468877e4b0497c33a83023,Bili Crepes,4bf58dd8d48988d1cb941735,Food Truck,-22.928010600196753,-43.259741730255406,652
142,andaraí,4d39dcf249cb236af655b447,Artesanato do Pão,4bf58dd8d48988d16a941735,Bakery,-22.926128327230987,-43.24859686799446,599
143,andaraí,573b8b22498e03a1c6320464,Buteko Em Nome do Pai e do Filho,4bf58dd8d48988d118941735,Dive Bar,-22.92451161175531,-43.25206528209615,529
144,andaraí,4d975c1ac19fb60c1c879465,Feira Livre da Duquesa de Bragança,4bf58dd8d48988d1fa941735,Farmers Market,-22.921541981565493,-43.254528509663174,846
145,andaraí,4dd2665dd16465f3f950caa7,Serpro,4bf58dd8d48988d126941735,Government Building,-22.921899261723233,-43.25398046315712,801
146,andaraí,4bc2350c2a89ef3b9e6ff388,Padaria Verdun,4bf58dd8d48988d16a941735,Bakery,-22.923477252930123,-43.256703977491284,706
147,andaraí,53b343d7498ea0178ae502cb,Praça Tabatinga,52e81612bcbc57f1066b7a22,Botanical Garden,-22.931622834302708,-43.251029114839405,378
148,andaraí,4fc05264e4b02131fa266bf4,Bar Nevada,4bf58dd8d48988d120941735,Karaoke Bar,-22.931795055448,-43.24650591592729,776
149,andaraí,4e67737c8877dfcf302a6546,Academia do Garden,4bf58dd8d48988d176941735,Gym,-22.928011260888464,-43.25757576239876,436
150,andaraí,4e232dd9aeb70263954138c4,Bar do Adão,4bf58dd8d48988d116941735,Bar,-22.92759741790166,-43.25795368176453,487
151,andaraí,4ef3ad04f9ab42ef2e8ca3d3,Fafelice Garden Park,4bf58dd8d48988d1c4941735,Restaurant,-22.92761997340867,-43.25803710450927,494
152,andaraí,50cdda57e4b05e62d069bbaa,padaria La Paneterie,4bf58dd8d48988d16a941735,Bakery,-22.93357339081379,-43.24752947597798,789
153,anil,4fd6201ae4b08568eabfb00f,Cozzi Ristorante Italiano,4bf58dd8d48988d110941735,Italian Restaurant,-22.95225784084139,-43.33824404404811,396
154,anil,57119b94498ec7bc630221b5,Chicago House Eatery,4bf58dd8d48988d16c941735,Burger Joint,-22.955158839568796,-43.339186169655825,107
155,anil,4ce7eb919f776ea866cf5a22,Nordestino Carioca,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.95341028015408,-43.34121815615471,392
156,anil,4c14488a77cea593f376d060,Planeta Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.952114249911336,-43.338561837249955,412
157,anil,4c2f6415213c2d7fa6b9305d,Feira do anil,4bf58dd8d48988d1fa941735,Farmers Market,-22.952594873682557,-43.33818085513345,359
158,anil,50db7edce4b0cc60de0bfbc0,Academia Equilíbrio Fitness,4bf58dd8d48988d176941735,Gym,-22.948866716715585,-43.33641481814681,799
159,anil,587aad2a0393cc1bf1ab5e85,Fábrica Nômade,56aa371ce4b08b9a8d57356c,Beer Bar,-22.94817330968564,-43.34048614332041,876
160,anil,4e31f2a01495a9fd30d48591,Taboca Bar,4bf58dd8d48988d116941735,Bar,-22.951645920944504,-43.338552381036216,464
161,anil,4d6bd31e9d7e2d439d6e24b3,Academia Água Viva,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.961090651894004,-43.334580508026725,706
162,anil,54fa38c6498e49e509861403,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.95279025745767,-43.33828481800518,336
163,anil,4f29d10de4b09b0141143ee0,Academia Saúde e Performance,4bf58dd8d48988d176941735,Gym,-22.95171880363647,-43.338601802703934,456
164,anil,56620e62498ef0856dac2a13,Pizzanil,4bf58dd8d48988d1ca941735,Pizza Place,-22.95511245581001,-43.33724328636267,142
165,anil,57ca11ff498e5969f47f8361,Deu Fome Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.950736,-43.338968,568
166,anil,4fd13767e4b0692891816136,Turminha Da Pesada,4bf58dd8d48988d1e5931735,Music Venue,-22.95473856084221,-43.33721160357346,171
167,anil,4db5a86ef7b121c29f631719,Nuvem Sorvetes,4eb1bea83b7b6f98df247e06,Factory,-22.954252591321403,-43.34831112838391,1029
168,anil,521d588d11d2d794f6118c50,Barril 8000,4bf58dd8d48988d116941735,Bar,-22.95215566888438,-43.33854883870791,407
169,anil,4ec01b5e7ee54e4cd2d30caf,Bar do Telão,4bf58dd8d48988d116941735,Bar,-22.947648349704775,-43.3397419608009,919
170,anil,4b3adfd1f964a5206b6f25e3,Restaurante Siri,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.94757554560634,-43.33937002379814,922
171,anil,506b6d8ee4b0b23c732746a2,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.954024288491485,-43.33768108300172,212
172,anil,4f592e6fe4b0aaabf418aedf,Academia das Artes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.9535323305718,-43.34649100608993,866
173,anil,4dffa239cc3fd071d2a137fd,Bosque da Freguesia (APA),4bf58dd8d48988d163941735,Park,-22.948573248336416,-43.34404706954956,991
174,anil,4e8103a85c5cbf4f88c05832,Escola de Dança Beth Boopy,4bf58dd8d48988d134941735,Dance Studio,-22.948649362354075,-43.33656698730221,819
175,anil,5036af77e4b001c52054bcea,Quiosque Chopp Brahma,4bf58dd8d48988d116941735,Bar,-22.947364537179457,-43.33961442161987,948
176,anil,559068cc498e23c3ea7d2d18,Sambar Rio,4bf58dd8d48988d11d941735,Sports Bar,-22.950392047040353,-43.33903476294835,606
177,anil,52f170d4498ee2db7848d2fa,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.958195875039507,-43.346586661746194,878
