train size,mae,mse,mape,wape,r2,mpe,model,key
19,382.5,292612.5,0.10759493670886076,0.09714285714285714,-1.0,0.10759493670886076,BaggingRegressor,ae345f007f327b22-Corn
20,765.0,585225.0,0.21518987341772153,0.21518987341772153,0.0,0.21518987341772153,BaggingRegressor,ae345f007f327b22-Corn
21,497.0,318565.25,0.15885132869477744,0.1511787072243346,-3.4519556293126037,0.15885132869477744,BaggingRegressor,ae345f007f327b22-Corn
22,548.0,319904.0,0.17572546658639374,0.17341772151898735,-15.321632653061226,0.17572546658639374,BaggingRegressor,ae345f007f327b22-Corn
23,724.5,774900.25,0.30021080368906455,0.25875,-2.099601,0.30021080368906455,BaggingRegressor,ae345f007f327b22-Corn
24,941.5,886422.25,0.4093478260869565,0.4093478260869565,0.0,0.4093478260869565,BaggingRegressor,ae345f007f327b22-Corn
25,525.5,276150.25,0.22847826086956521,0.22847826086956521,0.0,0.22847826086956521,BaggingRegressor,ae345f007f327b22-Corn
26,222.0,71784.0,0.10865217391304348,0.10325581395348837,-2.1904,0.10865217391304348,BaggingRegressor,ae345f007f327b22-Corn
27,300.0,90000.0,0.15,0.15,0.0,0.15,BaggingRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,BayesianRidge,ae345f007f327b22-Corn
2,425.00031225478597,256249.5784576955,0.05127814787664148,0.04956271863029574,-0.41868278730904085,0.05127814787664148,BayesianRidge,ae345f007f327b22-Corn
3,1283.3367399575136,2456954.414509947,0.12237688387229458,0.1296299737330822,-2.0332770549505517,0.12237688387229458,BayesianRidge,ae345f007f327b22-Corn
4,1999.999633853451,4007655.169872642,0.23726841481688143,0.2272726856651649,-0.00191379246816048,0.23726841481688143,BayesianRidge,ae345f007f327b22-Corn
5,2480.0021079541903,6172910.545798211,0.37363153988836684,0.37293264781266017,-273.35157981325386,0.37363153988836684,BayesianRidge,ae345f007f327b22-Corn
6,2141.6639731505556,4596724.64122904,0.3247986740863976,0.32449454138644784,-458.672464122904,0.3247986740863976,BayesianRidge,ae345f007f327b22-Corn
7,1530.9786158811667,2427966.527649642,0.24435812717846073,0.2410989946269554,-18.820134919588913,0.24435812717846073,BayesianRidge,ae345f007f327b22-Corn
8,934.3498353644777,889186.9151336253,0.1557249725607463,0.15572497256074627,0.0,0.1557249725607463,BayesianRidge,ae345f007f327b22-Corn
9,171.07214697346808,35556.94438847555,0.028512024495578013,0.028512024495578013,0.0,0.028512024495578013,BayesianRidge,ae345f007f327b22-Corn
10,401.4147219606639,193726.5064201454,0.06690245366011065,0.06690245366011065,0.0,0.06690245366011065,BayesianRidge,ae345f007f327b22-Corn
11,686.2513593812782,501992.7036532255,0.11437522656354637,0.11437522656354637,0.0,0.11437522656354637,BayesianRidge,ae345f007f327b22-Corn
12,858.2370023036801,764247.1226759842,0.1430395003839467,0.1430395003839467,0.0,0.1430395003839467,BayesianRidge,ae345f007f327b22-Corn
13,961.5708427583504,948525.0703587304,0.16026180712639174,0.16026180712639174,0.0,0.16026180712639174,BayesianRidge,ae345f007f327b22-Corn
14,697.3561283461404,519279.6482776586,0.13294074024838756,0.13514653650119,0.2640594553888058,0.13294074024838756,BayesianRidge,ae345f007f327b22-Corn
15,611.4400617029983,395230.40676477534,0.14116568297610033,0.14104730373771587,-1755.5795856212237,0.14116568297610033,BayesianRidge,ae345f007f327b22-Corn
16,139.6860466343569,35184.991366760456,0.032123304936433894,0.03222284812787933,-155.37773940782424,0.032123304936433894,BayesianRidge,ae345f007f327b22-Corn
17,197.51615243566266,59504.840684584895,0.04572133158232932,0.04572133158232932,0.0,0.04572133158232932,BayesianRidge,ae345f007f327b22-Corn
18,475.24628930592644,246271.8512349896,0.1100107151171126,0.1100107151171126,0.0,0.1100107151171126,BayesianRidge,ae345f007f327b22-Corn
19,307.75393881902255,153354.96621205696,0.07287298363508982,0.07815973049372,-0.04817782023705042,0.07287298363508982,BayesianRidge,ae345f007f327b22-Corn
20,136.42755795530866,27151.398232127816,0.038376246963518615,0.03837624696351861,0.0,0.038376246963518615,BayesianRidge,ae345f007f327b22-Corn
21,130.67314297554094,28965.523615935697,0.037296536977253054,0.03974848455529763,0.5952062382260712,0.037296536977253054,BayesianRidge,ae345f007f327b22-Corn
22,275.46672976667287,120680.20688156011,0.08437116372496777,0.0871730157489471,-5.1571534123244955,0.08437116372496777,BayesianRidge,ae345f007f327b22-Corn
23,364.1122426550237,151043.70477971027,0.12537147385176622,0.13004008666250846,0.3958251808811589,0.12537147385176622,BayesianRidge,ae345f007f327b22-Corn
24,177.75621333126037,49393.793786388815,0.07728531014402625,0.07728531014402625,0.0,0.07728531014402625,BayesianRidge,ae345f007f327b22-Corn
25,141.78047128251183,38298.51765491246,0.06164368316630949,0.06164368316630949,0.0,0.06164368316630949,BayesianRidge,ae345f007f327b22-Corn
26,261.5677718809966,68645.56154358586,0.12176227032324169,0.12165942878185888,-2.050913846381594,0.12176227032324169,BayesianRidge,ae345f007f327b22-Corn
27,339.9347980749817,133465.91349306362,0.16996739903749086,0.16996739903749086,0.0,0.16996739903749086,BayesianRidge,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,DecisionTreeRegressor,ae345f007f327b22-Corn
2,1475.0,2356250.0,0.169972733469666,0.17201166180758018,-12.044982698961938,0.169972733469666,DecisionTreeRegressor,ae345f007f327b22-Corn
3,1750.0,3872500.0,0.1699074074074074,0.17676767676767677,-3.780864197530864,0.1699074074074074,DecisionTreeRegressor,ae345f007f327b22-Corn
4,2000.0,4040000.0,0.2450980392156863,0.22727272727272727,-0.010000000000000009,0.2450980392156863,DecisionTreeRegressor,ae345f007f327b22-Corn
5,4150.0,17245000.0,0.6248868778280543,0.6240601503759399,-765.4444444444445,0.6248868778280543,DecisionTreeRegressor,ae345f007f327b22-Corn
6,200.0,50000.0,0.030539609644087258,0.030303030303030304,-4.0,0.030539609644087258,DecisionTreeRegressor,ae345f007f327b22-Corn
7,350.0,145000.0,0.056592039800995024,0.05511811023622047,-0.18367346938775508,0.056592039800995024,DecisionTreeRegressor,ae345f007f327b22-Corn
8,700.0,490000.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,DecisionTreeRegressor,ae345f007f327b22-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,ae345f007f327b22-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,ae345f007f327b22-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,ae345f007f327b22-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,ae345f007f327b22-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,ae345f007f327b22-Corn
14,840.0,1411200.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,DecisionTreeRegressor,ae345f007f327b22-Corn
15,1665.0,2772450.0,0.38409961685823757,0.38408304498269896,-12321.0,0.38409961685823757,DecisionTreeRegressor,ae345f007f327b22-Corn
16,15.0,450.0,0.0034482758620689655,0.0034602076124567475,-1.0,0.0034482758620689655,DecisionTreeRegressor,ae345f007f327b22-Corn
17,30.0,900.0,0.006944444444444444,0.006944444444444444,0.0,0.006944444444444444,DecisionTreeRegressor,ae345f007f327b22-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,ae345f007f327b22-Corn
19,382.5,292612.5,0.10759493670886076,0.09714285714285714,-1.0,0.10759493670886076,DecisionTreeRegressor,ae345f007f327b22-Corn
20,765.0,585225.0,0.21518987341772153,0.21518987341772153,0.0,0.21518987341772153,DecisionTreeRegressor,ae345f007f327b22-Corn
21,267.5,143112.5,0.08857615894039735,0.08136882129277566,-1.0,0.08857615894039735,DecisionTreeRegressor,ae345f007f327b22-Corn
22,395.0,175625.0,0.12721252257676097,0.125,-7.9604591836734695,0.12721252257676097,DecisionTreeRegressor,ae345f007f327b22-Corn
23,500.0,298400.0,0.19894598155467721,0.17857142857142858,-0.1936,0.19894598155467721,DecisionTreeRegressor,ae345f007f327b22-Corn
24,1000.0,1000000.0,0.43478260869565216,0.43478260869565216,0.0,0.43478260869565216,DecisionTreeRegressor,ae345f007f327b22-Corn
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,ae345f007f327b22-Corn
26,150.0,45000.0,0.075,0.06976744186046512,-1.0,0.075,DecisionTreeRegressor,ae345f007f327b22-Corn
27,300.0,90000.0,0.15,0.15,0.0,0.15,DecisionTreeRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,DummyRegressor,ae345f007f327b22-Corn
2,425.0,256250.0,0.05127811860940695,0.04956268221574344,-0.4186851211072664,0.05127811860940695,DummyRegressor,ae345f007f327b22-Corn
3,1283.333333333334,2456944.444444446,0.1223765432098766,0.12962962962962968,-2.033264746227711,0.1223765432098766,DummyRegressor,ae345f007f327b22-Corn
4,2000.0,4007656.25,0.23726851851851852,0.22727272727272727,-0.0019140625000000355,0.23726851851851852,DummyRegressor,ae345f007f327b22-Corn
5,2480.0,6172900.0,0.373631221719457,0.37293233082706767,-273.3511111111111,0.373631221719457,DummyRegressor,ae345f007f327b22-Corn
6,2141.666666666666,4596736.111111108,0.3247990815154993,0.3244949494949494,-458.6736111111108,0.3247990815154993,DummyRegressor,ae345f007f327b22-Corn
7,2071.4285714285706,4413316.326530609,0.3302505330490404,0.326209223847019,-35.027072053311095,0.3302505330490404,DummyRegressor,ae345f007f327b22-Corn
8,2206.25,4867539.0625,0.36770833333333336,0.36770833333333336,0.0,0.36770833333333336,DummyRegressor,ae345f007f327b22-Corn
9,1961.1111111111113,3845956.7901234576,0.3268518518518519,0.3268518518518519,0.0,0.3268518518518519,DummyRegressor,ae345f007f327b22-Corn
10,1765.0,3115225.0,0.2941666666666667,0.2941666666666667,0.0,0.2941666666666667,DummyRegressor,ae345f007f327b22-Corn
11,1604.545454545455,2574566.1157024805,0.2674242424242425,0.2674242424242425,0.0,0.2674242424242425,DummyRegressor,ae345f007f327b22-Corn
12,1470.833333333333,2163350.6944444436,0.24513888888888885,0.24513888888888885,0.0,0.24513888888888885,DummyRegressor,ae345f007f327b22-Corn
13,1357.6923076923076,1843328.4023668638,0.22628205128205128,0.22628205128205128,0.0,0.22628205128205128,DummyRegressor,ae345f007f327b22-Corn
14,2100.7142857142853,5118600.51020408,0.4454199735449735,0.4071151716500553,-6.254252423758616,0.4454199735449735,DummyRegressor,ae345f007f327b22-Corn
15,2841.666666666667,8075294.444444446,0.6555369306087697,0.6555171088043061,-35889.19753086421,0.6555369306087697,DummyRegressor,ae345f007f327b22-Corn
16,2663.125,7092459.765625,0.6143503552043423,0.6143310265282583,-31521.043402777777,0.6143503552043423,DummyRegressor,ae345f007f327b22-Corn
17,2522.3529411764703,6362264.35986159,0.5838779956427015,0.5838779956427015,0.0,0.5838779956427015,DummyRegressor,ae345f007f327b22-Corn
18,2382.2222222222226,5674982.716049384,0.551440329218107,0.551440329218107,0.0,0.551440329218107,DummyRegressor,ae345f007f327b22-Corn
19,2639.3421052631575,7112432.998614956,0.6862215313247957,0.6703091060985796,-47.613323071399584,0.6862215313247957,DummyRegressor,ae345f007f327b22-Corn
20,2909.0,8462281.0,0.8182841068917018,0.8182841068917018,0.0,0.8182841068917018,DummyRegressor,ae345f007f327b22-Corn
21,3037.976190476191,9300855.583900228,0.9369233684662472,0.9240992214376246,-128.97963956887384,0.9369233684662472,DummyRegressor,ae345f007f327b22-Corn
22,3039.545454545455,9258436.570247937,0.9657398792257312,0.9618814729574224,-471.3692127677519,0.9657398792257312,DummyRegressor,ae345f007f327b22-Corn
23,3261.304347826087,10886106.049149338,1.2360543048633787,1.1647515527950312,-42.544424196597355,1.2360543048633787,DummyRegressor,ae345f007f327b22-Corn
24,3646.25,13295139.0625,1.5853260869565218,1.5853260869565218,0.0,1.5853260869565218,DummyRegressor,ae345f007f327b22-Corn
25,3500.3999999999996,12252800.159999998,1.5219130434782606,1.5219130434782606,0.0,1.5219130434782606,DummyRegressor,ae345f007f327b22-Corn
26,3515.7692307692305,12383133.284023667,1.64813127090301,1.635241502683363,-549.3614792899407,1.64813127090301,DummyRegressor,ae345f007f327b22-Corn
27,3541.1111111111113,12539467.901234569,1.7705555555555557,1.7705555555555557,0.0,1.7705555555555557,DummyRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,ElasticNet,ae345f007f327b22-Corn
2,2057.0,5247313.0,0.23463360599863667,0.23988338192419825,-28.050867820069204,0.23463360599863667,ElasticNet,ae345f007f327b22-Corn
3,3032.2619047619055,10756576.590702955,0.29726940035273375,0.3062890812890814,-12.27972418605303,0.29726940035273375,ElasticNet,ae345f007f327b22-Corn
4,1866.2142857142858,4275237.234693875,0.19937713974478688,0.2120698051948052,-0.06880930867346868,0.19937713974478688,ElasticNet,ae345f007f327b22-Corn
5,3123.3,9813518.500000002,0.470729185520362,0.46966917293233085,-435.15637777777783,0.470729185520362,ElasticNet,ae345f007f327b22-Corn
6,1454.4471544715434,2149976.241985587,0.22084825403937142,0.2203707809805369,-213.9976241985587,0.22084825403937142,ElasticNet,ae345f007f327b22-Corn
7,607.6428571428564,404332.5408163256,0.0976146055437099,0.09569178852643408,-2.3006738025822497,0.0976146055437099,ElasticNet,ae345f007f327b22-Corn
8,437.6630434782619,222827.93785444327,0.07294384057971032,0.07294384057971032,0.0,0.07294384057971032,ElasticNet,ae345f007f327b22-Corn
9,194.5387596899227,69820.22103706397,0.03242312661498711,0.03242312661498711,0.0,0.03242312661498711,ElasticNet,ae345f007f327b22-Corn
10,560.9428571428571,352226.4040816325,0.09349047619047618,0.09349047619047618,0.0,0.09349047619047618,ElasticNet,ae345f007f327b22-Corn
11,800.9891774891767,675823.8805963143,0.1334981962481961,0.13349819624819612,0.0,0.1334981962481961,ElasticNet,ae345f007f327b22-Corn
12,951.8713646532433,936005.5134878798,0.15864522744220722,0.15864522744220722,0.0,0.15864522744220722,ElasticNet,ae345f007f327b22-Corn
13,1045.2320954907163,1118172.5587213028,0.1742053492484527,0.1742053492484527,0.0,0.1742053492484527,ElasticNet,ae345f007f327b22-Corn
14,692.4136460554364,547384.1388837111,0.12939405156755884,0.1341886910960148,0.22422882811265432,0.12939405156755884,ElasticNet,ae345f007f327b22-Corn
15,534.3231884057973,308219.6229573622,0.12337973143058104,0.12325794426892671,-1368.86499092161,0.12337973143058104,ElasticNet,ae345f007f327b22-Corn
16,127.91235632183907,24588.530044424493,0.0294348406695439,0.029506887271473835,-108.28235575299774,0.0294348406695439,ElasticNet,ae345f007f327b22-Corn
17,229.60204081632673,73695.6462409694,0.05314862055933489,0.05314862055933489,0.0,0.05314862055933489,ElasticNet,ae345f007f327b22-Corn
18,497.028031070583,267762.06872261694,0.11505278497004236,0.11505278497004236,0.0,0.11505278497004236,ElasticNet,ae345f007f327b22-Corn
19,323.6781708369281,163043.35118117498,0.07697464744208164,0.08220397989509284,-0.11439771835567503,0.07697464744208164,ElasticNet,ae345f007f327b22-Corn
20,137.0148148148146,29866.610150891724,0.03854143876647387,0.03854143876647387,0.0,0.03854143876647387,ElasticNet,ae345f007f327b22-Corn
21,130.3702754644455,30454.142711774075,0.037030232704310606,0.03965635755572487,0.5744027571068344,0.037030232704310606,ElasticNet,ae345f007f327b22-Corn
22,275.6101505856104,122228.1733300692,0.08436828552270124,0.08721840208405393,-5.2361312923504695,0.08436828552270124,ElasticNet,ae345f007f327b22-Corn
23,364.13116756228555,150929.12567332524,0.1254096228743111,0.13004684555795912,0.3962834973066991,0.1254096228743111,ElasticNet,ae345f007f327b22-Corn
24,179.45654044750427,49983.72815080072,0.07802458280326272,0.07802458280326273,0.0,0.07802458280326272,ElasticNet,ae345f007f327b22-Corn
25,136.9628571428566,36907.53281632661,0.059549068322981125,0.059549068322981125,0.0,0.059549068322981125,ElasticNet,ae345f007f327b22-Corn
26,254.76143680108544,65138.64976704733,0.1185731218599448,0.11849369153538858,-1.8950511007576591,0.1185731218599448,ElasticNet,ae345f007f327b22-Corn
27,332.06584922797356,128105.4211677301,0.16603292461398678,0.16603292461398678,0.0,0.16603292461398678,ElasticNet,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,ExtraTreeRegressor,ae345f007f327b22-Corn
2,1475.0,2356250.0,0.169972733469666,0.17201166180758018,-12.044982698961938,0.169972733469666,ExtraTreeRegressor,ae345f007f327b22-Corn
3,1750.0,3872500.0,0.1699074074074074,0.17676767676767677,-3.780864197530864,0.1699074074074074,ExtraTreeRegressor,ae345f007f327b22-Corn
4,2000.0,4040000.0,0.2450980392156863,0.22727272727272727,-0.010000000000000009,0.2450980392156863,ExtraTreeRegressor,ae345f007f327b22-Corn
5,4150.0,17245000.0,0.6248868778280543,0.6240601503759399,-765.4444444444445,0.6248868778280543,ExtraTreeRegressor,ae345f007f327b22-Corn
6,200.0,50000.0,0.030539609644087258,0.030303030303030304,-4.0,0.030539609644087258,ExtraTreeRegressor,ae345f007f327b22-Corn
7,350.0,145000.0,0.056592039800995024,0.05511811023622047,-0.18367346938775508,0.056592039800995024,ExtraTreeRegressor,ae345f007f327b22-Corn
8,700.0,490000.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,ExtraTreeRegressor,ae345f007f327b22-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,ae345f007f327b22-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,ae345f007f327b22-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,ae345f007f327b22-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,ae345f007f327b22-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,ae345f007f327b22-Corn
14,840.0,1411200.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,ExtraTreeRegressor,ae345f007f327b22-Corn
15,1665.0,2772450.0,0.38409961685823757,0.38408304498269896,-12321.0,0.38409961685823757,ExtraTreeRegressor,ae345f007f327b22-Corn
16,15.0,450.0,0.0034482758620689655,0.0034602076124567475,-1.0,0.0034482758620689655,ExtraTreeRegressor,ae345f007f327b22-Corn
17,30.0,900.0,0.006944444444444444,0.006944444444444444,0.0,0.006944444444444444,ExtraTreeRegressor,ae345f007f327b22-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,ae345f007f327b22-Corn
19,382.5,292612.5,0.10759493670886076,0.09714285714285714,-1.0,0.10759493670886076,ExtraTreeRegressor,ae345f007f327b22-Corn
20,765.0,585225.0,0.21518987341772153,0.21518987341772153,0.0,0.21518987341772153,ExtraTreeRegressor,ae345f007f327b22-Corn
21,267.5,143112.5,0.08857615894039735,0.08136882129277566,-1.0,0.08857615894039735,ExtraTreeRegressor,ae345f007f327b22-Corn
22,395.0,175625.0,0.12721252257676097,0.125,-7.9604591836734695,0.12721252257676097,ExtraTreeRegressor,ae345f007f327b22-Corn
23,500.0,298400.0,0.19894598155467721,0.17857142857142858,-0.1936,0.19894598155467721,ExtraTreeRegressor,ae345f007f327b22-Corn
24,1000.0,1000000.0,0.43478260869565216,0.43478260869565216,0.0,0.43478260869565216,ExtraTreeRegressor,ae345f007f327b22-Corn
25,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,ae345f007f327b22-Corn
26,150.0,45000.0,0.075,0.06976744186046512,-1.0,0.075,ExtraTreeRegressor,ae345f007f327b22-Corn
27,300.0,90000.0,0.15,0.15,0.0,0.15,ExtraTreeRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,ExtraTreesRegressor,ae345f007f327b22-Corn
2,1475.0,2356250.0,0.169972733469666,0.17201166180758018,-12.044982698961938,0.169972733469666,ExtraTreesRegressor,ae345f007f327b22-Corn
3,1750.0,3872500.0,0.1699074074074074,0.17676767676767677,-3.780864197530864,0.1699074074074074,ExtraTreesRegressor,ae345f007f327b22-Corn
4,2000.0,4040000.0,0.2450980392156863,0.22727272727272727,-0.010000000000000009,0.2450980392156863,ExtraTreesRegressor,ae345f007f327b22-Corn
5,4150.0,17245000.0,0.6248868778280543,0.6240601503759399,-765.4444444444445,0.6248868778280543,ExtraTreesRegressor,ae345f007f327b22-Corn
6,200.0,50000.0,0.030539609644087258,0.030303030303030304,-4.0,0.030539609644087258,ExtraTreesRegressor,ae345f007f327b22-Corn
7,350.0,145000.0,0.056592039800995024,0.05511811023622047,-0.18367346938775508,0.056592039800995024,ExtraTreesRegressor,ae345f007f327b22-Corn
8,700.0,490000.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,ExtraTreesRegressor,ae345f007f327b22-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,ae345f007f327b22-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,ae345f007f327b22-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,ae345f007f327b22-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,ae345f007f327b22-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,ae345f007f327b22-Corn
14,840.0,1411200.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,ExtraTreesRegressor,ae345f007f327b22-Corn
15,1665.0,2772450.0,0.38409961685823757,0.38408304498269896,-12321.0,0.38409961685823757,ExtraTreesRegressor,ae345f007f327b22-Corn
