2440,1392,1368,1300,1246,1168,1073,970,374,364,351,178,141,101,101,82,-1,-1,-1,-1,-1
2441,1813,1777,1690,1615,1503,1369,1233,1078,412,397,366,319,268,235,208,175,150,133,105,-1
2443,347,342,353,372,390,412,420,169,174,177,118,101,87,42,40,42,34,33,26,20
2444,1221,1211,1156,1106,1035,952,860,353,348,334,315,275,190,-1,-1,62,53,55,38,34
2445,567,562,550,71,73,76,91,109,113,118,130,109,109,111,80,65,62,-1,-1,16
2446,544,539,529,529,527,524,255,267,189,147,77,74,54,-1,13,-1,9,10,8,9
2447,1817,1781,1694,1619,1506,1372,1236,1080,937,796,673,561,455,380,309,244,194,165,106,75
2448,1846,1810,1723,1648,1534,1399,1262,1102,957,814,687,574,465,387,314,248,197,167,128,-1
2449,347,342,353,372,390,412,420,169,174,177,118,101,87,42,40,42,34,33,26,20
2450,1564,1535,1454,1393,1301,1181,1064,935,813,682,576,480,252,221,171,-1,-1,-1,-1,-1
2451,1764,1730,1645,1570,1461,1329,1198,1048,405,391,360,314,87,-1,-1,42,34,33,26,20
2452,1863,1827,1739,1664,1549,1414,1276,1116,971,827,697,583,474,396,321,178,153,135,108,90
2454,115,116,127,141,155,167,186,43,22,14,13,19,21,18,26,18,4,5,5,8
2456,878,870,840,815,786,737,688,200,155,55,54,36,26,30,16,18,22,-1,5,8
2936,147,145,152,165,182,198,223,235,170,80,75,81,84,69,58,-1,20,18,-1,40
2942,1538,1509,1429,1368,1277,1159,1045,921,800,251,113,98,74,62,48,-1,-1,-1,0,0
2961,147,145,152,165,182,198,223,235,170,80,75,81,84,69,58,-1,20,18,-1,40
2972,490,485,483,485,140,153,167,185,187,192,197,187,177,163,60,-1,-1,-1,13,26
2973,1476,1450,1377,1317,1237,1129,1019,900,786,358,179,142,142,139,89,57,51,42,33,27
2974,1514,1485,1409,1348,1261,1147,1033,911,790,670,565,472,247,217,115,89,83,85,62,62
2975,1519,1490,1414,1353,1266,386,396,390,375,364,338,293,248,218,197,165,142,128,84,70
2977,437,433,438,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
2978,1635,1606,1525,1458,1357,1230,1107,974,847,712,349,303,255,223,172,76,-1,39,34,33
2980,504,499,492,494,494,495,493,492,463,441,404,27,32,27,22,16,15,20,13,15
2986,81,84,89,94,52,51,47,60,25,14,13,19,21,18,26,18,4,5,5,8
2987,756,750,729,227,243,263,278,287,-1,54,53,53,56,51,16,-1,-1,22,5,8
2989,446,442,443,448,134,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
2990,274,270,274,295,311,334,351,76,87,88,74,79,64,54,47,46,38,35,25,25
2991,767,761,740,725,711,676,637,604,544,-1,53,53,56,51,16,-1,-1,22,5,8
2992,1317,1294,1232,1180,1106,1018,917,820,711,616,519,166,161,136,110,97,81,71,58,54
2993,1936,1900,1809,1732,1617,1477,1336,1165,1016,869,734,332,280,245,220,186,114,106,78,71
2995,1486,1460,1385,1325,355,381,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,80,83,88,93,102,116,127,148,154,156,165,159,-1,18,26,18,4,5,5,8
3010,583,578,190,207,225,157,173,83,80,63,41,27,32,27,22,16,15,20,13,15
3014,840,832,228,241,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
3063,1507,1478,1402,1341,1256,1143,1029,909,246,130,-1,-1,-1,0,0,0,0,0,0,0
3064,1684,1653,1570,1501,1396,1266,414,412,398,386,183,176,147,106,93,77,33,30,24,23
3199,1513,1484,1408,1347,1260,191,217,231,247,247,246,223,200,180,170,142,94,59,-1,-1
3200,1391,1367,1299,1245,1167,1072,969,862,752,643,543,454,371,312,266,221,99,-1,-1,61
3204,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
3205,1937,1901,1810,1733,1618,1478,1337,1166,1017,870,735,612,495,414,335,263,207,176,135,108
3207,1960,1924,1833,1754,1639,1499,1358,1187,1038,889,123,127,129,126,124,104,98,94,64,64
3479,772,766,745,730,716,681,641,608,40,33,26,6,9,7,9,4,4,5,2,1
3514,1461,1435,1362,1307,1227,1119,1012,893,779,664,560,468,384,325,274,226,140,126,102,-1
3516,115,116,127,141,155,167,186,43,22,14,13,19,21,18,26,18,4,5,5,8
3665,714,708,687,674,661,630,595,283,295,292,205,190,153,132,-1,47,-1,22,-1,-1
3666,200,197,204,220,236,255,272,281,292,289,282,250,49,28,41,13,13,22,-1,1
3667,111,113,123,135,148,111,96,112,71,54,53,53,56,51,16,-1,-1,22,5,8
3670,168,166,169,187,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3671,689,683,662,649,636,58,63,70,39,48,46,44,42,29,25,22,14,15,8,11
3697,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
3698,219,215,220,234,247,267,283,291,298,298,89,85,26,30,16,-1,22,22,-1,8
3727,182,179,182,130,143,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
3730,81,84,89,94,52,51,47,60,25,14,13,19,21,18,26,18,4,5,5,8
3731,111,113,123,135,148,111,96,112,71,54,53,53,56,51,16,-1,-1,22,5,8
3733,75,79,83,90,95,109,122,142,149,150,161,155,79,81,74,47,-1,22,-1,-1
3734,80,83,88,93,102,116,127,148,154,156,165,159,-1,18,26,18,4,5,5,8
3735,855,847,817,795,766,720,674,627,210,208,211,85,26,30,16,-1,22,-1,-1,8
3736,643,637,196,213,74,56,72,84,96,97,102,60,49,28,41,47,13,22,-1,-1
3738,1149,1139,1091,285,302,179,201,156,161,163,172,72,73,60,61,41,24,23,14,10
3742,168,166,169,187,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3776,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
3779,219,215,220,234,247,267,283,291,298,298,89,85,26,30,16,-1,22,22,-1,8
3780,200,197,204,220,236,255,272,281,292,289,282,250,49,28,41,13,13,22,-1,1
3895,1192,1182,1132,1082,1012,932,844,761,228,227,174,165,-1,82,75,56,47,-1,-1,30
3898,1450,1424,1351,1296,1216,1111,1004,886,128,90,57,-1,-1,0,0,0,0,0,0,0
3899,1419,1395,1325,1270,1190,1094,991,875,763,651,-1,-1,-1,-1,-1,-1,0,11,0,0
3901,1574,1545,1464,1403,1308,1188,1070,941,818,686,579,482,252,221,171,144,-1,-1,-1,-1
3902,1760,1726,1641,1566,1457,1325,1194,1044,405,391,360,314,87,42,40,42,34,33,26,20
3903,1649,1620,1539,1472,375,398,408,240,105,110,95,90,85,84,72,63,52,47,42,20
3911,880,872,842,817,788,739,690,301,25,-1,13,19,21,18,26,4,4,5,5,8
3912,215,211,217,231,246,266,282,194,207,206,89,85,-1,30,16,-1,22,22,-1,8
3913,600,595,581,574,568,557,543,529,196,-1,87,60,49,28,41,13,13,22,-1,-1
3915,1189,1179,1129,1079,1009,929,842,345,228,227,174,165,99,82,75,56,47,-1,30,30
3917,233,229,234,249,261,278,294,200,155,55,54,36,26,30,16,18,22,-1,5,8
3918,221,217,222,236,250,270,286,197,209,100,90,36,26,30,16,18,-1,22,5,8
3919,1141,1131,1083,1041,165,177,200,212,124,-1,-1,12,15,15,17,25,8,24,18,-1
3920,80,83,88,93,102,116,127,148,154,156,165,159,-1,18,26,18,4,5,5,8
3921,735,729,708,695,681,649,277,284,202,203,206,53,56,51,-1,-1,-1,22,5,1
3922,215,211,217,231,246,266,282,194,207,206,89,85,-1,30,16,-1,22,22,-1,8
3927,182,179,182,130,143,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
4209,75,79,83,90,95,109,122,142,149,150,161,155,79,81,74,47,-1,22,-1,-1
4210,882,874,128,142,52,51,47,60,25,14,13,19,21,18,26,18,4,5,5,8
4211,757,751,730,227,243,263,278,287,-1,54,53,53,56,51,16,-1,-1,22,5,8
4212,848,840,810,790,762,164,184,198,211,100,54,36,26,30,16,18,22,-1,5,8
4316,1581,1552,1471,1410,183,200,53,66,77,81,85,47,52,48,49,36,32,31,22,18
4317,1587,1558,1477,1416,1319,1198,1077,948,825,691,343,298,253,-1,49,36,32,31,22,18
4320,1954,1918,1827,1748,1633,1493,1352,1181,1032,883,748,625,504,423,344,272,215,181,137,110
4321,387,383,393,406,422,445,454,458,440,188,194,183,175,144,134,114,103,99,82,-1
4322,1757,1723,1638,175,194,210,235,248,175,178,186,178,92,71,63,49,46,41,35,35
4324,1633,1604,1523,1456,1355,1228,1105,972,845,378,-1,90,85,84,72,63,52,47,42,-1
4325,1648,1619,1538,1471,375,398,408,240,105,110,95,90,85,84,72,63,52,47,42,20
4326,645,639,618,607,596,580,559,540,499,460,275,246,42,20,15,22,14,15,8,9
4330,199,196,203,219,235,254,125,23,21,28,29,35,35,20,15,22,14,15,8,9
4334,1745,1711,1628,1554,1445,1313,1182,419,258,260,259,231,-1,-1,40,42,34,33,26,20
4335,447,443,444,449,133,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
4336,1739,1705,1622,1548,1439,1307,1176,1029,19,26,22,24,31,33,39,44,39,37,32,31
4337,725,719,698,685,672,641,606,579,527,477,427,84,80,44,50,-1,27,-1,-1,11
4338,551,546,534,533,530,526,518,511,477,449,410,356,151,95,-1,-1,14,15,-1,11
4342,809,801,777,759,248,268,284,196,-1,4,3,5,6,5,3,3,3,4,4,2
4344,538,533,523,523,521,519,514,509,476,195,157,108,89,80,-1,50,9,10,8,9
4346,661,655,634,622,611,591,568,545,287,284,278,-1,35,-1,-1,7,9,10,8,9
4347,226,222,226,239,255,272,287,147,153,154,135,-1,12,8,7,8,11,8,7,6
4348,206,203,210,226,242,161,181,193,71,54,53,53,56,51,-1,-1,-1,22,5,1
4349,806,798,774,756,739,701,658,197,209,100,90,-1,26,30,16,18,-1,22,5,8
4350,670,664,643,630,617,596,570,547,501,461,-1,-1,41,28,18,13,13,22,-1,1
4351,221,217,222,236,250,270,286,197,209,100,90,36,26,30,16,18,-1,22,5,8
4352,784,778,757,739,723,687,646,609,548,-1,90,-1,26,30,16,-1,-1,22,5,8
4353,883,875,844,819,790,741,691,639,572,508,291,255,221,134,81,-1,-1,-1,6,3
4356,412,408,417,426,440,461,470,-1,-1,27,23,25,23,24,23,26,25,21,-1,-1
4496,280,276,282,303,319,341,361,357,232,230,229,209,192,172,139,56,47,84,30,30
4497,751,745,724,711,697,664,627,286,204,204,207,114,46,50,42,39,-1,-1,2,1
4498,75,79,83,90,95,109,122,142,149,150,161,155,79,81,74,47,-1,22,-1,-1
4499,193,190,197,214,74,56,72,84,96,97,102,60,49,28,41,47,13,22,-1,-1
4500,1321,1298,1234,1182,1108,186,68,22,27,29,30,26,27,31,34,35,31,28,20,22
4501,1325,1302,1236,157,173,92,68,22,27,29,30,26,27,31,34,35,31,28,20,22
4502,206,203,210,226,242,161,181,193,71,54,53,53,56,51,-1,-1,-1,22,5,1
4503,80,83,88,93,102,116,127,148,154,156,165,159,-1,18,26,18,4,5,5,8
4504,623,618,602,591,581,569,177,141,116,96,87,60,49,28,41,13,13,22,-1,1
4505,81,84,89,94,52,51,47,60,25,14,13,19,21,18,26,18,4,5,5,8
4506,1526,1497,1421,1360,359,387,397,391,376,365,339,294,102,90,90,66,67,42,33,27
4507,395,391,401,414,430,218,241,38,45,46,37,41,53,56,-1,16,15,20,13,15
4508,985,975,940,908,866,804,738,677,596,526,456,97,98,97,67,45,40,36,28,29
9203,274,270,274,295,311,334,351,76,87,88,74,79,64,54,47,46,38,35,25,25
10273,111,113,123,135,148,111,96,112,71,54,53,53,56,51,16,-1,-1,22,5,8
10275,642,636,196,213,74,56,72,84,96,97,102,60,49,28,41,47,13,22,-1,-1
10278,180,177,59,70,72,75,90,107,111,115,128,94,-1,-1,1,1,1,1,1,5
10279,1085,1075,1033,276,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
10280,245,241,244,259,273,294,312,316,313,213,216,198,-1,38,38,11,22,-1,-1,8
10290,167,165,167,185,205,147,163,182,78,82,51,25,23,24,23,26,-1,21,-1,-1
10292,1151,1141,1093,1049,980,901,818,740,643,563,480,164,159,151,138,116,80,66,52,49
10298,1341,1318,1252,1199,1125,1034,931,366,356,341,321,212,194,174,162,133,107,95,53,50
10312,167,165,167,185,205,147,163,182,78,82,51,25,23,24,23,26,-1,21,-1,-1
10782,873,865,835,810,781,732,292,298,302,301,136,133,136,113,104,71,45,44,36,-1
10790,1548,1519,1439,1378,1287,1168,1053,928,807,251,113,98,74,62,48,-1,-1,-1,-1,-1
10792,718,712,691,678,665,634,599,573,523,475,425,367,179,166,154,-1,-1,-1,-1,-1
11777,416,412,421,430,444,222,160,-1,-1,2,1,1,1,1,1,1,1,1,1,5
11780,956,948,914,885,845,788,14,15,15,18,20,20,18,22,28,32,16,9,15,2
11781,1588,1559,1478,1417,1320,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
11782,180,177,59,70,72,75,90,107,111,115,128,94,-1,-1,1,1,1,1,1,5
11783,386,382,392,405,421,444,453,457,439,188,194,183,175,144,134,114,103,99,82,-1
11784,838,830,228,241,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
11787,1279,1261,1203,1152,1081,995,899,804,697,127,144,4,100,6,8,12,7,7,9,12
12764,1386,1362,1294,1240,1162,359,142,165,167,168,177,140,141,138,113,99,82,65,50,47
12765,1337,1314,1248,1195,1121,1030,927,224,237,235,234,138,118,117,109,88,69,67,50,47
12766,1361,1338,1270,1217,1141,1048,945,841,731,631,533,447,365,308,163,99,82,65,50,47
12767,1376,1352,1284,1230,1152,1059,956,850,740,636,237,214,195,176,164,117,-1,-1,-1,-1
12780,232,228,128,142,52,51,47,60,25,14,13,19,21,18,26,18,4,5,5,8
12782,634,628,609,598,74,56,72,84,96,97,102,60,49,28,41,47,13,22,-1,-1
12783,825,817,793,775,751,711,667,295,210,208,211,85,26,30,16,-1,22,-1,-1,8
12784,905,897,866,839,808,759,707,28,26,30,33,33,36,19,27,11,5,6,3,8
12786,881,873,843,818,789,740,47,60,25,14,13,19,21,18,26,18,4,5,5,8
12787,636,630,611,600,589,246,177,141,116,96,87,60,49,28,41,13,13,22,-1,1
12834,992,982,945,913,871,809,743,92,48,50,55,54,47,34,33,23,17,14,6,3
12836,232,228,128,142,52,51,47,60,25,14,13,19,21,18,26,18,4,5,5,8
13233,1510,1481,1405,1344,357,385,395,388,373,363,337,292,246,102,-1,57,51,42,33,27
13234,1561,1532,1452,1391,1299,1179,1062,397,382,370,180,145,102,90,90,66,67,42,33,27
13236,1651,1622,1541,1474,1371,1244,227,241,171,173,182,174,168,105,92,-1,42,-1,29,28
13237,1806,1770,1684,1609,1497,1363,1227,1073,933,792,669,557,451,376,305,101,86,87,70,66
13314,1860,1824,1736,1661,1546,1411,1273,1113,968,824,694,580,471,393,210,177,152,134,107,79
13364,379,374,384,64,68,72,87,80,93,91,98,104,107,109,57,53,50,49,45,42
13365,346,341,352,371,389,411,419,420,403,389,118,101,87,42,-1,42,34,33,26,20
13366,1783,1747,1662,1587,1478,1346,1212,1058,919,781,364,124,124,122,119,85,76,68,54,51
13370,1943,1907,1816,1739,1624,1484,1343,1172,1023,874,739,616,282,247,222,188,114,106,78,71
13377,186,183,187,71,73,76,91,109,113,118,130,109,109,111,80,65,62,-1,-1,16
13378,560,555,543,539,536,530,521,186,191,196,199,108,89,80,13,7,9,10,8,9
13427,379,374,384,64,68,72,87,80,93,91,98,104,107,109,57,53,50,49,45,42
13519,147,145,152,165,182,198,223,235,170,80,75,81,84,69,58,-1,20,18,-1,40
13579,474,470,468,471,137,151,165,184,-1,27,23,25,23,24,23,26,25,21,-1,-1
13581,389,385,395,408,424,447,456,460,442,427,397,184,-1,-1,-1,-1,-1,-1,-1,-1
13584,460,456,457,460,207,149,71,55,53,62,52,-1,-1,1,1,1,1,1,1,5
13587,506,501,494,496,496,497,494,493,464,442,127,130,133,131,41,-1,13,-1,-1,-1
13588,635,629,610,599,588,246,177,141,116,96,87,60,49,28,41,13,13,22,-1,1
13589,676,670,649,636,623,601,574,550,504,464,201,-1,153,132,74,47,-1,-1,-1,-1
13590,641,635,616,605,594,578,557,539,498,282,201,154,79,81,74,47,-1,-1,-1,-1
13591,541,536,526,526,524,234,254,266,280,280,274,154,79,81,74,47,-1,-1,-1,-1
13592,545,540,185,201,144,156,170,135,32,32,-1,14,8,12,11,6,6,3,2,1
13593,500,495,489,491,491,493,251,262,278,83,61,65,54,-1,-1,-1,-1,10,8,16
13616,1331,1308,1242,1189,1115,1024,368,364,-1,29,30,26,27,31,34,35,31,28,20,22
13619,1270,1254,1197,1146,1075,990,207,162,126,107,-1,-1,20,21,21,17,19,19,16,14
13623,473,469,467,470,475,483,485,485,457,436,401,352,302,265,-1,65,62,-1,-1,16
13624,503,498,491,493,493,494,251,262,278,83,61,65,54,-1,13,-1,-1,10,8,16
13798,1949,1913,1822,1745,1630,1490,1349,1178,1029,880,745,622,283,248,223,189,161,107,79,72
13799,1808,1772,1686,1611,1499,1365,1229,1075,935,794,671,559,453,378,307,242,151,116,94,-1
13814,1454,1428,1355,1300,1220,1115,1008,889,775,662,559,467,383,324,-1,-1,-1,11,-1,0
13822,1413,1389,1319,1265,1185,1089,986,376,367,355,-1,169,24,35,36,31,26,25,-1,-1
13843,1375,1351,1283,1229,1151,1058,955,849,739,635,536,140,141,138,113,99,82,65,50,47
13849,1369,1345,1277,1223,1147,1054,951,847,737,345,325,283,238,209,192,134,108,96,-1,-1
13917,1311,1288,1226,1174,117,128,140,163,165,129,83,-1,5,6,8,12,-1,7,9,12
14077,1290,283,291,312,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
14134,1888,1852,1764,1689,1574,1435,1296,1132,987,842,711,592,481,403,328,152,129,73,56,52
14256,1825,1789,1702,1627,1513,1378,1241,430,413,398,367,320,149,143,132,101,86,87,70,66
14807,637,631,612,601,590,-1,18,-1,54,3,2,2,2,2,5,5,10,13,12,7
14808,512,507,500,502,215,105,117,134,146,41,32,39,48,49,45,-1,-1,1,1,5
14809,475,471,469,472,476,484,486,81,68,-1,32,39,48,49,45,-1,1,1,1,5
14812,528,523,513,513,511,-1,22,16,7,7,9,10,11,11,13,7,9,10,8,9
14813,535,530,520,520,518,516,511,507,474,279,273,245,151,95,79,50,14,15,8,9
14814,699,693,672,659,646,258,273,86,97,98,78,66,55,44,50,-1,27,15,-1,11
14815,435,431,436,-1,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
14816,742,736,715,702,688,656,619,590,203,152,103,113,96,-1,3,3,3,4,4,2
14817,462,458,459,462,468,477,481,481,275,190,125,107,77,72,-1,-1,25,21,-1,5
14818,199,196,203,219,235,254,125,23,21,28,29,35,35,20,15,22,14,15,8,9
14820,585,580,566,559,553,542,533,188,193,95,86,52,2,2,5,5,10,13,12,7
14848,204,201,208,224,240,261,275,144,150,120,133,67,46,50,42,39,-1,-1,2,1
14979,1707,1675,1592,1521,1413,1282,1152,1008,877,741,624,517,204,183,117,-1,34,33,26,20
14983,1686,1655,1572,1503,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
14985,1540,1511,1431,1370,1279,1161,1047,923,802,250,249,57,51,55,54,48,43,43,21,17
15095,497,492,486,488,488,103,115,132,68,41,32,39,48,49,45,-1,1,1,1,5
15098,955,947,913,884,158,170,191,202,216,159,107,46,37,19,27,9,5,6,3,4
15106,1053,1043,1001,963,905,309,323,116,49,57,62,37,44,-1,2,2,2,2,3,4
15114,1905,1869,1779,1703,1588,1449,1308,435,418,403,373,326,106,108,98,80,61,54,40,38
15126,1586,1557,1476,1415,1318,1197,12,14,16,19,21,23,30,41,44,38,36,34,27,19
15278,909,901,870,843,812,763,710,653,-1,158,33,33,36,19,27,11,5,6,3,4
15284,1393,1369,1301,1247,1169,1074,971,374,364,351,-1,168,101,101,82,-1,-1,25,-1,-1
15309,440,436,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
15532,1889,1853,1765,1690,1575,1436,1297,1133,988,843,712,593,127,124,122,103,88,81,63,24
15538,1539,1510,1430,1369,1278,1160,1046,922,801,677,-1,-1,74,62,48,-1,-1,-1,-1,-1
15539,1637,1608,1527,1460,1359,1232,1109,976,849,378,95,90,85,84,72,63,52,47,42,20
15540,1724,1692,1609,1536,192,208,233,246,137,138,22,24,31,33,39,44,39,37,32,31
15541,1673,1642,1559,1492,1389,1261,1134,995,865,729,615,-1,147,182,93,77,-1,30,24,43
15542,1751,1717,354,373,391,413,421,421,404,390,359,313,263,33,39,44,39,37,32,31
15561,1039,1029,987,949,895,827,759,694,607,533,461,389,225,148,-1,-1,66,-1,-1,-1
15574,1925,1889,1798,1721,1606,1466,1325,1156,1009,864,730,609,128,125,123,92,72,69,40,38
15600,259,255,256,101,109,122,132,115,121,123,137,134,137,86,86,81,-1,50,-1,8
15601,1086,1076,1034,276,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
15650,220,216,221,235,249,269,285,294,299,299,70,75,13,9,12,14,3,9,4,2
15653,604,599,585,578,572,560,545,531,492,282,201,154,79,81,74,47,-1,-1,-1,-1
15829,1114,1104,1060,1020,957,881,801,726,634,-1,35,38,39,26,29,19,17,17,10,10
15832,1890,1854,1766,1691,1576,1437,1298,1134,989,844,371,324,273,239,213,152,129,105,86,52
15847,1823,1787,1700,1625,1511,1376,1239,1081,938,400,368,321,210,159,149,111,97,92,69,-1
16395,86,89,92,98,104,118,99,72,74,77,72,20,18,22,28,32,16,9,15,6
16396,1289,283,291,312,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
16397,1302,1280,1218,1167,1094,1008,209,221,234,5,4,4,5,6,8,12,7,7,9,12
16398,1485,1459,1384,1324,355,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17035,1546,1517,1437,1376,1285,1166,1052,167,130,132,114,16,14,14,14,21,20,18,11,13
17905,1126,1116,1072,1032,967,889,198,118,123,125,139,78,67,67,53,40,30,29,17,-1
17907,1125,1115,1071,1031,966,321,338,337,332,320,306,265,-1,68,46,41,29,23,14,10
17908,263,259,260,275,293,314,328,209,222,220,171,77,-1,52,52,-1,29,23,17,10
17910,239,234,239,96,103,117,15,12,13,13,14,7,4,4,6,10,12,12,6,3
17911,1159,1149,1101,289,305,328,203,214,225,224,173,55,40,47,53,40,30,29,17,-1
17912,263,259,260,275,293,314,328,209,222,220,171,77,-1,52,52,-1,29,23,17,10
17913,1075,1065,1023,985,923,852,781,117,122,124,138,117,115,59,-1,19,17,17,10,10
17916,1056,1046,1004,966,908,838,770,207,220,217,219,201,114,59,33,19,17,14,10,10
17921,966,956,922,890,850,792,311,-1,83,56,27,15,17,16,19,27,23,-1,7,6
17922,974,964,929,897,857,799,733,91,83,56,27,15,17,16,19,27,23,-1,7,6
17939,533,528,518,518,516,514,255,267,189,147,77,74,54,11,13,-1,9,10,8,9
17941,178,175,179,197,214,105,117,134,146,41,32,39,48,49,45,-1,-1,1,1,5
17942,823,815,791,773,-1,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
17943,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
17945,833,825,799,781,755,714,670,623,560,67,71,76,72,-1,126,14,-1,9,4,6
17952,912,904,873,253,265,282,299,307,73,68,19,15,17,16,19,27,23,8,7,6
17953,178,175,179,197,214,105,117,134,146,41,32,39,48,49,45,-1,-1,1,1,5
17954,976,966,931,899,859,172,128,91,83,56,27,15,17,16,19,27,23,-1,7,6
