id_estacao,estacao,latitude,longitude,cota,x,y,endereco,situacao,data_inicio_operacao,data_fim_operacao,data_atualizacao
33,Tijuca muda,-22.93278,-43.24333,31,680136137,7462851843,"Escola Municipal Soares Pereira - Av. Maracanã,1450",Operante,2011-02-07 12:45:00 UTC,,2022-04-18 14:45:00 UTC
10,Madureira,-22.87333,-43.33889,45,670409679,7469665.02,"Edifício Pólo I - Estrada do Portela,99",Operante,1997-01-01 01:17:40 UTC,,2022-04-18 14:45:00 UTC
13,Piedade,-22.89182,-43.31005,50,673344642,7467452646,"Hospital Municipal da Piedade - Rua da Capela,96",Operante,1997-01-01 01:16:00 UTC,,2022-04-18 14:45:00 UTC
24,Anchieta,-22.82694,-43.40333,50,663886431,7474809856,"Esc. Municipal Cyro Monteiro - Rua Antúria ,31",Operante,1997-01-01 01:23:40 UTC,,2022-04-18 14:45:00 UTC
31,Laranjeiras,-22.94056,-43.1875,60,685883625,7462252656,"1a. CIPM - Rua Cardoso Junior,479",Operante,2000-08-13 00:20:40 UTC,,2022-04-18 14:45:00 UTC
27,Sepetiba,-22.96889,-43.71167,62,632068601,7459406612,"Base Aérea de Santa Cruz - Rua do Império,S/N",Operante,1997-01-01 01:21:40 UTC,,2022-04-18 14:45:00 UTC
14,Tanque,-22.9125,-43.36472,73,667541219,7465482186,"Inst. Est. de Dermatologia Sanitária - Rua Godofredo Viana,64",Operante,1997-01-01 01:27:20 UTC,,2022-04-18 14:45:00 UTC
7,Grajau,-22.92222,-43.2675,80,677639269,7463809403,"Grajaú Country Clube - Rua Professor Valadares,262",Operante,1997-01-01 01:16:40 UTC,,2022-04-18 14:45:00 UTC
4,Tijuca,-22.93194,-43.22167,340,682358108,7462941416,"Centro de Estudos do Sumaré - Estrada do Sumaré,670",Operante,1997-01-02 01:15:20 UTC,,2022-04-18 14:45:00 UTC
1,Vidigal,-22.9925,-43.23306,85,681138532,7456241298,"Hotel Sheraton - Av. Niemeyer,121",Operante,1997-01-01 01:18:20 UTC,,2022-04-18 14:45:00 UTC
2,Urca,-22.95583,-43.16667,90,688004213,7460236157,"Instituto Militar de Engenharia - Av. Pasteur,35",Operante,1997-01-01 01:18:40 UTC,,2022-04-18 14:45:00 UTC
6,Copacabana,-22.98639,-43.18944,90,685675.03,7456902449,"Hotel Sofitel - Av. Atlântica,4240",Operante,1997-01-01 01:19:00 UTC,,2022-04-18 14:45:00 UTC
28,Alto da boa vista,-22.96583,-43.27833,355,676494085,7459222483,"Rua Boa Vista,196",Operante,2010-04-16 16:45:00 UTC,,2022-04-18 14:45:00 UTC
21,Grajau jacarepagua,-22.92556,-43.31583,105,672722551,7463726025,"Hospital Cardoso Fontes - Av. Menezes Cortes,3245",Operante,2010-05-12 17:30:00 UTC,,2022-04-18 14:45:00 UTC
9,Penha,-22.84444,-43.27528,111,677059917,7472757104,"Irmandade de N. S. da Penha de França - Largo da Penha,19",Operante,1997-01-01 01:17:20 UTC,,2022-04-18 14:45:00 UTC
3,Rocinha,-22.98583,-43245,160,679831802,7457041035,"Região Administrativa - Estrada da Gávea,242",Operante,1997-01-01 01:18:00 UTC,,2022-04-18 14:45:00 UTC
5,Santa teresa,-22.93167,-43.19639,170,684951792,7462971838,"Escola Estadual Monteiro de Carvalho - Rua Almirante Alexandrino,2495",Operante,1997-01-01 01:15:40 UTC,,2022-04-18 14:45:00 UTC
