train size,mae,mse,mape,wape,r2,mpe,model,key
6,10.252649718085564,105.11957352661193,0.5126324859042782,0.5126324859042782,0.0,0.5126324859042782,BayesianRidge,fda49275fbf5caf6-Cocoa
7,5.690275340282756,32.47180462683667,0.28451376701413783,0.28451376701413783,0.0,0.28451376701413783,BayesianRidge,fda49275fbf5caf6-Cocoa
8,1.5322272050333758,2.689100147180414,0.07661136025166879,0.07661136025166879,0.0,0.07661136025166879,BayesianRidge,fda49275fbf5caf6-Cocoa
9,0.7605370367154123,1.0207736984198426,0.03802685183577061,0.03802685183577061,0.0,0.03802685183577061,BayesianRidge,fda49275fbf5caf6-Cocoa
10,2.0890317598821966,4.807280280327106,0.10445158799410982,0.10445158799410983,0.0,0.10445158799410982,BayesianRidge,fda49275fbf5caf6-Cocoa
11,2.8754640333954775,8.669966634288087,0.14377320166977386,0.14377320166977386,0.0,0.14377320166977386,BayesianRidge,fda49275fbf5caf6-Cocoa
12,3.3409205388682253,11.509646712628562,0.16704602694341125,0.16704602694341125,0.0,0.16704602694341125,BayesianRidge,fda49275fbf5caf6-Cocoa
13,3.609026978093169,13.320104924726053,0.18045134890465847,0.18045134890465847,0.0,0.18045134890465847,BayesianRidge,fda49275fbf5caf6-Cocoa
14,3.7523965160356383,14.328401589177169,0.18761982580178194,0.1876198258017819,0.0,0.18761982580178194,BayesianRidge,fda49275fbf5caf6-Cocoa
15,3.81535316738654,14.76467807038629,0.19076765836932702,0.19076765836932702,0.0,0.19076765836932702,BayesianRidge,fda49275fbf5caf6-Cocoa
16,3.825802047838435,14.810988802028877,0.19129010239192173,0.19129010239192173,0.0,0.19129010239192173,BayesianRidge,fda49275fbf5caf6-Cocoa
17,3.8017955481350594,14.600152342433084,0.19008977740675298,0.19008977740675298,0.0,0.19008977740675298,BayesianRidge,fda49275fbf5caf6-Cocoa
18,3.75521330714742,14.225284391178654,0.18776066535737101,0.187760665357371,0.0,0.18776066535737101,BayesianRidge,fda49275fbf5caf6-Cocoa
19,4.676224100802084,23.572627587483282,0.183959593577266,0.18704896403208338,0.05709489650066868,0.183959593577266,BayesianRidge,fda49275fbf5caf6-Cocoa
20,6.376333433790414,40.746911307062916,0.2125444477930138,0.2125444477930138,0.0,0.2125444477930138,BayesianRidge,fda49275fbf5caf6-Cocoa
21,4.468547432898104,20.08484405658138,0.14895158109660345,0.14895158109660347,0.0,0.14895158109660345,BayesianRidge,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
5,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
6,10.0,100.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
19,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
20,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,DummyRegressor,fda49275fbf5caf6-Cocoa
2,0.5,0.25,0.05,0.05,0.0,0.05,DummyRegressor,fda49275fbf5caf6-Cocoa
3,0.3333333333333339,0.11111111111111151,0.033333333333333395,0.033333333333333395,0.0,0.033333333333333395,DummyRegressor,fda49275fbf5caf6-Cocoa
4,0.25,0.0625,0.025,0.025,0.0,0.025,DummyRegressor,fda49275fbf5caf6-Cocoa
5,5.0,48.04000000000001,0.255,0.3333333333333333,-0.9216000000000006,0.255,DummyRegressor,fda49275fbf5caf6-Cocoa
6,9.833333333333334,96.69444444444446,0.4916666666666667,0.4916666666666667,0.0,0.4916666666666667,DummyRegressor,fda49275fbf5caf6-Cocoa
7,8.428571428571429,71.04081632653062,0.42142857142857143,0.42142857142857143,0.0,0.42142857142857143,DummyRegressor,fda49275fbf5caf6-Cocoa
8,7.375,54.390625,0.36875,0.36875,0.0,0.36875,DummyRegressor,fda49275fbf5caf6-Cocoa
9,6.555555555555555,42.9753086419753,0.3277777777777778,0.3277777777777778,0.0,0.3277777777777778,DummyRegressor,fda49275fbf5caf6-Cocoa
10,5.9,34.81,0.29500000000000004,0.29500000000000004,0.0,0.29500000000000004,DummyRegressor,fda49275fbf5caf6-Cocoa
11,5.363636363636363,28.76859504132231,0.2681818181818182,0.2681818181818182,0.0,0.2681818181818182,DummyRegressor,fda49275fbf5caf6-Cocoa
12,4.916666666666666,24.173611111111104,0.2458333333333333,0.2458333333333333,0.0,0.2458333333333333,DummyRegressor,fda49275fbf5caf6-Cocoa
13,4.538461538461538,20.59763313609467,0.22692307692307692,0.22692307692307692,0.0,0.22692307692307692,DummyRegressor,fda49275fbf5caf6-Cocoa
14,4.2142857142857135,17.760204081632647,0.2107142857142857,0.2107142857142857,0.0,0.2107142857142857,DummyRegressor,fda49275fbf5caf6-Cocoa
15,3.9333333333333336,15.471111111111114,0.19666666666666668,0.19666666666666668,0.0,0.19666666666666668,DummyRegressor,fda49275fbf5caf6-Cocoa
16,3.6875,13.59765625,0.184375,0.184375,0.0,0.184375,DummyRegressor,fda49275fbf5caf6-Cocoa
17,3.470588235294116,12.044982698961926,0.1735294117647058,0.1735294117647058,0.0,0.1735294117647058,DummyRegressor,fda49275fbf5caf6-Cocoa
18,3.2777777777777786,10.743827160493833,0.16388888888888892,0.16388888888888892,0.0,0.16388888888888892,DummyRegressor,fda49275fbf5caf6-Cocoa
19,8.105263157894736,90.69529085872576,0.29605263157894735,0.32421052631578945,-2.62781163434903,0.29605263157894735,DummyRegressor,fda49275fbf5caf6-Cocoa
20,12.95,167.7025,0.43166666666666664,0.43166666666666664,0.0,0.43166666666666664,DummyRegressor,fda49275fbf5caf6-Cocoa
21,12.333333333333332,152.1111111111111,0.4111111111111111,0.4111111111111111,0.0,0.4111111111111111,DummyRegressor,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,ElasticNet,fda49275fbf5caf6-Cocoa
2,0.5,0.25,0.05,0.05,0.0,0.05,ElasticNet,fda49275fbf5caf6-Cocoa
3,0.3333333333333339,0.11111111111111151,0.033333333333333395,0.033333333333333395,0.0,0.033333333333333395,ElasticNet,fda49275fbf5caf6-Cocoa
4,0.25,0.0625,0.025,0.025,0.0,0.025,ElasticNet,fda49275fbf5caf6-Cocoa
5,5.0,48.04000000000001,0.255,0.3333333333333333,-0.9216000000000006,0.255,ElasticNet,fda49275fbf5caf6-Cocoa
6,9.833333333333334,96.69444444444446,0.4916666666666667,0.4916666666666667,0.0,0.4916666666666667,ElasticNet,fda49275fbf5caf6-Cocoa
7,5.071428571428571,25.858528596623835,0.25357142857142856,0.25357142857142856,0.0,0.25357142857142856,ElasticNet,fda49275fbf5caf6-Cocoa
8,1.6684782608695627,3.1094636105860025,0.08342391304347814,0.08342391304347814,0.0,0.08342391304347814,ElasticNet,fda49275fbf5caf6-Cocoa
9,0.6317829457364361,0.5544304896206844,0.03158914728682181,0.03158914728682181,0.0,0.03158914728682181,ElasticNet,fda49275fbf5caf6-Cocoa
10,1.6771428571428615,3.2115102040816472,0.08385714285714307,0.08385714285714307,0.0,0.08385714285714307,ElasticNet,fda49275fbf5caf6-Cocoa
11,2.4870129870129887,6.549924101872163,0.12435064935064943,0.12435064935064943,0.0,0.12435064935064943,ElasticNet,fda49275fbf5caf6-Cocoa
12,2.999440715883665,9.316362751427594,0.14997203579418325,0.14997203579418325,0.0,0.14997203579418325,ElasticNet,fda49275fbf5caf6-Cocoa
13,3.3196286472148557,11.294376939259415,0.1659814323607428,0.16598143236074278,0.0,0.1659814323607428,ElasticNet,fda49275fbf5caf6-Cocoa
14,3.5127931769722878,12.572949295556983,0.17563965884861438,0.17563965884861438,0.0,0.17563965884861438,ElasticNet,fda49275fbf5caf6-Cocoa
15,3.620579710144929,13.306042428061339,0.18102898550724644,0.18102898550724644,0.0,0.18102898550724644,ElasticNet,fda49275fbf5caf6-Cocoa
16,3.6702586206896566,13.63788665114283,0.18351293103448282,0.18351293103448282,0.0,0.18351293103448282,ElasticNet,fda49275fbf5caf6-Cocoa
17,3.6800720288115247,13.68456986636191,0.18400360144057623,0.18400360144057623,0.0,0.18400360144057623,ElasticNet,fda49275fbf5caf6-Cocoa
18,3.662445119891931,13.533920990893568,0.18312225599459656,0.18312225599459656,0.0,0.18312225599459656,ElasticNet,fda49275fbf5caf6-Cocoa
19,4.679465056082831,23.785349826283568,0.1835274662064999,0.18717860224331326,0.048586006948657334,0.1835274662064999,ElasticNet,fda49275fbf5caf6-Cocoa
20,6.423333333333332,41.34722222222221,0.21411111111111106,0.21411111111111106,0.0,0.21411111111111106,ElasticNet,fda49275fbf5caf6-Cocoa
21,4.531603672859278,20.650492312323724,0.15105345576197593,0.15105345576197593,0.0,0.15105345576197593,ElasticNet,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
5,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
6,10.0,100.0,0.5,0.5,0.0,0.5,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
19,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
20,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
5,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
6,10.0,100.0,0.5,0.5,0.0,0.5,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
19,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
20,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,fda49275fbf5caf6-Cocoa
1,5.919737314187172,41.75954862271116,0.5919737314187171,0.5919737314187172,0.0,0.5919737314187171,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
2,7.475395976010304,58.858309716733146,0.7475395976010304,0.7475395976010304,0.0,0.7475395976010304,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
3,6.284462453419306,44.90630039814936,0.6284462453419306,0.6284462453419306,0.0,0.6284462453419306,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
4,6.905543049900791,51.77936888211312,0.6905543049900791,0.6905543049900791,0.0,0.6905543049900791,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
5,11.495850251628136,184.28981062176828,0.6816769312860573,0.766390016775209,-6.371592424870731,0.6816769312860573,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
6,16.73160853966708,284.38792011321925,0.8365804269833539,0.8365804269833539,0.0,0.8365804269833539,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
7,10.554396481189722,144.28259769216334,0.527719824059486,0.527719824059486,0.0,0.527719824059486,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
8,15.07905261210456,239.0256935593672,0.753952630605228,0.753952630605228,0.0,0.753952630605228,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
9,12.149317695182202,171.12711753192548,0.6074658847591101,0.6074658847591101,0.0,0.6074658847591101,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
10,13.967748960498135,210.87637316275902,0.6983874480249067,0.6983874480249067,0.0,0.6983874480249067,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
11,12.85522796312469,185.56114152054266,0.6427613981562346,0.6427613981562346,0.0,0.6427613981562346,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
12,13.532051937290825,200.60518827545195,0.6766025968645413,0.6766025968645413,0.0,0.6766025968645413,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
13,13.121044152111686,191.33389229181867,0.6560522076055842,0.6560522076055844,0.0,0.6560522076055842,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
14,13.37042971350865,196.91016172976595,0.6685214856754325,0.6685214856754325,0.0,0.6685214856754325,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
15,13.219143218415468,193.5090877842737,0.6609571609207734,0.6609571609207734,0.0,0.6609571609207734,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
16,13.310907221446039,195.56533917526707,0.6655453610723019,0.6655453610723019,0.0,0.6655453610723019,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
17,13.255247958581123,194.3156517707464,0.662762397929056,0.6627623979290561,0.0,0.662762397929056,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
18,13.289007116045568,195.07272025191025,0.6644503558022784,0.6644503558022784,0.0,0.6644503558022784,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
19,18.26853103782836,420.37899384260004,0.6836217221032614,0.7307412415131345,-15.815159753704002,0.6836217221032614,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
20,23.28095039939059,560.5107972836246,0.7760316799796863,0.7760316799796864,0.0,0.7760316799796863,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
21,17.23779446938872,359.00390834445284,0.574593148979624,0.574593148979624,0.0,0.574593148979624,GaussianProcessRegressor,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
2,1.328069944328547e-05,1.7637697770288302e-10,1.328069944328547e-06,1.328069944328547e-06,0.0,1.328069944328547e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
3,8.8537996294491e-06,7.838976787843301e-11,8.853799629449099e-07,8.853799629449099e-07,0.0,8.853799629449099e-07,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
4,6.640349722530914e-06,4.409424443751638e-11,6.640349722530914e-07,6.640349722530914e-07,0.0,6.640349722530914e-07,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
5,5.0,49.99994687723045,0.2500001328069944,0.3333333333333333,-0.999997875089218,0.2500001328069944,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
6,9.999995573100186,99.99991146202332,0.49999977865500933,0.49999977865500933,0.0,0.49999977865500933,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
7,0.00022387464776585375,5.011985791228509e-08,1.1193732388292688e-05,1.1193732388292688e-05,0.0,1.1193732388292688e-05,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
8,0.0001958903167960102,3.837301621444124e-08,9.794515839800511e-06,9.794515839800511e-06,0.0,9.794515839800511e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
9,0.00017412472604050322,3.03194202186803e-08,8.70623630202516e-06,8.70623630202516e-06,0.0,8.70623630202516e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
10,0.00015671225343538708,2.455873037679699e-08,7.835612671769355e-06,7.835612671769355e-06,0.0,7.835612671769355e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
11,0.00014246568494158396,2.0296471385874663e-08,7.123284247079198e-06,7.123284247079198e-06,0.0,7.123284247079198e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
12,0.00013059354453304195,1.705467387370361e-08,6.529677226652097e-06,6.529677226652097e-06,0.0,6.529677226652097e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
13,0.00012054788725635035,1.4531793121969756e-08,6.027394362817518e-06,6.027394362817518e-06,0.0,6.027394362817518e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
14,0.00011193732388647959,1.2529964478866634e-08,5.59686619432398e-06,5.59686619432398e-06,0.0,5.59686619432398e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
15,0.00010447483562359139,1.091499127857644e-08,5.22374178117957e-06,5.22374178117957e-06,0.0,5.22374178117957e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
16,9.79451583980051e-05,9.59325405361031e-09,4.8972579199002554e-06,4.8972579199002554e-06,0.0,4.8972579199002554e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
17,9.218367849328502e-05,8.497830580553338e-09,4.60918392466425e-06,4.60918392466425e-06,0.0,4.60918392466425e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
18,8.706236302202797e-05,7.579855054979382e-09,4.3531181511013985e-06,4.3531181511013985e-06,0.0,4.3531181511013985e-06,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
19,5.00008248013339,50.000824808136876,0.16667010333889123,0.2000032992053356,-1.0000329923254752,0.16667010333889123,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
20,10.000078356126721,100.00156712867411,0.33333594520422405,0.33333594520422405,0.0,0.33333594520422405,GradientBoostingRegressor,fda49275fbf5caf6-Cocoa
