train size,mae,mse,mape,wape,r2,mpe,model,key
3,0.004958625530946392,2.5571485842399528e-05,4.958625530946392e-06,4.958625530946392e-06,0.0,4.958625530946392e-06,BayesianRidge,3fdbc27a4bed0deb-Cassava
4,0.0029854013054659845,9.160193758965189e-06,2.9854013054659844e-06,2.9854013054659844e-06,0.0,2.9854013054659844e-06,BayesianRidge,3fdbc27a4bed0deb-Cassava
5,0.002806559233306416,8.037525234778596e-06,2.806559233306416e-06,2.806559233306416e-06,0.0,2.806559233306416e-06,BayesianRidge,3fdbc27a4bed0deb-Cassava
6,0.0028562770003190963,8.285792026029227e-06,2.8562770003190964e-06,2.8562770003190964e-06,0.0,2.8562770003190964e-06,BayesianRidge,3fdbc27a4bed0deb-Cassava
7,0.00293486179066349,8.719752171419517e-06,2.9348617906634904e-06,2.93486179066349e-06,0.0,2.9348617906634904e-06,BayesianRidge,3fdbc27a4bed0deb-Cassava
8,0.0030022520302850353,9.103652425887537e-06,3.002252030285035e-06,3.0022520302850354e-06,0.0,3.002252030285035e-06,BayesianRidge,3fdbc27a4bed0deb-Cassava
9,250.00305292006647,125001.66523852453,0.1666691645103574,0.20000244233605316,-1.0000266438163923,0.1666691645103574,BayesianRidge,3fdbc27a4bed0deb-Cassava
10,500.0030889284243,250003.08893803204,0.3333353926189495,0.3333353926189495,0.0,0.3333353926189495,BayesianRidge,3fdbc27a4bed0deb-Cassava
11,604.5354734518623,387962.9083293278,0.36110505420816197,0.3663851354253711,-16.242795925747902,0.36110505420816197,BayesianRidge,3fdbc27a4bed0deb-Cassava
12,555.9948680495364,312483.2972008558,0.31702475904021443,0.31771135317116367,-123.99331888034231,0.31702475904021443,BayesianRidge,3fdbc27a4bed0deb-Cassava
13,317.45778070750885,101703.27553436597,0.181056008226877,0.18140444611857648,-39.681310213746386,0.181056008226877,BayesianRidge,3fdbc27a4bed0deb-Cassava
14,233.1658381420034,54955.1672563815,0.12953657674555744,0.12953657674555744,0.0,0.12953657674555744,BayesianRidge,3fdbc27a4bed0deb-Cassava
15,107.44056560592696,12316.182470022004,0.05968920311440387,0.05968920311440387,0.0,0.05968920311440387,BayesianRidge,3fdbc27a4bed0deb-Cassava
16,113.50622481956498,17859.838598925533,0.05794656275227108,0.05974011832608683,-0.7859838598925533,0.05794656275227108,BayesianRidge,3fdbc27a4bed0deb-Cassava
17,142.32118172687547,21153.562333792514,0.07116059086343773,0.07116059086343773,0.0,0.07116059086343773,BayesianRidge,3fdbc27a4bed0deb-Cassava
18,40.8288334112774,2663.6376663112733,0.020414416705638698,0.0204144167056387,0.0,0.020414416705638698,BayesianRidge,3fdbc27a4bed0deb-Cassava
19,725.3035455895576,1041900.2641007606,0.207108887732642,0.2630293909662947,-0.8157701560426722,0.207108887732642,BayesianRidge,3fdbc27a4bed0deb-Cassava
20,1159.5868959889199,1425683.258085569,0.3507767929946084,0.35542893363645056,-21.361466649709932,0.3507767929946084,BayesianRidge,3fdbc27a4bed0deb-Cassava
21,541.0509566735436,297618.73936670215,0.21869061560512043,0.2155581500691409,-0.19047495746680854,0.21869061560512043,BayesianRidge,3fdbc27a4bed0deb-Cassava
22,877.5595330649257,856958.5000456795,0.5331552966144788,0.4986133710596169,-12.711336000730872,0.5331552966144788,BayesianRidge,3fdbc27a4bed0deb-Cassava
23,859.8434388602377,782832.8015523517,0.5157877244088307,0.4885474084433169,-11.525324824837627,0.5157877244088307,BayesianRidge,3fdbc27a4bed0deb-Cassava
1,750.0,625000.0,1.25,1.0,-9.0,1.25,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
2,500.0,250000.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
9,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
10,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
11,150.0,45000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
12,250.0,65000.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
13,50.0,5000.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
14,100.0,10000.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
16,100.0,20000.0,0.05,0.05263157894736842,-1.0,0.05,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
17,200.0,40000.0,0.1,0.1,0.0,0.1,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
19,757.5,1147612.5,0.2155049786628734,0.2747053490480508,-1.0,0.2155049786628734,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
20,1262.5,1657662.5,0.3832790650416109,0.38697318007662834,-25.0,0.3832790650416109,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
21,1005.0,1260025.0,0.4582651526421051,0.40039840637450197,-4.0401,0.4582651526421051,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
22,1250.0,1625000.0,0.7454449606273269,0.7102272727272727,-25.0,0.7454449606273269,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
23,250.0,125000.0,0.16556291390728478,0.14204545454545456,-1.0,0.16556291390728478,DecisionTreeRegressor,3fdbc27a4bed0deb-Cassava
1,750.0,625000.0,1.25,1.0,-9.0,1.25,DummyRegressor,3fdbc27a4bed0deb-Cassava
2,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3fdbc27a4bed0deb-Cassava
3,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3fdbc27a4bed0deb-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3fdbc27a4bed0deb-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3fdbc27a4bed0deb-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3fdbc27a4bed0deb-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3fdbc27a4bed0deb-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,3fdbc27a4bed0deb-Cassava
9,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DummyRegressor,3fdbc27a4bed0deb-Cassava
10,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DummyRegressor,3fdbc27a4bed0deb-Cassava
11,604.5454545454545,387975.2066115702,0.36111111111111105,0.36639118457300274,-16.243342516069788,0.36111111111111105,DummyRegressor,3fdbc27a4bed0deb-Cassava
12,666.6666666666667,446944.44444444455,0.38044662309368193,0.380952380952381,-177.77777777777783,0.38044662309368193,DummyRegressor,3fdbc27a4bed0deb-Cassava
13,611.5384615384614,376479.2899408283,0.34891905480140767,0.3494505494505494,-149.5917159763313,0.34891905480140767,DummyRegressor,3fdbc27a4bed0deb-Cassava
14,621.4285714285713,386173.469387755,0.3452380952380952,0.3452380952380952,0.0,0.3452380952380952,DummyRegressor,3fdbc27a4bed0deb-Cassava
15,580.0,336400.0,0.32222222222222224,0.32222222222222224,0.0,0.32222222222222224,DummyRegressor,3fdbc27a4bed0deb-Cassava
16,643.75,424414.0625,0.33697916666666666,0.33881578947368424,-41.44140625,0.33697916666666666,DummyRegressor,3fdbc27a4bed0deb-Cassava
17,711.7647058823529,506608.9965397924,0.3558823529411765,0.3558823529411765,0.0,0.3558823529411765,DummyRegressor,3fdbc27a4bed0deb-Cassava
18,672.2222222222222,451882.71604938264,0.3361111111111111,0.3361111111111111,0.0,0.3361111111111111,DummyRegressor,3fdbc27a4bed0deb-Cassava
19,1394.342105263158,2517996.156509695,0.46530470914127425,0.5056544352722241,-3.3882341060413603,0.46530470914127425,DummyRegressor,3fdbc27a4bed0deb-Cassava
20,1867.5,3551312.5,0.5698371478665236,0.5724137931034483,-54.70140182335065,0.5698371478665236,DummyRegressor,3fdbc27a4bed0deb-Cassava
21,1014.047619047619,1278292.573696145,0.37937546880374273,0.40400303547713906,-4.11317029478458,0.37937546880374273,DummyRegressor,3fdbc27a4bed0deb-Cassava
22,250.0,100613.68801652893,0.12888971757707549,0.14204545454545456,-0.609819008264463,0.12888971757707549,DummyRegressor,3fdbc27a4bed0deb-Cassava
23,250.0,93430.10396975423,0.13048420437404112,0.14204545454545456,-0.49488166351606777,0.13048420437404112,DummyRegressor,3fdbc27a4bed0deb-Cassava
1,750.0,625000.0,1.25,1.0,-9.0,1.25,ElasticNet,3fdbc27a4bed0deb-Cassava
2,665.3333333333335,470335.2222222225,0.6653333333333336,0.6653333333333334,0.0,0.6653333333333336,ElasticNet,3fdbc27a4bed0deb-Cassava
3,356.07142857142844,131858.3367346938,0.3560714285714284,0.3560714285714284,0.0,0.3560714285714284,ElasticNet,3fdbc27a4bed0deb-Cassava
4,213.42857142857122,46817.08163265297,0.21342857142857122,0.21342857142857122,0.0,0.21342857142857122,ElasticNet,3fdbc27a4bed0deb-Cassava
5,139.2999999999999,19800.49999999997,0.1392999999999999,0.1392999999999999,0.0,0.1392999999999999,ElasticNet,3fdbc27a4bed0deb-Cassava
6,96.97560975609747,9551.21058893514,0.09697560975609748,0.09697560975609747,0.0,0.09697560975609748,ElasticNet,3fdbc27a4bed0deb-Cassava
7,70.92857142857144,5092.971655328801,0.07092857142857145,0.07092857142857144,0.0,0.07092857142857145,ElasticNet,3fdbc27a4bed0deb-Cassava
8,53.91304347826093,2935.6824196597418,0.05391304347826093,0.05391304347826093,0.0,0.05391304347826093,ElasticNet,3fdbc27a4bed0deb-Cassava
9,292.25193798449607,149846.49182741423,0.20123643410852707,0.23380155038759684,-1.3975438692386275,0.20123643410852707,ElasticNet,3fdbc27a4bed0deb-Cassava
10,533.9428571428571,285102.975510204,0.3559619047619047,0.3559619047619047,0.0,0.3559619047619047,ElasticNet,3fdbc27a4bed0deb-Cassava
11,492.3008658008657,262344.43212271127,0.2929968734968734,0.29836416109143377,-10.659752538787167,0.2929968734968734,ElasticNet,3fdbc27a4bed0deb-Cassava
12,455.53914988814324,211751.39336566426,0.2594573481890892,0.26030808565036756,-83.70055734626571,0.2594573481890892,ElasticNet,3fdbc27a4bed0deb-Cassava
13,261.6644562334218,69179.84681873511,0.14920883826563341,0.14952254641909815,-26.671938727494044,0.14920883826563341,ElasticNet,3fdbc27a4bed0deb-Cassava
14,196.9339019189764,39486.85127363481,0.10940772328832021,0.10940772328832023,0.0,0.10940772328832021,ElasticNet,3fdbc27a4bed0deb-Cassava
15,83.52608695652168,7829.501134215492,0.046403381642512044,0.046403381642512044,0.0,0.046403381642512044,ElasticNet,3fdbc27a4bed0deb-Cassava
16,96.97413793103442,14251.423982692535,0.04924680715197954,0.051039019963702324,-0.4251423982692535,0.04924680715197954,ElasticNet,3fdbc27a4bed0deb-Cassava
17,130.32593037214883,17921.3330294903,0.06516296518607442,0.06516296518607442,0.0,0.06516296518607442,ElasticNet,3fdbc27a4bed0deb-Cassava
18,33.093549476528324,2116.396667769602,0.016546774738264162,0.016546774738264162,0.0,0.016546774738264162,ElasticNet,3fdbc27a4bed0deb-Cassava
19,725.0664365832614,1034428.7457858783,0.20755241311426315,0.2629434040193151,-0.8027491784655156,0.20755241311426315,ElasticNet,3fdbc27a4bed0deb-Cassava
20,1156.3296296296296,1418224.0204389575,0.3497688473575866,0.354430537817511,-21.244470470564963,0.3497688473575866,ElasticNet,3fdbc27a4bed0deb-Cassava
21,541.5371556694431,296707.3637565725,0.2198164892158945,0.21575185484838372,-0.1868294550262899,0.2198164892158945,ElasticNet,3fdbc27a4bed0deb-Cassava
22,885.4620747350805,871085.0330776026,0.5377649607052402,0.503103451554023,-12.937360529241642,0.5377649607052402,ElasticNet,3fdbc27a4bed0deb-Cassava
23,869.9719101123596,800184.3499043845,0.5216276719200209,0.4943022216547498,-11.802949598470152,0.5216276719200209,ElasticNet,3fdbc27a4bed0deb-Cassava
1,750.0,625000.0,1.25,1.0,-9.0,1.25,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
2,500.0,250000.0,0.5,0.5,0.0,0.5,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
9,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
10,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
11,150.0,45000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
12,250.0,65000.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
13,50.0,5000.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
14,100.0,10000.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
16,100.0,20000.0,0.05,0.05263157894736842,-1.0,0.05,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
17,200.0,40000.0,0.1,0.1,0.0,0.1,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
19,757.5,1147612.5,0.2155049786628734,0.2747053490480508,-1.0,0.2155049786628734,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
20,1262.5,1657662.5,0.3832790650416109,0.38697318007662834,-25.0,0.3832790650416109,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
21,1005.0,1260025.0,0.4582651526421051,0.40039840637450197,-4.0401,0.4582651526421051,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
22,1250.0,1625000.0,0.7454449606273269,0.7102272727272727,-25.0,0.7454449606273269,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
23,250.0,125000.0,0.16556291390728478,0.14204545454545456,-1.0,0.16556291390728478,ExtraTreeRegressor,3fdbc27a4bed0deb-Cassava
1,750.0,625000.0,1.25,1.0,-9.0,1.25,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
2,500.0,250000.0,0.5,0.5,0.0,0.5,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
9,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
10,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
11,150.0,45000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
12,250.0,65000.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
13,50.0,5000.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
14,100.0,10000.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
16,100.0,20000.0,0.05,0.05263157894736842,-1.0,0.05,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
17,200.0,40000.0,0.1,0.1,0.0,0.1,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
19,757.5,1147612.5,0.2155049786628734,0.2747053490480508,-1.0,0.2155049786628734,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
20,1262.5,1657662.5,0.3832790650416109,0.38697318007662834,-25.0,0.3832790650416109,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
21,1005.0,1260025.0,0.4582651526421051,0.40039840637450197,-4.0401,0.4582651526421051,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
22,1250.0,1625000.0,0.7454449606273269,0.7102272727272727,-25.0,0.7454449606273269,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
23,250.0,125000.0,0.16556291390728478,0.14204545454545456,-1.0,0.16556291390728478,ExtraTreesRegressor,3fdbc27a4bed0deb-Cassava
1,603.3965323216757,401568.5454072006,0.808294527060661,0.8045287097622343,-5.42509672651521,0.808294527060661,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
2,1101.8466647457367,1215301.0388870297,1.1018466647457368,1.1018466647457368,0.0,1.1018466647457368,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
3,387.00794926810437,277187.1068912903,0.38700794926810433,0.3870079492681044,0.0,0.38700794926810433,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
4,843.0306704143682,726928.7373807188,0.8430306704143682,0.8430306704143682,0.0,0.8430306704143682,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
5,555.7470624068478,380341.90549531643,0.5557470624068478,0.5557470624068478,0.0,0.5557470624068478,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
6,730.3798759162464,567045.7005878845,0.7303798759162465,0.7303798759162464,0.0,0.7303798759162465,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
7,623.6372401716126,443892.0034139155,0.6236372401716126,0.6236372401716126,0.0,0.6236372401716126,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
8,688.2935466129746,515162.478201828,0.6882935466129747,0.6882935466129746,0.0,0.6882935466129747,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
9,898.9975397610372,1031267.3819953357,0.6704473295233063,0.7191980318088297,-15.500278111925372,0.6704473295233063,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
10,1172.8131190955228,1419975.075635001,0.7818754127303486,0.7818754127303486,0.0,0.7818754127303486,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
11,1006.5832369250684,1311108.3172504618,0.5848119341288102,0.6100504466212535,-57.27148076668719,0.5848119341288102,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
12,1337.653624442777,1841025.996704908,0.7687136028902001,0.7643734996815869,-735.4103986819632,0.7687136028902001,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
13,1007.1703887183086,1271877.9455451423,0.5677047886346688,0.575525936410462,-507.7511782180569,0.5677047886346688,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
14,1343.647413906518,1900594.6553687323,0.7464707855036212,0.7464707855036211,0.0,0.7464707855036212,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
15,1095.6471826108545,1391091.4058828214,0.6086928792282525,0.6086928792282525,0.0,0.6086928792282525,GaussianProcessRegressor,3fdbc27a4bed0deb-Cassava
