train size,mae,mse,mape,wape,r2,mpe,model,key
16,20.36626939418076,416.6551781687109,2.909467056311537,2.9094670563115375,0.0,2.909467056311537,BayesianRidge,d42d0e216f57b2ae-Others-temporary
17,17.200378606530414,297.09805482588456,2.457196943790059,2.457196943790059,0.0,2.457196943790059,BayesianRidge,d42d0e216f57b2ae-Others-temporary
18,14.596151866575454,213.89165253857323,2.085164552367922,2.085164552367922,0.0,2.085164552367922,BayesianRidge,d42d0e216f57b2ae-Others-temporary
19,12.43168895572715,155.12816121145892,1.7759555651038785,1.7759555651038785,0.0,1.7759555651038785,BayesianRidge,d42d0e216f57b2ae-Others-temporary
20,10.613828174468235,113.05910756693638,1.5162611677811766,1.5162611677811764,0.0,1.5162611677811766,BayesianRidge,d42d0e216f57b2ae-Others-temporary
21,9.077976946255923,82.69640576577132,1.2968538494651318,1.2968538494651318,0.0,1.2968538494651318,BayesianRidge,d42d0e216f57b2ae-Others-temporary
22,7.769693538874741,60.57291666282715,1.1099562198392485,1.1099562198392487,0.0,1.1099562198392485,BayesianRidge,d42d0e216f57b2ae-Others-temporary
23,8.143228600311774,69.86159040819612,0.9484494011754793,0.9580268941543264,-30.049595736976055,0.9484494011754793,BayesianRidge,d42d0e216f57b2ae-Others-temporary
24,8.68638495835683,75.56065879235621,0.8686384958356831,0.8686384958356831,0.0,0.8686384958356831,BayesianRidge,d42d0e216f57b2ae-Others-temporary
25,7.111701906992543,50.64259504190997,0.7111701906992544,0.7111701906992544,0.0,0.7111701906992544,BayesianRidge,d42d0e216f57b2ae-Others-temporary
26,25.226727828874665,1024.439638532853,0.7348109325063714,0.8551433162330395,-1.6941213373645048,0.7348109325063714,BayesianRidge,d42d0e216f57b2ae-Others-temporary
27,24.349590304352873,954.2837628098986,1.2023622425414904e+16,0.9938608287490969,-0.589810516967761,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
28,10.224964534943677,105.55156946827586,2.527825221026134e+16,10.224964534943677,-104.55156946827586,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
2,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
3,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
4,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
6,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
7,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
8,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
9,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
10,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
11,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
12,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
13,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
14,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
15,3.5,24.5,0.5,1.0,-1.0,,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
16,7.0,49.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
18,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
23,1.5,4.5,0.15,0.17647058823529413,-1.0,0.15,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
24,3.0,9.0,0.3,0.3,0.0,0.3,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
26,19.5,760.5,0.3979591836734694,0.6610169491525424,-1.0,0.3979591836734694,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
27,24.5,810.5,2.251799813685248e+16,1.0,-0.35027072053311126,inf,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
28,48.0,2305.0,1.1033819087057717e+17,48.0,-2304.0,inf,DecisionTreeRegressor,d42d0e216f57b2ae-Others-temporary
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
2,90.0,8100.0,4.0532396646334464e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
3,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
4,45.0,2025.0,2.0266198323167232e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
5,36.0,1296.0,1.6212958658533786e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
6,30.0,900.0,1.3510798882111488e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
7,25.714285714285715,661.2244897959184,1.1580684756095562e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
8,22.5,506.25,1.0133099161583616e+17,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
9,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
10,18.0,324.0,8.106479329266893e+16,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
11,16.363636363636363,267.7685950413223,7.369526662969902e+16,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
12,15.0,225.0,6.755399441055744e+16,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
13,13.846153846153847,191.71597633136096,6.235753330205302e+16,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
14,12.857142857142858,165.3061224489796,5.790342378047781e+16,inf,0.0,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
15,8.5,84.5,2.7021597764222976e+16,2.4285714285714284,-5.8979591836734695,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
16,4.25,18.0625,0.6071428571428571,0.6071428571428571,0.0,0.6071428571428571,DummyRegressor,d42d0e216f57b2ae-Others-temporary
17,4.0,16.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,DummyRegressor,d42d0e216f57b2ae-Others-temporary
18,3.7777777777777786,14.271604938271611,0.5396825396825398,0.5396825396825398,0.0,0.5396825396825398,DummyRegressor,d42d0e216f57b2ae-Others-temporary
19,3.578947368421053,12.808864265927982,0.5112781954887219,0.5112781954887219,0.0,0.5112781954887219,DummyRegressor,d42d0e216f57b2ae-Others-temporary
20,3.4000000000000004,11.560000000000002,0.48571428571428577,0.48571428571428577,0.0,0.48571428571428577,DummyRegressor,d42d0e216f57b2ae-Others-temporary
21,3.2380952380952372,10.485260770975051,0.46258503401360535,0.46258503401360535,0.0,0.46258503401360535,DummyRegressor,d42d0e216f57b2ae-Others-temporary
22,3.0909090909090917,9.553719008264467,0.44155844155844165,0.44155844155844165,0.0,0.44155844155844165,DummyRegressor,d42d0e216f57b2ae-Others-temporary
23,1.5,4.371455576559548,0.21335403726708074,0.17647058823529413,-0.9428691451375768,0.21335403726708074,DummyRegressor,d42d0e216f57b2ae-Others-temporary
24,0.16666666666666607,0.027777777777777582,0.016666666666666607,0.016666666666666607,0.0,0.016666666666666607,DummyRegressor,d42d0e216f57b2ae-Others-temporary
25,0.16000000000000014,0.025600000000000046,0.016000000000000014,0.016000000000000014,0.0,0.016000000000000014,DummyRegressor,d42d0e216f57b2ae-Others-temporary
26,19.653846153846153,766.5236686390533,0.4072213500784929,0.666232073011734,-1.0158413376437956,0.4072213500784929,DummyRegressor,d42d0e216f57b2ae-Others-temporary
27,24.5,814.8182441700961,2.2184398164454664e+16,1.0,-0.35746479661823605,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
28,10.25,106.0625,2.5332747903959044e+16,10.25,-105.0625,inf,DummyRegressor,d42d0e216f57b2ae-Others-temporary
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
2,29.666666666666686,1701.8888888888912,1.336067889453248e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
3,67.5,5206.5,3.039929748475085e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
4,69.85714285714283,5246.4693877551,3.14608602540596e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
5,64.09999999999997,4313.299999999996,2.8868073611444864e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
6,57.21951219512198,3392.9357525282594,2.576937738002729e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
7,50.928571428571445,2666.239480977578,2.2936189530822605e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
8,45.543478260869534,2120.5075614366706,2.0510959172480832e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
9,41.01162790697673,1712.7174148188196,1.8469995215971782e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
10,37.19999999999999,1404.999999999999,1.675339061381824e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
11,33.97619047619047,1169.3761829800785,1.530151587680404e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
12,31.228187919463082,986.1030133777756,1.4063925547754976e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
13,28.866047745358088,841.3568553919325,1.3000112186965363e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
14,26.81876332622602,725.3951973304362,1.2078097252252902e+17,inf,0.0,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
15,28.530434782608708,846.2283553875245,5.145852095969421e+16,8.15155279503106,-68.07986574592037,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
16,30.456896551724135,931.3403520940677,4.350985221674876,4.350985221674876,0.0,4.350985221674876,ElasticNet,d42d0e216f57b2ae-Others-temporary
17,27.373949579831937,752.0597768519174,3.9105642256902766,3.9105642256902766,0.0,3.9105642256902766,ElasticNet,d42d0e216f57b2ae-Others-temporary
18,24.773387369132045,615.7586443191865,3.539055338447435,3.5390553384474353,0.0,3.539055338447435,ElasticNet,d42d0e216f57b2ae-Others-temporary
19,22.55780845556516,510.40376994835856,3.2225440650807373,3.222544065080737,0.0,3.2225440650807373,ElasticNet,d42d0e216f57b2ae-Others-temporary
20,20.653333333333336,427.7555555555557,2.9504761904761905,2.950476190476191,0.0,2.9504761904761905,ElasticNet,d42d0e216f57b2ae-Others-temporary
21,19.003096305786897,362.0527743134231,2.7147280436838424,2.7147280436838424,0.0,2.7147280436838424,ElasticNet,d42d0e216f57b2ae-Others-temporary
22,17.56274400446179,309.1905557617168,2.508963429208827,2.508963429208827,0.0,2.508963429208827,ElasticNet,d42d0e216f57b2ae-Others-temporary
23,17.797264289203707,321.8962037454454,2.112450275664735,2.0937957987298477,-142.06497944242017,2.112450275664735,ElasticNet,d42d0e216f57b2ae-Others-temporary
24,18.17871485943775,330.9456057160368,1.8178714859437752,1.817871485943775,0.0,1.8178714859437752,ElasticNet,d42d0e216f57b2ae-Others-temporary
25,16.694285714285712,279.07418594104297,1.6694285714285713,1.6694285714285713,0.0,1.6694285714285713,ElasticNet,d42d0e216f57b2ae-Others-temporary
26,34.88258217553372,1618.5518021620733,1.30240907613469,1.1824604127299567,-3.2565464882631776,1.30240907613469,ElasticNet,d42d0e216f57b2ae-Others-temporary
27,28.717933192047642,1401.4319868274306,1.0590435636005024e+16,1.1721605384509242,-1.3347471667262485,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
28,1.5033948940793032,3.9283066600261183,6293664280998064.0,1.5033948940793032,-2.9283066600261183,inf,ElasticNet,d42d0e216f57b2ae-Others-temporary
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
2,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
3,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
4,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
5,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
6,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
7,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
8,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
9,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
10,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
11,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
12,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
13,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
14,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
15,3.5,24.5,0.5,1.0,-1.0,,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
16,7.0,49.0,1.0,1.0,0.0,1.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
23,1.5,4.5,0.15,0.17647058823529413,-1.0,0.15,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
24,3.0,9.0,0.3,0.3,0.0,0.3,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
25,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
26,19.5,760.5,0.3979591836734694,0.6610169491525424,-1.0,0.3979591836734694,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
27,24.5,810.5,2.251799813685248e+16,1.0,-0.35027072053311126,inf,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
28,48.0,2305.0,1.1033819087057717e+17,48.0,-2304.0,inf,ExtraTreeRegressor,d42d0e216f57b2ae-Others-temporary
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
2,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
3,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
4,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
5,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
6,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
7,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
8,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
9,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
10,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
11,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
12,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
13,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
14,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
15,3.5,24.5,0.5,1.0,-1.0,,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
16,7.0,49.0,1.0,1.0,0.0,1.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
18,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
23,1.5,4.5,0.15,0.17647058823529413,-1.0,0.15,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
24,3.0,9.0,0.3,0.3,0.0,0.3,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
25,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
26,19.5,760.5,0.3979591836734694,0.6610169491525424,-1.0,0.3979591836734694,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
27,24.5,810.5,2.251799813685248e+16,1.0,-0.35027072053311126,inf,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
28,48.0,2305.0,1.1033819087057717e+17,48.0,-2304.0,inf,ExtraTreesRegressor,d42d0e216f57b2ae-Others-temporary
