Codigo,Nome da Camera,Latitude,Longitude
339,R. São Francisco Xavier X Av. Prof. Manoel de Abreu,-22.913763,-43.234355
341,R. Haddock Lobo X R. Engenheiro Adel,-22.92050585,-43.21674664
365,R. Dr. Satamini X R. Campos Sales,-22.918308,-43.217307
482,Av. Min. Ivan Lins X Altura da Ponte da Joatinga,-23.012498,-43.29918299
532,Buraco Do Padre,-22.9029945,-43.26851963
803,R. DA CONSTITUIÇÃO X PRAÇA TIRADENTES,-22.906749,-43.183574
804,AV. PASSOS X R. BUENOS AIRES,-22.904554,-43.183216
842,AV. LINEU DE P. MACHADO X R. BATISTA DA COSTA - FIXA,-22.964217,-43.216124
924,R. Equador X Cidade de Lima X Comte. Garcia - Pn - 25,-22.90026,-43.20765
982,Av. Francisco Bicalho II - Pn - 07,-22.90583,-43.20954
983,Rodoviária - Pn - 08,-22.89927,-43.20939
1019,Descida do Megulhão x Sentido Barra,-22.99722394,-43.36567915
1020,Mergulhão Barra,-22.99743134,-43.36581862
1073,AV. LINEU DE P. MACHADO X R. JOSÉ JOAQUIM SEABRA - FIXA,-22.96416266,-43.21623664999999
1083,Rua Bela 909 - FIXA,-22.88795511,-43.22529027
1118,Boulevard 28 de Setembro  - FIXA,-22.91369517,-43.23550774
1119,Boulevard 28 de Setembro  - FIXA,-22.91362722,-43.23541452999999
1120,Rua São Francisco Xavier 478 - FIXA,-22.91340611,-43.23527840999999
1121,"R. São Francisco Xavier, 478 - FIXA",-22.91353458,-43.2353334
1138,R. Muniz Barreto X R. Marques de Olinda - FIXA,-22.94362303,-43.18365921
1139,R. Muniz Barreto X R. Marques de Olinda - FIXA,-22.9436255,-43.18380405
1156,"Av. Rio Branco, 4700 - Glória - FIXA",-22.91414525,-43.17467879
1157,"Av. Rio Branco, 4700 - Glória - FIXA",-22.91405137,-43.17467677
1161,RUA TEIXEIRA DE FREITAS 59 - FIXA,-22.914249,-43.17755
1162,RUA TEIXEIRA DE FREITAS 59 - FIXA,-22.91426505,-43.1777686
1169,"Rua dos Inválidos, 99 - Centro - FIXA",-22.9110065,-43.1851347
1170,"Rua dos Inválidos, 99 - Centro - FIXA",-22.91114856,-43.18508843
1355,R. Do Catete  X R. das Laranjeiras - FIXA,-22.931,-43.17796
1391,Estrada da Barra da Tijuca - Itanhangá  - FIXA,-23.003120899999995,-43.30464303
1392,Estrada da Barra da Tijuca - Itanhangá  - FIXA,-23.00306782,-43.30464772
1393,R. Jardim Botanico X R. Prof. Saldanha - FIXA,-22.96050733,-43.20505749
1403,Praça Nossa Senhora Auxiliadora 93  - FIXA,-22.977686,-43.222394
1404,Praça Nossa Senhora Auxiliadora 93  - FIXA,-22.97770575,-43.22249592
1405,Praça Nossa Senhora Auxiliadora 93  - FIXA,-22.97763908,-43.22219685
1459,Av. Armando Lombardi 669 - FIXA,-23.007048,-43.311872
1460,Av. Armando Lombardi 669 - FIXA,-23.007046,-43.311794
1462,Av. Armando Lombardi 505 - FIXA,-23.00706291,-43.30989176
1474,R. Do Catete X R. Silveira Martins - FIXA,-22.9259,-43.176602
1475,R. Do Catete X R. Silveira Martins - FIXA,-22.926,-43.176602
1524,"R. Bela, 1281 - São Cristóvão - FIXA",-22.885262,-43.22757
1525,"R. Bela, 1281 - São Cristóvão - FIXA",-22.885242,-43.227827
1528,"Av. Francisco Bicalho, 2042 - FIXA",-22.90444,-43.210224
1529,"Av. Francisco Bicalho, 2042 - FIXA",-22.904432,-43.210369
1534,"R. Morais e Silva, 83 - FIXA",-22.912101,-43.221899
1538,R. Epitacio Pessoa X R. Vinicius de Morais - FIXA,-22.979591,-43.202832
1539,R. Epitacio Pessoa X R. Vinicius de Morais - FIXA,-22.979458,-43.202361
1556,"Av. Pres. Vargas, 3107 - FIXA",-22.909763,-43.204178
1557,"Av. Pres. Vargas, 3107 - FIXA",-22.90971,-43.204042
1575,Av. Francisco Bicalho - IML - FIXA,-22.90634047,-43.21024614
1576,Av. Francisco Bicalho - IML - FIXA,-22.90611491,-43.21022
1585,Av. Pres. Vargas - Cidade Nova - FIXA,-22.909256,-43.203505
1588,Av. Pres. Vargas - Cidade Nova - FIXA,-22.90923,-43.203407
1606,Av. Gomes Freire - Centro - FIXA,-22.91082,-43.184071
1612,"R. Dr. Lagden, N.30 - FIXA",-22.914557,-43.195153
1613,"R. Dr. Lagden, N.30 - FIXA",-22.914635,-43.195109
1617,Av. Augusto Severo - Glória - FIXA,-22.916106,-43.176529
1618,"Av. Augusto Severo, 130-202 - Glória- FIXA",-22.915371,-43.176527
1623,"Rua da Lapa, 193b - FIXA",-22.916222,-43.177466
1635,"Av. Brasil, 418 - Caju - FIXA",-22.887457,-43.224228
1636,"Av. Brasil, 418 - Caju - FIXA",-22.887506,-43.224199
1638,"Av. Armando Lombardi, 400 - FIXA",-23.006472,-43.309784
1639,"Av. Armando Lombardi, 675 - FIXA",-23.006517,-43.31126
1644,"Av. Armando Lombardi, 704 - FIXA",-23.006261,-43.31211
1646,RUA VOLUNTÁRIOS DA PÁTRIA E/F 190 - FIXA,-22.953112,-43.189045
1648,"Rua Dona Mariana, N 02 - FIXA",-22.949766,-43.18965
1649,R. São Clemente X Dona Mariana - FIXA,-22.949806,-43.189875
1654,"R. do Catete, 347-317",-22.931502,-43.177558
1974,"Rua Ministro Tavares de Lira, 17-1",-22.931026,-43.179298
2140,Praca Seca - BRT - FIXA,-22.89830847,-43.35267965
2219,Vilar Carioca - BRT - FIXA,-22.914197,-43.601278
2220,Vilar Carioca - BRT - FIXA,-22.914219,-43.600925
2221,Vilar Carioca - BRT - FIXA,-22.914219,-43.601666
3181,Avenida Armando Lombardi,-23.0065595,-43.31274066
3220,R. São Francisco Xavier X R. Conselheiro Olegário,-22.913812,-43.233708
3260,Pedro I  - Praça Tiradentes - FIXA,-22.907288,-43.182869
3261,Pedro I  - Praça Tiradentes - FIXA,-22.906505,-43.182908
3552,Maracanã - Portaria C,-22.912676,-43.233085
