Codigo,Nome da Camera,Latitude,Longitude,cluster_id
000031,Av. Vieira Souto X R. Rainha Elizabeth,-22.986892,-43.197786,-1.0
000032,Av. Epitácio Pessoa X R. Maria Quitéria,-22.980723,-43.207148,60.0
000033,Av. Delfim Moreira X R. Bartolomeu Mitre,-22.987068,-43.222374,-1.0
000034,R. Visconde de Pirajá X R. Gomes Carneiro,-22.98483,-43.195183,-1.0
000035,R. Barata Ribeiro X R. Constante Ramos,-22.972881,-43.190783,-1.0
000036,Trevo das Forças Armadas,-22.91028841,-43.209297629999995,-1.0
000037,Estr. Do Galeão - Base Aérea Ilha - Brt,-22.83101,-43.237093,-1.0
000038,R. Teixeira de Castro X Av. dos Campeoes - Brt,-22.855061,-43.251987,-1.0
000039,Av. Pres. Antonio Carlos X Av. Franklin Roosevelt,-22.910115,-43.171723,-1.0
000040,Praça Tiradentes,-22.906984,-43.182051,43.0
000041,Lapa - FIXA,-22.913628,-43.178807,-1.0
000042,R. Praia Do Flamengo X R. Barão Do Flamengo,-22.933241,-43.174673,-1.0
000043,R. Humaitá X R. Macedo Sobrinho,-22.957511,-43.199065,-1.0
000044,R. Jardim Botânico X R. Pacheco Leão,-22.966389999999997,-43.219492,30.0
000045,Praça Sibéluis,-22.978488,-43.226668,-1.0
000046,R. Voluntários da Pátria X R. Praia de Botafogo,-22.950509,-43.181605,-1.0
000047,AV. LAOURO SODRÉ X R. GENERAL GOIS MONTEIRO,-22.955582,-43.178137,-1.0
000048,Av. Maracanã X R. Eurico Rabelo,-22.915067,-43.228917,-1.0
000049,R. Barata Ribeiro X R. Siqueira Campos,-22.968321,-43.185329,-1.0
000050,Av. N. Sra. de Copacabana X R. Alm. Gonçalves,-22.979945,-43.191186,-1.0
000051,R. Visconde de Pirajá X R. Maria Quitéria,-22.984059,-43.207227,-1.0
000052,R. Ataulfo de Paiva X R. Afrânio de Melo Franco,-22.983772,-43.218038,-1.0
000053,Av. Presidente Wilson X Av. Calógeras,-22.911375,-43.173341,-1.0
000054,Av. Embaixador Abelardo Bueno X Estr. Cel. Pedro Correa,-22.973309,-43.385863,-1.0
000055,Av. Nelson Cardoso X Estrada dos Bandeirantes - Brt,-22.923148,-43.373789,-1.0
000056,Drummond - FIXA,-22.985163,-43.189169,-1.0
000057,Av. Ayrton Senna X R. Abelardo Bueno,-22.973546,-43.364096,-1.0
000058,Av. Ayrton Senna X Av. Via Parque,-22.984825,-43.365726,-1.0
000059,Av. Ayrton Senna X Hospital Lourenço Jorge,-22.995624,-43.365883,-1.0
000060,Av. Ayrton Senna X Av. Lúcio Costa,-23.010777,-43.365974,-1.0
000061,Lúcio Costa x posto 5,-23.010846,-43.331689989999994,-1.0
000062,Av. Sernambetiba X Praça Do O,-23.012976,-43.318329999999996,-1.0
000063,Av. das Américas X R. Felicissimo Cardoso,-23.000096,-43.353792,-1.0
000064,Av Américas x estação BRT Afrânio Costa,-23.000824,-43.331445,-1.0
000065,Av Américas x estação BRT Bosque Marapendi,-23.003304,-43.323919999999994,-1.0
000066,R. Armando Lombardi X Av. Min. Ivan Lins,-23.007514,-43.304474,-1.0
000067,Praia de São Conrado X Av. prof. Mendes de Morais,-22.999993,-43.269206,-1.0
000068,Autoestrada Lagoa-Barra Em Frente Shopping Fashion Mall,-22.996514,-43.260427,-1.0
000069,Av. Pres. Castelo Branco X R. General Canabarro,-22.910167,-43.22163,-1.0
000070,R. Pereira Nunes X R. Barão de Mesquita,-22.924089,-43.236241,-1.0
000071,São Francisco Xavier X Heitor Beltrão - FIXA,-22.920765,-43.222661,-1.0
000072,R. Conde de Bonfim X R. Uruguai,-22.932703,-43.241217,-1.0
000073,R. Conde de Bonfim X R. General Rocca,-22.924669,-43.233547,-1.0
000074,Boulevard 28 de Setembro X R. Felipe Camarão,-22.913827,-43.235707,32.0
000075,R. Uruguai X R. Maxwell,-22.922275,-43.247679,-1.0
000076,Av. Maracanã X R. Deputado Soares Filho,-22.91837,-43.232143,-1.0
000077,R. Teodoro da Silva X R. Barão de São Francisco,-22.9186,-43.251042,72.0
000078,Av. Pres. Castelo Branco X R. São Francisco Xavier,-22.908611,-43.238374,-1.0
000079,R. Teodoro da Silva X R. Alexandre Calaza,-22.920197,-43.25966,-1.0
000080,Av. Marechal Rondom X R. Barão Do Bom Retiro,-22.905136,-43.269896,-1.0
000081,R. 24 de Maio X R. Bela Vista - FIXA,-22.90272276,-43.26768086,-1.0
000082,R. 24 de Maio X R. Cônego Tobias,-22.90246088,-43.27744960999999,-1.0
000083,R. Arquias Cordeiro X R. José dos Reis (Engenhão),-22.895252,-43.295713,-1.0
000084,R. Ana Néri X R. Licínio Cardoso,-22.899255,-43.244178,-1.0
000085,R. Dias da Cruz X  R. Ana Barbosa,-22.902057,-43.280339,-1.0
000086,R. Dias da Cruz X R. Maranhão,-22.905236,-43.292852,-1.0
000087,R. Amaro Cavalcanti X Viaduto de Todos Os Santos - FIXA,-22.897278,-43.285727,-1.0
000088,R. Aristides Caire X R. Santa Fé,-22.899336,-43.278542,-1.0
000089,Av. Dom Helder Câmara X Viaduto Cristóvão Colombo,-22.883491,-43.291715,-1.0
000090,Av. Dom Helder Câmara X R. Gonzaga de Campos,-22.887579,-43.285181,-1.0
000091,Av. Dom Helder Câmara X R. Leopoldo Bulhões,-22.889616,-43.243819,-1.0
000092,Av. Brasil X Viaduto Ataulfo Alves,-22.887434,-43.23248999999999,39.0
000093,R. Senador Bernardo Monteiro X R. São Luiz Gonzaga,-22.892969,-43.239578,-1.0
000094,Largo da Cancela X R. São Luiz Gonzaga,-22.90029,-43.225348,-1.0
000095,R. Pinheiro Machado  Altura da R. Carlos de Campos,-22.93909,-43.183244,-1.0
000096,R. Pinheiro Machado  Altura da R. das Laranjeiras,-22.933196,-43.184628,-1.0
000097,Viaduto Eng. Noronha  Sob Viaduto Jardel Filho,-22.934568,-43.184539,-1.0
000098,Av. 31 de Março  Saída Do Túnel Santa Bárbara,-22.919632,-43.194175,-1.0
000099,Av. 31 de Março X Praça Apoteose,-22.913982,-43.195426,69.0
000100,Av. 31 de Março X Av. Salvador de Sá,-22.911124,-43.196035,-1.0
000101,Av. 31 de Março  Altura da Av. Presidente Vargas,-22.9075159406143,-43.1971245018177,-1.0
000102,Francisco Eugenio X Figueiredo de Melo X Estação Leopoldina,-22.906448,-43.213027,-1.0
000103,Linha Vermelha  Km 0,-22.897505,-43.218133,-1.0
000104,Vias Elevadas Prof. Eng. Rufino de Almeida  Altura Leopoldina  Pista Superior,-22.906202,-43.213831,-1.0
000105,R. Cardoso de Moraes X R. Emilio Zaluar - Brt,-22.857624,-43.257354,-1.0
000106,R. Leonídia X R. Vassalo Caruso - Brt,-22.850865,-43.263564,-1.0
000107,R. Ibiapina X R. Uranos - Brt,-22.845602,-43.267863,-1.0
000108,Av. General Justo  Próximo Ao Aeroporto Santos Dumont,-22.911078,-43.168378,-1.0
000109,R. Ibiapina X R. Tomaz Ribeiro - Brt,-22.84268,-43.271842,-1.0
000111,Av. Venceslau Brás  Próximo Ao Gmar,-22.950001,-43.177674,-1.0
000112,Viaduto Saint Hilaire  Saída Do Túnel Rebouças  Sobre A Rua Jardim Botânico,-22.960289999999997,-43.204096,11.0
000113,Av. Borges de Medeiros  Altura da Av. Lineu de Paula Machado,-22.963085,-43.212512,-1.0
000114,Av. Borges de  Medeiros  Altura da R. J. J. Seabra,-22.96485,-43.21551999999999,23.0
000115,Av. Borges de  Medeiros  Altura da R. Gal. Garzon,-22.96773141,-43.217451919999995,-1.0
000116,Av. Epitácio Pessoa  Próximo Ao Jardim de Alah,-22.980392,-43.214439,-1.0
000117,R. Jardim Botânico  Altura da Praça Santos Dumont,-22.9744,-43.226147,-1.0
000118,Av. Epitácio Pessoa  Próximo Ao Corte Do Cantagalo,-22.976344,-43.198633,-1.0
000119,Av. Epitácio Pessoa  Próximo Ao Parque da Catacumba,-22.972396,-43.203072,78.0
000120,Autoestrada Lagoa-Barra X Av. Niemeyer,-22.992837,-43.253635,8.0
000121,Praça Baden Powell,-22.981412,-43.22647,-1.0
000122,Autoestrada X Estr. Do Joá - Próximo Ao Túnel de São Conrado,-22.998735,-43.26893,-1.0
000123,Autoestrada X Túnel São Conrado,-23.002544,-43.275531,-1.0
000124,Praça Tiradentes X A.Passos,-22.906274,-43.18229,43.0
000126,Autoestrada Lagoa-Barra X R. Maria Luiza Pitanga,-23.012415,-43.293128,-1.0
000127,Av. Armando Lombardi acesso Barra Point,-23.006667599999997,-43.309038859999994,0.0
000128,Av. Armando Lombardi,-23.0068506335733,-43.313620238098096,-1.0
000129,Av. das Américas  Próximo Ao Nº 2211  Hotel Dunas,-23.001383,-43.329437,-1.0
000131,Av. das Américas Altura da Av. Luis Carlos Prestes,-22.999886,-43.354569,-1.0
000132,Av. das Américas x Av. Ayrton Senna - Cebolão - FIXA,-23.00016481,-43.369350579999995,-1.0
000133,Av. das Américas X R. Jornalista Ricardo Marinho,-23.000405,-43.347326,-1.0
000134,Av. das Américas X Av. Afonso Arinos de Mello Franco - Eurobarra,-23.003217,-43.324739,-1.0
000135,Av. Ayrton Senna Subida da Linha Amarela,-22.957212,-43.356789,-1.0
000136,Av. Ayrton Senna  Próximo Ao Senac,-22.965357,-43.357022,-1.0
000137,R. Ibiapina X R. Monsenhor Alves - Brt,-22.841588,-43.274756,-1.0
000138,Elevado Paulo de Frontin - Altura da Rua João Paulo I,-22.91563,-43.210022,-1.0
000139,Av. Brasil x R. Santos Lima,-22.895623,-43.214936,-1.0
000140,Elevado Eng. Freyssinet - Altura Do Túnel Rebouças,-22.927414,-43.209474,-1.0
000141,Saída Túnel Rebouças,-22.934877,-43.209638,-1.0
000142,R. Visconde de Niterói Altura Mangueira,-22.908367,-43.236059999999995,-1.0
000143,Av. Braz de Pina X R CMTE. CONCEIÇÃO - FIXA,-22.83992099,-43.28118452,-1.0
000144,Av. Brasil X Linha Amarela,-22.871869,-43.246105,-1.0
000145,Av. Brasil X Canal Do Cunha,-22.880604,-43.239655,-1.0
000146,Av. Brasil X R. Paris,-22.864467,-43.248167,-1.0
000147,Av. Brasil X AV. BRIGADEIRO TROMPOWSKI,-22.847789,-43.246994,-1.0
000148,Av. Brasil X Av. Lobo Junior,-22.826687,-43.275307,-1.0
000149,Av. Brasil X Washington Luiz,-22.815594,-43.288689,-1.0
000150,Prefeitura CASS,-22.911171,-43.205686,-1.0
000151,Av. Braz de Pina X Rua Jacarau - Brt,-22.837788,-43.288355,-1.0
000152,Av. Brasil X Automovel Clube,-22.82909,-43.345501,-1.0
000153,Av. Brasil X Altura R. João Paulo,-22.832516279999997,-43.354100159999994,-1.0
000154,Av. Brasil X Altura Deodoro,-22.852733,-43.393271299999995,-1.0
000155,Av. Brasil X Altura Estr. Do Engenho Novo - FIXA,-22.865242170000002,-43.427131589999995,-1.0
000156,Av. Brasil x Santíssimo,-22.860384,-43.507898,-1.0
000157,Av. Brasil X Alt. Km 42 -  Mendanha,-22.861377,-43.541479,-1.0
000158,Av. Brasil x Entrada de Santa Cruz,-22.893129,-43.67449199,-1.0
000159,Estr. Do Mendanha X Lgo. da Maçonaria - FIXA,-22.888427,-43.559933,-1.0
000160,Av. Cesario de Melo X Estr. Do Monteiro,-22.907507,-43.565812,-1.0
000161,Linha Vermelha - Km 1 X Pista Superior,-22.890386,-43.223166,-1.0
000162,Linha Vermelha - Km 1 X Pista Inferior,-22.89458,-43.219829,-1.0
000163,Linha Vermelha - Km 3 X Caju,-22.872547,-43.232014,-1.0
000164,Linha Vermelha - Km 4 X Linha Amarela,-22.861485,-43.236716,-1.0
000165,Linha Vermelha - Km 5 X Batalhão da Maré,-22.853686,-43.239451,-1.0
000166,Linha Vermelha Km 7.5 X Ilha do Governador,-22.8389916,-43.2418392,-1.0
000167,Linha Vermelha - Km 14 X Rodovia Washington Luiz,-22.807437,-43.288879,-1.0
000168,Av. Braz de Pina X Av. Vicente de Carvalho - Brt,-22.839228,-43.296019,-1.0
000169,AV. BRASIL ALTURA DA LINHA VERMELHA,-22.885541189999998,-43.2263193,31.0
000170,Av. Brasil  Altura Do Cemitério Do Caju,-22.888791,-43.218612,-1.0
000171,R. Conde de Bonfim X R. José Higino,-22.930045,-43.237439,-1.0
000173,Av. Brasil X Gae,-22.887381,-43.23121999999999,-1.0
000174,Av. das America X Novo Leblon,-23.000582,-43.382231,-1.0
000175,R. São Francisco Xavier X R. General Canabarro,-22.916124,-43.227038,-1.0
000176,VIADUTO AGENOR  DE OLIVEIRA,-22.90517,-43.241737,-1.0
000178,Viaduto Oduvaldo Cozzi  x São Francisco Xavier,-22.910702,-43.224346,-1.0
000179,Av. Vicente de Carvalho X Rua Caroem - Brt,-22.842347,-43.299856,-1.0
000181,Av. Chile X R. Do Lavradio,-22.910088,-43.183019,-1.0
000182,"R. São Clemente, 398",-22.951254900000002,-43.194478180000004,-1.0
000183,Av. Paulo de Frontin X R. Joaquim Palhares,-22.912748,-43.209633,-1.0
000184,Av. Vicente de Carvalho X Rua Fláminia - Brt,-22.845981,-43.302541,-1.0
000185,R. Eng. Mario de Carvalho X Av. Pst Martin Luther King Jr - Brt,-22.852261,-43.3158,-1.0
000186,R. Eng. Mario de Carvalho X R. Luiza de Carvalho - Brt,-22.852568,-43.319641,-1.0
000187,Av. Edgar Romero X Av. Vicente de Carvalho - Brt,-22.856806,-43.329207,-1.0
000188,Av. Ministro Edgard Romero X R. Leopoldino de Oliveira - Brt,-22.865075,-43.334341,-1.0
000189,Vd. Pref. Negrão de Lima X Estação Brt Madureira - FIXA,-22.877333,-43.336211,-1.0
000190,R. Candido Benicio X R. Capitão Menezes - Brt,-22.892254,-43.348311,-1.0
000191,R. Candido Benicio X R. Baronesa - Brt,-22.896962,-43.351732,-1.0
000192,R. Candido Benicio X Brt Ipase,-22.904349,-43.356801,-1.0
000193,R. Candido Benicio X R. Godofredo Viana - Brt,-22.912524,-43.360592,-1.0
000194,Tom Jobim,-22.987883,-43.19432,-1.0
000195,Av. Nelson Cardoso X Estr. Do Cafunda - Brt,-22.91846,-43.36533,-1.0
000196,Estr. dos Bandeirantes X R. André Rocha - Brt,-22.929257,-43.373999,-1.0
000197,Estr. dos Bandeirantes X Estação Brt Divina Providência,-22.9439869,-43.37231498,-1.0
000198,Estr. dos Bandeirantes X R. Soldado José da Costa - Brt,-22.958017,-43.381144,-1.0
000199,R. São Clemente 226 Botafogo,-22.949809,-43.189867,19.0
000200,Estr. Cel. Pedro Corrêa X Estação Brt Pedro Corrêa,-22.967397,-43.390732,-1.0
000201,R. Haddock Lobo X Av. Paulo de Frontin,-22.917126,-43.210312,-1.0
000202,R. São Luiz Gonzaga,-22.89385694,-43.239359269999994,-1.0
000203,Av. Pres. Vargas -  Alt. Dos Correios,-22.90951664,-43.20381032,10.0
000204,R. PRIMEIRO DE MARÇO X R. DO OUVIDOR,-22.902447,-43.175917,-1.0
000205,R. Do Riachuelo X Av. Henriques Valadares,-22.913002,-43.191236,-1.0
000206,R. Bela X Campo de São Cristóvão (Embaixo da Linha Vermelha),-22.895548,-43.219326,-1.0
000207,R. México X Av. Nilo Peçanha,-22.906449,-43.176181,-1.0
000209,R. Gen. Herculano Gomes X  R.Alm. Baltazar,-22.909103929999997,-43.22229401999999,-1.0
000210,Av. Beira Mar X Alt. Hotel Glória,-22.922508,-43.172525,-1.0
000211,R. São Cristóvão X R. Francisco Eugênio,-22.906993,-43.217919,-1.0
000212,Av. Rio Branco X R. Evaristo da Veiga,-22.909565,-43.176126000000004,-1.0
000213,Av. Passos X Av. Pres. Vargas,-22.902976,-43.183893,-1.0
000214,R. Santa Alexandrina X R. da Estrela,-22.925058,-43.208885,-1.0
000215,Av. Brasil X R. Monsenhor Manuel Gomes - Cemitério Do Caju,-22.888986,-43.216875,-1.0
000216,Av. Brasil X Acesso Ponte Rio/niterói - Caju,-22.889542,-43.219092,-1.0
000217,R. Alm. Mariath X Av. Rio de Janeiro,-22.89275,-43.214221,38.0
000218,Into X Av. Brasil,-22.892544,-43.216696,-1.0
000219,Av. Presidente Vargas x alt. Sambódromo - Sent. Praça da Bandeira,-22.907542,-43.199565,-1.0
000220,Av. Alm. Barroso X Av. Graça Aranha,-22.907556,-43.174821,-1.0
000221,R. Benedito Hipólito X R. Carmo Neto,-22.909147,-43.200377,-1.0
000222,R. Frei Caneca X R. Heitor Carrilho,-22.914365,-43.199465,-1.0
000223,R. Salvador de Sá X R. Carmo Neto,-22.912419,-43.199433,-1.0
000224,R. Mem de Sá X R. de Santana - FIXA,-22.911104,-43.192409,-1.0
000225,Praça da Cruz Vermelha,-22.91222,-43.188301,-1.0
000226,R. Benedito Hipolito X R. Santana,-22.90737878,-43.19426186,-1.0
000228,Praça da República X R. Vinte de Abril,-22.908966,-43.18871,-1.0
000229,Av. Pedro Ii X R. São Cristóvão,-22.905056,-43.217854,-1.0
000230,R. São Luiz Gonzaga X Campo de São Cristóvão,-22.89962,-43.223047,-1.0
000231,R. Sen. Bernado Monteiro X Rua Ana Neri,-22.899126,-43.240557,-1.0
000232,R. Equador X Alt. da Saida dos Onibus,-22.89847963,-43.2072684,-1.0
000234,Linha Vermelha. Alt. Do Caju,-22.883974,-43.228551,-1.0
000235,Av. Borges de Medeiros X R. Saturnino de Brito,-22.966504,-43.216696,30.0
000236,R. Cosme Velho X Igreja S. Judas Tadeu,-22.940188,-43.198325,-1.0
000237,R. Cmte Garcia Pires x R. Equador,-22.90009425,-43.20830771999999,61.0
000238,Av. Infante D. Henrique X R. Ferreira Viana,-22.928182,-43.171942,-1.0
000239,R. Visconde de Albuquerque X R. Leôncio Corrêa,-22.98322,-43.228159,-1.0
000240,R. Mena Barreto X R. Real Grandeza,-22.956816,-43.191987,-1.0
000241,"Av. Niemeyer, 393 - São Conrado - FIXA",-22.999332,-43.24781,-1.0
000242,R. Jardim Botanico X R. Maria Angélica,-22.960657339999997,-43.20797045,-1.0
000243,Av. Borges de Medeiros X R. Lineu de Paula Machado,-22.962938,-43.211589,-1.0
000244,Av. Vieira Souto X R. Garcia D´ávila,-22.986178,-43.209329,-1.0
000245,Av. Delfim Moreira X Av. Niemeyer,-22.989077,-43.227988,-1.0
000246,Av. Niemeyer X Av. Pres. João Goulart,-22.9949,-43.234745,-1.0
000247,Av. Presidente Vargas X R. Uruguaiana,-22.902296,-43.181304,-1.0
000248,Monumento Chafariz das Saracurunas,-22.984373,-43.223144,-1.0
000249,R. Gilberto Cardoso X Av. Afrânio de Melo Franco,-22.979009,-43.218498,-1.0
000250,Rua Marquês de São Vicente X R. Vice-Gov. Rubens Berardo - FIXA,-22.976922,-43.23055,-1.0
000251,Av. Niemeyer. Altura Do Vips,-23.000165489999997,-43.241597479999996,-1.0
000252,R. Bulhões de Carvalho X R. Francisco Sá,-22.98375,-43.194079,-1.0
000253,R. Bulhões de Carvalho X R. Francisco Otaviano,-22.987207,-43.191612,-1.0
000254,R. Miguel Lemos X R. Barata Ribeiro,-22.977439,-43.192835,-1.0
000255,R. Tonelero X R. Figueiredo Magalhães,-22.968163,-43.187943,-1.0
000256,Av. Atlântica x R Bolivar - FIXA,-22.9758993,-43.18782909,-1.0
000257,Av. Atlântica X R. Anchieta,-22.963323,-43.170004,-1.0
000258,R. Gal. Polidoro X R. Paulo Barreto,-22.956348,-43.185979,-1.0
000259,Av. Borges Medeiros X Altura Do Parque dos Patins,-22.970898,-43.217291,-1.0
000260,R. Voluntários da Pátria X R. Nelson Mandela,-22.951251,-43.184273,-1.0
000261,R. Voluntários da Pátria X R. Dona Mariana,-22.953172,-43.188536,50.0
000262,R. São Clemente X R. Guilhermina Guinle,-22.94962,-43.188759,19.0
000263,Praia de Botafogo X R. Prof. Alfredo Gomes,-22.947694,-43.182621,-1.0
000264,AV. DAS NAÇÕES UNIDAS X ALT. BOTAFOGO PRAIA SHOPPING - FIXA,-22.948139,-43.182033,-1.0
000265,R. Humberto de Campos X Av. Bartolomeu Mitre,-22.982338,-43.223948,-1.0
000266,R. das Laranjeiras X Praça David Ben Gurion,-22.93817201,-43.1906269,-1.0
000267,Auto Est. Lagoa Barra,-22.992613,-43.251731,8.0
000268,R. Do Catete  X R. das Laranjeiras,-22.931059,-43.177708,36.0
000269,R. Real Grandeza  X R. Gal Polidoro,-22.958034,-43.191192,-1.0
000270,R. Visconde de Pirajá X Av. Henrique Dumont,-22.983701,-43.213552,-1.0
000271,Monumento Estacio de Sá,-22.939968,-43.169843,-1.0
000272,R. Visc. de Pirajá X R. Teixeira de Melo (Pça. Gal. Osório),-22.984649,-43.198693,-1.0
000273,R. Visconde de Pirajá X R. Vinícius de Moraes,-22.984552,-43.202878,-1.0
000274,R. Barão Do Flamengo X R. Sen. Vergueiro,-22.932943,-43.177009999999996,-1.0
000275,Corte de Cantagalo,-22.976522,-43.198178,-1.0
000276,Av. Vieira Souto X R. Vinícius de Moraes,-22.986577,-43.203073,-1.0
000277,Rua Barata Ribeiro X R. Prado Junior,-22.962256,-43.176012,-1.0
000278,R. Tonelero X R. Siqueira Campos,-22.967156,-43.18628999999999,2.0
000279,R. Mena Barreto X R. Dª Mariana,-22.954951,-43.187384,-1.0
000280,R. Humaitá X R. Voluntários da Pátria,-22.956259,-43.198028,-1.0
000281,R. Prudente de Morais X R. Anibal de Mendonça,-22.984847,-43.211492,-1.0
000282,Av. N. Sra. de Copacabana X R. Hilário de Gouveia,-22.968746,-43.183737,-1.0
000283,AV Nossa Senhora de Copacabana X Republica no Peru,-22.967393079999997,-43.18194752,-1.0
000284,Av. N. Sra. de Copacabana X R. Rodolfo Dantas,-22.966257,-43.178962,-1.0
000285,Av. Gal. San Martin X Av. Afrânio de Melo Franco,-22.984728,-43.217651,-1.0
000286,Av. N. Sra. de Copacabana X R. Prado Junior,-22.964232,-43.174949999999995,-1.0
000287,Av. N. Sra. de Copacabana X Av. Rainha Elisabeth,-22.984856,-43.190283,-1.0
000288,Av. N. Sra. de Copacabana X R. Francisco Sá,-22.98293,-43.190882,-1.0
000289,Av. N. Sra. de Copacabana X R. Sá Ferreira,-22.980866,-43.191258,-1.0
000290,Av. N. Sra. de Copacabana X R. Constante Ramos,-22.974051,-43.189123,-1.0
000291,Av. Atlântica X R. Rep. Do Peru - FIXA,-22.969131,-43.180741,-1.0
000292,Av. Atlântica X R. Siqueira Campos,-22.970583,-43.183404,-1.0
000293,Av. Atlântica X R. Miguel Lemos - FIXA,-22.97817912,-43.188562399999995,-1.0
000294,R. Barata Ribeiro X R. Santa Clara,-22.970376,-43.188329,-1.0
000295,Av. N. Sra. de Copacabana X R. Miguel Lemos,-22.977952,-43.190786,-1.0
000296,R. Barata Ribeiro X R. Rodolfo Dantas,-22.964755,-43.179553,-1.0
000297,R. São Clemente X R. Sorocaba,-22.950095,-43.190989,-1.0
000298,R. Epitacio Pessoa X R. Vinicius de Morais,-22.979536,-43.202644,3.0
000299,Praia de Botafogo X R. Visc. de Ouro Preto,-22.946188,-43.182567,-1.0
000300,Praia de Botafogo X R. São Clemente,-22.949047,-43.182428,-1.0
000301,Av. Gal. San Martin X R. João Lira - FIXA,-22.985222,-43.222071,-1.0
000302,R. Muniz Barreto X R. Marques de Olinda,-22.943791,-43.183737,57.0
000303,R. Muniz Barreto X R. Alfredo Gomes,-22.947813,-43.184209,-1.0
000304,R. Cosme Velho X Acesso Túnel Rebouças,-22.939691,-43.202062,-1.0
000305,Av. Pasteur X Alt. Instituto Benjamim Constant,-22.953009,-43.172418,-1.0
000306,Av. Pasteur X R. Venceslau,-22.95134,-43.175154,-1.0
000307,Av. Rui Barbosa X Alt. Instituto Fernandes Figueira,-22.942423,-43.174134,-1.0
000308,Praia Do Flamengo X Av. Oswaldo Cruz - FIXA,-22.938604,-43.173695,-1.0
000310,Largo do Machado x Bento Lisboa,-22.930591,-43.179231,-1.0
000311,Praia Do Flamengo X R. Dois de Dezembro,-22.930077,-43.174478,-1.0
000312,R. Pedro Américo X R. do Catete,-22.923635,-43.177375,55.0
000313,R. Do Catete X R. Silveira Martins,-22.925769,-43.176602,1.0
000314,Praia Do Flamengo X R. Ferreira Viana,-22.927656,-43.173941,-1.0
000315,R. da Glória X R. Benjamim Constant,-22.920482,-43.177031,-1.0
000316,Av. Infante D. Henrique X R. Teixeira de Freitas,-22.914919,-43.174628,-1.0
000317,Av. Infante D. Henrique X Alt. da Marina da Glória,-22.918476,-43.174424,-1.0
000318,R. Gal. Polidoro X R. da Passagem,-22.952119999999997,-43.182288,-1.0
000319,R. da Passagem X R. Arnaldo Quintela,-22.954515619999995,-43.181123819999996,-1.0
000320,"Praça Vereador Rocha Leão, 50 -  FIXA",-22.964554609999997,-43.19058381999999,-1.0
000321,R. Prudente de Morais X R. Teixeira de Melo,-22.985582,-43.198693,-1.0
000322,R. Gal. Severiano X Pça. Ozanan,-22.95318721,-43.177433969999996,-1.0
000323,R. Constante Ramos X R. Pompeu Loureiro,-22.972322,-43.191944,-1.0
000324,R. Pompeu Loureiro X R. Bolivar,-22.975532,-43.193532,-1.0
000325,R. Visc. Silva X Largo Do Ibam,-22.958226,-43.196848,-1.0
