,min,max
acumulado_chuva_15_min - 18,0.0,18.2
acumulado_chuva_1_h - 18,0.0,49.4
acumulado_chuva_96_h - 18,0.0,293.2
acumulado_chuva_4_h - 31,0.0,99.4
acumulado_chuva_24_h - 31,0.0,189.2
acumulado_chuva_15_min - 31,0.0,30.2
acumulado_chuva_1_h - 31,0.0,49.0
acumulado_chuva_96_h - 31,0.0,202.6
acumulado_chuva_4_h - 1,0.0,159.6
acumulado_chuva_24_h - 1,0.0,312.2
acumulado_chuva_15_min - 1,0.0,39.0
acumulado_chuva_1_h - 1,0.0,89.0
acumulado_chuva_96_h - 1,0.0,319.8
acumulado_chuva_4_h - 2,0.0,143.0
acumulado_chuva_24_h - 2,0.0,254.8
acumulado_chuva_15_min - 2,0.0,27.4
acumulado_chuva_1_h - 2,0.0,66.6
acumulado_chuva_96_h - 2,0.0,258.4
acumulado_chuva_4_h - 3,0.0,170.6
acumulado_chuva_24_h - 3,0.0,343.4
acumulado_chuva_15_min - 3,0.0,37.8
acumulado_chuva_1_h - 3,0.0,91.6
acumulado_chuva_96_h - 3,0.0,352.4
acumulado_chuva_4_h - 4,0.0,90.4
acumulado_chuva_24_h - 4,0.0,199.4
acumulado_chuva_15_min - 4,0.0,24.2
acumulado_chuva_1_h - 4,0.0,61.0
acumulado_chuva_96_h - 4,0.0,264.6
acumulado_chuva_4_h - 5,0.0,62.2
acumulado_chuva_24_h - 5,0.0,155.8
acumulado_chuva_15_min - 5,0.0,28.2
acumulado_chuva_1_h - 5,0.0,42.0
acumulado_chuva_96_h - 5,0.0,178.0
acumulado_chuva_4_h - 6,0.0,174.4
acumulado_chuva_24_h - 6,0.0,329.4
acumulado_chuva_15_min - 6,0.0,22.4
acumulado_chuva_1_h - 6,0.0,67.2
acumulado_chuva_96_h - 6,0.0,331.0
acumulado_chuva_4_h - 7,0.0,73.6
acumulado_chuva_24_h - 7,0.0,138.6
acumulado_chuva_15_min - 7,0.0,25.2
acumulado_chuva_1_h - 7,0.0,68.8
acumulado_chuva_96_h - 7,0.0,187.2
acumulado_chuva_4_h - 8,0.0,86.4
acumulado_chuva_24_h - 8,0.0,138.2
acumulado_chuva_15_min - 8,0.0,29.6
acumulado_chuva_1_h - 8,0.0,69.2
acumulado_chuva_96_h - 8,0.0,208.6
acumulado_chuva_4_h - 9,0.0,276.6
acumulado_chuva_24_h - 9,0.0,280.2
acumulado_chuva_15_min - 9,0.0,27.0
acumulado_chuva_1_h - 9,0.0,64.0
acumulado_chuva_96_h - 9,0.0,287.8
acumulado_chuva_4_h - 10,0.0,87.0
acumulado_chuva_24_h - 10,0.0,128.0
acumulado_chuva_15_min - 10,0.0,32.8
acumulado_chuva_1_h - 10,0.0,55.8
acumulado_chuva_96_h - 10,0.0,163.0
acumulado_chuva_4_h - 11,0.0,50.8
acumulado_chuva_24_h - 11,0.0,85.4
acumulado_chuva_15_min - 11,0.0,23.8
acumulado_chuva_1_h - 11,0.0,42.8
acumulado_chuva_96_h - 11,0.0,151.6
acumulado_chuva_4_h - 12,0.0,121.6
acumulado_chuva_24_h - 12,0.0,181.8
acumulado_chuva_15_min - 12,0.0,43.8
acumulado_chuva_1_h - 12,0.0,79.4
acumulado_chuva_96_h - 12,0.0,204.2
acumulado_chuva_4_h - 14,0.0,85.6
acumulado_chuva_24_h - 14,0.0,151.8
acumulado_chuva_15_min - 14,0.0,29.4
acumulado_chuva_1_h - 14,0.0,62.8
acumulado_chuva_96_h - 14,0.0,178.6
acumulado_chuva_4_h - 16,0.0,190.4
acumulado_chuva_24_h - 16,0.0,334.4
acumulado_chuva_15_min - 16,0.0,42.8
acumulado_chuva_1_h - 16,0.0,88.0
acumulado_chuva_96_h - 16,0.0,353.8
acumulado_chuva_4_h - 17,0.0,212.2
acumulado_chuva_24_h - 17,0.0,335.2
acumulado_chuva_15_min - 17,0.0,34.8
acumulado_chuva_1_h - 17,0.0,92.2
acumulado_chuva_96_h - 17,0.0,339.8
acumulado_chuva_4_h - 19,0.0,168.8
acumulado_chuva_24_h - 19,0.0,311.4
acumulado_chuva_15_min - 19,0.0,38.0
acumulado_chuva_1_h - 19,0.0,80.2
acumulado_chuva_96_h - 19,0.0,319.6
acumulado_chuva_4_h - 20,0.0,107.4
acumulado_chuva_24_h - 20,0.0,218.8
acumulado_chuva_15_min - 20,0.0,45.4
acumulado_chuva_1_h - 20,0.0,70.4
acumulado_chuva_96_h - 20,0.0,321.4
acumulado_chuva_4_h - 21,0.0,76.6
acumulado_chuva_24_h - 21,0.0,192.2
acumulado_chuva_15_min - 21,0.0,27.2
acumulado_chuva_1_h - 21,0.0,56.4
acumulado_chuva_96_h - 21,0.0,202.4
acumulado_chuva_4_h - 22,0.0,121.8
acumulado_chuva_24_h - 22,0.0,199.4
acumulado_chuva_15_min - 22,0.0,24.0
acumulado_chuva_1_h - 22,0.0,61.2
acumulado_chuva_96_h - 22,0.0,212.8
acumulado_chuva_4_h - 23,0.0,68.4
acumulado_chuva_24_h - 23,0.0,103.6
acumulado_chuva_15_min - 23,0.0,50.8
acumulado_chuva_1_h - 23,0.0,52.0
acumulado_chuva_96_h - 23,0.0,155.8
acumulado_chuva_4_h - 24,0.0,103.0
acumulado_chuva_24_h - 24,0.0,171.0
acumulado_chuva_15_min - 24,0.0,31.8
acumulado_chuva_1_h - 24,0.0,61.8
acumulado_chuva_96_h - 24,0.0,190.8
acumulado_chuva_4_h - 25,0.0,95.6
acumulado_chuva_24_h - 25,0.0,189.4
acumulado_chuva_15_min - 25,0.0,41.6
acumulado_chuva_1_h - 25,0.0,69.6
acumulado_chuva_96_h - 25,0.0,245.8
acumulado_chuva_4_h - 26,0.0,112.0
acumulado_chuva_24_h - 26,0.0,171.4
acumulado_chuva_15_min - 26,0.0,28.6
acumulado_chuva_1_h - 26,0.0,70.8
acumulado_chuva_96_h - 26,0.0,191.4
acumulado_chuva_4_h - 27,0.0,135.4
acumulado_chuva_24_h - 27,0.0,172.8
acumulado_chuva_15_min - 27,0.0,27.8
acumulado_chuva_1_h - 27,0.0,69.2
acumulado_chuva_96_h - 27,0.0,199.2
acumulado_chuva_4_h - 28,0.0,174.8
acumulado_chuva_24_h - 28,0.0,341.2
acumulado_chuva_15_min - 28,0.0,36.6
acumulado_chuva_1_h - 28,0.0,89.6
acumulado_chuva_96_h - 28,0.0,365.8
acumulado_chuva_4_h - 29,0.0,354.0
acumulado_chuva_24_h - 29,0.0,482.4
acumulado_chuva_15_min - 29,0.0,22.2
acumulado_chuva_1_h - 29,0.0,61.4
acumulado_chuva_96_h - 29,0.0,504.6
acumulado_chuva_4_h - 30,0.0,121.2
acumulado_chuva_24_h - 30,0.0,236.8
acumulado_chuva_15_min - 30,0.0,34.0
acumulado_chuva_1_h - 30,0.0,76.6
acumulado_chuva_96_h - 30,0.0,259.0
acumulado_chuva_4_h - 32,0.0,81.8
acumulado_chuva_24_h - 32,0.0,103.2
acumulado_chuva_15_min - 32,0.0,38.2
acumulado_chuva_1_h - 32,0.0,72.0
acumulado_chuva_96_h - 32,0.0,180.6
acumulado_chuva_4_h - 33,0.0,88.4
acumulado_chuva_24_h - 33,0.0,182.8
acumulado_chuva_15_min - 33,0.0,28.4
acumulado_chuva_1_h - 33,0.0,68.8
acumulado_chuva_96_h - 33,0.0,260.0
