,0
2546.0,1.0516137541606039
19773.0,349.9999999999999
26597.0,349.9999999999999
19579.0,837.0
26403.0,837.0
19580.0,200.0
26404.0,200.0
71637.0,30736.54999046751
71638.0,32657.58436487158
46194.0,253.56345177664974
46337.0,269.34517766497464
19577.0,295.0
26401.0,295.0
69756.0,45890.77502599999
69757.0,45890.77502599999
70284.0,142216.7242264269
70285.0,150014.12807095997
19213.0,50.0
26037.0,50.0
19214.0,200.0
26038.0,200.0
19215.0,450.00000000000006
26039.0,450.00000000000006
69657.0,79574.03943700001
69658.0,79574.03943700001
46133.0,32.05065474848073
46276.0,33.99080992029139
19212.0,500.0
26036.0,500.0
19153.0,367.5
25977.0,367.5
69327.0,19159.76253531655
69328.0,42668.52480660121
46123.0,153.50915776317677
46266.0,153.5000000562676
2299.0,303.9115044247788
2442.0,322.82300884955754
19152.0,384.8
25976.0,384.8
69096.0,859.6969265439525
69097.0,652.2789915886101
46115.0,43.99084223682322
46258.0,43.99999994373241
2291.0,50.0
2434.0,50.0
61652.0,220.77525476314545
58373.0,234.51531655467952
72495.0,22660.663795999997
72496.0,22660.663795999997
46219.0,956.0
46362.0,956.0
59821.0,1574.0
62093.0,1574.0
19804.0,6999.999999999999
26628.0,6999.999999999999
19806.0,17061.94690265486
26630.0,18123.89380530973
73023.0,76573.52466
73024.0,76573.52466
46232.0,1700.0
46375.0,1700.0
19696.0,400.0
26520.0,400.0
19697.0,1163.0708094673844
26521.0,245.45529137447656
19698.0,80.89950975068787
26522.0,85.72443916116003
72297.0,232850.17940584105
72298.0,245209.40984720117
19695.0,3600.0
26519.0,3600.0
19476.0,3500.0
26300.0,3500.0
19477.0,1500.0
26301.0,1500.0
71076.0,162562.6805145171
71077.0,183460.87124676368
2353.0,30.0
2496.0,30.0
19475.0,500.0
26299.0,500.0
19816.0,30.326532982599016
26640.0,6.766764161153958
19817.0,300.0
26641.0,300.0
19818.0,299.99999999999994
26642.0,299.99999999999994
73089.0,1045.0
73090.0,1110.0
46234.0,69.0
46377.0,69.0
19815.0,10.0
26639.0,10.0
19358.0,20000.0
26182.0,20000.0
19359.0,10663.716814159288
26183.0,11327.43362831858
70449.0,121302.85739867747
70450.0,121369.53186438831
19309.0,23.560234060271874
26133.0,25.026529009629396
19310.0,645.0
26134.0,645.0
70185.0,1045.0
70186.0,1110.0
73683.0,186970.43495292106
73684.0,205125.1207019048
19285.0,1300.0
26109.0,1300.0
19286.0,959.7539833226936
26110.0,1071.3527630518881
19287.0,60.89444055295027
26111.0,64.52348166096658
70053.0,20510.502073959364
70054.0,23354.10807934614
46145.0,760.5919969706216
46288.0,807.9284576752689
2321.0,131.33139096709675
2464.0,21.165245366629282
19284.0,15.731480112371106
26108.0,2.3121327818872888
19381.0,520.0
26205.0,520.0
19382.0,1578.2300884955744
26206.0,1676.4601769911496
70581.0,55381.57433399999
70582.0,55381.57433399999
46161.0,814.0
46304.0,814.0
2337.0,1999.9999999999998
2480.0,1999.9999999999998
19380.0,303.26532982599014
26204.0,67.66764161153958
73254.0,8371.052929651123
73255.0,8799.2928768275
19406.0,745.0236966824643
26230.0,791.5876777251189
19407.0,249.9999999999999
26231.0,249.9999999999999
70713.0,1045.0
70714.0,1110.0
46165.0,499.16
46308.0,499.16
2341.0,120.00000000000004
2484.0,120.00000000000007
19669.0,6400.0
26493.0,6400.0
52172.0,2.0
65794.0,2.0
19670.0,741.3411253831404
26494.0,787.4494941829208
72132.0,60364.55213196186
72133.0,64137.33664020982
46209.0,825.5844881821283
46352.0,876.9362198117213
2385.0,26.654867256637164
2528.0,28.309734513274332
19667.0,3000.0
26491.0,3000.0
19935.0,5400.0
26759.0,5400.0
19936.0,11800.0
26760.0,11800.0
55949.0,-286.26203839269186
52624.0,-128.6947802499652
19937.0,25000.0
26761.0,25000.0
73650.0,207094.6243
73651.0,207094.6243
2430.0,80.0
2573.0,80.0
19934.0,4900.0
26758.0,4900.0
19464.0,400.0
26288.0,400.0
19465.0,1000.0
26289.0,1000.0
71439.0,26510.997459122354
71440.0,26828.78798031747
46175.0,158.0
46318.0,158.0
2351.0,500.0
2494.0,500.0
19178.0,4979.506339546075
26002.0,12409.072295370996
19179.0,1500.0
26003.0,1500.0
69459.0,54072.34467118232
69460.0,52226.14123644581
2303.0,10.0
2446.0,10.0
19632.0,170.0
26456.0,170.0
19634.0,400.0
26458.0,300.0
71934.0,14870.411463736462
71935.0,15744.002089110061
2379.0,80.53543931440032
2522.0,11.138128438084147
19099.0,76.62645061606723
25923.0,54.52812309571822
19100.0,2250.0
25924.0,2250.0
19101.0,-960.0000000000036
25925.0,-2640.0000000000036
69063.0,80195.56704
69064.0,86948.997874
2290.0,630.0
2433.0,630.0
57851.0,4916.988559454395
65766.0,5222.934514264891
19098.0,217.65956885415633
25922.0,65.5810276474568
19750.0,200.0339061196463
26574.0,212.4667034526256
19751.0,1320.0
26575.0,1320.0
72627.0,199677.48759388103
72628.0,210059.85511789183
19749.0,4359.818379697426
26573.0,3455.7109210324843
19518.0,23.08906893304385
26342.0,4.5577804220659734
19519.0,2300.0
26343.0,2300.0
61646.0,158.49084223682323
58363.0,158.4999999437324
71307.0,46259.46033702026
71308.0,0.0
46184.0,3518.0
46327.0,3518.0
2360.0,80.0
2503.0,80.0
59806.0,3200.0
56432.0,3200.0
69492.0,59585.92897507038
69493.0,59585.92897507038
19827.0,250.0
26651.0,250.0
19828.0,321.756417654821
26652.0,129.11425575997532
19829.0,67.92610355544696
26653.0,71.95192412523313
73155.0,31482.303081999995
73156.0,31482.303081999995
46236.0,414.0
46379.0,414.0
69030.0,39407.21684999999
69031.0,39407.21684999999
19573.0,466.0
26397.0,495.0
19574.0,565.0
26398.0,565.0
73716.0,87999.88441103614
73717.0,80501.54490057251
46193.0,303.0
46336.0,303.0
2369.0,387.0
2512.0,387.0
19571.0,200.0
26395.0,200.0
19446.0,450.0
26270.0,450.0
19447.0,1700.0
26271.0,1700.0
19448.0,1066.126620264315
26272.0,1132.46915399033
70944.0,72005.35333269932
70945.0,76068.75151856239
46172.0,211.0
46315.0,211.0
19445.0,2300.0
26269.0,2300.0
69591.0,1045.0
69592.0,1110.0
2306.0,0.0
2449.0,0.0
71571.0,21679.25532902078
71572.0,0.0
19691.0,209.18330148227813
26515.0,174.77937055504023
19692.0,250.0
26516.0,250.0
19693.0,4300.0
26517.0,4300.0
72264.0,165035.8668064122
72265.0,162572.18992834128
72000.0,34087.773420416284
72001.0,36442.949151428445
71967.0,162067.96745971197
71968.0,172572.81147642506
70614.0,136675.12359067667
70615.0,143593.49223333303
19530.0,-339.68120457147114
26354.0,-252.04131653453751
19531.0,2119.431279620853
26355.0,2251.8957345971558
19532.0,4500.0
26356.0,4500.0
71373.0,123429.3360256676
71374.0,123615.01270898509
2362.0,69.06064893033823
2505.0,73.13724358519502
19529.0,140.85290644085958
26353.0,-31.690160351422197
19316.0,1200.0
26140.0,1200.0
70218.0,131900.09975500018
70219.0,131900.09975500018
46150.0,64.4
46293.0,64.4
2326.0,2242.0
2469.0,2238.0
19314.0,6080.0
26138.0,6080.0
19686.0,1400.0
26510.0,1400.0
72231.0,139290.75792675366
72232.0,139290.16284053787
46212.0,30.000000000000057
46355.0,40.00000000000006
2388.0,0.4695096881361979
2531.0,-0.10563386783807412
19685.0,10000.0
26509.0,10000.0
73386.0,27757.330071097098
73387.0,28533.563017489094
19768.0,60.0
26592.0,60.0
19769.0,830.0
26593.0,830.0
72726.0,20044.683113726882
72727.0,21368.566431273928
19596.0,241.0
26420.0,256.0
55929.0,100.0
52600.0,100.0
19598.0,76.90869876653386
26422.0,81.48820680454493
71703.0,44933.668260786304
71704.0,44686.4527954937
46197.0,2710.0
46340.0,2710.0
19595.0,5135.0
26419.0,5135.0
72429.0,6916.395348590328
72430.0,6890.493440815012
2394.0,0.0
2537.0,0.0
,11.0
26128.0,11.0
70152.0,9302.311142
70153.0,9302.311142
46148.0,16.0
46291.0,16.0
2324.0,60.0
2467.0,60.0
72462.0,1775.3711019960847
72463.0,1885.6466845616196
69360.0,71585.47194
69361.0,71585.47194
19500.0,500.0
26324.0,500.0
19501.0,77.39044262206463
26325.0,82.01310534639322
19502.0,7500.000000000001
26326.0,7500.000000000001
71208.0,57809.14645999996
71209.0,61422.21811374993
2357.0,2040.0
2500.0,2040.0
19499.0,2644.473676082634
26323.0,590.0618348526251
69294.0,33136.92706300667
69295.0,36448.599897681524
73485.0,109923.1377
73486.0,109923.1377
70548.0,78377.78427671551
70549.0,83389.66410756108
19616.0,12249.981684473647
26440.0,12249.999999887465
71835.0,363279.1238
71836.0,363279.1238
2376.0,2000.0
2519.0,2000.0
69822.0,48283.843286999996
69823.0,48283.843286999996
19423.0,569.3188120544283
26247.0,245.23547312098174
19424.0,466.0
26248.0,495.0
70812.0,42455.94570599999
70813.0,42455.94570599999
46168.0,710.4816844736464
46311.0,710.4999998874648
2344.0,1384.1182367662627
2487.0,941.0600245958645
19352.0,1300.0
26176.0,1300.0
19353.0,639.712471768174
26177.0,679.5144913572717
70416.0,11210.804129610993
70417.0,11893.841656569493
46156.0,2307.0000000000005
46299.0,2299.000000000001
2332.0,83.83322211259916
2475.0,17.222942712293552
52139.0,72.0
65765.0,72.0
19090.0,299.99999988
25914.0,349.99999979999996
68997.0,18512.815694920486
68998.0,18407.408522995247
2288.0,430.1421800947901
2431.0,457.0260663507163
72759.0,39324.25967011108
72760.0,0.0
19268.0,83.79146919431332
26092.0,89.0284360189583
69921.0,1045.0
69922.0,1110.0
46142.0,32.99084223682322
46285.0,32.99999994373241
2318.0,88.90995260663536
2461.0,94.46682464455013
19266.0,8.0
26090.0,8.0
72198.0,3618.221979478949
72199.0,6346.480574576234
19250.0,350.0091577631768
26074.0,350.0000000562676
69855.0,3827.0423594954336
69856.0,4066.2325069637454
2315.0,0.05571400152200072
2458.0,0.058346509993265336
19370.0,466.0
26194.0,495.0
70515.0,7679.896784765375
70516.0,8156.994046484405
46159.0,81.12903299179429
46302.0,86.17648108995665
2335.0,55.75735931288072
2478.0,56.928932188134524
19662.0,40.0
26486.0,40.0
19663.0,392.4908422368232
26487.0,392.4999999437324
59817.0,40.016791521163924
52605.0,40.0000001031713
19664.0,452.51831552635355
26488.0,452.5000001125352
72099.0,41548.90747324633
72100.0,41549.502559462104
46208.0,229.5
46351.0,229.5
2384.0,83.9810426540283
2527.0,89.22985781990509
19661.0,210.0
26485.0,210.0
19834.0,63.0
26658.0,63.0
73188.0,2054.136182408809
73189.0,2032.14049992541
46237.0,28.0
46380.0,28.0
2413.0,0.0
2556.0,0.0
19745.0,3500.0
26569.0,4499.999999999998
19746.0,1738.8
26570.0,1738.8
72594.0,1045.0
72595.0,1110.0
46222.0,260.0
46365.0,260.0
2398.0,183.37392489316667
2541.0,4.189950497762271
19219.0,62.364607741174815
26043.0,66.07048101345012
19220.0,61.60677147940458
26044.0,65.23096651433303
19221.0,350.0
26045.0,350.0
69690.0,17187.648004199884
69691.0,16829.94935213766
46134.0,65.81138598053917
46277.0,69.71992081042364
2310.0,296.7882340982465
2453.0,50.25674261559257
19452.0,4.8056176618632485
26276.0,0.869302537277965
19453.0,2800.0
26277.0,2800.0
19454.0,49.999867193005564
26278.0,49.999867193005564
70977.0,30117.523752941263
70978.0,31990.286592454522
19451.0,20.0
26275.0,20.0
71175.0,2207.4219152202213
71176.0,2228.948600310656
19123.0,98.0
25947.0,98.0
50198.0,4.5239118489815295
58344.0,0.9326828579808094
69162.0,40500.59948843426
69163.0,16465.402799594376
72528.0,34602.54729681787
72529.0,35090.98028607758
19923.0,89.99999999999955
26747.0,-20.000000000000455
19924.0,9486.255924170666
26748.0,10079.146919431321
73584.0,31679.35297466654
73585.0,0.0
46252.0,594.0183155263536
46395.0,594.0000001125352
2428.0,3418.9738698359397
2571.0,3631.714982066392
19922.0,821.2355984419062
26746.0,497.36462346799675
19603.0,9000.000000000004
26427.0,9000.000000000004
63434.0,934.5132743362832
65791.0,992.9203539823009
71769.0,107887.29591427206
71770.0,109888.81317318024
2374.0,145.0
2517.0,145.0
73617.0,71364.12273999999
73618.0,71364.12273999999
70383.0,17531.61457457931
70384.0,18627.34048549069
19650.0,47.117157242360086
26474.0,8.904293108455798
19651.0,70.0
26475.0,70.0
19652.0,22.48168447364644
26476.0,22.499999887464824
72033.0,14430.475167247962
72034.0,15302.38803578409
46206.0,78.00000000000007
46349.0,88.00000000000007
2382.0,3.0983829261040094
2525.0,1.482907183575486
19584.0,30.52394084846981
26408.0,4.835533299450724
19585.0,2862.559241706161
26409.0,3041.4691943127964
19586.0,84.41465228906394
26410.0,89.48957941750093
71670.0,80300.89314599999
71671.0,80300.89314599999
46195.0,545.4414985512373
46338.0,122.2660968751795
19583.0,92.0
26407.0,92.0
69954.0,20794.24709014701
69955.0,19854.779373859146
19799.0,1759.9885785984782
26623.0,1759.9885785984782
72957.0,23460.15077139897
72958.0,24340.766986560244
2407.0,250.0
2550.0,250.0
19702.0,345.0
26526.0,345.0
19703.0,1000.0
26527.0,1000.0
19704.0,720.0
26528.0,720.0
72330.0,49451.36036498692
72331.0,53584.920452095044
2391.0,50.0
2534.0,50.0
19701.0,667.1837256171783
26525.0,148.86881154538708
19857.0,20.0
26681.0,20.0
19858.0,200.0
26682.0,200.0
73221.0,54856.869294832875
73222.0,55648.12956774281
63444.0,5500.0
65807.0,5500.0
19856.0,410.0
26680.0,410.0
19911.0,77.1829134440095
26735.0,81.7529516408513
19912.0,3838.938053097344
26736.0,4077.876106194689
19913.0,2999.9999999999977
26737.0,2999.9999999999977
73518.0,52772.84591363146
73519.0,51273.12434126238
2426.0,171.0
2569.0,171.0
19910.0,81.24242155901851
26734.0,86.09010249387765
19538.0,30.0
26362.0,30.0
71406.0,7688.20385101999
71407.0,7688.20385101999
2363.0,0.0
2506.0,0.0
71241.0,822.0980033624109
71242.0,734.8409840774643
46182.0,22.0
46325.0,22.0
19512.0,3.106222222222222
26336.0,3.2995555555555556
19513.0,533.4224179795677
26337.0,566.6260847952411
61645.0,1012.0
50732.0,1012.0
71274.0,4415.982137947098
71275.0,0.0
46183.0,466.0
46326.0,495.0
19511.0,400.00000000000034
26335.0,450.00000000000034
73551.0,11359.854120167121
73552.0,12096.903092876146
2427.0,1.5886046301877534
2570.0,-0.1623656743700581
70020.0,75322.57195044492
70021.0,78795.09699201996
19738.0,75.0
26562.0,75.0
19739.0,639.9274785185185
26563.0,679.7569896296295
72561.0,182061.51436343504
72562.0,182061.51436343504
46221.0,50.0
46364.0,50.0
2397.0,60.0
2540.0,60.0
73353.0,12343.704658542412
73354.0,12316.572464874665
69624.0,5298.454018140488
69625.0,5350.490992925018
46132.0,1050.0
46275.0,1050.0
2308.0,3.0
2451.0,3.0
73056.0,3870.5526432476686
73057.0,4111.7983694833665
72066.0,31745.548865744197
72067.0,32137.667797966384
46207.0,-1468.0
46350.0,-2972.0
2383.0,-180.0
2526.0,-360.0
19428.0,630.0
26252.0,630.0
19429.0,3304.499876937802
26253.0,699.903630746902
59803.0,466.0
60226.0,495.0
19430.0,1900.0
26254.0,1900.0
70845.0,170501.4039685337
70846.0,186191.6130060017
46169.0,3748.0
46312.0,3748.0
2345.0,153.5
2488.0,153.5
19427.0,88.84689570943961
26251.0,94.11463452371576
71472.0,36994.345290093246
71473.0,39306.49187072414
70482.0,50112.801601
70483.0,50112.801601
19189.0,8.0
26013.0,8.0
19190.0,591.469194312795
26014.0,628.4360189573445
52143.0,476.67284843178055
54524.0,506.3397608896524
19191.0,319.91361451247167
26015.0,339.8211065759637
69525.0,1045.0
69526.0,1110.0
46129.0,276.0
46272.0,276.0
2305.0,47.97889352387928
2448.0,10.660920135573587
19399.0,75.0625252841198
26223.0,79.50655536852722
19400.0,2644.9816844736465
26224.0,2644.999999887465
19401.0,1380.0
26225.0,1380.0
70680.0,28070.29311
70681.0,28070.29311
2340.0,781.5659419784635
2483.0,148.33160519433073
70911.0,7305.108154720037
70912.0,4607.0231098827135
19117.0,1100.0
25941.0,1100.0
19118.0,3598.6020876849548
25942.0,4317.169631523239
63409.0,790.0
52579.0,790.0
19119.0,1500.0
25943.0,1500.0
69129.0,127311.50504557011
69130.0,125607.80989815689
46117.0,1545.0
46260.0,1813.0
2293.0,-2230.0000000000073
2436.0,-4649.000000000007
19116.0,-200.00000000000182
25940.0,-800.0000000000018
19291.0,71.01021414241228
26115.0,75.25689218668168
19292.0,2968.0
26116.0,2968.0
19293.0,1099.9999999999993
26117.0,999.9999999999993
70086.0,122834.06488899993
70087.0,122834.06488899993
46146.0,4311.84834123222
46289.0,4581.33886255926
2322.0,5318.779797658882
2465.0,4956.8459568500775
19899.0,237.23640806580772
26723.0,252.0127035815091
19900.0,850.0
26724.0,850.0
67193.0,42.0
50753.0,42.0
73452.0,36488.559482
73453.0,36488.559482
46248.0,576.9978219652913
46391.0,576.9978219652913
19898.0,2000.0
26722.0,2000.0
19335.0,849.5575221238937
26159.0,902.6548672566371
70317.0,132012.9648
70318.0,132012.9648
46153.0,64.06998698617045
46296.0,67.91651307834496
2329.0,10.0
2472.0,10.0
19674.0,975.7573593128809
26498.0,1112.9289321881347
19675.0,-450.0
26499.0,-1700.0
19676.0,680.0
26500.0,680.0
72165.0,5880.325330091686
72166.0,6381.700179400397
2386.0,275.0
2529.0,275.0
19673.0,-2.739775034063977
26497.0,-1.334091555765491
71802.0,34000.31119559731
71803.0,38897.02172224887
19172.0,150.0
25996.0,150.0
69426.0,10213.751232411258
69427.0,10852.110684436873
19411.0,31.385677129988995
26235.0,6.592160326568512
19412.0,1540.0
26236.0,1540.0
54031.0,17.0
62072.0,17.0
70746.0,11826.932549599998
70747.0,11826.932549599998
2342.0,6.566569548354839
2485.0,1.0582622683314644
19340.0,48.86
26164.0,48.86
70350.0,3986.983403757029
70351.0,4236.169866491763
46154.0,80.0
46297.0,80.0
19845.0,248.0
26669.0,248.0
19846.0,900.0
26670.0,900.0
19847.0,466.0
26671.0,495.0
72792.0,9078.442988949928
72793.0,9078.3620105327
46239.0,432.51831552635355
46382.0,432.5000001125352
72891.0,31554.399836362707
72892.0,32262.079917331517
