,bairros,lat,lng
79,Jardim Guanabara,-22.8128362,-43.2007792
80,Jardim Sulacap,-22.8956799,-43.3929967
81,Joá,-23.0077797,-43.287234399999996
82,Lagoa,-22.9624658,-43.20248839999999
83,Lapa,-22.9130257,-43.182235799999994
84,Laranjeiras,-22.9343173,-43.1878165
85,Leblon,-22.983556,-43.224937700000005
86,Leme,-22.961704,-43.166904200000005
87,Lins de Vasconcelos,-22.9140512,-43.2843528
88,Madureira,-22.871658,-43.3371976
89,Magalhães Bastos,-22.8725117,-43.413638399999996
90,Mangueira,-22.904153,-43.2364971
91,Manguinhos,-22.8796755,-43.2508881
92,Maracanã,-22.91216195,-43.23117510590559
93,Maré,-22.8592368,-43.2425729
94,Marechal Hermes,-22.8599658,-43.3704561
95,Maria da Graça,-22.8830403,-43.2638849
96,Méier,-22.9026425,-43.281726299999995
97,Moneró,-22.7964947,-43.197406
98,Olaria,-22.8484866,-43.270612400000005
99,Oswaldo Cruz,-22.8705266,-43.350194
100,Paciência,-22.8987,-43.63695560000001
101,Padre Miguel,-22.8788135,-43.44855689999999
102,Paquetá,-22.758926100000004,-43.109199200000006
103,Parada de Lucas,-22.816702300000003,-43.3012102
104,Parque Anchieta,-22.8351687,-43.4155827
105,Parque Columbia,-22.8138907,-43.342498299999995
106,Pavuna,-22.8121927,-43.3592811
107,Pechincha,-22.928988,-43.353419099999996
108,Pedra de Guaratiba,-22.9983546,-43.6388666
109,Penha,-22.838112699999996,-43.2764454
110,Penha Circular,-22.8326425,-43.284222799999995
111,Piedade,-22.8926665,-43.3110001
112,Pilares,-22.8790904,-43.2955477
113,Pitangueiras,-22.8171281,-43.179954200000005
114,Portuguesa,-22.7999597,-43.2068169
115,Praça da Bandeira,-22.9112162,-43.213198299999995
116,Praça Seca,-22.8992621,-43.3527794
117,Praia da Bandeira,-22.8104077,-43.179895
118,Quintino Bocaiúva,-22.8955889,-43.3253269
119,Ramos,-22.8519758,-43.2555693
120,Realengo,-22.877274300000003,-43.4301032
121,Recreio dos Bandeirantes,-23.018515100000002,-43.4634021
122,Riachuelo,-22.9026953,-43.255175
123,Ribeira,-22.825239899999996,-43.1705907
124,Ricardo de Albuquerque,-22.8380924,-43.3963439
125,Rio Comprido,-22.9279449,-43.2088566
126,rocha,-22.8995624,-43.2488072
127,rocha miranda,-22.8503472,-43.3463053
128,Rocinha,-22.9885204,-43.248205799999994
129,Sampaio,-22.9022287,-43.2602402
130,santa cruz,-22.9176248,-43.6834907
131,Santa Teresa,-22.9319478,-43.1969954
132,Santíssimo,-22.8751928,-43.519851200000005
133,Santo Cristo,-22.9007657,-43.203393299999995
134,São Conrado,-22.9913592,-43.2675329
135,São Francisco Xavier,-22.904761699999998,-43.244031400000004
136,Saúde,-22.8971835,-43.1841545
137,Senador Camará,-22.8983985,-43.4891571
138,Senador Vasconcelos,-22.8953684,-43.5288566
139,Sepetiba,-22.9679803,-43.694087200000006
140,tanque,-22.9151927,-43.3557471
141,Taquara,-22.921886399999998,-43.384646000000004
142,Tauá,-22.7977495,-43.18674779999999
143,Tijuca,-22.9994189,-43.35264065
144,Todos os Santos,-22.894563,-43.285059999999994
145,Tomás Coelho,-22.8676979,-43.3060881
146,Turiaçu,-22.8616631,-43.3418026
147,Urca,-22.954074,-43.1679727
148,Vargem Grande,-22.970791100000003,-43.496891399999996
149,Vargem Pequena,-22.9818187,-43.4578117
150,Vasco da Gama,-22.891521899999997,-43.2267195
151,Vaz Lobo,-22.858972100000003,-43.3278646
152,Vicente de Carvalho,-22.857180399999997,-43.315789200000005
153,Vidigal,-22.995209399999997,-43.2408556
154,Vigário Geral,-22.809533300000002,-43.3097039
155,Vila Cosmos,-22.9169171,-43.60955272077657
156,Vila da Penha,-22.8435065,-43.310058500000004
157,Vila Isabel,-22.9152219,-43.2472627
158,Vila Kennedy,-22.855678,-43.49003
159,Vila Militar,-22.860348000000002,-43.402893299999995
160,Vila Valqueire,-22.8886093,-43.365775799999994
161,vista alegre,-22.8296244,-43.3151276
162,Zumbi,-22.821278399999997,-43.175860899999996
