,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
27,074590cfc1c41ebf-Cassava,2295.953202812543,2739.5946365909767,2739.5946365909767,2888.421988487303,2707.687335636516,01/01/2016
28,074590cfc1c41ebf-Cocoa,6691.621787923486,6905.807365049618,6905.807365049618,6185.551003642617,6518.078521502763,01/01/2016
29,074590cfc1c41ebf-Corn,1592.3172180750582,1746.7640404826816,1746.7640404826816,751.8186292587294,1936.2716063978187,01/01/2016
30,074590cfc1c41ebf-Livestock,684159.6877912283,666797.6144798489,666797.6144798489,668803.2439433581,674982.7138576667,01/01/2016
31,074590cfc1c41ebf-Others-permanent,4174.563354146059,4722.522039659583,4722.522039659583,4322.453565094169,4372.0,01/01/2016
32,074590cfc1c41ebf-Others-temporary,149.7294211544445,150.06426137638644,150.06426137638644,142.8095960603467,147.09087735677838,01/01/2016
33,074590cfc1c41ebf-Rice,3849.095720110315,4015.1213290697647,4015.1213290697647,2914.471846336568,3775.9059170725805,01/01/2016
34,074590cfc1c41ebf-Soy,19852.41510909278,8079.403230175859,8079.403230175859,3704.465526320869,5158.932279188784,01/01/2016
35,07bba1a59af78f2d-Açaí,,,,6101.118886071012,,01/01/2016
36,07bba1a59af78f2d-Beans,129.98724309000707,118.06078169329075,118.06078169329075,91.89864206555917,138.50105532677676,01/01/2016
37,07bba1a59af78f2d-Cassava,1268.1359926088755,880.7666836827981,880.7666836827981,-645.8568250141117,1255.691804334733,01/01/2016
38,07bba1a59af78f2d-Corn,297.747694966642,188.26823515713372,188.26823515713372,-104.37671468713938,150.0,01/01/2016
39,07bba1a59af78f2d-Livestock,30817.205653783963,30570.935244426164,30570.935244426164,30301.35414289894,30715.79509,01/01/2016
40,07bba1a59af78f2d-Others-permanent,589.2538667456372,492.29888740781183,492.29888740781183,451.91213301515813,534.6591277137272,01/01/2016
41,07bba1a59af78f2d-Others-temporary,29.947679537991974,17.16770241235594,17.16770241235594,11.97955735179325,29.999999999999996,01/01/2016
42,07bba1a59af78f2d-Palm oil,2129.564340453286,1680.9350054256463,1680.9350054256463,1566.2278235370045,1651.9999999999998,01/01/2016
43,07bba1a59af78f2d-Rice,68.66370334774949,16.126390621489776,16.126390621489776,7.327560115995626,-0.6992977413146164,01/01/2016
44,07ce2e79e19977e9-Açaí,,,,9.532998259485966,,01/01/2016
45,07ce2e79e19977e9-Cassava,113.26580379758195,53.421120334489686,53.421120334489686,124.52115088910344,174.68257370558055,01/01/2016
46,07ce2e79e19977e9-Corn,35.3396482741266,32.45467576854673,32.45467576854673,12.780321249232111,36.93184333338464,01/01/2016
47,07ce2e79e19977e9-Livestock,30358.858684464845,30190.953288944507,30190.953288944507,29830.939831436404,30447.15935355199,01/01/2016
48,07ce2e79e19977e9-Others-permanent,10.422556147388697,6.024244249203268,6.024244249203268,15.994550019207164,11.883149992952596,01/01/2016
49,07ce2e79e19977e9-Others-temporary,9.953220635383264,7.612641227393263,7.612641227393263,8.924840800110134,9.757022137743395,01/01/2016
50,07ed828db19fe8ca-Beans,147.82808462376192,98.68276035621052,98.68276035621052,200.31152219465653,88.26931841587776,01/01/2016
51,07ed828db19fe8ca-Cassava,815.7436657099073,607.0379902037482,607.0379902037482,418.63513524072386,609.4842534069066,01/01/2016
52,07ed828db19fe8ca-Corn,159.74530621845855,99.61871401677269,99.61871401677269,96.19839731651608,80.0,01/01/2016
53,07ed828db19fe8ca-Livestock,9092.077622482582,9011.676022583331,9011.676022583331,8622.134936104469,8987.359960039157,01/01/2016
54,07ed828db19fe8ca-Others-permanent,231.43666034495047,114.84127665797538,114.84127665797538,-277.66603464585387,115.3848736501796,01/01/2016
55,07ed828db19fe8ca-Others-temporary,11.02120357351634,-0.00022090234644227597,-0.00022090234644227597,30.843883076750135,-57.048618427974326,01/01/2016
56,07ed828db19fe8ca-Rice,22.7466928852343,28.621276561765093,28.621276561765093,10.464021040310236,-0.7407407407407511,01/01/2016
57,09791645137aa877-Livestock,1331.9958073262385,1035.279071600993,1035.279071600993,1156.157313736011,1091.2056020218752,01/01/2016
58,09791645137aa877-Others-permanent,79.85820337732264,57.5373049796931,57.5373049796931,51.04376025110947,60.0,01/01/2016
59,09791645137aa877-Others-temporary,0.0,0.0,0.0,0.0,0.0,01/01/2016
60,0dcbfaab30eb40c1-Açaí,,,,38.131993037943865,,01/01/2016
61,0dcbfaab30eb40c1-Beans,1381.3271198981367,1128.128724012285,1128.128724012285,971.6379787802061,1372.402582304411,01/01/2016
62,0dcbfaab30eb40c1-Cassava,12132.606767018362,11895.870452749536,11895.870452749536,11992.390274871294,11908.069252163283,01/01/2016
63,0dcbfaab30eb40c1-Corn,919.2024096512297,971.4516247242871,971.4516247242871,845.1616752685882,900.0,01/01/2016
64,0dcbfaab30eb40c1-Livestock,85571.69856831833,84164.71301391833,84164.71301391833,78921.26644159367,86117.155733,01/01/2016
65,0dcbfaab30eb40c1-Others-permanent,100.1194638516299,10.412001163945924,10.412001163945924,-103.99267642791195,119.22730340342466,01/01/2016
66,0dcbfaab30eb40c1-Others-temporary,74.61390793108008,74.33155204669528,74.33155204669528,158.18953388546498,60.36020755133018,01/01/2016
67,0dcbfaab30eb40c1-Rice,49.82365478452268,60.5081300363231,60.5081300363231,-173.91909352391528,-90.3703703703704,01/01/2016
68,0ea136556d12fc16-Beans,869.5204630742978,467.7942589790086,467.7942589790086,923.9214188578135,945.9778372205762,01/01/2016
69,0ea136556d12fc16-Cassava,2784.97695408202,2212.322931168201,2212.322931168201,166.70646211122204,1828.1881369101338,01/01/2016
70,0ea136556d12fc16-Cocoa,2812.583829313348,2827.421613827349,2827.421613827349,2696.574008105049,2694.074074074074,01/01/2016
71,0ea136556d12fc16-Corn,14228.481712800587,12334.890141981945,12334.890141981945,17528.483547555683,13211.98598081949,01/01/2016
72,0ea136556d12fc16-Livestock,1631963.4062291896,1605396.505772183,1605396.505772183,1578449.4309532673,1605396.505772183,01/01/2016
73,0ea136556d12fc16-Others-permanent,2036.9137613575103,1669.8624293039768,1669.8624293039768,-584.5128126317992,1440.855346955389,01/01/2016
74,0ea136556d12fc16-Others-temporary,206.29107973274972,213.48957449122832,213.48957449122832,120.57723549758366,201.47792947791743,01/01/2016
75,0ea136556d12fc16-Rice,2169.0324243817154,155.1094319847784,155.1094319847784,395.00822629391615,121.97040970493119,01/01/2016
76,1096f26c5a236d0b-Beans,47.71496107957146,43.91809539230436,43.91809539230436,3.684437989505917,45.0,01/01/2016
77,1096f26c5a236d0b-Cassava,228.2735683594257,110.62954972888363,110.62954972888363,-164.1782040706721,110.96513291383545,01/01/2016
78,1096f26c5a236d0b-Corn,987.297302399336,1204.0480486926851,1204.0480486926851,1540.0819432021387,1421.2159491110806,01/01/2016
79,1096f26c5a236d0b-Livestock,93685.64610426642,93554.38766688076,93554.38766688076,90863.5994978179,92800.01210851638,01/01/2016
80,1096f26c5a236d0b-Others-permanent,494.8910302681124,529.1909948532058,529.1909948532058,631.8876027500853,510.0,01/01/2016
81,1096f26c5a236d0b-Others-temporary,1.119332763045338,-3.4569038857777404e-08,-3.4569038857777404e-08,-7.19887670385342,0.0,01/01/2016
82,10973d6049af898b-Açaí,,,,19.065996518971932,,01/01/2016
83,10973d6049af898b-Beans,754.3734907129476,779.9987076502388,779.9987076502388,736.3666106457364,780.0,01/01/2016
84,10973d6049af898b-Cassava,1754.0013212272042,-3478.5722871567586,-3478.5722871567586,2482.9023859659005,1100.0,01/01/2016
85,10973d6049af898b-Corn,6281.592668622742,6446.280457281927,6446.280457281927,7630.005003673492,7410.177424881841,01/01/2016
86,10973d6049af898b-Livestock,41999.20451410256,41432.63383423777,41432.63383423777,36113.18237585448,41285.60798,01/01/2016
87,10973d6049af898b-Others-permanent,296.47659130048794,315.8740196735398,315.8740196735398,191.73430555081902,227.0,01/01/2016
88,10973d6049af898b-Others-temporary,154.50174679370704,164.54739587777757,164.54739587777757,135.8012789469709,165.0,01/01/2016
89,10973d6049af898b-Rice,2163.001653077704,2532.3167337189916,2532.3167337189916,155.2520411342832,2461.746751777142,01/01/2016
90,10973d6049af898b-Soy,12652.017641161032,13512.406412523203,13512.406412523203,13177.846687611276,12746.365197133424,01/01/2016
91,114487007645c940-Açaí,,,,95.32998259485956,,01/01/2016
92,114487007645c940-Beans,34.866694506108324,20.024943582167328,20.024943582167328,28.16905392973826,20.024676007457312,01/01/2016
93,114487007645c940-Cassava,999.5477984926617,933.2595177247383,933.2595177247383,42.07391864206238,934.2072067607788,01/01/2016
94,114487007645c940-Corn,78.98534643835269,37.44980856099413,37.44980856099413,17.696226943033825,9.629629629629619,01/01/2016
95,114487007645c940-Livestock,5115.661363940378,5159.102897755129,5159.102897755129,4927.6975386165805,5302.308560048472,01/01/2016
96,114487007645c940-Others-permanent,150.92634303232958,147.99225476699095,147.99225476699095,58.85968273726956,147.8805451267957,01/01/2016
97,114487007645c940-Others-temporary,35.200858041095664,45.91114320480221,45.91114320480221,51.14947401605703,42.98654735584904,01/01/2016
98,114487007645c940-Rice,,,,91.5140340934267,,01/01/2016
99,11645a57d3a1d507-Açaí,,,,953.2998259486019,,01/01/2016
100,11645a57d3a1d507-Beans,667.6096255381647,599.4370932299399,599.4370932299399,665.4165621605017,575.0916954152545,01/01/2016
101,11645a57d3a1d507-Cassava,7852.872888292928,7301.5230106227955,7301.5230106227955,6109.473752011304,8000.0,01/01/2016
102,11645a57d3a1d507-Cocoa,109.82964558550519,88.9404362689503,88.9404362689503,107.6676672346802,88.14062732392479,01/01/2016
103,11645a57d3a1d507-Corn,599.8754366993844,432.658932940575,432.658932940575,714.8124821999497,593.7559599140989,01/01/2016
104,11645a57d3a1d507-Livestock,59892.20779917555,60770.82125571076,60770.82125571076,59324.2870562252,61504.70157966667,01/01/2016
105,11645a57d3a1d507-Others-permanent,1611.2090047366005,1667.385473657785,1667.385473657785,1781.3338176704037,1603.9330966972407,01/01/2016
106,11645a57d3a1d507-Others-temporary,196.10821179181886,209.59240303506985,209.59240303506985,238.4484477302802,208.03799541991722,01/01/2016
107,11645a57d3a1d507-Palm oil,908.914337394466,775.4756505865603,775.4756505865603,1033.4645376613007,825.4780919161607,01/01/2016
108,11b6622567f98f3b-Beans,234.30661586010146,231.93663001582047,231.93663001582047,240.08521202472505,245.090346083316,01/01/2016
109,11b6622567f98f3b-Cassava,1605.1082266208716,1499.039186182116,1499.039186182116,1995.3137452732483,1498.3805414899693,01/01/2016
110,11b6622567f98f3b-Corn,373.5601428819882,309.1874837483837,309.1874837483837,102.3230151186673,360.0,01/01/2016
111,11b6622567f98f3b-Livestock,26715.517727317263,26653.865944086887,26653.865944086887,24987.745286013036,26686.02806,01/01/2016
112,11b6622567f98f3b-Others-permanent,326.7534621120848,337.34008880785797,337.34008880785797,332.25584082221576,335.3625364140885,01/01/2016
113,11b6622567f98f3b-Others-temporary,-1.2328455343342117,-0.0006988235620147599,-0.0006988235620147599,26.33783963249399,-1.3722705522594018e-82,01/01/2016
114,11b6622567f98f3b-Palm oil,250.00000000000003,250.0,250.0,271.40596524670815,231.870710747683,01/01/2016
115,13804a196311e1ba-Açaí,,,,32.412194082252284,,01/01/2016
116,13804a196311e1ba-Beans,127.36277795252728,89.57192703119385,89.57192703119385,75.52363443686426,123.6966578347177,01/01/2016
117,13804a196311e1ba-Cassava,1215.9868582096908,1226.014413397568,1226.014413397568,1217.4223641346043,1151.292695720626,01/01/2016
118,13804a196311e1ba-Cocoa,107.55347507556566,103.41175251485652,103.41175251485652,75.9623713669494,105.4448441889042,01/01/2016
119,13804a196311e1ba-Corn,795.7130030045234,806.0285801633006,806.0285801633006,536.4243630379317,784.8715894729966,01/01/2016
120,13804a196311e1ba-Livestock,77789.00313694282,78215.90074730884,78215.90074730884,79711.42294791515,78861.04585699999,01/01/2016
121,13804a196311e1ba-Others-permanent,364.3185932078203,371.6592777683916,371.6592777683916,200.41497221570017,375.46299597416555,01/01/2016
122,13804a196311e1ba-Others-temporary,53.36205522139286,62.727331250994006,62.727331250994006,82.11479359002166,63.048396175725784,01/01/2016
123,13804a196311e1ba-Rice,429.83663089296874,350.848677730709,350.848677730709,-449.1281300756281,187.07683888193853,01/01/2016
124,164c8953d3af2bbe-Açaí,,,,19.065996518971932,,01/01/2016
125,164c8953d3af2bbe-Beans,116.71632764575216,13.974128061861814,13.974128061861814,56.96062377864493,-87.90815440067672,01/01/2016
126,164c8953d3af2bbe-Cassava,270.3192766823336,134.3071148380966,134.3071148380966,170.76440509793906,109.01600969405257,01/01/2016
127,164c8953d3af2bbe-Cocoa,3900.1201021837974,3899.0728303978185,3899.0728303978185,3676.611706626696,3983.9310263506077,01/01/2016
128,164c8953d3af2bbe-Corn,1081.1009147470625,983.8327874336228,983.8327874336228,1633.8175251856417,974.0559953992309,01/01/2016
129,164c8953d3af2bbe-Livestock,208577.46322439486,205985.27801463212,205985.27801463212,204513.22047394956,206827.93195530106,01/01/2016
130,164c8953d3af2bbe-Others-permanent,191.58899253303028,182.01800401715047,182.01800401715047,-61.81589681285067,149.0,01/01/2016
131,164c8953d3af2bbe-Others-temporary,6.327947577592724,-0.007622114048991256,-0.007622114048991256,18.488471717633356,6.856182128933104,01/01/2016
132,164c8953d3af2bbe-Rice,21.889581274876146,12.155234093617214,12.155234093617214,184.3826742342236,13.999999999999998,01/01/2016
133,18e37d24ff8517ef-Beans,24.320291769104134,5.508493378929394,5.508493378929394,158.29973714574732,9.999999999999996,01/01/2016
134,18e37d24ff8517ef-Cassava,329.7822829497625,193.91655084211712,193.91655084211712,268.20834954491056,294.8340630365855,01/01/2016
135,18e37d24ff8517ef-Corn,453.09572707888793,162.0276188309561,162.0276188309561,184.80402875530035,150.0,01/01/2016
136,18e37d24ff8517ef-Livestock,87872.09244902784,87523.8920524594,87523.8920524594,86122.46332437232,88357.285254,01/01/2016
137,18e37d24ff8517ef-Others-permanent,44.61468417800305,26.675134691901263,26.675134691901263,34.25753829831464,53.017521745662606,01/01/2016
138,18e37d24ff8517ef-Others-temporary,85.00115941082338,87.20144356596202,87.20144356596202,90.09054989425366,94.25,01/01/2016
139,18e37d24ff8517ef-Rice,836.2098583784901,57.14905133426653,57.14905133426653,-801.7652006708057,40.0,01/01/2016
140,18e37d24ff8517ef-Soy,495.5778894472361,500.20892208601674,500.20892208601674,-261.1097565695422,450.2881270922591,01/01/2016
141,18fb5197aa553b9c-Beans,491.3022293857883,595.113547630786,595.113547630786,193.42947058661724,486.3796050333674,01/01/2016
142,18fb5197aa553b9c-Cassava,700.2336232935395,733.9311720032199,733.9311720032199,307.51643867979635,790.3571428571429,01/01/2016
143,18fb5197aa553b9c-Corn,550.2883049647847,554.7539968947515,554.7539968947515,499.61218393993033,521.3444772373718,01/01/2016
144,18fb5197aa553b9c-Livestock,78735.54183880496,78223.52082323922,78223.52082323922,74494.83827953329,79061.98037866667,01/01/2016
145,18fb5197aa553b9c-Others-permanent,269.11000782696345,283.34086018502813,283.34086018502813,259.75362837908364,290.0,01/01/2016
146,18fb5197aa553b9c-Others-temporary,72.70269656148294,80.20352940653106,80.20352940653106,78.97035639088895,70.0,01/01/2016
147,1bd7145ed1da044a-Açaí,,,,29.552294604406544,,01/01/2016
148,1bd7145ed1da044a-Beans,987.2645975413517,811.1989600036578,811.1989600036578,1817.4390008049993,1127.9194023611017,01/01/2016
149,1bd7145ed1da044a-Cassava,21592.15206558292,21769.484988277047,21769.484988277047,20367.507941960128,21770.0,01/01/2016
150,1bd7145ed1da044a-Cocoa,66.73939940217333,45.77296510913354,45.77296510913354,-247.52411077170512,45.0,01/01/2016
151,1bd7145ed1da044a-Corn,9947.97711939989,11590.078020583127,11590.078020583127,12692.623296935475,10067.429541881218,01/01/2016
152,1bd7145ed1da044a-Livestock,115486.30985354782,113628.4790549372,113628.4790549372,105342.48746632061,114510.5622,01/01/2016
153,1bd7145ed1da044a-Others-permanent,605.5434831208357,489.77005318018695,489.77005318018695,236.44646685062665,485.74459095305076,01/01/2016
154,1bd7145ed1da044a-Others-temporary,378.211815612342,334.40000820369454,334.40000820369454,405.0707787044776,399.5620981480989,01/01/2016
155,1bd7145ed1da044a-Rice,4003.9455088795794,1331.4175919596933,1331.4175919596933,-14585.392295133468,5163.081456781481,01/01/2016
156,1bd7145ed1da044a-Soy,14927.097142761168,13717.015841107292,13717.015841107292,13482.435638878127,14660.0,01/01/2016
157,1d8a692643f9a15a-Açaí,,,,19065.99651897182,,01/01/2016
158,1d8a692643f9a15a-Beans,132.57645490950486,141.9048524234628,141.9048524234628,154.14796932549868,180.0,01/01/2016
159,1d8a692643f9a15a-Cassava,2556.5420793502344,3891.0301717813973,3891.0301717813973,3388.9948263587817,5364.394215703885,01/01/2016
160,1d8a692643f9a15a-Cocoa,6216.82080877408,6437.815517359716,6437.815517359716,6430.105824087587,6390.047101660474,01/01/2016
161,1d8a692643f9a15a-Corn,148.95212760178376,150.80598746902035,150.80598746902035,115.98280362133043,150.0,01/01/2016
162,1d8a692643f9a15a-Livestock,29880.134757075393,29491.50891575772,29491.50891575772,28728.985097956956,29900.464574991907,01/01/2016
163,1d8a692643f9a15a-Others-permanent,629.374971288675,613.5427461412255,613.5427461412255,272.37058699455997,818.3747454751546,01/01/2016
164,1d8a692643f9a15a-Others-temporary,11.408423493044824,9.907848266270992,9.907848266270992,9.35790502815508,10.392391668383585,01/01/2016
165,1d8a692643f9a15a-Rice,433.1923517935193,463.9726037652726,463.9726037652726,685.7701872274525,440.0,01/01/2016
166,20589298110cd872-Açaí,,,,76.26398607588773,,01/01/2016
167,20589298110cd872-Beans,,182.2370950310799,182.2370950310799,161.9795044400253,,01/01/2016
168,20589298110cd872-Cassava,,-1334.555656983804,-1334.555656983804,1536.1743384814224,,01/01/2016
169,20589298110cd872-Corn,,10523.985216921648,10523.985216921648,9105.954637558067,,01/01/2016
170,20589298110cd872-Livestock,96560.77438974628,97401.12052566587,97401.12052566587,86309.17029371501,97364.06473004393,01/01/2016
171,20589298110cd872-Others-permanent,,446.41926734133943,446.41926734133943,442.88694258475067,,01/01/2016
172,20589298110cd872-Others-temporary,,319.9257633739979,319.9257633739979,321.80086500483645,,01/01/2016
173,20589298110cd872-Rice,,1772.7146918729156,1772.7146918729156,1796.0121894031597,,01/01/2016
174,20589298110cd872-Soy,,11019.05051220978,11019.05051220978,12604.230293602985,,01/01/2016
175,205ccde9be499e17-Açaí,,,,2430.914556168896,,01/01/2016
176,205ccde9be499e17-Beans,273.6400415439307,279.5470951817342,279.5470951817342,201.8193629624035,285.6889530383696,01/01/2016
177,205ccde9be499e17-Cassava,5049.569645516158,7099.806403192699,7099.806403192699,5545.017652686128,5200.0,01/01/2016
178,205ccde9be499e17-Cocoa,3258.7181390250807,3268.6342155163165,3268.6342155163165,3557.6203703927285,3267.2965561099722,01/01/2016
179,205ccde9be499e17-Corn,1046.8421946199217,1359.2348756181623,1359.2348756181623,1420.6738531187245,1000.0,01/01/2016
180,205ccde9be499e17-Livestock,183028.456765317,183460.80937971917,183460.80937971917,178609.44922319506,185666.56725666666,01/01/2016
181,205ccde9be499e17-Others-permanent,2348.409413827623,2116.6085873390875,2116.6085873390875,1294.5376256540637,2313.9951082591892,01/01/2016
182,205ccde9be499e17-Others-temporary,43.171436876151844,50.16570595463472,50.16570595463472,105.40249212890836,50.0,01/01/2016
183,205ccde9be499e17-Palm oil,10678.70091620767,8740.379161070605,8740.379161070605,8395.952913590283,8400.0,01/01/2016
184,205ccde9be499e17-Rice,299.36811343348927,-99.31910372774328,-99.31910372774328,-255.92472246198443,299.07895288633546,01/01/2016
185,20e241460ce4140d-Açaí,,,,47.66499129742978,,01/01/2016
186,20e241460ce4140d-Cassava,58.51164534570721,49.975307167824404,49.975307167824404,45.50713210762848,50.0,01/01/2016
187,20e241460ce4140d-Livestock,1716.661275862804,1771.0568154077264,1771.0568154077264,1856.910972225766,1717.985129183638,01/01/2016
188,20e241460ce4140d-Others-permanent,31.220614834081818,18.584846931178507,18.584846931178507,45.519422352324604,20.0,01/01/2016
189,20e241460ce4140d-Others-temporary,414.2950669589949,415.18851673367567,415.18851673367567,290.4580124243758,420.46724481900196,01/01/2016
190,20e241460ce4140d-Rice,6.853628665406961,2.469965514265698,2.469965514265698,-8.167969575979479,12.846153846153854,01/01/2016
191,2631530645ac2ec8-Açaí,,,,390.8529286389194,,01/01/2016
192,2631530645ac2ec8-Beans,290.0376381075722,236.7002063601955,236.7002063601955,273.2290979299877,295.2568795529115,01/01/2016
193,2631530645ac2ec8-Cassava,9275.125605961977,8545.521102927127,8545.521102927127,2539.078520242477,9339.311730856838,01/01/2016
194,2631530645ac2ec8-Cocoa,314.1905094947438,307.60544545994054,307.60544545994054,312.76603651917526,300.0,01/01/2016
195,2631530645ac2ec8-Corn,1417.3965778475808,344.47425888948936,344.47425888948936,-1740.892029060786,64.90200187945607,01/01/2016
196,2631530645ac2ec8-Livestock,93859.49157707459,94468.88388295638,94468.88388295638,91109.2459879032,94532.43140199999,01/01/2016
197,2631530645ac2ec8-Others-permanent,780.2727818284338,616.7929334737191,616.7929334737191,54.38646916738053,591.4265100273205,01/01/2016
198,2631530645ac2ec8-Others-temporary,25.990723600689495,73.74808494086435,73.74808494086435,-555.6934003224029,30.0,01/01/2016
199,2631530645ac2ec8-Palm oil,448.21985432098444,378.83940961696476,378.83940961696476,604.5340030687252,576.0000000000002,01/01/2016
200,2a6b10e6e68be90e-Açaí,,,,190.65996518971912,,01/01/2016
201,2a6b10e6e68be90e-Beans,1631.470222252577,1589.342143775857,1589.342143775857,1654.905720667052,1587.3758011693874,01/01/2016
202,2a6b10e6e68be90e-Cassava,2314.570110450128,2529.0933772804087,2529.0933772804087,2177.6514172197385,2528.555389086242,01/01/2016
203,2a6b10e6e68be90e-Cocoa,83.2242990654206,89.99999999967591,89.99999999967591,113.47832925647255,85.84594668086527,01/01/2016
204,2a6b10e6e68be90e-Corn,3383.733045063391,3472.541880050727,3472.541880050727,2960.0825720090193,3408.3005779217474,01/01/2016
205,2a6b10e6e68be90e-Livestock,97859.44164855224,96737.26616215384,96737.26616215384,94909.84951282597,98523.069883,01/01/2016
206,2a6b10e6e68be90e-Others-permanent,1710.2064500027725,1688.3351438396808,1688.3351438396808,1386.2598902105076,1725.0,01/01/2016
207,2a6b10e6e68be90e-Others-temporary,421.1929925005783,430.45865795313864,430.45865795313864,591.208848148952,430.0,01/01/2016
208,2a6b10e6e68be90e-Soy,,600.0,600.0,595.1147374262099,,01/01/2016
209,2ad055c7757d499d-Açaí,,,,2097.2596170868997,,01/01/2016
210,2ad055c7757d499d-Beans,187.24085644085648,117.91029563199059,117.91029563199059,-426.70254178354753,207.09090909090907,01/01/2016
211,2ad055c7757d499d-Cassava,2614.958194937577,2251.6092036104424,2251.6092036104424,951.2469272682159,2558.1918922162986,01/01/2016
212,2ad055c7757d499d-Cocoa,390.19583845763697,381.59547457888647,381.59547457888647,323.8844202251006,386.5,01/01/2016
213,2ad055c7757d499d-Corn,164.28182669606113,112.30026229815482,112.30026229815482,-137.21963342338756,40.0,01/01/2016
214,2ad055c7757d499d-Livestock,27865.129131318954,28309.71273618651,28309.71273618651,26889.92512114396,28365.050650666664,01/01/2016
215,2ad055c7757d499d-Others-permanent,1252.9838134867064,1295.866591287812,1295.866591287812,786.8921055076784,1208.1603826486016,01/01/2016
216,2ad055c7757d499d-Others-temporary,17.655831231719677,12.755604179438937,12.755604179438937,89.60084462243705,0.0,01/01/2016
217,2ad055c7757d499d-Palm oil,18726.87532288616,17899.999844504895,17899.999844504895,18953.31571246366,15324.442950177065,01/01/2016
218,2ad055c7757d499d-Rice,37.009958182991404,40.31233054476691,40.31233054476691,-131.56005475761998,10.000000000000004,01/01/2016
219,351174f21316c2f0-Açaí,,,,95.32998259485956,,01/01/2016
220,351174f21316c2f0-Beans,6.5222978080120875,5.7170987832257385,5.7170987832257385,-3.5092806886584857,6.905592399035711,01/01/2016
221,351174f21316c2f0-Cassava,446.88267878701816,529.3733041077022,529.3733041077022,423.7867360061481,452.4131113653611,01/01/2016
222,351174f21316c2f0-Cocoa,70.90155072944744,67.22505511197582,67.22505511197582,11.06247755481778,70.0,01/01/2016
223,351174f21316c2f0-Corn,30.143773500836794,29.850109987530672,29.850109987530672,-11.951746313456415,30.0,01/01/2016
224,351174f21316c2f0-Livestock,12240.2233098107,12698.693162645752,12698.693162645752,13743.846973230375,12719.363746533912,01/01/2016
