product_type,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs,model
temporary,729646.8888888889,2409.1467288773742,36000.0,568.7037325712306,6122888.133675895,30.0,2695841398145394.5,0.3225533161879835,0.8777748837831146,0.8784346724992085,ExtraTreeRegressor
permanent,208692.0,1634.0228852928408,27462.0,336.6,2779023.8483870965,32.0,0.37204157998111614,0.20392046503856268,0.8619304140905637,0.8635807762473143,ExtraTreeRegressor
pasture,1570125.9636807004,8787.407691074533,75239.70929999999,5451.82626278021,106672823.6192197,1795.724890000005,0.061147918984546155,0.03795314030092393,0.9974099330339332,0.9979082620551162,ExtraTreeRegressor
temporary,732453.1711111111,2410.4399033255604,36000.0,570.8910141162206,6131608.456710757,30.0,2696543440176162.0,0.323793882893223,0.8776008086615192,0.8782127429857887,ExtraTreesRegressor
permanent,208694.3,1634.022166903773,27462.0,336.6037096774193,2779024.0018145163,32.0,0.3720677297274272,0.20392271245135082,0.8619304064678655,0.863580835808184,ExtraTreesRegressor
pasture,1570125.9636806976,8787.407691074412,75239.7092999987,5451.8262627802,106672823.61921744,1795.7248899999922,0.061147918984546204,0.03795314030092386,0.9974099330339332,0.9979082620551163,ExtraTreesRegressor
temporary,1612735.9998628544,5263.397198868557,103331.78640304529,1257.0038970092396,29261816.235646315,119.41665543847941,1089997613468599.4,0.712938481357278,0.41587551298739256,0.4453152149633154,GaussianProcessRegressor
permanent,724766.9086801853,3456.57624520187,35154.99686061377,1168.9788849680408,13295160.134751597,163.17529010033564,254541658524703.44,0.7081958343521787,0.3394596971630217,0.4059657067350322,GaussianProcessRegressor
pasture,27800573.608348746,146424.61087027338,1433173.1614267852,96529.76947343315,30683718039.950577,48492.25655634327,0.6768666213443312,0.6719964480622977,0.25498471124125677,0.48123010189218285,GaussianProcessRegressor
temporary,733212.7581977464,2410.05325209221,36000.19406289255,571.4830539343308,6130422.39074997,29.757000340818976,2697526459675377.0,0.3241296718035285,0.8776244849147404,0.8782321298136803,GradientBoostingRegressor
permanent,208883.4928110405,1634.0548994266303,27462.0,336.90885937264596,2779336.323840822,33.294074599272335,4094444842090.468,0.20410757955698655,0.8619148894463518,0.8635651225462861,GradientBoostingRegressor
pasture,1575863.839589589,8801.045294964217,75257.86133041605,5471.7494430194065,107129487.4793754,1772.5466421802357,0.06167663817252437,0.03809183644023803,0.9973988450178982,0.9979024290309121,GradientBoostingRegressor
temporary,1871298.6880431357,5681.63414736371,104237.31578947368,1458.5336617639405,34383126.49184811,242.2173913043478,1.5392809330012518e+16,0.8272406921732957,0.31364389817080784,0.31432178123733234,HistGradientBoostingRegressor
permanent,468512.76899101015,2478.4699708341086,27462.0,755.6657564371131,6703936.368235643,112.41459627329192,6019429441204470.0,0.45780069063093687,0.6669299117880132,0.6756169944484014,HistGradientBoostingRegressor
pasture,14002425.316696797,100463.57440322397,912847.8905109678,48619.53234964165,12421743812.694033,19044.339525806456,0.2708168553434422,0.33846711976662475,0.6983941437132212,0.7555939486397583,HistGradientBoostingRegressor
temporary,2104585.564887407,5397.383161551962,94483.64587804675,1640.362872086833,31799829.38604079,359.7830792609602,1.4967731007978396e+16,0.9303692834071248,0.3652116848242096,0.367798733199979,KernelRidge
permanent,461205.5826111146,2173.9261343788403,27436.091557669442,743.8799719534106,5271689.742605936,178.1575293764181,6691194644809373.0,0.4506605757980168,0.7380878828272514,0.7383239093145944,KernelRidge
pasture,7730409.801109959,39992.75102185402,287162.81911335,26841.70069829847,2314343488.540068,11951.429744436893,0.22230010891320073,0.1868597389966019,0.9438066377693656,0.9475309903085236,KernelRidge
temporary,1436931.0445992835,3822.5265713262334,65430.647368421065,1119.97743148814,15854670.129857026,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540895,0.6847824112290904,Lars
permanent,348243.27166637225,1838.8078634053138,27462.0,561.6826962360843,3691248.23822625,91.49760765550232,5354280905952607.0,0.34028103571175294,0.8166085850480819,0.8199370460298461,Lars
pasture,5060444.86978651,26423.77574435651,161292.17378841108,17570.98913120316,1004531222.7876396,5403.221077372989,0.1283085555320602,0.12232125228849172,0.9756095034494225,0.9803096493328122,Lars
temporary,1436721.0730282033,3822.565225194553,65431.01403508772,1119.8137747686699,15854598.855018307,192.05413105413106,2.1252288972969536e+16,0.6351279688838292,0.6835104373426911,0.6847834027919486,Lasso
permanent,348206.02744414686,1838.8399994250065,27462.0,561.6226249099143,3691298.7541291444,91.82379813169287,5358336793194484.0,0.3402446430416161,0.8166060752784019,0.8199353851189249,Lasso
pasture,5060417.669786509,26423.727395138725,161291.9612884107,17570.89468675871,1004525357.5685043,5403.014827372994,0.12830527048447793,0.12232059480913013,0.9756096458597368,0.9803096775539081,Lasso
temporary,1432854.0717028962,3822.9759226890687,65439.40141510434,1116.799744117612,15850995.190518945,193.21749068576617,2.051644665033292e+16,0.6334184925327677,0.6835823737071363,0.6848342207898492,LassoLars
permanent,347408.31546793185,1839.517265948768,27462.0,560.3359926902127,3692342.4161507837,91.83406659525664,5498943300523545.0,0.3394651699561284,0.8165542232645228,0.8198780612405723,LassoLars
pasture,5059072.762274214,26421.40952609491,161281.5913737528,17566.22486900769,1004239210.8228242,5392.949910204647,0.12812055928886867,0.12228808565719798,0.9756165936390144,0.9803110957973513,LassoLars
temporary,1444121.3914927542,3828.451315895019,65430.647368421065,1125.5817548657476,15912549.728059342,197.608695652174,2.137748979238825e+16,0.638399410587943,0.6823536217945916,0.6835484385952056,LassoLarsIC
permanent,350910.94837724324,1845.5954073047644,27462.0,565.9854006084569,3721067.9740575408,93.86395586667845,5994334173283898.0,0.342887718648585,0.8151270581513104,0.8187169009594102,LassoLarsIC
pasture,5060179.5288057905,26423.257013744664,161292.17378841108,17570.06780835344,1004471528.3406054,5403.221077372989,0.12842975404466841,0.12231483845692548,0.9756109528590291,0.9803130661567051,LassoLarsIC
temporary,1436931.0445992835,3822.5265713262324,65430.64736842105,1119.97743148814,15854670.129857022,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540896,0.6847824112290904,LinearRegression
permanent,348243.27166637225,1838.8078634053136,27462.0,561.6826962360843,3691248.2382262493,91.49760765550235,5354280905952606.0,0.34028103571175294,0.816608585048082,0.8199370460298461,LinearRegression
pasture,5060444.869786505,26423.775744356484,161292.1737884106,17570.98913120314,1004531222.7876375,5403.221077372989,0.12830855553206014,0.12232125228849158,0.9756095034494225,0.9803096493328123,LinearRegression
temporary,1751590.0634166182,6204.777089214648,114217.70642201835,1365.2299792802949,40333104.406701885,190.06246096189878,4134212549099373.0,0.7743213767652838,0.19487041639982772,0.196814281828534,LinearSVR
permanent,624611.5716367416,3446.53503575806,38236.0,1007.4380187689382,12874376.076058075,117.55444588683201,1230169894139872.2,0.6103304494500597,0.3603654122308595,0.37748844462491715,LinearSVR
pasture,33815716.2825465,198275.63461402812,1591381.83,117415.68153661978,52963165290.910095,52082.398635000005,0.4977252542909981,0.8173946894293372,-0.28597087978090374,0.04672738232822071,LinearSVR
temporary,2159839.221379676,7056.818956914344,121869.92912634334,1683.428855323208,52593812.24299514,121.6964384045454,9659375716522990.0,0.9547951398103953,-0.04987788006995442,0.0025899520503878115,MLPRegressor
permanent,958347.4805815824,4462.867515063268,39816.12867122349,1545.72174287352,22274317.669113424,121.86573147162431,5993420780653300.0,0.936435818856167,-0.10664966721125779,0.0076785980520645,MLPRegressor
pasture,41318143.360246465,203297.75284607612,1625899.1214081305,143465.77555641133,61768898206.071396,86586.58888396055,0.9847205354161629,0.9987436219760653,-0.4997782691585386,-2.7095489031569997e-05,MLPRegressor
temporary,1810038.4132881835,5803.486749794811,103795.61814545633,1410.7859807390362,35644524.206884116,214.46932758294037,4525048212444047.0,0.800159503897571,0.28846387218470015,0.2901851914545658,NuSVR
permanent,470051.799612649,2544.500297219679,27462.0,758.1480638913694,7038827.536813035,100.78880464773823,3157849208550538.5,0.45930453284852635,0.6502915929059916,0.6597816880233284,NuSVR
pasture,13529561.433064152,95742.16629000084,865231.7553255104,46977.64386480608,11341633087.303564,19028.66801441562,0.2652063628411539,0.32703703725485045,0.7246197465857436,0.7780809543658557,NuSVR
temporary,1436931.0445992835,3822.5265713262334,65430.647368421065,1119.97743148814,15854670.129857026,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540895,0.6847824112290904,OrthogonalMatchingPursuit
permanent,348243.27166637225,1838.8078634053138,27462.0,561.6826962360843,3691248.23822625,91.49760765550232,5354280905952607.0,0.34028103571175294,0.8166085850480819,0.8199370460298461,OrthogonalMatchingPursuit
pasture,5060444.86978651,26423.77574435651,161292.17378841108,17570.98913120316,1004531222.7876396,5403.221077372989,0.1283085555320602,0.12232125228849172,0.9756095034494225,0.9803096493328122,OrthogonalMatchingPursuit
temporary,1969457.0652209092,6086.4841021746,108939.43316393539,1535.0405808424857,39372764.35238033,257.40139280604103,9341292272467074.0,0.8706333394283752,0.2140407282174821,0.21414509908890356,PassiveAggressiveRegressor
permanent,498331.50273507304,2292.2328355364657,27435.66690006692,803.7604882823758,5891887.56681561,171.3668725054873,8472287744982254.0,0.48693764869329853,0.7072747407161242,0.707826356157215,PassiveAggressiveRegressor
pasture,8128811.73943218,40704.41818208177,271635.7942039838,28225.04076191729,2447749635.346939,12614.798567145986,0.22678239605302158,0.19648992473396623,0.940567472983139,0.9468428121057662,PassiveAggressiveRegressor
temporary,1186883.736419194,2615.8607612763644,29353.24129671182,925.0847516907202,7693175.939430347,126.33445898589662,4124577446527641.5,0.5246829540993131,0.8464287926310179,0.849470623115335,PoissonRegressor
permanent,383720.07258507295,2465.796847526687,39777.11972545404,618.9033428791499,6453388.74094909,80.17992687041182,1775153796418180.5,0.37494669487176846,0.6793778104162036,0.6793784448548024,PoissonRegressor
pasture,11714547.680900209,100981.15084689183,1134766.2297042077,40675.512780903504,11816283246.816195,8352.973003735278,0.18923406057294864,0.2831644606734769,0.7130950146354542,0.7504777786696317,PoissonRegressor
temporary,825197.61,2766.519602040274,43067.92,643.1781839438815,8061343.4672307875,43.8,2940362637461551.5,0.364793202943994,0.8390794310404973,0.8400197838761887,RandomForestRegressor
permanent,230163.2,1664.7031196099572,27462.0,371.2309677419355,2904579.1715974202,40.0,30508255540252.14,0.2249007474113225,0.8556924786030954,0.8579160591536364,RandomForestRegressor
pasture,1876707.0165523966,10486.776500458063,82063.54872799886,6516.3438074736,152053369.0941112,2066.6319497001177,0.07045804302272636,0.04536382834914137,0.9963080717749102,0.9970432039647168,RandomForestRegressor
temporary,1428602.1457149966,3828.1940115612942,65498.61001013919,1113.485694243957,15883497.27996646,187.9392131606897,2.1283583741856292e+16,0.631538853424498,0.6829335668739418,0.6842140780408716,Ridge
permanent,348396.0675754078,1839.9044341854453,27462.0,561.9291412506577,3695552.6087752925,91.92263988097586,5349347152836144.0,0.34043033809433837,0.8163947320220807,0.8197375492760386,Ridge
pasture,5055164.422216345,26387.271738813968,160859.22736991057,17552.65424380675,1001966113.772658,5398.298082781723,0.12822713720844608,0.12219361312315218,0.9756717855180755,0.9803549401642322,Ridge
temporary,1431402.084548982,3868.585613577671,66099.72785843918,1115.6680316048185,16199004.993659813,187.09618874772582,2.109952185553721e+16,0.6327766159227398,0.6766354006929534,0.6779250113616069,RidgeCV
permanent,350061.89867883036,1849.4778507787332,27462.0,564.6159656110167,3733842.463465725,92.08359963276057,5305292213896169.0,0.3420580816268438,0.8144923862092843,0.8179371693000816,RidgeCV
pasture,5008818.361856112,26062.806856943367,156978.3582692719,17391.7304231115,979383612.3264661,5356.818551321857,0.12750714781076003,0.12107333451370635,0.9762200994093035,0.9807545953265459,RidgeCV
temporary,1729693.8698182576,6230.666427997125,115040.05701070964,1348.1635774109568,40608491.02023082,168.5223327824256,3052049260740848.0,0.7646417769964142,0.18937314777294834,0.19362510641419228,SVR
permanent,467867.8683053014,2672.050175156008,27674.108879143634,754.6255940408088,7697796.035186647,89.94298175151448,895779198987570.0,0.4571705349578233,0.6175522165416566,0.6297555530537791,SVR
pasture,13971581.544857612,118128.41169417289,1094124.7370067346,48512.435919644486,16259325582.518572,12024.1079877413,0.25107779641833466,0.33772156302334405,0.6052158304899478,0.6620133209899026,SVR
temporary,1461713.8209827354,4705.580726966966,80830.89869823228,1139.2937030262942,23423221.748769995,154.15197965386838,3359313327470454.5,0.6461764552902618,0.5324255583453662,0.5350142209676279,TheilSenRegressor
permanent,364672.4150060341,2076.715751132423,27435.77170035672,588.1813145258615,4651749.52409597,89.61799651918942,1431655079876371.5,0.3563345430335911,0.7688882263752042,0.7730447238104932,TheilSenRegressor
pasture,5371329.725715787,26646.21681488557,139593.08993498038,18650.45043651315,1055394821.7857734,5696.302884713237,0.13016342823811725,0.12983597201636435,0.9743745110392601,0.9789181315297938,TheilSenRegressor
temporary,1436931.0445992835,3822.5265713262324,65430.64736842105,1119.97743148814,15854670.129857022,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540896,0.6847824112290904,TransformedTargetRegressor
permanent,348243.27166637225,1838.8078634053136,27462.0,561.6826962360843,3691248.2382262493,91.49760765550235,5354280905952606.0,0.34028103571175294,0.816608585048082,0.8199370460298461,TransformedTargetRegressor
pasture,5060444.869786505,26423.775744356484,161292.1737884106,17570.98913120314,1004531222.7876375,5403.221077372989,0.12830855553206014,0.12232125228849158,0.9756095034494225,0.9803096493328123,TransformedTargetRegressor
temporary,1434087.111722356,3896.9021184928843,66682.47538321793,1117.760804148368,16423399.13521918,188.30593057724394,2.0752119851196876e+16,0.6339635796883847,0.672156043985514,0.6735055425097944,TweedieRegressor
permanent,350377.8993025765,1853.202563787168,27462.0,565.1256440364137,3748187.4460677607,90.8920485175203,5235311959526899.0,0.34236685721070326,0.8137796878246013,0.817268287868566,TweedieRegressor
pasture,4903856.066310624,25315.660974287224,148031.18473224202,17027.278008023,928585599.8075347,5252.431549109948,0.1258473718207695,0.11853618219517105,0.977453499348512,0.9816471714280318,TweedieRegressor
