year,city_code,product_type,product,destinated_area
2016-01-01,f8e70145d73bd728,temporary,Others,17.491333856940063
2016-01-01,40abcc3eff7bcf73,temporary,Others,30.1730082426489
2016-01-01,902f3a9003f7e637,temporary,Others,129.9661786810224
2016-01-01,d6f1f98b1745e004,temporary,Others,450.6
2016-01-01,351bc0cbcce79ec9,temporary,Others,0.0
2016-01-01,e635f6b0f8a98808,temporary,Others,77.98023715415019
2016-01-01,764cd56389d50070,temporary,Others,5.0
2016-01-01,a51be58f39d1d625,temporary,Others,259.0
2016-01-01,051e9cc7d7636816,temporary,Others,22.895959531522564
2016-01-01,66fdcb391ed58d3d,temporary,Others,30.0
2016-01-01,114487007645c940,temporary,Others,11.480511883766813
2016-01-01,5214b514b5b440be,temporary,Others,15.0
2016-01-01,41e0f8ccfe523e0d,temporary,Others,67.49397455170397
2016-01-01,3a5d0e5eb1691b38,temporary,Others,70.47695089464321
2016-01-01,a7187a1b5b870cf4,temporary,Others,0.0
2016-01-01,878bd5338ba55697,temporary,Others,53.0
2016-01-01,c118b149223ba711,temporary,Others,7.830425090905071
2016-01-01,c129d0cd5f1afd51,temporary,Others,0.0
2016-01-01,70a4c62beba3c168,temporary,Others,128.5046830207483
2016-01-01,20589298110cd872,temporary,Others,291.6950130886688
2016-01-01,7e56bd83460aabc7,temporary,Others,191.21330917303024
2016-01-01,c0019c9a4b4819f2,temporary,Others,0.0
2016-01-01,d6ffd6d7dfe22d57,temporary,Others,215.6239768077579
2016-01-01,3cf541a13002d37b,temporary,Others,16.2147478039696
2016-01-01,11b6622567f98f3b,temporary,Others,0.0
2016-01-01,77c880feff17c521,temporary,Others,107.99635215937289
2016-01-01,3fdbc27a4bed0deb,temporary,Others,0.0
2016-01-01,74d75dde6dc4a5ec,temporary,Others,201.33333333333334
2016-01-01,44d800c11a5f3bfa,temporary,Others,0.0
2016-01-01,b73e63cd3a2904c9,temporary,Others,152.48455824183827
2016-01-01,03e477d4ede00e89,temporary,Others,0.3913731401488016
2016-01-01,855f882ce507aba5,temporary,Others,64.00557832422585
2016-01-01,ae345f007f327b22,temporary,Others,50.59544159544157
2016-01-01,f4612b8b5a8223b5,temporary,Others,0.0
2016-01-01,8e0eb10270d768f8,temporary,Others,0.0
2016-01-01,2a6b10e6e68be90e,temporary,Others,430.4586579531386
2016-01-01,18e37d24ff8517ef,temporary,Others,85.00115941082338
2016-01-01,6a7b8c3ab2bc6c38,temporary,Others,4.704260580406386
2016-01-01,7926ffd2861f8dbc,temporary,Others,45.0
2016-01-01,783dbed4df67af9f,temporary,Others,67.05263157894737
2016-01-01,b4bb04d2a6472ea0,temporary,Others,5.428101054914002
2016-01-01,d42d0e216f57b2ae,temporary,Others,2.6190476190476204
2016-01-01,a1b03f0e4d79b4fe,temporary,Others,43.73455636220024
2016-01-01,6471ede39ca61b39,temporary,Others,72.61080386812067
2016-01-01,f3c2cc112eb0e6fe,temporary,Others,0.0
2016-01-01,9ce50fa197613de1,temporary,Others,5.57358563334841
2016-01-01,807c5037e6993f2c,temporary,Others,64.92978207440336
2016-01-01,782568ced6ad8838,temporary,Others,364.07997195097334
2016-01-01,51db62cb09adc2e8,temporary,Others,61.981701260282776
2016-01-01,bce36d2f8aa39d8b,temporary,Others,345.0
2016-01-01,3a8618990d23351f,temporary,Others,0.013616080315911253
2016-01-01,20e241460ce4140d,temporary,Others,528.3823849061737
2016-01-01,857b720c7c979ae1,temporary,Others,0.0
2016-01-01,505ceb6546aa8435,temporary,Others,0.0
2016-01-01,abcadd700f8948e3,temporary,Others,103.15059388767753
2016-01-01,cdc89121a4b9478b,temporary,Others,333.0
2016-01-01,a454a6655aaaaaed,temporary,Others,48.906602602215834
2016-01-01,6f911ef231b0efa7,temporary,Others,78.34182849635275
2016-01-01,1bd7145ed1da044a,temporary,Others,337.0
2016-01-01,07ed828db19fe8ca,temporary,Others,0.0
2016-01-01,841ef18dcb3dbc3e,temporary,Others,39.94680037772639
2016-01-01,437130e27b6165ec,temporary,Others,7.684352217263299
2016-01-01,fda49275fbf5caf6,temporary,Others,6.020392138718513
2016-01-01,2631530645ac2ec8,temporary,Others,21.44869945217566
2016-01-01,0ea136556d12fc16,temporary,Others,158.0
2016-01-01,ba4547c678a9a2e6,temporary,Others,70.0
2016-01-01,50a2afbdc678a65f,temporary,Others,51.2207108381117
2016-01-01,d0f5f5b9fcecb0d8,temporary,Others,41.147346315962594
2016-01-01,56aa50429893f5ca,temporary,Others,17.30563873866651
2016-01-01,18fb5197aa553b9c,temporary,Others,80.20352940653106
2016-01-01,72b65b337fc5302a,temporary,Others,58.27323686512806
2016-01-01,a245de687a867003,temporary,Others,0.0
2016-01-01,9bc907eeb9e3fc52,temporary,Others,0.0
2016-01-01,fae378a53734da72,temporary,Others,29.0
2016-01-01,09791645137aa877,temporary,Others,0.0
2016-01-01,be4424aa54f8d2ae,temporary,Others,13.232203072318953
2016-01-01,60982e0f7928740a,temporary,Others,21.831545978672196
2016-01-01,07ce2e79e19977e9,temporary,Others,8.0
2016-01-01,205ccde9be499e17,temporary,Others,43.171436876151844
2016-01-01,cead2cbd1f8f0b86,temporary,Others,59.85198282389918
2016-01-01,80e8ffb027590a74,temporary,Others,218.5137107288768
2016-01-01,164c8953d3af2bbe,temporary,Others,0.0
2016-01-01,f1fd357c5adaa8dc,temporary,Others,0.0
2016-01-01,8a4ab531676691da,temporary,Others,12495.437073351399
2016-01-01,be8a37473dc63db0,temporary,Others,134.5
2016-01-01,c45d8ddba643c0d7,temporary,Others,19.015233307469305
2016-01-01,ad622472210b0b57,temporary,Others,239.19979728329452
2016-01-01,b0e4b4b27117562a,temporary,Others,33.0
2016-01-01,64a227aa24370b17,temporary,Others,7.0
2017-01-01,960b4f2c94a2fb2c,temporary,Others,194.79824370727874
2017-01-01,746cc42bfb8f6b62,temporary,Others,0.0
2017-01-01,6cce2bf873870afc,temporary,Others,0.0
2017-01-01,4de42e351006a2ae,temporary,Others,0.0
2017-01-01,5b6072f8f6d37acc,temporary,Others,21.227570423735152
2017-01-01,eac302b92f87d9ca,temporary,Others,86.30494792647846
2017-01-01,ab984377b2dc0284,temporary,Others,29.824321489965747
2017-01-01,074590cfc1c41ebf,temporary,Others,153.0
2017-01-01,0307883b5d063703,temporary,Others,13.87095725683618
2017-01-01,062ce4c17e84291e,temporary,Others,0.0
2017-01-01,8910840651ee3971,temporary,Others,37.0
2017-01-01,4c4428f2e4550a5a,temporary,Others,60.51696169914954
2017-01-01,86d92d4b0a058014,temporary,Others,0.0
2017-01-01,13804a196311e1ba,temporary,Others,87.28885217930893
2017-01-01,f67358b81451a8d1,temporary,Others,4.3390096630005885
2017-01-01,68f01d67ad163f32,temporary,Others,0.0
2017-01-01,71975b563db10671,temporary,Others,0.0
2017-01-01,df19203419d2ea64,temporary,Others,15.342315372489233
2017-01-01,773cbe24d8fc9fea,temporary,Others,0.0
2017-01-01,10973d6049af898b,temporary,Others,103.36842105263158
2017-01-01,cf96db4cc35ea025,temporary,Others,0.0
2017-01-01,4b530007d167bd54,temporary,Others,111.53846153846158
2017-01-01,a4d1e1ff1bc3b830,temporary,Others,0.6737232726181336
2017-01-01,0dcbfaab30eb40c1,temporary,Others,140.14037327323112
2017-01-01,47564ef7b8c69829,temporary,Others,9.172991239525707
2017-01-01,1096f26c5a236d0b,temporary,Others,7.758082240569828
2017-01-01,8ef25b4985bc557a,temporary,Others,150.0
2017-01-01,9d8776ac0a78d908,temporary,Others,0.29231853653910433
2017-01-01,07bba1a59af78f2d,temporary,Others,0.1950507588456442
2017-01-01,ba23b66825fc1c91,temporary,Others,140.7284650591443
2017-01-01,9bd4f108a319de42,temporary,Others,87.01130287351043
2017-01-01,1d8a692643f9a15a,temporary,Others,10.0
2017-01-01,cb23149538de1c42,temporary,Others,56.04091134885483
2017-01-01,5e1e131ec84f4c87,temporary,Others,0.9432274092447415
2017-01-01,ec84c1e86735dc9b,temporary,Others,14.366636235023375
2017-01-01,11645a57d3a1d507,temporary,Others,24.596910346908892
2017-01-01,85adcb13676b6172,temporary,Others,0.0
2017-01-01,5b3728d86ce29fd2,temporary,Others,0.3736778633085216
2017-01-01,7f076b180f941ec8,temporary,Others,1972.9419813902573
2017-01-01,2ad055c7757d499d,temporary,Others,0.0
2017-01-01,480b0f80325080af,temporary,Others,107.50064509693506
2017-01-01,f39d21744916469c,temporary,Others,-0.23238455321168772
2017-01-01,fa005e1ffef6032a,temporary,Others,9.95152006896625
2017-01-01,b4829f1e221d9778,temporary,Others,95.99021207177806
2017-01-01,93656feaf53efbef,temporary,Others,16.683518653215714
2017-01-01,588162e9cdf5d66d,temporary,Others,30.0
2017-01-01,de1994d393ef525a,temporary,Others,21.9991616512044
2017-01-01,a18af8fbae254d86,temporary,Others,24.071428571428573
2017-01-01,8ca7766621b0ffe9,temporary,Others,8251.025453426066
2017-01-01,5e7093a1cd2a8779,temporary,Others,15.926364636030083
2017-01-01,7b95e27ce402e6e5,temporary,Others,10.0
2017-01-01,351174f21316c2f0,temporary,Others,44.5
2017-01-01,df2cd1cbe849ebd0,temporary,Others,16.65703802560586
2017-01-01,617532f74ef8ed73,temporary,Others,15.236466724318802
2017-01-01,f8e70145d73bd728,temporary,Others,4.530203246311198
2017-01-01,40abcc3eff7bcf73,temporary,Others,30.894785359443176
2017-01-01,902f3a9003f7e637,temporary,Others,118.27271043191256
2017-01-01,d6f1f98b1745e004,temporary,Others,450.6
2017-01-01,351bc0cbcce79ec9,temporary,Others,0.0
2017-01-01,e635f6b0f8a98808,temporary,Others,80.8409090909091
2017-01-01,764cd56389d50070,temporary,Others,5.0
2017-01-01,a51be58f39d1d625,temporary,Others,259.0
2017-01-01,051e9cc7d7636816,temporary,Others,23.819040002345332
2017-01-01,66fdcb391ed58d3d,temporary,Others,30.0
2017-01-01,114487007645c940,temporary,Others,11.725997329183809
2017-01-01,5214b514b5b440be,temporary,Others,15.0
2017-01-01,41e0f8ccfe523e0d,temporary,Others,14.694535679586751
2017-01-01,3a5d0e5eb1691b38,temporary,Others,16.50036283751546
2017-01-01,a7187a1b5b870cf4,temporary,Others,0.0
2017-01-01,878bd5338ba55697,temporary,Others,53.0
2017-01-01,c118b149223ba711,temporary,Others,8.013133466729334
2017-01-01,c129d0cd5f1afd51,temporary,Others,0.0
2017-01-01,70a4c62beba3c168,temporary,Others,132.27101583991322
2017-01-01,20589298110cd872,temporary,Others,291.63457850122444
2017-01-01,7e56bd83460aabc7,temporary,Others,195.68180498879477
2017-01-01,c0019c9a4b4819f2,temporary,Others,0.0
2017-01-01,d6ffd6d7dfe22d57,temporary,Others,46.6889247101143
2017-01-01,3cf541a13002d37b,temporary,Others,16.636222584366557
2017-01-01,11b6622567f98f3b,temporary,Others,0.0
2017-01-01,77c880feff17c521,temporary,Others,117.5719512428483
2017-01-01,3fdbc27a4bed0deb,temporary,Others,0.0
2017-01-01,74d75dde6dc4a5ec,temporary,Others,201.33333333333334
2017-01-01,44d800c11a5f3bfa,temporary,Others,0.0
2017-01-01,b73e63cd3a2904c9,temporary,Others,116.17113661101679
2017-01-01,03e477d4ede00e89,temporary,Others,0.28510457772121456
2017-01-01,855f882ce507aba5,temporary,Others,59.54168439492889
2017-01-01,ae345f007f327b22,temporary,Others,42.934269434269424
2017-01-01,f4612b8b5a8223b5,temporary,Others,0.0
2017-01-01,8e0eb10270d768f8,temporary,Others,0.0
2017-01-01,2a6b10e6e68be90e,temporary,Others,430.2730496984887
2017-01-01,18e37d24ff8517ef,temporary,Others,80.92514276855293
2017-01-01,6a7b8c3ab2bc6c38,temporary,Others,0.9245161518038456
2017-01-01,7926ffd2861f8dbc,temporary,Others,45.0
2017-01-01,783dbed4df67af9f,temporary,Others,67.05263157894737
2017-01-01,b4bb04d2a6472ea0,temporary,Others,5.173956282932036
2017-01-01,d42d0e216f57b2ae,temporary,Others,2.0238095238095255
2017-01-01,a1b03f0e4d79b4fe,temporary,Others,44.775855323212454
2017-01-01,6471ede39ca61b39,temporary,Others,74.37416697434736
2017-01-01,f3c2cc112eb0e6fe,temporary,Others,0.0
2017-01-01,9ce50fa197613de1,temporary,Others,1.2307079158907273
2017-01-01,807c5037e6993f2c,temporary,Others,15.26211502625943
2017-01-01,782568ced6ad8838,temporary,Others,341.57471085994166
2017-01-01,51db62cb09adc2e8,temporary,Others,14.3879085725135
2017-01-01,bce36d2f8aa39d8b,temporary,Others,345.0
2017-01-01,3a8618990d23351f,temporary,Others,0.009735890728471731
2017-01-01,20e241460ce4140d,temporary,Others,540.9629178802134
2017-01-01,857b720c7c979ae1,temporary,Others,0.0
2017-01-01,505ceb6546aa8435,temporary,Others,0.0
2017-01-01,abcadd700f8948e3,temporary,Others,23.145939310026776
2017-01-01,cdc89121a4b9478b,temporary,Others,333.0
2017-01-01,a454a6655aaaaaed,temporary,Others,11.34393669490788
2017-01-01,6f911ef231b0efa7,temporary,Others,84.03823301858296
2017-01-01,1bd7145ed1da044a,temporary,Others,337.0
2017-01-01,07ed828db19fe8ca,temporary,Others,0.0
2017-01-01,841ef18dcb3dbc3e,temporary,Others,9.252702536598958
2017-01-01,437130e27b6165ec,temporary,Others,1.792809808990043
2017-01-01,fda49275fbf5caf6,temporary,Others,4.782961048829108
2017-01-01,2631530645ac2ec8,temporary,Others,5.182364791724449
2017-01-01,0ea136556d12fc16,temporary,Others,158.0
2017-01-01,ba4547c678a9a2e6,temporary,Others,70.0
2017-01-01,50a2afbdc678a65f,temporary,Others,52.44025157230499
2017-01-01,d0f5f5b9fcecb0d8,temporary,Others,38.228345125163116
2017-01-01,56aa50429893f5ca,temporary,Others,14.85738551742435
2017-01-01,18fb5197aa553b9c,temporary,Others,72.85459711628718
2017-01-01,72b65b337fc5302a,temporary,Others,88.91420303162417
2017-01-01,a245de687a867003,temporary,Others,0.0
2017-01-01,9bc907eeb9e3fc52,temporary,Others,0.0
2017-01-01,fae378a53734da72,temporary,Others,29.0
2017-01-01,09791645137aa877,temporary,Others,0.0
2017-01-01,be4424aa54f8d2ae,temporary,Others,13.5472555264314
2017-01-01,60982e0f7928740a,temporary,Others,4.624298017409119
2017-01-01,07ce2e79e19977e9,temporary,Others,8.0
2017-01-01,205ccde9be499e17,temporary,Others,39.34954797665165
2017-01-01,cead2cbd1f8f0b86,temporary,Others,60.18537448449929
2017-01-01,80e8ffb027590a74,temporary,Others,227.72064266859314
2017-01-01,164c8953d3af2bbe,temporary,Others,0.0
2017-01-01,f1fd357c5adaa8dc,temporary,Others,0.0
2017-01-01,8a4ab531676691da,temporary,Others,12494.268201140949
2017-01-01,be8a37473dc63db0,temporary,Others,134.5
2017-01-01,c45d8ddba643c0d7,temporary,Others,5.024329831918889
2017-01-01,ad622472210b0b57,temporary,Others,244.195682332062
2017-01-01,b0e4b4b27117562a,temporary,Others,33.0
2017-01-01,64a227aa24370b17,temporary,Others,7.0
2016-01-01,960b4f2c94a2fb2c,temporary,Rice,42.32845445175661
2016-01-01,960b4f2c94a2fb2c,temporary,Beans,80.0
2016-01-01,960b4f2c94a2fb2c,temporary,Cassava,2182.4928568814435
2016-01-01,960b4f2c94a2fb2c,temporary,Corn,56.39773842316785
2016-01-01,746cc42bfb8f6b62,temporary,Rice,150.0
2016-01-01,746cc42bfb8f6b62,temporary,Beans,5.0
2016-01-01,746cc42bfb8f6b62,temporary,Cassava,600.0
2016-01-01,746cc42bfb8f6b62,temporary,Corn,384.0
2016-01-01,6cce2bf873870afc,temporary,Rice,56.2960991583706
2016-01-01,6cce2bf873870afc,temporary,Beans,47.22809083503537
2016-01-01,6cce2bf873870afc,temporary,Cassava,18897.35714285714
2016-01-01,6cce2bf873870afc,temporary,Corn,81.71448548070566
2016-01-01,4de42e351006a2ae,temporary,Cassava,100.0
2016-01-01,5b6072f8f6d37acc,temporary,Rice,48.768586146009085
2016-01-01,5b6072f8f6d37acc,temporary,Beans,40.339169520189856
2016-01-01,5b6072f8f6d37acc,temporary,Cassava,300.8646270229751
2016-01-01,5b6072f8f6d37acc,temporary,Corn,4153.0
2016-01-01,eac302b92f87d9ca,temporary,Rice,649.9398745262843
2016-01-01,eac302b92f87d9ca,temporary,Beans,860.0
2016-01-01,eac302b92f87d9ca,temporary,Cassava,9314.57921404242
2016-01-01,eac302b92f87d9ca,temporary,Corn,3000.0
2016-01-01,ab984377b2dc0284,temporary,Beans,60.0
2016-01-01,ab984377b2dc0284,temporary,Cassava,203.82002195016238
2016-01-01,ab984377b2dc0284,temporary,Corn,154.23473398285583
2016-01-01,074590cfc1c41ebf,temporary,Rice,2963.078927554406
2016-01-01,074590cfc1c41ebf,temporary,Beans,422.7717061213478
2016-01-01,074590cfc1c41ebf,temporary,Cassava,2800.0
2016-01-01,074590cfc1c41ebf,temporary,Corn,1300.0
2016-01-01,074590cfc1c41ebf,temporary,Soy,1289.9999999999995
2016-01-01,0307883b5d063703,temporary,Cassava,112.74502957742655
2016-01-01,8910840651ee3971,temporary,Rice,50.0
2016-01-01,8910840651ee3971,temporary,Beans,201.0
2016-01-01,8910840651ee3971,temporary,Cassava,234.94683763782487
2016-01-01,8910840651ee3971,temporary,Corn,657.0
2016-01-01,4c4428f2e4550a5a,temporary,Rice,18.0
2016-01-01,4c4428f2e4550a5a,temporary,Beans,1279.0
2016-01-01,4c4428f2e4550a5a,temporary,Cassava,4438.772490822244
2016-01-01,4c4428f2e4550a5a,temporary,Corn,150.0
2016-01-01,86d92d4b0a058014,temporary,Rice,20.0
2016-01-01,86d92d4b0a058014,temporary,Beans,184.43787177764372
2016-01-01,86d92d4b0a058014,temporary,Cassava,3000.0
2016-01-01,86d92d4b0a058014,temporary,Corn,192.78993532215955
2016-01-01,13804a196311e1ba,temporary,Rice,160.10922581010885
2016-01-01,13804a196311e1ba,temporary,Beans,123.69665783471771
2016-01-01,13804a196311e1ba,temporary,Cassava,1331.8647763551432
2016-01-01,13804a196311e1ba,temporary,Corn,900.0
2016-01-01,f67358b81451a8d1,temporary,Cassava,65.0
2016-01-01,68f01d67ad163f32,temporary,Rice,61.50439129242298
2016-01-01,68f01d67ad163f32,temporary,Cassava,302.72117867749813
2016-01-01,68f01d67ad163f32,temporary,Corn,150.0
2016-01-01,71975b563db10671,temporary,Rice,69.64874675927592
2016-01-01,71975b563db10671,temporary,Beans,15.000601543981164
2016-01-01,71975b563db10671,temporary,Cassava,37.15243851194556
2016-01-01,71975b563db10671,temporary,Corn,137.15711913156517
2016-01-01,df19203419d2ea64,temporary,Rice,10.245609839188608
2016-01-01,df19203419d2ea64,temporary,Beans,50.0
2016-01-01,df19203419d2ea64,temporary,Cassava,1106.1357214277377
2016-01-01,df19203419d2ea64,temporary,Corn,476.26276014043236
2016-01-01,10973d6049af898b,temporary,Rice,2163.001653077704
2016-01-01,10973d6049af898b,temporary,Beans,185.64317342165808
2016-01-01,10973d6049af898b,temporary,Cassava,1100.0
2016-01-01,10973d6049af898b,temporary,Corn,7630.005003673493
2016-01-01,10973d6049af898b,temporary,Soy,13672.0
2016-01-01,4b530007d167bd54,temporary,Rice,500.0
2016-01-01,4b530007d167bd54,temporary,Beans,110.0
2016-01-01,4b530007d167bd54,temporary,Cassava,300.0
2016-01-01,4b530007d167bd54,temporary,Corn,1640.6529641650043
2016-01-01,a4d1e1ff1bc3b830,temporary,Cassava,209.6224848782114
2016-01-01,a4d1e1ff1bc3b830,temporary,Corn,83.33333333333333
2016-01-01,0dcbfaab30eb40c1,temporary,Rice,60.0
2016-01-01,0dcbfaab30eb40c1,temporary,Beans,561.0
2016-01-01,0dcbfaab30eb40c1,temporary,Cassava,6105.555555555555
2016-01-01,0dcbfaab30eb40c1,temporary,Corn,900.0
2016-01-01,47564ef7b8c69829,temporary,Rice,10.0
2016-01-01,47564ef7b8c69829,temporary,Beans,11.44098074392197
2016-01-01,47564ef7b8c69829,temporary,Cassava,220.0
2016-01-01,47564ef7b8c69829,temporary,Corn,300.0
2016-01-01,1096f26c5a236d0b,temporary,Beans,23.968449965419367
2016-01-01,1096f26c5a236d0b,temporary,Cassava,76.38825583711782
2016-01-01,1096f26c5a236d0b,temporary,Corn,783.0484330484329
2016-01-01,8ef25b4985bc557a,temporary,Rice,899.6773492884155
2016-01-01,8ef25b4985bc557a,temporary,Beans,1000.0
2016-01-01,8ef25b4985bc557a,temporary,Cassava,2160.0
2016-01-01,8ef25b4985bc557a,temporary,Corn,1394.220579478223
2016-01-01,9d8776ac0a78d908,temporary,Cassava,583.6810945215698
2016-01-01,07bba1a59af78f2d,temporary,Rice,30.0
2016-01-01,07bba1a59af78f2d,temporary,Beans,129.98724309000707
2016-01-01,07bba1a59af78f2d,temporary,Cassava,900.0
2016-01-01,07bba1a59af78f2d,temporary,Corn,140.5
2016-01-01,ba23b66825fc1c91,temporary,Rice,154.4463198971537
2016-01-01,ba23b66825fc1c91,temporary,Beans,79.86767404209388
2016-01-01,ba23b66825fc1c91,temporary,Cassava,1687.581699346405
2016-01-01,ba23b66825fc1c91,temporary,Corn,203.5552280135117
2016-01-01,9bd4f108a319de42,temporary,Rice,4500.0
2016-01-01,9bd4f108a319de42,temporary,Cassava,116.20767494355096
2016-01-01,1d8a692643f9a15a,temporary,Rice,205.88967982541953
2016-01-01,1d8a692643f9a15a,temporary,Beans,154.1479693254987
2016-01-01,1d8a692643f9a15a,temporary,Cassava,5364.394215703885
2016-01-01,1d8a692643f9a15a,temporary,Corn,150.0
2016-01-01,cb23149538de1c42,temporary,Rice,17.002191725670354
2016-01-01,cb23149538de1c42,temporary,Beans,31.99264485812302
2016-01-01,cb23149538de1c42,temporary,Cassava,255.2359314924106
2016-01-01,cb23149538de1c42,temporary,Corn,2717.6937951886507
2016-01-01,5e1e131ec84f4c87,temporary,Rice,5.0969356662588
2016-01-01,5e1e131ec84f4c87,temporary,Beans,2663.006986833521
2016-01-01,5e1e131ec84f4c87,temporary,Cassava,1200.7506131605883
2016-01-01,5e1e131ec84f4c87,temporary,Corn,163.37720308401097
2016-01-01,ec84c1e86735dc9b,temporary,Rice,48.314853898881104
2016-01-01,ec84c1e86735dc9b,temporary,Beans,167.27812262830878
2016-01-01,ec84c1e86735dc9b,temporary,Cassava,3100.0
2016-01-01,ec84c1e86735dc9b,temporary,Corn,1420.6464791071521
2016-01-01,11645a57d3a1d507,temporary,Beans,575.0916954152545
2016-01-01,11645a57d3a1d507,temporary,Cassava,7301.5230106227955
2016-01-01,11645a57d3a1d507,temporary,Corn,425.0
2016-01-01,85adcb13676b6172,temporary,Cassava,70.0
2016-01-01,5b3728d86ce29fd2,temporary,Beans,9.6462420887169
2016-01-01,5b3728d86ce29fd2,temporary,Cassava,380.0
2016-01-01,5b3728d86ce29fd2,temporary,Corn,10.0
2016-01-01,7f076b180f941ec8,temporary,Rice,140.0
2016-01-01,7f076b180f941ec8,temporary,Beans,50.0
2016-01-01,7f076b180f941ec8,temporary,Cassava,390.0
2016-01-01,7f076b180f941ec8,temporary,Corn,915.085913584872
2016-01-01,7f076b180f941ec8,temporary,Soy,1014.4451121015594
2016-01-01,2ad055c7757d499d,temporary,Rice,33.0
2016-01-01,2ad055c7757d499d,temporary,Beans,20.0
2016-01-01,2ad055c7757d499d,temporary,Cassava,2558.1918922162986
2016-01-01,2ad055c7757d499d,temporary,Corn,40.0
2016-01-01,480b0f80325080af,temporary,Rice,849.3105897597577
2016-01-01,480b0f80325080af,temporary,Beans,304.0
2016-01-01,480b0f80325080af,temporary,Cassava,512.09096313912
2016-01-01,480b0f80325080af,temporary,Corn,10954.759821295738
2016-01-01,480b0f80325080af,temporary,Soy,9841.621621621622
2016-01-01,f39d21744916469c,temporary,Cassava,385.16262177374114
2016-01-01,f39d21744916469c,temporary,Corn,1636.5212434781715
2016-01-01,fa005e1ffef6032a,temporary,Cassava,406.56
2016-01-01,fa005e1ffef6032a,temporary,Corn,4.496111458912717
2016-01-01,b4829f1e221d9778,temporary,Rice,5.28026668462542
2016-01-01,b4829f1e221d9778,temporary,Beans,18.0
2016-01-01,b4829f1e221d9778,temporary,Cassava,65.0
2016-01-01,b4829f1e221d9778,temporary,Corn,98.28335024755735
2016-01-01,93656feaf53efbef,temporary,Beans,70.58331545917022
2016-01-01,93656feaf53efbef,temporary,Cassava,800.0
2016-01-01,93656feaf53efbef,temporary,Corn,71.06060573345059
