Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x.1,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y.1,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y,Extrativa mineral_x-média estab,Minerais não-metálicos_x-média estab,Indústria metalúrgica_x-média estab,Indústria mecânica_x-média estab,Indústria do material elétrico e de comunicações_x-média estab,Indústria de material de transporte_x-média estab,Indústria da madeira e do mobiliário_x-média estab,"Indústria do papel, papelão, editorial e gráfica_x-média estab","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média estab","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média estab",Indústria têxtil do vestuário e artefatos de tecidos_x-média estab,Indústria de calçados_x-média estab,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média estab",Serviços industriais de utilidade pública-média estab,Construção civil_x-média estab,Comércio varejista_x-média estab,Comércio atacadista_x-média estab,"Instituições de crédito, seguros e capitalização_x-média estab","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média estab",Transportes e comunicações_x-média estab,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média estab","Serviços médicos, odontológicos e veterinários_x-média estab",Ensino_x-média estab,Administração pública direta e autárquica_x-média estab,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média estab",Outros/ignorado_x-média estab,Total_x-média estab,Extrativa mineral_x-média indiv,Minerais não-metálicos_x-média indiv,Indústria metalúrgica_x-média indiv,Indústria mecânica_x-média indiv,Indústria do material elétrico e de comunicações_x-média indiv,Indústria de material de transporte_x-média indiv,Indústria da madeira e do mobiliário_x-média indiv,"Indústria do papel, papelão, editorial e gráfica_x-média indiv","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média indiv","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média indiv",Indústria têxtil do vestuário e artefatos de tecidos_x-média indiv,Indústria de calçados_x-média indiv,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média indiv",Serviços industriais de utilidade pública-média indiv,Construção civil_x-média indiv,Comércio varejista_x-média indiv,Comércio atacadista_x-média indiv,"Instituições de crédito, seguros e capitalização_x-média indiv","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média indiv",Transportes e comunicações_x-média indiv,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média indiv","Serviços médicos, odontológicos e veterinários_x-média indiv",Ensino_x-média indiv,Administração pública direta e autárquica_x-média indiv,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média indiv",Outros/ignorado_x-média indiv,Total_x-média indiv
2008,jardim botânico,,,,1.0,,,,10.0,11.0,1.0,,,5.0,,7.0,86.0,17.0,15.0,321.0,11.0,157.0,92.0,16.0,1.0,1.0,,753.0,1.0,,,,17.0,,,,21.0,162.0,4.0,,,394.0,1.0,114.0,912.0,90.0,173.0,3411.0,479.0,4155.0,692.0,484.0,858.0,3.0,,11970.0,,,,40065.05,,,,34290.41,320209.59,3734.36,,,352033.27,1633.38,101997.8,700962.53,83285.41,570613.48,10678661.58,960639.89,16427802.6,897157.32,639085.38,2661321.07,12100.0,,34485593.12,89578.45499999999,37296.15100000001,299.7480000000001,42256.33899999999,0.0,8868.506,0.0,606.9010000000002,250.81,37296.15100000001,4.7384259941557625,7871.0,8694.0,7871.0,10.0,772.0,0.0,33.0,0.0,6.0,2.0,,,,40065.05,,,,3429.041,29109.96272727273,3734.36,,,70406.65400000001,,14571.114285714286,8150.727093023256,4899.141764705882,38040.89866666667,33266.8585046729,87330.8990909091,104635.68535031847,9751.71,39942.83625,2661321.07,12100.0,,45797.6004249668,,,,17.0,,,,2.1,14.727272727272727,4.0,,,78.8,,16.285714285714285,10.604651162790697,5.294117647058823,11.533333333333333,10.626168224299066,43.54545454545455,26.46496815286624,7.521739130434782,30.25,858.0,3.0,,15.896414342629482
2008,gavea,,,1.0,,,,1.0,4.0,9.0,3.0,7.0,1.0,16.0,,6.0,334.0,15.0,17.0,214.0,18.0,175.0,68.0,29.0,1.0,2.0,,921.0,,,,3.0,,,,9.0,13.0,45.0,12.0,57.0,11.0,175.0,,114.0,1886.0,102.0,175.0,1000.0,57.0,2699.0,1194.0,3690.0,25.0,6.0,,11273.0,,,1363.12,,,,10464.94,24250.8,158248.87,6043.07,50812.24,9553.19,111247.79,,92258.08,1464495.59,366114.38,547467.89,1255883.63,36790.08,3787289.52,1609082.54,13191668.24,93901.79,3906.21,,22820841.97,84231.56399999997,36118.532,848.2669999999997,42843.32700000001,0.0,2500.366,1.2,1886.3020000000001,33.57,36118.532,4.659253353973168,7752.0,8481.0,7752.0,17.0,676.0,0.0,28.0,1.0,6.0,1.0,,,1363.12,,,,10464.94,6062.7,17583.207777777778,2014.3566666666666,7258.891428571428,9553.19,6952.986875,,15376.346666666666,4384.717335329342,24407.625333333333,32203.993529411764,5868.615093457944,2043.8933333333334,21641.6544,23662.978529411765,454885.1117241379,93901.79,1953.105,,24778.33004343105,,,3.0,,,,9.0,3.25,5.0,4.0,8.142857142857142,11.0,10.9375,,19.0,5.6467065868263475,6.8,10.294117647058824,4.672897196261682,3.1666666666666665,15.422857142857143,17.558823529411764,127.24137931034483,25.0,3.0,,12.239956568946797
2008,vidigal,,,,,,,,,,,,,1.0,,,14.0,,2.0,16.0,5.0,16.0,1.0,,,,,56.0,1.0,,,,,,,,,,,,,8.0,11.0,,93.0,,42.0,110.0,55.0,776.0,1.0,,,,,1096.0,,,,,,,,,,,,,4739.04,39970.36,,65740.63,,160062.34,251875.77,43966.51,1069148.25,487.66,,,,,1635990.5599999996,18243.638,5709.369000000002,2.2,10718.701000000001,0.0,112.85399999999998,0.0,1700.514,0.0,5709.369000000002,1.1060381635025185,5162.0,5259.0,5162.0,2.0,80.0,0.0,7.0,0.0,8.0,0.0,,,,,,,,,,,,,4739.04,,,4695.759285714286,,80031.17,15742.235625,8793.302,66821.765625,487.66,,,,,29214.117142857136,,,,,,,,,,,,,8.0,,,6.642857142857143,,21.0,6.875,11.0,48.5,1.0,,,,,19.571428571428573
2008,região de planejamento 2.2,1.0,3.0,12.0,8.0,5.0,2.0,5.0,46.0,30.0,10.0,73.0,3.0,66.0,,131.0,2450.0,211.0,168.0,3538.0,170.0,1635.0,1012.0,286.0,13.0,2.0,0.0,9888.0,8.0,25.0,12.0,136.0,188.0,83.0,79.0,22.0,260.0,441.0,286.0,803.0,12.0,933.0,16602.0,3979.0,21092.0,3290.0,5359.0,20523.0,5551.0,19610.0,10942.0,8460.0,7974.0,11.0,0.0,126673.0,287105.19,10866.11,95425.7,260855.65,105533.09,117483.01,17422.820000000003,412534.51,617662.35,384773.93,505859.53,9001.8,539054.1699999999,15846349.65,5902151.699999991,16874199.09000004,13876488.950000005,24238572.760000005,18837754.41000006,6373761.419999997,13985481.350000087,13388496.740000058,13715412.69000002,29510534.95,6530.6399999999985,0.0,175919312.21000025,897509.985,455212.61100000003,12040.202,356322.981,116.72,63516.532,10.307000000000004,9487.226999999999,803.405,455212.61100000003,3.0274042390465805,150364.0,162711.0,150364.0,262.0,11771.0,0.0,241.0,4.0,56.0,13.0,287105.19,3622.036666666667,7952.141666666666,32606.95625,21106.618,58741.505,3484.5640000000008,8968.141521739131,20588.745,38477.393,6929.582602739726,3000.6,8167.487424242423,,45054.593129770925,6887.428200000017,65765.35047393368,144277.21880952385,5324.407690785772,37492.7142352941,8553.811223241644,13229.739861660137,47955.988426573495,2270041.15,3265.3199999999993,,17791.192577872192,25.0,4.0,11.333333333333334,23.5,16.6,39.5,4.4,5.6521739130434785,14.7,28.6,11.0,4.0,14.136363636363637,,30.374045801526716,8.608979591836734,15.592417061611375,31.898809523809526,5.800734878462408,32.65294117647059,11.99388379204893,10.812252964426877,29.58041958041958,613.3846153846154,5.5,,12.81078074433657
2008,praça da bandeira,,1.0,,3.0,1.0,,1.0,7.0,2.0,1.0,18.0,2.0,5.0,,13.0,103.0,32.0,6.0,91.0,15.0,101.0,14.0,4.0,,,,421.0,1.0,,7.0,,18.0,15.0,,,19.0,16.0,57.0,308.0,9.0,77.0,6.0,486.0,1025.0,914.0,143.0,3201.0,257.0,2014.0,145.0,186.0,,,,8903.0,,7305.05,,14320.96,18547.58,,,17662.54,12334.63,46452.2,192929.77,7029.92,41173.67,4250.48,421894.76,881087.52,993017.9600000021,454406.41,3155111.24,258407.43,1513992.38,228152.2,186820.73,,,,8454897.430000003,35696.71,13391.503,457.384,19914.988,0.0,1895.625,0.0,37.21,0.0,13391.503,2.620646379647749,5110.0,5909.0,5110.0,31.0,739.0,0.0,27.0,0.0,2.0,0.0,,7305.05,,4773.653333333333,18547.58,,,2523.2200000000003,6167.315,46452.2,10718.320555555554,3514.96,8234.734,,32453.44307692308,8554.247766990291,31031.811250000064,75734.40166666666,34671.55208791209,17227.162,14990.023564356434,16296.585714285715,46705.1825,,,,20082.891757719724,,7.0,,6.0,15.0,,,2.7142857142857144,8.0,57.0,17.11111111111111,4.5,15.4,,37.38461538461539,9.951456310679612,28.5625,23.833333333333332,35.175824175824175,17.133333333333333,19.940594059405942,10.357142857142858,46.5,,,,21.147268408551067
2008,tijuca,,,6.0,,1.0,,3.0,21.0,12.0,4.0,30.0,1.0,28.0,,54.0,1461.0,87.0,107.0,1909.0,78.0,834.0,812.0,145.0,6.0,,,5605.0,6.0,,,97.0,,15.0,,21.0,104.0,80.0,60.0,191.0,3.0,508.0,16563.0,545.0,12675.0,410.0,1426.0,9493.0,1760.0,10678.0,8161.0,3215.0,383.0,,,66388.0,,,72966.39,,10318.65,,16684.49,148299.98,70511.88,85435.42,115538.55,1971.88,290885.23,15629002.88,573956.92,9823359.27000003,563697.02,3943899.54000001,7963386.64000005,1418054.54,7193647.44000009,9480927.16000004,3832300.31000001,1364662.74,,,62599506.93000023,396664.8270000001,217391.786,4995.747,162506.64200000002,116.72,8276.491,7.020000000000002,3082.949,287.4720000000001,217391.786,3.162522345068373,68740.0,75575.0,68740.0,86.0,6636.0,0.0,81.0,3.0,25.0,4.0,,,12161.065,,10318.65,,5561.496666666667,7061.90380952381,5875.990000000001,21358.855,3851.2850000000003,1971.88,10388.758214285714,,10628.831851851852,6723.722977412751,6479.276091954023,36858.87420560757,4171.496406495574,18180.18641025641,8625.476546762698,11676.018669950787,26429.657310344894,227443.79,,,11168.511495093708,,,16.166666666666668,,15.0,,7.0,4.9523809523809526,6.666666666666667,15.0,6.366666666666666,3.0,18.142857142857142,,10.092592592592593,8.675564681724847,4.712643678160919,13.327102803738319,4.9727606076479836,22.564102564102566,12.80335731414868,10.050492610837438,22.17241379310345,63.833333333333336,,,11.84442462087422
2008,alto da boa vista,1.0,1.0,,,,,,1.0,4.0,,1.0,,3.0,,2.0,9.0,3.0,1.0,18.0,2.0,28.0,,1.0,,,,75.0,,25.0,2.0,,,,,,4.0,47.0,,24.0,,7.0,,4.0,55.0,18.0,1.0,64.0,555.0,287.0,,175.0,,,,1268.0,287105.19,1233.78,,,,,,3963.84,70090.65,,12692.65,,4210.05,,2585.35,34365.14,13903.06,555.03,65863.43,1686479.5,173027.53,,363955.14,,,,2720030.34,25778.334,10721.212,256.444,13051.071000000002,0.0,758.2310000000001,3.2870000000000004,953.596,34.492999999999995,10721.212,2.4483242749486185,4379.0,4592.0,4379.0,13.0,168.0,0.0,23.0,1.0,7.0,1.0,287105.19,1233.78,,,,,,3963.84,17522.6625,,12692.65,,1403.3500000000001,,1292.675,3818.3488888888887,4634.3533333333335,555.03,3659.079444444444,843239.75,6179.554642857142,,363955.14,,,,36267.0712,25.0,2.0,,,,,,4.0,11.75,,24.0,,2.3333333333333335,,2.0,6.111111111111111,6.0,1.0,3.5555555555555554,277.5,10.25,,175.0,,,,16.906666666666666
2008,maracanã,,,2.0,2.0,1.0,,,4.0,3.0,2.0,8.0,,6.0,,22.0,154.0,15.0,12.0,334.0,18.0,181.0,37.0,42.0,5.0,,,848.0,,,,19.0,66.0,47.0,,,9.0,9.0,36.0,107.0,,87.0,,2586.0,1478.0,1232.0,820.0,1605.0,242.0,1551.0,1902.0,3366.0,6791.0,,,21953.0,,,10280.97,56823.64,63265.8,,,6103.6,5356.92,28639.54,64464.43,,51427.89,,4554779.15999999,1474754.15,11651932.17,2179549.95,1493725.79,189728.84,1732206.28,3046264.57000002,7851144.98000001,25887244.84,,,60347693.52000001,139202.49800000002,40132.575,936.866,66860.06999999999,0.0,31018.39,0.0,254.597,0.0,40132.575,3.424573342435362,11719.0,12460.0,11719.0,18.0,675.0,0.0,44.0,0.0,4.0,0.0,,,5140.485,28411.82,63265.8,,,1525.9,1785.64,14319.77,8058.05375,,8571.315,,207035.41636363592,9576.325649350649,776795.478,181629.1625,4472.232904191617,10540.49111111111,9570.20044198895,82331.4748648654,186932.02333333358,5177448.968,,,71164.73292452832,,,9.5,33.0,47.0,,,2.25,3.0,18.0,13.375,,14.5,,117.54545454545455,9.597402597402597,82.13333333333334,68.33333333333333,4.8053892215568865,13.444444444444445,8.569060773480663,51.4054054054054,80.14285714285714,1358.2,,,25.88797169811321
2008,vila isabel,,1.0,4.0,2.0,1.0,1.0,,12.0,6.0,2.0,7.0,,7.0,,22.0,381.0,53.0,27.0,619.0,42.0,257.0,120.0,45.0,1.0,,,1610.0,,,3.0,20.0,11.0,5.0,72.0,,118.0,282.0,82.0,44.0,,64.0,,227.0,3183.0,646.0,272.0,3459.0,1858.0,2575.0,412.0,765.0,1.0,,,14099.0,,2327.28,12178.34,7964.71,12563.01,112680.66,,226452.17,455125.23,81936.48,22899.46,,43287.92,,221967.53,2386383.90000001,610890.459999999,735839.64,3659784.15000001,2018593.94,1667296.49,391141.72,797447.14,2880.84,,,13469641.07000002,136445.83900000007,83281.34100000001,3394.27,31313.357000000004,0.0,14278.576,0.0,3992.445,185.85,83281.34100000001,2.8432399371820702,29291.0,31544.0,29291.0,61.0,2155.0,0.0,32.0,0.0,4.0,1.0,,2327.28,3044.585,3982.355,12563.01,112680.66,,18871.014166666668,75854.205,40968.24,3271.3514285714286,,6183.988571428571,,10089.433181818182,6263.474803149633,11526.235094339605,27253.32,5912.413812600986,48061.76047619047,6487.534980544747,3259.514333333333,17721.047555555557,2880.84,,,8366.236689441006,,3.0,5.0,5.5,5.0,72.0,,9.833333333333334,47.0,41.0,6.285714285714286,,9.142857142857142,,10.318181818181818,8.354330708661417,12.18867924528302,10.074074074074074,5.5880452342487885,44.23809523809524,10.019455252918288,3.433333333333333,17.0,1.0,,,8.757142857142858
2008,andarai,,,,1.0,1.0,,1.0,,2.0,1.0,5.0,,8.0,,10.0,255.0,10.0,11.0,282.0,10.0,141.0,17.0,22.0,1.0,1.0,,779.0,,,,,93.0,1.0,,1.0,,4.0,51.0,94.0,,141.0,,99.0,2127.0,23.0,2664.0,969.0,870.0,1434.0,288.0,229.0,799.0,3.0,,9890.0,,,,181746.34,838.05,,738.33,,2471.38,142310.29,78575.56,,82531.36,,101780.9,1895688.9,13664.81,16837329.24,862650.729999999,794850.2899999991,886529.4299999991,219677.12,174183.56,2255746.53,1537.66,,24532850.48,97687.397,39800.621,1242.979,49885.66799999999,0.0,6343.58,0.0,340.589,73.96,39800.621,2.630054913103813,15133.0,15940.0,15133.0,24.0,761.0,0.0,17.0,0.0,3.0,2.0,,,,181746.34,838.05,,738.33,,1235.69,142310.29,15715.112,,10316.42,,10178.09,7434.074117647058,1366.481,1530666.2945454544,3059.0451418439684,79485.02899999991,6287.44276595744,12922.183529411765,7917.4345454545455,2255746.53,1537.66,,31492.747727856226,,,,93.0,1.0,,1.0,,2.0,51.0,18.8,,17.625,,9.9,8.341176470588236,2.3,242.1818181818182,3.4361702127659575,87.0,10.170212765957446,16.941176470588236,10.409090909090908,799.0,3.0,,12.695763799743261
2008,grajau,,,,,,1.0,,1.0,1.0,,4.0,,9.0,,8.0,87.0,11.0,4.0,285.0,5.0,93.0,12.0,27.0,,1.0,,550.0,1.0,,,,,,7.0,,6.0,3.0,,35.0,,49.0,33.0,32.0,549.0,47.0,33.0,1732.0,9.0,1071.0,34.0,524.0,,8.0,,4172.0,,,,,,4802.35,,10052.38,1771.66,,18759.11,,25538.05,213096.29,25187.08,378560.21,29383.47,86992.95,1637232.43,7646.88,818781.8,22333.97,509560.83,,4992.98,,3794692.44,66034.38,50493.573,756.5119999999997,12791.185,0.0,945.639,0.0,825.8409999999999,221.63,50493.573,3.1574270260130066,15992.0,16691.0,15992.0,29.0,637.0,0.0,17.0,0.0,11.0,5.0,,,,,,4802.35,,10052.38,1771.66,,4689.7775,,2837.561111111111,,3148.385,4351.266781609195,2671.2245454545455,21748.2375,5744.675192982456,1529.376,8804.105376344087,1861.1641666666667,18872.623333333333,,4992.98,,6899.4408,,,,,,7.0,,6.0,3.0,,8.75,,5.444444444444445,,4.0,6.310344827586207,4.2727272727272725,8.25,6.077192982456141,1.8,11.516129032258064,2.8333333333333335,19.40740740740741,,8.0,,7.585454545454546
2008,area de planejamento 3,12.0,85.0,409.0,179.0,84.0,65.0,138.0,426.0,141.0,372.0,380.0,13.0,405.0,,716.0,9545.0,2073.0,363.0,4893.0,1357.0,3703.0,1474.0,1047.0,40.0,25.0,0.0,28000.0,55.0,165.0,2852.0,6962.0,4997.0,3214.0,5699.0,1796.0,6683.0,2472.0,11218.0,11789.0,546.0,11360.0,1762.0,18828.0,92823.0,26683.0,4539.0,77058.0,48492.0,52428.0,12817.0,31386.0,17990.0,163.0,0.0,454722.0,296508.71,4723004.6499999985,8509083.179999998,13385632.06,6308017.250000001,9196192.1,1431278.4900000002,8575362.67,2993618.29,17219496.73,8449731.040000003,531896.36,11151897.499999998,3217835.12,22316249.08,76080120.49000016,27800560.09,12264826.1,90138374.34000015,49695867.35000006,36785480.92000005,14184939.68000004,68980826.53999971,66950113.26999994,105603.43,0.0,561292515.4400002,3875182.4199,1676830.165,688269.2309,1037587.012,156.53,387808.886,10424.519,66895.12700000001,7210.950000000003,1676830.165,1.9909338211635024,842233.0,900134.0,842233.0,3111.0,52938.0,82.0,1311.0,43.0,355.0,61.0,24709.05916666667,55564.76058823528,20804.604352078233,74780.06737430168,75095.44345238096,141479.87846153846,10371.583260869567,20129.959319248825,21231.335390070923,46288.969704301075,22236.13431578948,40915.10461538461,27535.549382716046,,31167.945642458097,7970.677893137785,13410.78634346358,33787.399724517905,18421.903605150244,36621.862453942565,9933.967302187428,9623.432618724586,65884.26603629389,1673752.8317499985,4224.1372,,20046.16126571429,13.75,33.55294117647059,17.022004889975552,27.916201117318437,38.26190476190476,87.67692307692307,13.014492753623188,15.687793427230046,17.53191489361702,30.155913978494624,31.023684210526316,42.0,28.049382716049383,,26.29608938547486,9.724777370350969,12.871683550410033,12.50413223140496,15.748620478234212,35.734708916728074,14.158250067512828,8.69538670284939,29.977077363896846,449.75,6.52,,16.24007142857143
2008,região de planejamento 3.1,1.0,14.0,79.0,39.0,23.0,17.0,30.0,127.0,30.0,86.0,69.0,2.0,54.0,,139.0,1311.0,393.0,45.0,571.0,315.0,457.0,156.0,103.0,5.0,0.0,0.0,4077.0,11.0,3.0,147.0,671.0,535.0,413.0,284.0,413.0,2063.0,257.0,1367.0,1701.0,465.0,1049.0,387.0,4349.0,13393.0,5233.0,752.0,26095.0,10941.0,11546.0,4122.0,2793.0,4897.0,0.0,0.0,93876.0,2628.23,158371.53,659770.72,686719.66,680714.71,413379.04,381706.52,2879219.59,259238.96,1764864.38,1076231.16,485022.53,736818.7,334216.25,4975802.52,12479754.42000006,6433335.59,2320229.19,22278895.86000001,10789416.200000007,7212121.90000004,7219044.17000004,5285399.47,29239025.35,0.0,0.0,118751926.65000015,348518.00299999997,150671.68699999998,42769.02,122720.832,0.0,21788.859000000004,1075.344,9175.447,316.814,150671.68699999998,1.6149508778323218,93298.0,101443.0,93298.0,525.0,7426.0,0.0,142.0,10.0,38.0,4.0,2628.23,11312.252142857144,8351.528101265822,17608.196410256412,29596.291739130433,24316.41411764706,12723.550666666668,22671.020393700786,8641.298666666666,20521.6788372093,15597.55304347826,242511.265,13644.79074074074,,35797.140431654676,9519.263478260915,16369.810661577607,51560.64866666667,39017.330753064816,34252.114920634944,15781.448358862233,46275.924166666926,51314.55796116505,5847805.07,,,29127.28149374544,3.0,10.5,8.49367088607595,13.717948717948717,17.956521739130434,16.705882352941178,13.766666666666667,16.244094488188978,8.566666666666666,15.895348837209303,24.652173913043477,232.5,19.425925925925927,,31.287769784172664,10.215865751334858,13.315521628498727,16.711111111111112,45.700525394045535,34.733333333333334,25.26477024070022,26.423076923076923,27.116504854368934,979.4,,,23.025754231052243
2008,manguinhos,,2.0,13.0,2.0,2.0,1.0,2.0,7.0,3.0,5.0,6.0,,6.0,,26.0,153.0,32.0,7.0,43.0,26.0,70.0,16.0,15.0,2.0,,,440.0,1.0,,11.0,124.0,31.0,31.0,8.0,18.0,40.0,16.0,25.0,33.0,,137.0,3.0,918.0,1615.0,317.0,114.0,813.0,616.0,674.0,224.0,394.0,4314.0,,,10476.0,,7540.23,105627.3,25123.39,33415.04,6019.34,15594.85,23679.77,14283.77,21818.95,17021.42,,80975.15,1885.67,1361969.02,1310213.9,356906.88,296533.06,973119.73,719507.16,445173.21,142718.35,389333.09,27629026.88,,,33977486.16,38611.754,22892.645,8715.091999999999,6076.2930000000015,0.0,636.745,204.83300000000003,86.14599999999999,0.0,22892.645,1.314007863620709,17422.0,18115.0,17422.0,29.0,634.0,0.0,18.0,5.0,7.0,0.0,,3770.115,8125.176923076923,12561.695,16707.52,6019.34,7797.425,3382.824285714286,4761.256666666667,4363.79,2836.903333333333,,13495.858333333332,,52383.42384615385,8563.48954248366,11153.34,42361.86571428571,22630.691395348837,27673.35230769231,6359.617285714286,8919.896875,25955.539333333334,13814513.44,,,77221.55945454545,,5.5,9.538461538461538,15.5,15.5,8.0,9.0,5.714285714285714,5.333333333333333,5.0,5.5,,22.833333333333332,,35.30769230769231,10.555555555555555,9.90625,16.285714285714285,18.906976744186046,23.692307692307693,9.628571428571428,14.0,26.266666666666666,2157.0,,,23.80909090909091
2008,olaria,,4.0,14.0,7.0,3.0,2.0,7.0,18.0,7.0,14.0,13.0,,13.0,,26.0,249.0,64.0,1.0,144.0,58.0,84.0,23.0,25.0,,,,777.0,1.0,,60.0,95.0,69.0,94.0,49.0,136.0,186.0,48.0,111.0,318.0,,111.0,76.0,440.0,2515.0,877.0,8.0,3379.0,1093.0,833.0,837.0,331.0,,,,11666.0,,40249.21,86456.51,94114.54,104142.33,46448.45,136083.81,151024.75,34521.31,104925.88,193427.37,,78244.95,68471.7,415982.6,2705098.82,1131561.54,4394.53,4021202.53000001,1158231.31,534233.76,812198.24,328087.63,,,,12249101.770000013,78885.983,46280.217,4598.424,21731.382,0.0,5830.2119999999995,0.0,329.23199999999997,116.516,46280.217,2.2095014322543682,20946.0,22723.0,20946.0,113.0,1621.0,0.0,36.0,0.0,5.0,2.0,,10062.3025,6175.464999999999,13444.934285714286,34714.11,23224.225,19440.544285714284,8390.263888888889,4931.615714285714,7494.705714285715,14879.02846153846,,6018.842307692307,,15999.330769230768,10863.850682730923,17680.6490625,4394.53,27925.017569444513,19969.505344827587,6359.925714285714,35312.96695652174,13123.5052,,,,15764.60974259976,,15.0,6.785714285714286,9.857142857142858,31.333333333333332,24.5,19.428571428571427,10.333333333333334,6.857142857142857,7.928571428571429,24.46153846153846,,8.538461538461538,,16.923076923076923,10.100401606425702,13.703125,8.0,23.46527777777778,18.844827586206897,9.916666666666666,36.391304347826086,13.24,,,,15.014157014157014
