,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
40456,1300.0,7852.262236545986,1410.0,1300.0,1410.0,1300.0,1300.0,1300.0,1410.0,7852.262236545986
43015,1300.0,8037.088390646943,1410.0,1300.0,1410.0,1300.0,1300.0,1300.0,1410.0,8037.088390646943
69221,684159.6877912283,684159.6877912283,684159.6877912283,684159.6877912283,684159.6877912283,684159.6877912283,684159.6877912283,684159.6877912283,684159.6877912283,684159.6877912283
69222,712695.9432688204,712695.9432688204,712695.9432688204,712695.9432688204,712695.9432688204,712695.9432688204,712695.9432688204,712695.9432688204,712695.9432688204,712695.9432688204
49837,3233.6785714285716,4722.522039659583,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,4722.522039659583
49980,3233.6785714285716,4475.366863396792,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,3233.6785714285716,4475.366863396792
6013,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
6156,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
40453,2963.078927554406,2914.471846336568,2963.078927554406,2963.078927554406,2963.078927554406,2963.078927554406,2963.078927554406,2963.078927554406,2963.078927554406,2914.471846336568
43012,734.3826483065478,2328.9303171112115,734.3826483065478,734.3826483065478,734.3826483065478,734.3826483065478,734.3826483065478,734.3826483065478,734.3826483065478,2328.9303171112115
40457,1289.9999999999995,2367.7992046239406,1289.9999999999995,1289.9999999999995,1289.9999999999995,1289.9999999999995,1290.0,1289.9999999999995,1289.9999999999995,2367.7992046239406
43016,1388.1102941176473,3127.1575530720943,1388.1102941176473,1388.1102941176473,1388.1102941176473,1388.1102941176473,1388.1102941176468,1388.1102941176473,1388.1102941176473,3127.1575530720943
59515,6399.9999999999945,6400.0,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,
61322,6399.9999999999945,6400.0,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,6399.9999999999945,
40580,129.98724309000707,121.89922994669297,118.06078169329076,129.98724309000707,118.06078169329076,129.98724309000707,129.98724309000707,129.98724309000707,118.06078169329076,138.50105532677676
43139,140.36899394802703,122.53074084293411,122.85119630379538,140.36899394802703,122.85119630379538,140.36899394802703,140.36899394802703,140.36899394802703,122.85119630379538,156.09710975902124
40581,900.0,4430.403860365041,900.4236873048634,900.0,900.4236873048634,900.0,900.0,900.0,900.4236873048634,4430.403860365041
43140,900.0,4535.889666563831,900.4236873048634,900.0,900.4236873048634,900.0,900.0,900.0,900.4236873048634,4535.889666563831
40582,142.0,172.75030944669194,142.0,142.0,142.0,142.0,142.0,142.0,142.0,172.75030944669194
43141,142.0,161.88903827505854,142.0,142.0,142.0,142.0,142.0,142.0,142.0,161.88903827505854
69914,33681.15651735537,33681.15651735537,33681.15651735537,33681.15651735537,33681.15651735537,33681.15651735537,33681.15651735537,33681.15651735537,33681.15651735537,33681.15651735537
69915,34896.750829431185,34896.750829431185,34896.750829431185,34896.750829431185,34896.750829431185,34896.750829431185,34896.750829431185,34896.750829431185,34896.750829431185,34896.750829431185
49858,786.0261821895002,492.29888740781183,786.0261821895002,786.0261821895002,786.0261821895002,786.0261821895002,786.0261821895002,786.0261821895002,786.0261821895002,492.29888740781183
50001,791.1846093430164,487.1135061369883,791.1846093430164,791.1846093430164,791.1846093430164,791.1846093430164,791.1846093430164,791.1846093430164,791.1846093430164,487.1135061369883
6034,0.25621132964376897,30.0,0.25621132964376897,0.25621132964376897,0.25621132964376897,0.25621132964376897,0.25621132964376897,30.0,30.0,30.0
6177,0.1950507588456442,30.0,0.1950507588456442,0.1950507588456442,0.1950507588456442,0.1950507588456442,0.1950507588456442,30.0,30.0,30.0
57585,349.9013107170394,349.9013107170394,349.9013107170394,349.9013107170394,349.9013107170394,349.9013107170394,329.9852708947581,349.9013107170394,349.9013107170394,843.5389300723729
55595,358.21819583654593,358.21819583654593,358.21819583654593,358.21819583654593,358.21819583654593,358.21819583654593,334.9849200825703,358.21819583654593,358.21819583654593,950.866324172447
40579,18.0,574.7791740302732,18.0,18.0,18.0,18.0,18.0,18.0,18.0,574.7791740302732
43138,18.0,587.8389908551295,18.0,18.0,18.0,18.0,18.0,18.0,18.0,587.8389908551295
59556,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,
41195,53.421120334489686,53.421120334489686,53.421120334489686,53.421120334489686,53.421120334489686,53.421120334489686,53.421120334489686,53.421120334489686,53.421120334489686,53.421120334489686
43754,67.39379174451528,67.39379174451528,67.39379174451528,67.39379174451528,67.39379174451528,67.39379174451528,67.39379174451528,67.39379174451528,67.39379174451528,67.39379174451528
41196,10.392813876606423,20.0,10.392813876606423,10.392813876606423,10.392813876606423,10.392813876606423,10.392813876606423,10.392813876606423,36.93184333338464,20.0
43755,10.581271798046487,20.0,10.581271798046487,10.581271798046487,10.581271798046487,10.581271798046487,10.581271798046487,10.581271798046487,50.7496500022525,20.0
73313,31980.557294239366,23852.350207321037,31980.557294239366,31980.557294239366,31980.557294239366,31980.557294239366,31980.557294239366,31980.557294239366,31980.557294239366,23852.350207321037
73314,32482.0386892139,23851.430373265466,32482.0386892139,32482.0386892139,32482.0386892139,32482.0386892139,32482.0386892139,32482.0386892139,32482.0386892139,23851.430373265466
49961,7.0,10.422556147388695,7.02,7.0,7.02,7.0,7.0,7.0,7.02,10.422556147388695
50104,7.0,13.490405329003494,7.02,7.0,7.02,7.0,7.0,7.0,7.02,13.490405329003494
6137,8.0,5.273212375785142,10.145049876028569,8.0,10.145049876028569,8.0,8.0,8.0,10.145049876028569,5.273212375785142
6280,8.0,1.2481530218454429,10.280336905338551,8.0,10.280336905338551,8.0,8.0,8.0,10.280336905338551,1.2481530218454429
41087,155.98794198951444,140.0,155.98794198951444,155.98794198951444,155.98794198951444,155.98794198951444,155.98794198951444,155.98794198951444,88.26931841587776,140.0
43646,159.6288547750448,140.0,159.6288547750448,159.6288547750448,159.6288547750448,159.6288547750448,159.6288547750448,159.6288547750448,77.91472573603616,140.0
41088,457.08280330381126,520.6741197260305,520.6741197260305,457.08280330381126,520.6741197260305,457.08280330381126,457.08280330381126,457.08280330381126,520.6741197260305,328.6281560863448
43647,420.73629712771935,500.11322780949394,500.11322780949394,420.73629712771935,500.11322780949394,420.73629712771935,420.73629712771935,420.73629712771935,500.11322780949394,71.80312829269748
41089,99.61871401677269,93.33333333333333,93.33333333333333,99.61871401677269,99.61871401677269,99.61871401677269,99.61871401677269,99.61871401677269,80.0,80.0
43648,90.64147767019136,93.33333333333333,93.33333333333333,90.64147767019136,90.64147767019136,90.64147767019136,90.64147767019136,90.64147767019136,80.0,80.0
72719,8987.359960039157,10414.708470050626,8987.359960039157,8987.359960039157,8987.359960039157,8987.359960039157,8987.359960039157,8987.359960039157,8987.359960039157,10414.708470050626
72720,9215.078869941388,10692.834950767521,9215.078869941388,9215.078869941388,9215.078869941388,9215.078869941388,9215.078869941388,9215.078869941388,9215.078869941388,10692.834950767521
49943,81.46540741390824,82.16350007747828,82.16350007747828,81.46540741390824,81.46540741390824,81.46540741390824,81.46540741390824,81.46540741390824,81.46540741390824,82.16350007747828
50086,82.9281586107198,76.59265191053177,76.59265191053177,82.9281586107198,82.9281586107198,82.9281586107198,82.9281586107198,82.9281586107198,82.9281586107198,76.59265191053177
6119,0.0,4.875,0.0,0.0,0.0,0.0,0.0,4.875,0.0,4.875
6262,0.0,4.875,0.0,0.0,0.0,0.0,0.0,4.875,0.0,4.875
41086,18.663905143175345,14.55758746285361,14.55758746285361,18.663905143175345,18.663905143175345,18.663905143175345,14.55758746285361,18.663905143175345,18.663905143175345,22.7466928852343
43645,4.372978527586737,12.476168496639739,12.476168496639739,4.372978527586737,4.372978527586737,4.372978527586737,12.476168496639739,4.372978527586737,4.372978527586737,16.178383890278802
72851,1091.2056020218754,1524.7966012316335,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1524.7966012316335
72852,1091.2056020218754,1560.8785357605877,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1091.2056020218754,1560.8785357605877
49958,79.85820337732264,79.85820337732264,79.85820337732264,79.85820337732264,79.85820337732264,79.85820337732264,57.5373049796931,79.85820337732264,79.85820337732264,1464.709377060638
50101,97.54383647673748,97.54383647673748,97.54383647673748,97.54383647673748,97.54383647673748,97.54383647673748,56.329069729302596,97.54383647673748,97.54383647673748,1498.980743691633
6134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29873066198366693,0.0,0.0
6277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33903721010076726,0.0,0.0
63180,41.156543070114125,40.0,41.156543070114125,41.156543070114125,41.156543070114125,41.156543070114125,41.156543070114125,41.156543070114125,,
66868,42.12530798336574,40.0,42.12530798336574,42.12530798336574,42.12530798336574,42.12530798336574,42.12530798336574,42.12530798336574,,
40550,625.3928107376854,630.0,625.3928107376854,625.3928107376854,625.3928107376854,625.3928107376854,625.3928107376854,625.3928107376854,1372.402582304411,630.0
43109,625.3928107376854,630.0,625.3928107376854,625.3928107376854,625.3928107376854,625.3928107376854,625.3928107376854,625.3928107376854,1845.1017462021184,630.0
40551,6105.555555555555,11900.0,6105.555555555555,6105.555555555555,6105.555555555555,6105.555555555555,6105.555555555555,6105.555555555555,11908.069252163285,11900.0
43110,5664.805692391896,11900.0,5664.805692391899,5664.805692391896,5664.805692391896,5664.805692391896,5664.805692391896,5664.805692391896,11911.964583905437,11900.0
40552,900.0,947.5,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
43111,900.0,947.5,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
69749,85571.69856831832,91313.03424057737,85571.69856831832,85571.69856831832,85571.69856831832,85571.69856831832,85571.69856831832,85571.69856831832,85571.69856831832,91313.03424057737
69750,86738.46684024566,93487.1541034542,86738.46684024566,86738.46684024566,86738.46684024566,86738.46684024566,86738.46684024566,86738.46684024566,86738.46684024566,93487.1541034542
49853,119.22730340342468,119.22730340342468,119.22730340342468,119.22730340342468,119.22730340342468,119.22730340342468,119.22730340342468,119.22730340342468,119.22730340342468,119.22730340342468
49996,207.90462025172286,207.90462025172286,207.90462025172286,207.90462025172286,207.90462025172286,207.90462025172286,207.90462025172286,207.90462025172286,207.90462025172286,207.90462025172286
6029,137.00237637024134,114.71428571428571,137.00237637024134,137.00237637024134,137.00237637024134,137.00237637024134,137.00237637024134,137.00237637024134,60.36020755133018,114.71428571428571
6172,140.1358681282574,114.71428571428571,140.1358681282574,140.1358681282574,140.1358681282574,140.1358681282574,140.1358681282574,140.1358681282574,56.14927299973347,114.71428571428571
40549,60.0,88.33333333333333,60.0,60.0,60.0,60.0,60.0,60.0,60.0,88.33333333333333
43108,60.0,88.33333333333333,60.0,60.0,60.0,60.0,60.0,60.0,60.0,88.33333333333333
41117,356.7794676806079,382.13081103221066,382.13081103221066,356.7794676806079,376.2603777239801,356.7794676806079,356.7794676806079,356.7794676806079,376.2603777239801,382.13081103221066
43676,177.76425855513298,99.91131613903953,99.91131613903953,177.76425855513298,198.58867964445653,177.76425855513298,177.76425855513298,177.76425855513298,198.58867964445653,99.91131613903953
41118,1828.1881369101334,2055.849289038669,2055.849289038669,1828.1881369101334,2437.603174603173,1828.1881369101334,1828.1881369101334,1828.1881369101334,2437.603174603173,1766.5158494479663
43677,1591.5580304471173,2055.849289038669,2055.849289038669,1591.5580304471173,2215.622605363984,1591.5580304471173,1591.5580304471173,1591.5580304471173,2215.622605363984,452.37777548584864
57615,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0
66899,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0
41119,6967.442275594384,8436.75,8436.75,6967.442275594384,6967.442275594384,6967.442275594384,6967.442275594384,6967.442275594384,6967.442275594384,6967.442275594384
43678,1552.024837278541,8436.75,8436.75,1552.024837278541,1552.024837278541,1552.024837278541,1552.024837278541,1552.024837278541,1552.024837278541,1552.024837278541
73016,1605396.5057721832,1310975.9058864117,1605396.5057721832,1605396.5057721832,1605396.5057721832,1605396.5057721832,1605396.5057721832,1605396.5057721832,1605396.5057721832,1310975.9058864117
73017,1637543.663548419,1342189.6179316044,1637543.663548419,1637543.663548419,1637543.663548419,1637543.663548419,1637543.663548419,1637543.663548419,1637543.663548419,1342189.6179316044
49948,1610.0,1390.6666666666667,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1390.6666666666667
50091,1610.0,1390.6666666666667,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1390.6666666666667
6124,182.0,113.44508745364729,153.4564820957259,182.0,153.4564820957259,182.0,118.97200033704904,182.0,153.4564820957259,113.44508745364729
6267,182.0,24.964168898291856,153.93894779471978,182.0,153.93894779471978,182.0,121.75547835970977,182.0,153.93894779471978,24.964168898291856
41116,165.0,121.9704097049312,155.1094319847784,165.0,155.1094319847784,165.0,165.0,165.0,155.1094319847784,121.9704097049312
43675,165.0,96.06180850536094,156.68592379192836,165.0,156.68592379192836,165.0,165.0,165.0,156.68592379192836,96.06180850536094
40562,23.968449965419367,37.5,23.968449965419367,23.968449965419367,23.968449965419367,23.968449965419367,23.968449965419367,23.968449965419367,45.0,45.0
43121,22.088505072311797,37.5,22.088505072311797,22.088505072311797,22.088505072311797,22.088505072311797,22.088505072311797,22.088505072311797,45.0,45.0
40563,76.38825583711782,115.0,76.38825583711782,76.38825583711782,76.38825583711782,76.38825583711782,76.38825583711782,76.38825583711782,110.96513291383543,110.96513291383543
43122,68.62994612086626,115.0,68.62994612086626,68.62994612086626,68.62994612086626,68.62994612086626,68.62994612086626,68.62994612086626,110.96513291383543,110.96513291383543
40564,783.0484330484329,1275.7267505582422,783.0484330484329,783.0484330484329,783.0484330484329,783.0484330484329,783.0484330484329,783.0484330484329,783.0484330484329,1275.7267505582422
43123,771.7846967846967,1306.1011969996616,771.7846967846967,771.7846967846967,771.7846967846967,771.7846967846967,771.7846967846967,771.7846967846967,771.7846967846967,1306.1011969996616
69815,93685.64610426645,93685.64610426645,93685.64610426645,93685.64610426645,93685.64610426645,93685.64610426645,93685.64610426645,93685.64610426645,93685.64610426645,93685.64610426645
69816,94659.44258550764,94659.44258550764,94659.44258550764,94659.44258550764,94659.44258550764,94659.44258550764,94659.44258550764,94659.44258550764,94659.44258550764,94659.44258550764
49855,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,620.4852317265922
49998,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,640.4384535104007
6031,7.903802146380714,-0.6011396011396037,7.903802146380714,7.903802146380714,7.903802146380714,7.903802146380714,7.903802146380714,7.903802146380714,7.903802146380714,-0.6011396011396037
6174,8.078371611125204,-1.046194546194549,8.078371611125204,8.078371611125204,8.078371611125204,8.078371611125204,8.078371611125204,8.078371611125204,8.078371611125204,-1.046194546194549
65067,20.0,12.130613193039608,12.130613193039608,20.0,19.999999999999996,20.0,19.999999999999996,20.0,19.999999999999996,12.130613193039608
63134,20.0,2.7067056644615834,2.7067056644615834,20.0,19.999999999999996,20.0,19.999999999999996,20.0,19.999999999999996,2.7067056644615834
40526,172.409142697152,439.71805955215257,557.4838347674718,172.409142697152,557.4838347674718,172.409142697152,172.409142697152,172.409142697152,557.4838347674718,736.3666106457364
43085,176.45072513424566,97.7525213542958,557.118391254291,176.45072513424566,557.118391254291,176.45072513424566,176.45072513424566,176.45072513424566,557.118391254291,920.3358693049664
40527,1100.0,6975.438596491227,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,6975.438596491227
43086,1100.0,7299.298245614034,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,7299.298245614034
40528,7630.005003673493,8359.70207705446,7630.005003673493,7630.005003673493,7630.005003673493,7630.005003673493,7630.005003673493,7630.005003673493,7630.005003673493,7630.005003673493
43087,9407.919540926308,9151.444981595861,9407.919540926308,9407.919540926308,9407.919540926308,9407.919540926308,9407.919540926308,9407.919540926308,9407.919540926308,9407.919540926308
69584,42574.396916666665,41999.20451410257,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,41999.20451410257
69585,42574.396916666665,42584.14153139492,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,42574.396916666665,42584.14153139492
49849,174.79049975958412,174.79049975958412,174.79049975958412,174.79049975958412,174.79049975958412,174.79049975958412,174.79049975958412,174.79049975958412,174.79049975958412,715.8103315343099
49992,178.87656476397757,178.87656476397757,178.87656476397757,178.87656476397757,178.87656476397757,178.87656476397757,178.87656476397757,178.87656476397757,178.87656476397757,732.7787201233615
6025,103.36842105263158,157.85714285714286,103.36842105263158,103.36842105263158,103.36842105263158,103.36842105263158,103.36842105263158,103.36842105263158,165.0,165.0
6168,103.36842105263158,157.85714285714286,103.36842105263158,103.36842105263158,103.36842105263158,103.36842105263158,103.36842105263158,103.36842105263158,165.0,165.0
40525,2163.001653077704,1500.0,1500.0,2163.001653077704,1500.0,2163.001653077704,142.72642247027966,2163.001653077704,1500.0,2163.001653077704
43084,2724.6695188386193,1500.0,1500.0,2724.6695188386193,1500.0,2724.6695188386193,146.0645138351844,2724.6695188386193,1500.0,2724.6695188386193
40529,13672.0,12791.5,13672.0,13672.0,13672.0,13672.0,13672.0,13672.0,13672.0,12791.5
43088,13672.0,12791.5,13672.0,13672.0,13672.0,13672.0,13672.0,13672.0,13672.0,12791.5
59529,102.43757431629015,100.0,102.43757431629015,102.43757431629015,102.43757431629015,102.43757431629015,102.43757431629015,102.43757431629015,,
40795,20.024943582167328,34.866694506108324,17.2,20.024943582167328,17.2,20.024943582167328,14.765792262378417,20.024943582167328,17.2,34.866694506108324
43354,20.025445846633747,50.884879788316546,17.2,20.025445846633747,17.2,20.025445846633747,14.624907103251527,20.025445846633747,17.2,50.884879788316546
40796,828.0573033278348,895.4,895.4,828.0573033278348,895.4,828.0573033278348,828.0573033278348,828.0573033278348,895.4,999.5477984926616
43355,828.1325337853843,895.4,895.4,828.1325337853843,895.4,828.1325337853843,828.1325337853843,828.1325337853843,895.4,1066.1871572390803
40797,46.45,40.39682539682542,37.449808560994136,46.45,37.449808560994136,46.45,9.629629629629619,46.45,37.449808560994136,78.98534643835269
43356,46.45,21.569512862616307,31.32199658341725,46.45,31.32199658341725,46.45,-25.740740740740762,46.45,31.32199658341725,104.5021489369758
71069,5692.85924919855,5520.599258090324,5520.599258090324,5692.85924919855,5520.599258090324,5692.85924919855,5692.85924919855,5692.85924919855,5520.599258090324,5302.308560048472
71070,5814.174388436437,5607.181463654437,5607.181463654437,5814.174388436437,5607.181463654437,5814.174388436437,5814.174388436437,5814.174388436437,5607.181463654437,5513.491679265689
49894,147.88054512679568,114.063958218748,109.42444467457041,147.88054512679568,109.42444467457041,147.88054512679568,89.63906391631306,147.88054512679568,109.42444467457041,109.42444467457041
50037,135.8044089189313,116.70613623863417,24.81726477585089,135.8044089189313,24.81726477585089,135.8044089189313,89.48672408445293,135.8044089189313,24.81726477585089,24.81726477585089
