year,city_code,product_type,product,destinated_area
01/01/2016,03e477d4ede00e89,temporary,Others,17.071795442800966
01/01/2016,855f882ce507aba5,temporary,Others,54.89866509944841
01/01/2016,ae345f007f327b22,temporary,Others,168.67039563703383
01/01/2016,f4612b8b5a8223b5,temporary,Others,0.0
01/01/2016,8e0eb10270d768f8,temporary,Others,0.0
01/01/2016,2a6b10e6e68be90e,temporary,Others,430.0
01/01/2016,18e37d24ff8517ef,temporary,Others,112.83826399529391
01/01/2016,6a7b8c3ab2bc6c38,temporary,Others,4.7039984545843465
01/01/2016,7926ffd2861f8dbc,temporary,Others,45.0
01/01/2016,783dbed4df67af9f,temporary,Others,53.783318302483
01/01/2016,b4bb04d2a6472ea0,temporary,Others,12.301596244131455
01/01/2016,d42d0e216f57b2ae,temporary,Others,0.02534322609554005
01/01/2016,a1b03f0e4d79b4fe,temporary,Others,39.71898054996646
01/01/2016,6471ede39ca61b39,temporary,Others,89.54761904761905
01/01/2016,f3c2cc112eb0e6fe,temporary,Others,0.0
01/01/2016,9ce50fa197613de1,temporary,Others,21.80407914375213
01/01/2016,807c5037e6993f2c,temporary,Others,64.92977631277536
01/01/2016,782568ced6ad8838,temporary,Others,358.2
01/01/2016,51db62cb09adc2e8,temporary,Others,109.73687462368467
01/01/2016,bce36d2f8aa39d8b,temporary,Others,181.17180284421306
01/01/2016,3a8618990d23351f,temporary,Others,0.29047934572583634
01/01/2016,20e241460ce4140d,temporary,Others,467.5080956052429
01/01/2016,857b720c7c979ae1,temporary,Others,0.0
01/01/2016,505ceb6546aa8435,temporary,Others,0.0
01/01/2016,abcadd700f8948e3,temporary,Others,31.35408704768317
01/01/2016,cdc89121a4b9478b,temporary,Others,280.349593495935
01/01/2016,a454a6655aaaaaed,temporary,Others,48.905412647266935
01/01/2016,6f911ef231b0efa7,temporary,Others,89.92684104627767
01/01/2016,1bd7145ed1da044a,temporary,Others,337.0
01/01/2016,07ed828db19fe8ca,temporary,Others,0.0
01/01/2016,841ef18dcb3dbc3e,temporary,Others,65.0
01/01/2016,437130e27b6165ec,temporary,Others,7.684343237293345
01/01/2016,fda49275fbf5caf6,temporary,Others,22.634527162977857
01/01/2016,2631530645ac2ec8,temporary,Others,21.447105338086544
01/01/2016,0ea136556d12fc16,temporary,Others,157.75
01/01/2016,ba4547c678a9a2e6,temporary,Others,54.799158955511196
01/01/2016,50a2afbdc678a65f,temporary,Others,54.326438631790815
01/01/2016,d0f5f5b9fcecb0d8,temporary,Others,29.87158059686207
01/01/2016,56aa50429893f5ca,temporary,Others,13.36190191075134
01/01/2016,18fb5197aa553b9c,temporary,Others,70.0
01/01/2016,72b65b337fc5302a,temporary,Others,80.47100567567529
01/01/2016,a245de687a867003,temporary,Others,0.0
01/01/2016,9bc907eeb9e3fc52,temporary,Others,0.0
01/01/2016,fae378a53734da72,temporary,Others,29.0
01/01/2016,09791645137aa877,temporary,Others,0.0
01/01/2016,be4424aa54f8d2ae,temporary,Others,12.753053424723333
01/01/2016,60982e0f7928740a,temporary,Others,21.831165744112365
01/01/2016,07ce2e79e19977e9,temporary,Others,8.461299106526205
01/01/2016,205ccde9be499e17,temporary,Others,44.20887994634469
01/01/2016,cead2cbd1f8f0b86,temporary,Others,55.4104311213231
01/01/2016,80e8ffb027590a74,temporary,Others,222.777864668347
01/01/2016,164c8953d3af2bbe,temporary,Others,0.0
01/01/2016,f1fd357c5adaa8dc,temporary,Others,0.0
01/01/2016,8a4ab531676691da,temporary,Others,12453.0
01/01/2016,be8a37473dc63db0,temporary,Others,135.0
01/01/2016,c45d8ddba643c0d7,temporary,Others,15.758930515770107
01/01/2016,ad622472210b0b57,temporary,Others,403.95739771965157
01/01/2016,b0e4b4b27117562a,temporary,Others,48.084262918196124
01/01/2016,64a227aa24370b17,temporary,Others,47.194553990610316
01/01/2017,960b4f2c94a2fb2c,temporary,Others,188.1010830323794
01/01/2017,746cc42bfb8f6b62,temporary,Others,0.0
01/01/2017,6cce2bf873870afc,temporary,Others,0.0
01/01/2017,4de42e351006a2ae,temporary,Others,0.0
01/01/2017,5b6072f8f6d37acc,temporary,Others,21.110564633920806
01/01/2017,eac302b92f87d9ca,temporary,Others,85.0
01/01/2017,ab984377b2dc0284,temporary,Others,56.49782629041376
01/01/2017,074590cfc1c41ebf,temporary,Others,153.0
01/01/2017,0307883b5d063703,temporary,Others,10.109859154929577
01/01/2017,062ce4c17e84291e,temporary,Others,0.0
01/01/2017,8910840651ee3971,temporary,Others,61.901542588866505
01/01/2017,4c4428f2e4550a5a,temporary,Others,73.45181404510839
01/01/2017,86d92d4b0a058014,temporary,Others,0.0
01/01/2017,13804a196311e1ba,temporary,Others,83.51783088727542
01/01/2017,f67358b81451a8d1,temporary,Others,1.242119382964451
01/01/2017,68f01d67ad163f32,temporary,Others,0.0
01/01/2017,71975b563db10671,temporary,Others,0.0
01/01/2017,df19203419d2ea64,temporary,Others,15.342308551001864
01/01/2017,773cbe24d8fc9fea,temporary,Others,0.0
01/01/2017,10973d6049af898b,temporary,Others,148.76794110221277
01/01/2017,cf96db4cc35ea025,temporary,Others,0.0
01/01/2017,4b530007d167bd54,temporary,Others,63.27323943661982
01/01/2017,a4d1e1ff1bc3b830,temporary,Others,0.6735325251151553
01/01/2017,0dcbfaab30eb40c1,temporary,Others,243.7961110005271
01/01/2017,47564ef7b8c69829,temporary,Others,11.005442938616806
01/01/2017,1096f26c5a236d0b,temporary,Others,7.6647620431605
01/01/2017,8ef25b4985bc557a,temporary,Others,150.0
01/01/2017,9d8776ac0a78d908,temporary,Others,10.021998658618381
01/01/2017,07bba1a59af78f2d,temporary,Others,26.147954393024847
01/01/2017,ba23b66825fc1c91,temporary,Others,172.00278646403865
01/01/2017,9bd4f108a319de42,temporary,Others,79.10731052984576
01/01/2017,1d8a692643f9a15a,temporary,Others,10.0
01/01/2017,cb23149538de1c42,temporary,Others,53.36604753034593
01/01/2017,5e1e131ec84f4c87,temporary,Others,10.8
01/01/2017,ec84c1e86735dc9b,temporary,Others,21.775627583455492
01/01/2017,11645a57d3a1d507,temporary,Others,24.59688013642497
01/01/2017,85adcb13676b6172,temporary,Others,0.0
01/01/2017,5b3728d86ce29fd2,temporary,Others,4.666666666666667
01/01/2017,7f076b180f941ec8,temporary,Others,1626.188258154092
01/01/2017,2ad055c7757d499d,temporary,Others,0.0
01/01/2017,480b0f80325080af,temporary,Others,85.0
01/01/2017,f39d21744916469c,temporary,Others,6.408853118712267
01/01/2017,fa005e1ffef6032a,temporary,Others,9.434071093226027
01/01/2017,b4829f1e221d9778,temporary,Others,102.79951956974203
01/01/2017,93656feaf53efbef,temporary,Others,16.68349848013467
01/01/2017,588162e9cdf5d66d,temporary,Others,92.23192488882648
01/01/2017,de1994d393ef525a,temporary,Others,6.034070960749839
01/01/2017,a18af8fbae254d86,temporary,Others,36.82910798122062
01/01/2017,8ca7766621b0ffe9,temporary,Others,8520.0
01/01/2017,5e7093a1cd2a8779,temporary,Others,31.366993118929805
01/01/2017,7b95e27ce402e6e5,temporary,Others,10.0
01/01/2017,351174f21316c2f0,temporary,Others,44.38461538461539
01/01/2017,df2cd1cbe849ebd0,temporary,Others,16.656755428251873
01/01/2017,617532f74ef8ed73,temporary,Others,42.697786720321915
01/01/2017,f8e70145d73bd728,temporary,Others,4.530199100171046
01/01/2017,40abcc3eff7bcf73,temporary,Others,30.546926089587387
01/01/2017,902f3a9003f7e637,temporary,Others,82.75171068617347
01/01/2017,d6f1f98b1745e004,temporary,Others,485.27
01/01/2017,351bc0cbcce79ec9,temporary,Others,0.0
01/01/2017,e635f6b0f8a98808,temporary,Others,69.24022904680876
01/01/2017,764cd56389d50070,temporary,Others,5.0
01/01/2017,a51be58f39d1d625,temporary,Others,272.7660234479299
01/01/2017,051e9cc7d7636816,temporary,Others,19.739771965124064
01/01/2017,66fdcb391ed58d3d,temporary,Others,30.0
01/01/2017,114487007645c940,temporary,Others,14.5461642971518
01/01/2017,5214b514b5b440be,temporary,Others,15.0
01/01/2017,41e0f8ccfe523e0d,temporary,Others,14.694522335794279
01/01/2017,3a5d0e5eb1691b38,temporary,Others,16.500332329915786
01/01/2017,a7187a1b5b870cf4,temporary,Others,0.0
01/01/2017,878bd5338ba55697,temporary,Others,1498.8114015328633
01/01/2017,c118b149223ba711,temporary,Others,4.5608515553747475
01/01/2017,c129d0cd5f1afd51,temporary,Others,0.0
01/01/2017,70a4c62beba3c168,temporary,Others,128.62669349429913
01/01/2017,20589298110cd872,temporary,Others,305.27
01/01/2017,7e56bd83460aabc7,temporary,Others,143.92190803958238
01/01/2017,c0019c9a4b4819f2,temporary,Others,0.0
01/01/2017,d6ffd6d7dfe22d57,temporary,Others,70.3128209030645
01/01/2017,3cf541a13002d37b,temporary,Others,10.145536623876582
01/01/2017,11b6622567f98f3b,temporary,Others,0.0
01/01/2017,77c880feff17c521,temporary,Others,258.51334458028924
01/01/2017,3fdbc27a4bed0deb,temporary,Others,0.0
01/01/2017,74d75dde6dc4a5ec,temporary,Others,207.71463535494212
01/01/2017,44d800c11a5f3bfa,temporary,Others,0.0
01/01/2017,b73e63cd3a2904c9,temporary,Others,153.62489936243247
01/01/2017,03e477d4ede00e89,temporary,Others,3.8158937733302496
01/01/2017,855f882ce507aba5,temporary,Others,56.20577617333038
01/01/2017,ae345f007f327b22,temporary,Others,171.79570749501937
01/01/2017,f4612b8b5a8223b5,temporary,Others,0.0
01/01/2017,8e0eb10270d768f8,temporary,Others,0.0
01/01/2017,2a6b10e6e68be90e,temporary,Others,430.0
01/01/2017,18e37d24ff8517ef,temporary,Others,127.0792409209708
01/01/2017,6a7b8c3ab2bc6c38,temporary,Others,0.9244236248707411
01/01/2017,7926ffd2861f8dbc,temporary,Others,45.0
01/01/2017,783dbed4df67af9f,temporary,Others,55.412084979213596
01/01/2017,b4bb04d2a6472ea0,temporary,Others,12.510529845741113
01/01/2017,d42d0e216f57b2ae,temporary,Others,0.02603612919279169
01/01/2017,a1b03f0e4d79b4fe,temporary,Others,40.55197853789403
01/01/2017,6471ede39ca61b39,temporary,Others,89.54761904761905
01/01/2017,f3c2cc112eb0e6fe,temporary,Others,0.0
01/01/2017,9ce50fa197613de1,temporary,Others,24.378043620381757
01/01/2017,807c5037e6993f2c,temporary,Others,15.262112992481281
01/01/2017,782568ced6ad8838,temporary,Others,358.2
01/01/2017,51db62cb09adc2e8,temporary,Others,112.93172369045816
01/01/2017,bce36d2f8aa39d8b,temporary,Others,186.06129976296452
01/01/2017,3a8618990d23351f,temporary,Others,0.5182199788597655
01/01/2017,20e241460ce4140d,temporary,Others,478.7594448727834
01/01/2017,857b720c7c979ae1,temporary,Others,0.0
01/01/2017,505ceb6546aa8435,temporary,Others,0.0
01/01/2017,abcadd700f8948e3,temporary,Others,30.553233250020487
01/01/2017,cdc89121a4b9478b,temporary,Others,288.3082678335089
01/01/2017,a454a6655aaaaaed,temporary,Others,11.34351665661826
01/01/2017,6f911ef231b0efa7,temporary,Others,91.21247484909456
01/01/2017,1bd7145ed1da044a,temporary,Others,337.0
01/01/2017,07ed828db19fe8ca,temporary,Others,0.0
01/01/2017,841ef18dcb3dbc3e,temporary,Others,65.0
01/01/2017,437130e27b6165ec,temporary,Others,1.7928066391799395
01/01/2017,fda49275fbf5caf6,temporary,Others,23.155734406438622
01/01/2017,2631530645ac2ec8,temporary,Others,5.18180209062718
01/01/2017,0ea136556d12fc16,temporary,Others,157.75
01/01/2017,ba4547c678a9a2e6,temporary,Others,54.49545347210339
01/01/2017,50a2afbdc678a65f,temporary,Others,56.0957746478874
01/01/2017,d0f5f5b9fcecb0d8,temporary,Others,6.740044622845686
01/01/2017,56aa50429893f5ca,temporary,Others,13.653598817063013
01/01/2017,18fb5197aa553b9c,temporary,Others,70.0
01/01/2017,72b65b337fc5302a,temporary,Others,79.79981697942813
01/01/2017,a245de687a867003,temporary,Others,0.0
01/01/2017,9bc907eeb9e3fc52,temporary,Others,0.0
01/01/2017,fae378a53734da72,temporary,Others,29.0
01/01/2017,09791645137aa877,temporary,Others,0.0
01/01/2017,be4424aa54f8d2ae,temporary,Others,13.058166211709036
01/01/2017,60982e0f7928740a,temporary,Others,4.624163799660533
01/01/2017,07ce2e79e19977e9,temporary,Others,8.070628826101064
01/01/2017,205ccde9be499e17,temporary,Others,45.62280348759217
01/01/2017,cead2cbd1f8f0b86,temporary,Others,56.69862393095275
01/01/2017,80e8ffb027590a74,temporary,Others,228.49677841732378
01/01/2017,164c8953d3af2bbe,temporary,Others,0.0
01/01/2017,f1fd357c5adaa8dc,temporary,Others,0.0
01/01/2017,8a4ab531676691da,temporary,Others,12453.0
01/01/2017,be8a37473dc63db0,temporary,Others,135.0
01/01/2017,c45d8ddba643c0d7,temporary,Others,15.186722526468373
01/01/2017,ad622472210b0b57,temporary,Others,402.5977196512411
01/01/2017,b0e4b4b27117562a,temporary,Others,47.78901239290637
01/01/2017,64a227aa24370b17,temporary,Others,48.3254191817572
01/01/2016,960b4f2c94a2fb2c,temporary,Rice,-47.65767807107727
01/01/2016,960b4f2c94a2fb2c,temporary,Beans,80.0
01/01/2016,960b4f2c94a2fb2c,temporary,Cassava,1847.7088945775085
01/01/2016,960b4f2c94a2fb2c,temporary,Corn,76.6260337946244
01/01/2016,746cc42bfb8f6b62,temporary,Rice,152.77007631735916
01/01/2016,746cc42bfb8f6b62,temporary,Beans,5.0
01/01/2016,746cc42bfb8f6b62,temporary,Cassava,1212.7391296054336
01/01/2016,746cc42bfb8f6b62,temporary,Corn,377.14285714285717
01/01/2016,6cce2bf873870afc,temporary,Rice,56.2960991583706
01/01/2016,6cce2bf873870afc,temporary,Beans,47.22809083503537
01/01/2016,6cce2bf873870afc,temporary,Cassava,18897.35714285714
01/01/2016,6cce2bf873870afc,temporary,Corn,59.89491255798339
01/01/2016,4de42e351006a2ae,temporary,Cassava,100.0
01/01/2016,5b6072f8f6d37acc,temporary,Rice,49.644594000596584
01/01/2016,5b6072f8f6d37acc,temporary,Beans,35.9
01/01/2016,5b6072f8f6d37acc,temporary,Cassava,300.8646270229751
01/01/2016,5b6072f8f6d37acc,temporary,Corn,4153.0
01/01/2016,eac302b92f87d9ca,temporary,Rice,649.9398745262843
01/01/2016,eac302b92f87d9ca,temporary,Beans,860.0
01/01/2016,eac302b92f87d9ca,temporary,Cassava,8914.959194365934
01/01/2016,eac302b92f87d9ca,temporary,Corn,3000.0
01/01/2016,ab984377b2dc0284,temporary,Beans,60.0
01/01/2016,ab984377b2dc0284,temporary,Cassava,290.250985545335
01/01/2016,ab984377b2dc0284,temporary,Corn,128.23
01/01/2016,074590cfc1c41ebf,temporary,Rice,2963.078927554406
01/01/2016,074590cfc1c41ebf,temporary,Beans,943.0309973045826
01/01/2016,074590cfc1c41ebf,temporary,Cassava,2867.273578205961
01/01/2016,074590cfc1c41ebf,temporary,Corn,1410.0
01/01/2016,074590cfc1c41ebf,temporary,Soy,1289.9999999999995
01/01/2016,0307883b5d063703,temporary,Cassava,132.56014702606376
01/01/2016,8910840651ee3971,temporary,Rice,50.50168864225414
01/01/2016,8910840651ee3971,temporary,Beans,246.823429541596
01/01/2016,8910840651ee3971,temporary,Cassava,225.42444821731783
01/01/2016,8910840651ee3971,temporary,Corn,667.0
01/01/2016,4c4428f2e4550a5a,temporary,Rice,18.0
01/01/2016,4c4428f2e4550a5a,temporary,Beans,3476.2964921825187
01/01/2016,4c4428f2e4550a5a,temporary,Cassava,4720.0
01/01/2016,4c4428f2e4550a5a,temporary,Corn,150.0
01/01/2016,86d92d4b0a058014,temporary,Rice,22.51681221490061
01/01/2016,86d92d4b0a058014,temporary,Beans,166.13526561839848
01/01/2016,86d92d4b0a058014,temporary,Cassava,3000.0
01/01/2016,86d92d4b0a058014,temporary,Corn,161.75765120576528
01/01/2016,13804a196311e1ba,temporary,Rice,144.8261729229234
01/01/2016,13804a196311e1ba,temporary,Beans,141.86021179827728
01/01/2016,13804a196311e1ba,temporary,Cassava,1300.0
01/01/2016,13804a196311e1ba,temporary,Corn,900.0
01/01/2016,f67358b81451a8d1,temporary,Cassava,65.0
01/01/2016,68f01d67ad163f32,temporary,Rice,543.6091645298925
01/01/2016,68f01d67ad163f32,temporary,Cassava,173.9002695869126
01/01/2016,68f01d67ad163f32,temporary,Corn,162.65245702713003
01/01/2016,71975b563db10671,temporary,Rice,100.4
01/01/2016,71975b563db10671,temporary,Beans,15.028363952940632
01/01/2016,71975b563db10671,temporary,Cassava,37.15243851194556
01/01/2016,71975b563db10671,temporary,Corn,200.69735836229987
01/01/2016,df19203419d2ea64,temporary,Rice,10.0
01/01/2016,df19203419d2ea64,temporary,Beans,50.0
01/01/2016,df19203419d2ea64,temporary,Cassava,1106.1357214277377
01/01/2016,df19203419d2ea64,temporary,Corn,312.45013477088946
01/01/2016,10973d6049af898b,temporary,Rice,1500.0
01/01/2016,10973d6049af898b,temporary,Beans,557.4838347674718
01/01/2016,10973d6049af898b,temporary,Cassava,1100.0
01/01/2016,10973d6049af898b,temporary,Corn,8359.70207705446
01/01/2016,10973d6049af898b,temporary,Soy,13672.0
01/01/2016,4b530007d167bd54,temporary,Rice,512.238580090946
01/01/2016,4b530007d167bd54,temporary,Beans,110.0
01/01/2016,4b530007d167bd54,temporary,Cassava,300.0
01/01/2016,4b530007d167bd54,temporary,Corn,1640.6529641650043
01/01/2016,a4d1e1ff1bc3b830,temporary,Cassava,650.0
01/01/2016,a4d1e1ff1bc3b830,temporary,Corn,75.05
01/01/2016,0dcbfaab30eb40c1,temporary,Rice,60.0
01/01/2016,0dcbfaab30eb40c1,temporary,Beans,2285.95419432387
01/01/2016,0dcbfaab30eb40c1,temporary,Cassava,6202.021584996575
01/01/2016,0dcbfaab30eb40c1,temporary,Corn,900.0
01/01/2016,47564ef7b8c69829,temporary,Rice,10.0
01/01/2016,47564ef7b8c69829,temporary,Beans,11.44098074392197
01/01/2016,47564ef7b8c69829,temporary,Cassava,220.0
01/01/2016,47564ef7b8c69829,temporary,Corn,300.0
01/01/2016,1096f26c5a236d0b,temporary,Beans,-2.655637514988996
01/01/2016,1096f26c5a236d0b,temporary,Cassava,-143.77897887294307
01/01/2016,1096f26c5a236d0b,temporary,Corn,783.0484330484329
01/01/2016,8ef25b4985bc557a,temporary,Rice,900.0
01/01/2016,8ef25b4985bc557a,temporary,Beans,1000.0
01/01/2016,8ef25b4985bc557a,temporary,Cassava,2160.0
01/01/2016,8ef25b4985bc557a,temporary,Corn,1602.391304347826
01/01/2016,9d8776ac0a78d908,temporary,Cassava,583.6810945215698
01/01/2016,07bba1a59af78f2d,temporary,Rice,16.85
01/01/2016,07bba1a59af78f2d,temporary,Beans,125.65951413931589
01/01/2016,07bba1a59af78f2d,temporary,Cassava,900.4236873048634
01/01/2016,07bba1a59af78f2d,temporary,Corn,141.2
01/01/2016,ba23b66825fc1c91,temporary,Rice,200.0
01/01/2016,ba23b66825fc1c91,temporary,Beans,57.6
01/01/2016,ba23b66825fc1c91,temporary,Cassava,1687.581699346405
01/01/2016,ba23b66825fc1c91,temporary,Corn,200.64864445059973
01/01/2016,9bd4f108a319de42,temporary,Rice,4500.0
01/01/2016,9bd4f108a319de42,temporary,Cassava,40.225772873946056
01/01/2016,1d8a692643f9a15a,temporary,Rice,-12.808086019692837
01/01/2016,1d8a692643f9a15a,temporary,Beans,137.70445047816256
01/01/2016,1d8a692643f9a15a,temporary,Cassava,3780.0
01/01/2016,1d8a692643f9a15a,temporary,Corn,150.0
01/01/2016,cb23149538de1c42,temporary,Rice,8.71
01/01/2016,cb23149538de1c42,temporary,Beans,31.99264485812302
01/01/2016,cb23149538de1c42,temporary,Cassava,255.2359314924106
01/01/2016,cb23149538de1c42,temporary,Corn,3073.4788037415956
01/01/2016,5e1e131ec84f4c87,temporary,Rice,5.0969356662588
01/01/2016,5e1e131ec84f4c87,temporary,Beans,2771.4285714285716
01/01/2016,5e1e131ec84f4c87,temporary,Cassava,1200.7506131605883
01/01/2016,5e1e131ec84f4c87,temporary,Corn,158.77912511160838
01/01/2016,ec84c1e86735dc9b,temporary,Rice,66.04090291764798
01/01/2016,ec84c1e86735dc9b,temporary,Beans,196.8812644461433
01/01/2016,ec84c1e86735dc9b,temporary,Cassava,3100.0
01/01/2016,ec84c1e86735dc9b,temporary,Corn,1828.6846374422573
01/01/2016,11645a57d3a1d507,temporary,Beans,500.0
01/01/2016,11645a57d3a1d507,temporary,Cassava,5481.301587301588
01/01/2016,11645a57d3a1d507,temporary,Corn,450.9179654192977
01/01/2016,85adcb13676b6172,temporary,Cassava,70.0
01/01/2016,5b3728d86ce29fd2,temporary,Beans,2.7457777087124446
01/01/2016,5b3728d86ce29fd2,temporary,Cassava,335.4
01/01/2016,5b3728d86ce29fd2,temporary,Corn,10.062309168617729
01/01/2016,7f076b180f941ec8,temporary,Rice,134.8882992747983
01/01/2016,7f076b180f941ec8,temporary,Beans,50.0
01/01/2016,7f076b180f941ec8,temporary,Cassava,370.0
01/01/2016,7f076b180f941ec8,temporary,Corn,800.0
01/01/2016,7f076b180f941ec8,temporary,Soy,1014.4451121015594
01/01/2016,2ad055c7757d499d,temporary,Rice,21.9
01/01/2016,2ad055c7757d499d,temporary,Beans,20.42311869333901
01/01/2016,2ad055c7757d499d,temporary,Cassava,2991.0
01/01/2016,2ad055c7757d499d,temporary,Corn,42.60661472310257
01/01/2016,480b0f80325080af,temporary,Rice,790.0
01/01/2016,480b0f80325080af,temporary,Beans,299.0
01/01/2016,480b0f80325080af,temporary,Cassava,272.49275569957354
01/01/2016,480b0f80325080af,temporary,Corn,10954.759821295738
01/01/2016,480b0f80325080af,temporary,Soy,11667.837980173219
01/01/2016,f39d21744916469c,temporary,Cassava,717.9699671879565
01/01/2016,f39d21744916469c,temporary,Corn,1636.5212434781715
01/01/2016,fa005e1ffef6032a,temporary,Cassava,216.19887581971483
01/01/2016,fa005e1ffef6032a,temporary,Corn,60.527014080418084
01/01/2016,b4829f1e221d9778,temporary,Rice,44.51273344651901
01/01/2016,b4829f1e221d9778,temporary,Beans,18.0
01/01/2016,b4829f1e221d9778,temporary,Cassava,79.98053598756574
01/01/2016,b4829f1e221d9778,temporary,Corn,179.15959252971152
01/01/2016,93656feaf53efbef,temporary,Beans,73.84126984126983
01/01/2016,93656feaf53efbef,temporary,Cassava,800.0
01/01/2016,93656feaf53efbef,temporary,Corn,70.0224889090595
