"Áreas de Planejamento, Regiões de Planejamento, Regiões Administrativas e bairros",Total3,Sem rendimento2,Até 1/2 ,Mais de 1/2 a 1 ,Mais de 1 a 2 ,Mais de 2 a 5 ,Mais de 5 a 10 ,Mais de 10 a 20 ,Mais de 20 ,Não declarado
Imperial de São Cristóvão ,  23 861,  8 617,   231,  3 295,  5 166,  4 325,  1 593,   514,   98,   22
Vasco da Gama,  13 601,  4 311,   172,  2 638,  3 643,  2 052,   586,   146,   31,   22
XXI  Paquetá ,  2 976,   905,   74,   533,   670,   498,   201,   75,   20,   0
Paquetá ,  2 976,   905,   74,   533,   670,   498,   201,   75,   20,   0
XXIII Santa Teresa,  36 646,  9 841,   309,  6 482,  8 864,  7 063,  2 831,   945,   310,   1
Santa Teresa,  36 646,  9 841,   309,  6 482,  8 864,  7 063,  2 831,   945,   310,   1
,,,,,,,,,,
Área de Planejamento 2,  925 511 ,  234 336 ,  5 560 ,  75 506 ,  131 715 ,  169 600 ,  156 154 ,  102 743 ,  48 074 ,  1 823 
,,,,,,,,,,
Região de Planejamento 2.1 - Zona Sul,  586 018 ,  146 104 ,  3 156 ,  44 297 ,  79 057 ,  99 479 ,  98 928 ,  74 658 ,  40 144 ,   195 
,,,,,,,,,,
IV Botafogo ,  222 526,  50 344,  1 015,  12 770,  26 112,  43 716,  44 660,  31 014,  12 800,   95
Botafogo,  76 628,  18 112,   278,  4 476,  9 106,  14 505,  15 032,  10 626,  4 486,   7
Catete,  22 147,  4 844,   143,  2 251,  3 733,  5 026,  3 581,  1 973,   591,   5
Cosme Velho,  6 354,  1 867,   46,   826,  1 053,   748,   862,   633,   319,   0
Flamengo,  47 388,  9 404,   251,  2 012,  4 734,  9 940,  10 669,  7 175,  3 180,   23
Glória,  9 166,  1 678,   42,   687,  1 439,  2 475,  1 838,   793,   182,   32
Humaitá,  12 363,  2 697,   99,   466,  1 063,  2 195,  2 835,  2 095,   912,   1
Laranjeiras,  42 069,  9 714,   137,  1 815,  4 298,  7 921,  8 901,  6 640,  2 622,   21
Urca,  6 411,  2 028,   19,   237,   686,   906,   942,  1 079,   508,   6
V Copacabana ,  151 413,  34 699,   654,  8 550,  18 977,  30 621,  29 603,  19 354,  8 921,   34
Copacabana,  137 710,  31 307,   552,  7 270,  17 238,  28 490,  27 250,  17 596,  7 975,   32
Leme,  13 703,  3 392,   102,  1 280,  1 739,  2 131,  2 353,  1 758,   946,   2
VI Lagoa ,  154 072,  40 936,   658,  7 796,  16 559,  20 993,  24 396,  24 251,  18 418,   65
Gávea ,  14 794,  3 967,   39,   430,  1 872,  2 301,  2 598,  2 282,  1 297,   8
Ipanema,  39 635,  10 168,   147,  1 756,  3 558,  5 770,  6 809,  6 544,  4 846,   37
Jardim Botânico,  16 396,  3 957,   70,   606,  1 843,  2 746,  2 884,  2 588,  1 699,   3
Lagoa,  19 392,  4 976,   52,   450,  1 295,  2 104,  3 053,  3 892,  3 569,   1
Leblon,  42 828,  11 259,   154,  1 361,  3 719,  5 834,  7 383,  7 416,  5 686,   16
São Conrado,  10 086,  2 771,   41,   517,  1 331,  1 204,  1 462,  1 460,  1 300,   0
Vidigal,  10 941,  3 838,   155,  2 676,  2 941,  1 034,   207,   69,   21,   0
XXVII Rocinha ,  58 007,  20 125,   829,  15 181,  17 409,  4 149,   269,   39,   5,   1
Rocinha ,  58 007,  20 125,   829,  15 181,  17 409,  4 149,   269,   39,   5,   1
,,,,,,,,,,
Região de Planejamento 2.2 - Tijuca,  339 493,  88 232,  2 404,  31 209,  52 658,  70 121,  57 226,  28 085,  7 930,  1 628
,,,,,,,,,,
VIII Tijuca ,  167 031,  42 735,  1 384,  14 092,  23 823,  34 231,  29 629,  15 738,  4 847,   552
Alto da Boa Vista,  8 273,  2 682,   70,  1 123,  1 965,  1 440,   551,   287,   154,   1
Praça da Bandeira,  8 014,  1 863,   80,   829,  1 253,  2 061,  1 314,   477,   124,   13
Tijuca,  150 744,  38 190,  1 234,  12 140,  20 605,  30 730,  27 764,  14 974,  4 569,   538
IX Vila Isabel ,  172 462,  45 497,  1 020,  17 117,  28 835,  35 890,  27 597,  12 347,  3 083,  1 076
Andaraí,  35 854,  9 401,   292,  4 001,  6 091,  7 791,  5 435,  2 170,   505,   168
Grajaú,  35 095,  9 399,   190,  3 186,  5 162,  7 199,  6 161,  2 941,   767,   90
Maracanã,  23 552,  5 618,   78,  1 273,  2 936,  5 272,  4 836,  2 593,   637,   309
Vila Isabel,  77 961,  21 079,   460,  8 657,  14 646,  15 628,  11 165,  4 643,  1 174,   509
,,,,,,,,,,
Área de Planejamento 3, 2 106 919 ,  740 397 ,  27 475 ,  370 226 ,  470 452 ,  345 889 ,  118 259 ,  28 963 ,  5 079 ,   179 
,,,,,,,,,,
Região de Planejamento 3.1 - Ramos,  242 971,  85 724,  3 538,  53 768,  59 835,  31 207,  7 369,  1 334,   178,   18
,,,,,,,,,,
X Ramos ,  134 461,  44 976,  1 390,  25 446,  31 391,  23 083,  6 727,  1 268,   170,   10
Bonsucesso,  16 929,  5 359,   141,  2 665,  3 930,  3 499,  1 076,   223,   36,   0
Manguinhos,  29 561,  11 627,   557,  9 487,  6 306,  1 430,   139,   14,   1,   0
Olaria,  51 450,  16 592,   404,  7 899,  11 628,  10 640,  3 500,   696,   86,   5
Ramos,  36 521,  11 398,   288,  5 395,  9 527,  7 514,  2 012,   335,   47,   5
XXX Maré,  108 510,  40 748,  2 148,  28 322,  28 444,  8 124,   642,   66,   8,   8
Maré ,  108 510,  40 748,  2 148,  28 322,  28 444,  8 124,   642,   66,   8,   8
,,,,,,,,,,
Região de Planejamento 3.2 - Méier,  390 499,  123 541,  3 426,  58 632,  77 651,  78 155,  36 529,  10 633,  1 888,   44
,,,,,,,,,,
XIII Méier ,  358 361,  110 208,  2 886,  49 176,  70 617,  76 542,  36 379,  10 623,  1 886,   44
Abolição,  10 325,  2 982,   69,  1 303,  2 338,  2 434,   946,   218,   35,   0
Água Santa,  7 887,  3 299,   48,  1 010,  1 392,  1 387,   596,   139,   16,   0
Cachambi ,  38 583,  11 292,   215,  3 795,  6 490,  10 125,  5 074,  1 382,   208,   2
Encantado,  13 571,  4 195,   156,  1 999,  2 903,  2 964,  1 086,   236,   29,   3
Engenho de Dentro,  40 917,  12 709,   335,  5 995,  9 174,  8 269,  3 382,   887,   158,   8
Engenho Novo,  37 407,  11 283,   366,  6 174,  8 166,  7 405,  3 161,   741,   106,   5
Jacaré,  7 975,  3 182,   144,  1 431,  1 910,  1 019,   252,   33,   4,   0
Lins de Vasconcelos,  33 242,  10 894,   297,  6 971,  5 422,  5 682,  2 899,   925,   149,   3
Méier,  46 410,  12 789,   228,  3 461,  6 603,  11 440,  8 081,  3 136,   664,   8
Piedade,  38 743,  11 619,   460,  6 156,  9 217,  8 047,  2 673,   511,   57,   3
Pilares,  24 260,  8 696,   181,  3 962,  5 754,  4 378,  1 104,   167,   18,   0
Riachuelo,  11 557,  3 141,   80,  1 357,  2 438,  2 913,  1 245,   344,   38,   1
Rocha,  8 048,  2 312,   36,  1 073,  1 391,  1 937,  1 020,   236,   43,   0
Sampaio,  9 406,  3 331,   116,  1 677,  2 444,  1 309,   412,   98,   16,   3
São Francisco Xavier,  7 390,  2 333,   73,  1 183,  1 521,  1 384,   671,   185,   39,   1
Todos os Santos,  22 640,  6 151,   82,  1 629,  3 454,  5 849,  3 777,  1 385,   306,   7
XXVIII Jacarezinho ,  32 138,  13 333,   540,  9 456,  7 034,  1 613,   150,   10,   2,   0
Jacarezinho ,  32 138,  13 333,   540,  9 456,  7 034,  1 613,   150,   10,   2,   0
,,,,,,,,,,
Região de Planejamento 3.3 - Madureira,  510 573,  172 135,  5 982,  83 402,  117 231,  94 338,  30 530,  6 067,   842,   46
,,,,,,,,,,
XIV Irajá ,  181 246,  58 951,  1 745,  28 727,  40 101,  35 540,  12 979,  2 769,   414,   20
Colégio,  25 156,  9 713,   453,  5 310,  5 601,  3 169,   800,   98,   9,   3
Irajá,  86 764,  27 288,   682,  13 008,  19 655,  18 380,  6 354,  1 217,   172,   8
Vicente de Carvalho,  21 658,  7 575,   310,  4 771,  5 118,  2 942,   782,   138,   14,   8
Vila Cosmos,  16 488,  5 289,   160,  2 306,  4 134,  3 217,  1 120,   231,   31,   0
Vila da Penha,  23 286,  6 668,   112,  2 444,  4 006,  5 802,  3 160,   923,   170,   1
Vista Alegre,  7 894,  2 418,   28,   888,  1 587,  2 030,   763,   162,   18,   0
XV Madureira ,  329 327,  113 184,  4 237,  54 675,  77 130,  58 798,  17 551,  3 298,   428,   26
Bento Ribeiro,  39 234,  12 910,   432,  6 018,  8 717,  7 879,  2 620,   593,   65,   0
Campinho,  8 988,  2 855,   93,  1 309,  1 796,  1 832,   859,   214,   29,   1
Cascadura,  30 285,  9 616,   475,  5 135,  7 349,  5 649,  1 699,   321,   39,   2
Cavalcanti,  14 092,  5 800,   95,  2 449,  3 331,  2 010,   356,   43,   8,   0
Engenheiro Leal,  5 353,  2 061,   52,   906,  1 377,   798,   135,   21,   3,   0
Honório Gurgel,  19 110,  7 226,   270,  3 265,  5 038,  2 590,   616,   87,   18,   0
Madureira,  44 534,  15 102,   468,  6 950,  10 108,  8 569,  2 799,   471,   66,   1
Marechal Hermes,  42 246,  15 202,   593,  6 824,  9 891,  7 029,  2 185,   471,   50,   1
Oswaldo Cruz,  30 627,  10 589,   295,  4 699,  6 907,  5 847,  1 912,   339,   34,   5
Quintino Bocaiúva,  27 876,  8 689,   286,  4 570,  6 574,  5 715,  1 680,   306,   49,   7
Rocha Miranda,  38 860,  13 506,   565,  7 288,  9 120,  6 446,  1 634,   253,   40,   8
Turiaçú,  14 830,  4 730,   419,  2 816,  3 722,  2 475,   563,   87,   18,   0
Vaz Lobo,  13 292,  4 898,   194,  2 446,  3 200,  1 959,   493,   92,   9,   1
,,,,,,,,,,
Região de Planejamento 3.4 - Inhaúma,  175 567,  62 657,  2 663,  35 363,  42 947,  24 952,  5 913,   928,   134,   10
,,,,,,,,,,
XII Inhaúma ,  117 825,  39 547,  1 404,  20 674,  27 970,  21 501,  5 685,   903,   132,   9
Del Castilho,  13 890,  4 593,   174,  2 541,  3 066,  2 613,   764,   114,   19,   6
Engenho da Rainha,  23 476,  7 812,   266,  4 187,  5 576,  4 443,  1 016,   165,   11,   0
Higienópolis,  14 223,  4 112,   106,  1 862,  3 266,  3 519,  1 093,   221,   44,   0
Inhaúma,  39 406,  14 210,   460,  7 687,  9 588,  6 026,  1 261,   154,   19,   1
Maria da Graça,  7 189,  2 147,   48,   808,  1 492,  1 752,   767,   145,   28,   2
Tomás Coelho,  19 641,  6 673,   350,  3 589,  4 982,  3 148,   784,   104,   11,   0
XXIX Complexo do Alemão,  57 742,  23 110,  1 259,  14 689,  14 977,  3 451,   228,   25,   2,   1
Complexo do Alemão,  57 742,  23 110,  1 259,  14 689,  14 977,  3 451,   228,   25,   2,   1
,,,,,,,,,,
Região de Planejamento 3.5 - Penha,  282 985,  110 388,  3 878,  51 883,  62 539,  41 194,  10 921,  1 933,   230,   19
,,,,,,,,,,
XI Penha ,  164 549,  61 385,  1 899,  29 110,  35 359,  26 867,  8 139,  1 591,   191,   8
Brás de Pina,  52 474,  18 695,   636,  9 649,  11 519,  8 770,  2 631,   506,   68,   0
Penha,  69 555,  27 121,   884,  12 772,  14 739,  10 413,  3 007,   553,   65,   1
Penha Circular,  42 520,  15 569,   379,  6 689,  9 101,  7 684,  2 501,   532,   58,   7
XXXI Vigário Geral ,  118 436,  49 003,  1 979,  22 773,  27 180,  14 327,  2 782,   342,   39,   11
Cordovil,  39 551,  15 381,   513,  8 171,  9 147,  5 154,  1 057,   113,   13,   2
Jardim América,  22 609,  8 972,   203,  3 419,  5 251,  3 821,   814,   117,   12,   0
Parada de Lucas,  20 540,  8 972,   353,  4 096,  4 928,  1 843,   293,   44,   2,   9
Vigário Geral,  35 736,  15 678,   910,  7 087,  7 854,  3 509,   618,   68,   12,   0
,,,,,,,,,,
Região de Planejamento 3.6 - Pavuna,  315 898,  123 976,  5 947,  61 740,  73 320,  41 030,  8 321,  1 328,   227,   9
,,,,,,,,,,
XXII Anchieta ,  138 335,  53 243,  1 956,  25 367,  31 729,  20 207,  4 748,   893,   188,   4
Anchieta,  48 127,  18 188,   940,  9 347,  11 283,  6 692,  1 351,   280,   42,   4
Guadalupe,  41 524,  15 793,   343,  7 358,  9 703,  6 465,  1 515,   266,   81,   0
Parque Anchieta,  23 063,  8 955,   254,  3 842,  4 826,  3 816,  1 137,   208,   25,   0
Ricardo de Albuquerque,  25 621,  10 307,   419,  4 820,  5 917,  3 234,   745,   139,   40,   0
XXV Pavuna ,  177 563,  70 733,  3 991,  36 373,  41 591,  20 823,  3 573,   435,   39,   5
Acari,  22 273,  9 611,   720,  5 922,  4 803,  1 132,   67,   14,   2,   2
Barros Filho,  12 073,  5 351,   216,  3 046,  2 459,   922,   77,   2,   0,   0
Coelho Neto,  28 531,  10 672,   383,  5 314,  7 003,  4 205,   839,   103,   10,   2
Costa Barros,  23 504,  10 109,   680,  5 898,  5 039,  1 592,   167,   19,   0,   0
Parque Colúmbia,  7 919,  3 021,   177,  1 729,  1 789,  1 000,   173,   25,   4,   1
Pavuna,  83 263,  31 969,  1 815,  14 464,  20 498,  11 972,  2 250,   272,   23,   0
,,,,,,,,,,
Região de Planejamento 3.7 - Ilha do Governador,  188 426,  61 976,  2 041,  25 438,  36 929,  35 013,  18 676,  6 740,  1 580,   33
,,,,,,,,,,
 XX Ilha do Governador ,  188 426,  61 976,  2 041,  25 438,  36 929,  35 013,  18 676,  6 740,  1 580,   33
Bancários,  11 000,  3 733,   173,  1 843,  2 465,  1 915,   669,   169,   31,   2
Cacuia,  9 773,  3 404,   102,  1 433,  2 171,  1 889,   618,   128,   28,   0
Cidade Universitária,  1 370,   497,   20,   201,   289,   259,   87,   13,   4,   0
Cocotá,  4 494,  1 329,   36,   458,   898,  1 064,   508,   178,   23,   0
Freguesia,  17 162,  5 665,   194,  2 759,  3 609,  3 108,  1 369,   376,   82,   0
Galeão,  19 454,  7 928,   292,  2 988,  4 567,  2 239,  1 115,   253,   72,   0
Jardim Carioca,  21 879,  7 084,   252,  3 451,  5 174,  4 104,  1 328,   412,   74,   0
Jardim Guanabara,  29 509,  8 621,   109,  1 496,  3 302,  6 280,  5 785,  3 063,   849,   4
Moneró,  5 998,  1 771,   15,   293,   704,  1 520,  1 184,   438,   73,   0
Pitangueiras,  10 271,  3 507,   187,  1 998,  2 571,  1 359,   458,   145,   46,   0
Portuguesa,  21 514,  6 384,   172,  2 748,  3 944,  4 850,  2 548,   738,   129,   1
Praia da Bandeira,  5 330,  1 604,   22,   427,   977,  1 439,   681,   145,   32,   3
Ribeira,  3 186,   996,   23,   241,   450,   736,   494,   203,   43,   0
Tauá,  25 647,  8 945,   436,  4 922,  5 533,  3 840,  1 523,   375,   73,   0
Zumbi,  1 839,   508,   8,   180,   275,   411,   309,   104,   21,   23
,,,,,,,,,,
Área de Planejamento 4,  797 137 ,  255 690 ,  8 987 ,  97 873 ,  158 892 ,  127 001 ,  80 065 ,  45 764 ,  22 465 ,   400 
,,,,,,,,,,
Região de Planejamento 4.1 - Jacarepaguá,  531 885,  174 274,  6 681,  77 259,  119 837,  91 812,  42 933,  15 420,  3 546,   123
,,,,,,,,,,
XVI Jacarepaguá ,  501 113,  163 408,  5 946,  70 007,  111 308,  88 855,  42 546,  15 385,  3 538,   120
Anil,  21 750,  7 220,   159,  2 147,  3 763,  4 252,  2 651,  1 182,   376,   0
Curicica,  27 281,  8 934,   404,  4 683,  6 676,  4 881,  1 436,   224,   35,   8
Freguesia (Jacarepaguá),  62 626,  19 026,   847,  6 287,  10 318,  11 885,  8 745,  4 363,  1 145,   10
Gardênia Azul,  15 300,  4 881,   173,  2 621,  4 945,  2 155,   396,   97,   32,   0
Jacarepaguá,  133 315,  43 911,  2 070,  23 570,  37 520,  17 298,  5 732,  2 464,   731,   19
Pechincha,  31 147,  9 023,   181,  2 809,  5 168,  7 027,  4 826,  1 769,   325,   19
Praça Seca,  56 248,  18 484,   846,  8 694,  11 713,  10 726,  4 430,  1 185,   160,   10
Tanque,  33 180,  11 830,   325,  4 935,  7 603,  5 744,  2 141,   499,   99,   4
Taquara,  91 151,  30 184,   788,  11 534,  18 968,  18 629,  8 280,  2 331,   388,   49
Vila Valqueire,  29 115,  9 915,   153,  2 727,  4 634,  6 258,  3 909,  1 271,   247,   1
XXXIV Cidade de Deus,  30 772,  10 866,   735,  7 252,  8 529,  2 957,   387,   35,   8,   3
Cidade de Deus,  30 772,  10 866,   735,  7 252,  8 529,  2 957,   387,   35,   8,   3
,,,,,,,,,,
Região de Planejamento 4.2 - Barra da Tijuca,  265 252,  81 416,  2 306,  20 614,  39 055,  35 189,  37 132,  30 344,  18 919,   277
,,,,,,,,,,
XXIV Barra da Tijuca ,  265 252,  81 416,  2 306,  20 614,  39 055,  35 189,  37 132,  30 344,  18 919,   277
Barra da Tijuca,  122 947,  36 119,   520,  3 000,  8 818,  15 475,  22 667,  21 207,  14 892,   249
Camorim,  1 698,   552,   21,   324,   246,   251,   180,   107,   17,   0
Grumari,   135,   60,   7,   34,   33,   1,   0,   0,   0,   0
Itanhangá,  32 534,  9 968,   371,  4 943,  9 485,  4 880,  1 669,   743,   469,   6
Joá,   756,   208,   3,   12,   82,   115,   126,   103,   107,   0
Recreio dos Bandeirantes,  72 338,  22 196,   694,  5 797,  11 315,  10 497,  10 965,  7 582,  3 270,   22
Vargem Grande,  11 987,  4 099,   235,  2 509,  2 684,  1 470,   653,   273,   64,   0
Vargem Pequena,  22 857,  8 214,   455,  3 995,  6 392,  2 500,   872,   329,   100,   0
,,,,,,,,,,
Área de Planejamento 5, 1 468 266 ,  592 194 ,  33 677 ,  270 737 ,  317 268 ,  192 838 ,  50 810 ,  9 237 ,  1 318 ,   187 
,,,,,,,,,,
Região de Planejamento 5.1 - Bangu,  584 235,  229 418,  11 342,  106 683,  130 255,  79 906,  21 920,  4 075,   485,   151
,,,,,,,,,,
XVII Bangu ,  372 246,  151 268,  7 557,  68 550,  83 278,  47 915,  11 439,  1 846,   260,   133
Bangu,  211 068,  80 919,  4 343,  39 743,  48 636,  28 776,  7 227,  1 164,   162,   98
Gericinó ,  14 732,  13 167,   300,   540,   480,   192,   32,   0,   0,   21
Padre Miguel,  56 149,  20 808,   841,  9 810,  13 244,  8 890,  2 140,   355,   52,   9
Senador Camará,  90 297,  36 374,  2 073,  18 457,  20 918,  10 057,  2 040,   327,   46,   5
XXXIII Realengo,  211 989,  78 150,  3 785,  38 133,  46 977,  31 991,  10 481,  2 229,   225,   18
Campo dos Afonsos,  1 166,   545,   0,   17,   92,   158,   202,   146,   6,   0
Deodoro,  9 354,  3 886,   205,  1 961,  1 880,  1 134,   265,   21,   2,   0
Jardim Sulacap,  11 706,  4 106,   66,   815,  1 672,  2 675,  1 864,   464,   43,   1
Magalhães Bastos,  21 434,  8 024,   297,  4 149,  4 765,  3 078,   952,   150,   13,   6
Realengo,  156 981,  57 278,  3 072,  29 750,  36 170,  23 115,  6 339,  1 103,   143,   11
Vila Militar,  11 348,  4 311,   145,  1 441,  2 398,  1 831,   859,   345,   18,   0
,,,,,,,,,,
Região de Planejamento 5.2 - Campo Grande,  469 588,  184 986,  9 966,  81 672,  98 059,  69 801,  20 712,  3 778,   587,   27
,,,,,,,,,,
XVIII Campo Grande ,  469 588,  184 986,  9 966,  81 672,  98 059,  69 801,  20 712,  3 778,   587,   27
Campo Grande,  286 527,  108 525,  5 508,  46 065,  58 351,  47 576,  16 721,  3 242,   524,   15
Cosmos,  65 770,  28 127,  1 835,  13 034,  13 921,  7 543,  1 163,   125,   14,   8
Inhoaíba,  54 879,  23 831,  1 432,  10 963,  11 710,  5 858,   946,   125,   10,   4
Santíssimo,  35 833,  14 339,   611,  6 805,  8 269,  4 754,   917,   121,   17,   0
Senador Vasconcelos,  26 579,  10 164,   580,  4 805,  5 808,  4 070,   965,   165,   22,   0
,,,,,,,,,,
Região de Planejamento 5.3 - Santa Cruz,  310 469,  133 974,  9 975,  62 443,  64 958,  32 164,  5 862,   920,   169,   4
,,,,,,,,,,
XIX Santa Cruz ,  310 469,  133 974,  9 975,  62 443,  64 958,  32 164,  5 862,   920,   169,   4
Paciência,  80 195,  34 377,  2 498,  16 206,  17 189,  8 521,  1 244,   138,   21,   1
Santa Cruz,  182 722,  79 200,  5 807,  35 953,  38 585,  18 882,  3 542,   629,   122,   2
Sepetiba,  47 552,  20 397,  1 670,  10 284,  9 184,  4 761,  1 076,   153,   26,   1
,,,,,,,,,,
Região de Planejamento 5.4 - Guaratiba ,  103 974,  43 816,  2 394,  19 939,  23 996,  10 967,  2 316,   464,   77,   5
,,,,,,,,,,
XXVI Guaratiba ,  103 974,  43 816,  2 394,  19 939,  23 996,  10 967,  2 316,   464,   77,   5
Barra de Guaratiba,  3 199,  1 229,   47,   565,   638,   500,   190,   29,   1,   0
Guaratiba,  92 428,  39 443,  2 271,  18 226,  21 255,  9 146,  1 679,   345,   58,   5
Pedra de Guaratiba,  8 347,  3 144,   76,  1 148,  2 103,  1 321,   447,   90,   18,   0
