Bairros,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais
Engenho da Rainha,11.37,8.47,0.48,0.39,1991.0,59.18,131.04,210.55,346.09,805.52,1085.58,310.48,17.04,78.25,14.22
Engenho de Dentro,12.17,9.01,0.49,0.43,1991.0,75.52,169.28,280.87,458.99,1102.7,1493.83,417.47,19.82,75.59,17.02
Engenho Novo,13.7,10.17,0.5,0.47,1991.0,70.49,163.35,286.81,480.32,1189.16,1600.93,438.03,17.13,76.55,14.45
Estácio,16.55,11.43,0.54,0.5,1991.0,50.7,114.89,199.12,331.74,946.47,1296.88,328.58,16.23,74.73,12.27
Flamengo,13.32,9.71,0.5,0.46,1991.0,196.73,524.82,885.84,1378.69,3503.55,4747.29,1297.93,23.47,62.59,21.48
Freguesia,16.73,12.45,0.54,0.55,1991.0,52.02,134.89,243.92,456.72,1163.69,1563.52,410.25,15.53,78.01,13.44
Freguesia (Jacarepaguá),16.07,11.7,0.53,0.52,1991.0,83.43,200.93,360.93,614.69,1662.89,2257.18,584.57,13.52,80.7,11.59
"Galeão, Cidade Universitária",10.32,7.51,0.46,0.37,1991.0,53.91,120.84,189.23,281.15,656.52,888.49,260.33,9.5,86.43,6.46
Gardênia Azul,7.88,5.94,0.41,0.3,1991.0,52.21,103.7,147.85,213.93,463.19,607.82,196.17,5.65,89.36,2.79
Gávea,15.72,11.71,0.52,0.54,1991.0,193.63,637.63,1173.65,2108.37,4867.23,6276.1,1796.1,13.27,73.63,10.66
Glória,15.52,11.6,0.52,0.49,1991.0,122.65,320.99,568.44,1009.37,2573.07,3465.87,918.9,24.82,63.22,23.61
Grajaú,10.82,8.41,0.46,0.43,1991.0,119.77,341.75,606.55,929.81,1940.94,2482.04,787.77,20.14,72.19,17.49
Guadalupe,7.65,5.85,0.4,0.28,1991.0,65.91,128.74,191.76,276.09,569.43,740.06,246.39,18.44,75.5,15.06
"Guaratiba, Barra de Guaratiba, Pedra de Guaratiba",16.17,11.11,0.54,0.51,1991.0,27.68,60.42,99.42,165.77,489.41,706.28,168.54,12.78,80.02,10.19
Higienópolis,7.8,6.0,0.41,0.29,1991.0,105.77,199.73,311.66,469.77,916.15,1187.5,400.62,19.05,75.2,15.0
Honório Gurgel,9.88,7.35,0.45,0.35,1991.0,47.95,103.73,165.25,251.9,557.67,693.93,225.3,17.34,77.13,14.5
Humaitá,9.79,7.49,0.45,0.38,1991.0,262.62,675.57,1057.48,1603.15,3511.2,4482.46,1422.01,19.34,71.34,17.02
Inhaúma,11.58,8.31,0.48,0.38,1991.0,49.92,114.79,181.16,272.21,684.22,919.07,260.46,16.86,76.45,13.49
Inhoaíba,11.76,8.89,0.48,0.41,1991.0,32.65,72.41,118.2,189.83,466.81,612.9,175.98,10.71,83.7,8.48
Ipanema,17.21,12.63,0.53,0.57,1991.0,159.32,552.45,1036.6,1792.2,4493.84,6170.01,1606.88,22.02,62.58,19.82
Itanhangá,53.83,37.07,0.71,1.04,1991.0,48.49,118.31,204.21,542.59,3091.26,3964.58,800.97,4.09,86.58,2.51
"Jacaré, Rocha, Sampaio",13.47,10.33,0.5,0.48,1991.0,52.18,141.06,258.66,432.93,998.14,1302.15,376.59,17.31,78.04,14.27
Jacarepaguá,19.38,13.02,0.57,0.58,1991.0,42.26,91.01,156.51,255.17,867.43,1255.44,282.48,8.23,88.01,6.26
Jacarezinho,8.09,6.1,0.42,0.3,1991.0,40.2,81.28,119.38,174.26,370.56,488.8,157.13,11.4,84.97,7.52
Jardim América,9.17,7.05,0.44,0.33,1991.0,69.08,126.51,196.69,303.06,689.86,868.25,277.04,14.88,78.27,11.21
Jardim Botânico,18.1,12.93,0.54,0.58,1991.0,154.38,553.57,1053.96,1764.94,4577.28,6235.43,1620.82,17.18,70.42,13.29
Jardim Carioca,14.06,9.58,0.52,0.46,1991.0,65.21,147.23,220.16,348.87,1017.65,1459.49,359.83,12.88,76.51,10.64
Jardim Guanabara,9.89,7.52,0.45,0.37,1991.0,198.4,406.93,634.08,1028.46,2277.14,2989.12,909.0,18.15,75.44,15.08
"Joá, Barra da Tijuca",12.01,8.78,0.49,0.47,1991.0,283.74,784.5,1215.87,1939.36,4691.02,6476.22,1782.9,9.95,78.06,7.98
Lagoa,16.35,12.08,0.53,0.46,1991.0,204.85,836.52,1503.54,2552.71,6290.02,8595.19,2277.53,10.97,64.06,9.19
Laranjeiras,11.97,8.96,0.48,0.41,1991.0,178.13,516.77,882.0,1374.51,3112.44,4136.25,1212.77,19.5,65.0,17.51
Leblon,16.72,12.24,0.53,0.57,1991.0,168.59,553.75,1030.4,1773.73,4419.07,6190.93,1589.11,21.4,65.94,19.78
Leme,19.06,13.57,0.55,0.57,1991.0,114.76,437.63,839.92,1395.59,3748.74,5234.5,1307.33,24.06,57.31,21.34
Lins de Vasconcelos,18.79,13.6,0.55,0.6,1991.0,51.66,139.99,285.48,502.52,1303.18,1833.86,456.57,17.84,76.02,14.54
Madureira,12.92,9.54,0.49,0.44,1991.0,57.99,132.0,225.1,368.08,906.13,1182.77,337.86,18.52,70.98,16.27
Magalhães Bastos,11.53,8.16,0.48,0.4,1991.0,49.31,101.1,150.94,235.03,613.44,875.95,229.96,14.61,81.65,11.54
"Mangueira, São Francisco Xavier",18.53,12.91,0.57,0.57,1991.0,45.07,88.74,142.09,243.16,863.84,1237.2,276.58,11.98,84.15,8.3
Manguinhos,11.92,8.35,0.49,0.42,1991.0,32.41,68.14,104.69,161.44,419.63,596.59,157.26,9.4,83.9,5.31
Maracanã,8.62,6.63,0.43,0.35,1991.0,171.37,425.89,654.12,987.35,1979.26,2588.23,843.6,22.97,70.21,20.78
Maré,8.52,6.49,0.43,0.31,1991.0,39.31,76.13,115.71,175.74,374.4,483.96,156.26,8.12,84.97,4.54
Marechal Hermes,9.83,7.78,0.45,0.37,1991.0,49.4,117.92,190.16,313.73,651.15,821.34,264.47,18.45,71.75,16.21
"Maria da Graça, Del Castilho",12.64,9.29,0.49,0.43,1991.0,60.14,129.49,229.04,364.1,880.59,1207.98,332.67,20.62,74.73,16.4
Méier,9.1,6.89,0.44,0.34,1991.0,147.75,315.91,487.47,743.15,1597.27,2139.39,658.31,23.22,70.54,20.36
"Moneró, Portuguesa",9.33,7.14,0.44,0.36,1991.0,115.73,260.44,409.84,654.42,1343.02,1742.63,556.69,20.98,73.71,19.84
Olaria,10.93,8.17,0.47,0.39,1991.0,69.9,152.03,239.38,389.35,906.36,1199.49,351.4,21.13,73.57,17.97
Oswaldo Cruz,10.79,8.22,0.47,0.39,1991.0,56.22,126.5,204.05,313.81,750.58,986.67,290.23,20.92,72.27,18.09
Paciência,8.8,6.72,0.43,0.32,1991.0,35.54,76.55,116.83,176.28,376.44,492.34,156.33,14.03,81.64,10.95
Padre Miguel,11.6,8.8,0.48,0.37,1991.0,36.55,89.39,145.23,235.53,554.45,738.58,212.23,17.55,73.43,15.01
Parada de Lucas,11.71,8.34,0.48,0.39,1991.0,38.27,89.84,143.19,215.62,534.21,716.13,204.22,13.33,77.93,9.97
Parque Anchieta,10.44,7.83,0.46,0.38,1991.0,50.35,106.62,172.54,273.39,614.75,826.42,243.53,14.93,79.11,11.31
Pavuna,11.16,8.15,0.47,0.38,1991.0,47.97,101.15,160.29,252.72,607.39,814.7,233.91,14.31,77.91,11.62
Pechincha,11.16,8.4,0.47,0.4,1991.0,107.71,229.2,399.5,620.81,1415.58,1862.56,554.56,15.07,80.21,12.85
Penha,12.71,9.3,0.5,0.44,1991.0,56.49,118.1,192.41,316.89,811.62,1099.78,299.1,17.06,77.48,13.17
Penha Circular,12.01,8.75,0.49,0.41,1991.0,65.37,143.39,231.59,372.23,913.04,1240.17,345.12,19.4,73.53,16.42
Piedade,10.85,8.32,0.46,0.39,1991.0,62.21,152.26,261.19,409.92,892.04,1141.16,355.52,20.01,72.09,17.0
Pilares,10.01,7.5,0.45,0.36,1991.0,58.41,135.2,215.51,338.2,725.82,948.02,294.62,22.62,70.72,17.87
Praça Seca,15.06,11.41,0.52,0.5,1991.0,57.04,118.98,229.56,424.47,1003.83,1319.01,366.78,18.96,75.97,15.88
Quintino Bocaiuva,10.17,7.78,0.46,0.37,1991.0,68.72,146.69,230.49,370.66,837.85,1088.86,330.88,18.55,74.51,14.79
Ramos,11.36,8.28,0.48,0.41,1991.0,74.96,157.89,247.85,390.57,963.81,1299.96,367.02,20.68,74.84,17.42
Realengo,11.04,8.03,0.47,0.39,1991.0,48.67,105.04,163.79,254.89,617.34,846.46,237.95,16.06,79.68,13.66
"Recreio dos Bandeirantes, Grumari",37.11,24.94,0.67,0.83,1991.0,50.45,126.73,214.85,470.74,2209.42,3073.19,614.44,7.49,81.08,6.43
Riachuelo,10.11,7.52,0.46,0.38,1991.0,114.56,247.44,377.94,581.78,1360.98,1831.07,536.54,22.73,73.21,20.87
"Ribeira, Cacuia",9.23,7.12,0.44,0.33,1991.0,83.19,159.74,270.39,421.33,864.87,1100.56,359.9,15.59,76.52,14.21
Ricardo de Albuquerque,10.24,7.33,0.46,0.36,1991.0,52.97,101.54,145.75,223.86,566.46,808.74,218.11,15.41,79.67,12.64
Rio Comprido,21.21,15.65,0.56,0.61,1991.0,41.58,120.86,251.47,482.89,1270.9,1735.1,433.54,16.24,74.95,13.59
Rocha Miranda,9.6,7.25,0.45,0.36,1991.0,46.44,110.63,172.46,265.07,569.68,752.8,232.86,17.88,73.97,15.58
Rocinha,13.55,10.16,0.5,0.4,1991.0,22.21,67.26,118.5,190.23,454.67,575.94,170.57,4.58,78.78,2.94
Santa Cruz,10.9,8.01,0.47,0.38,1991.0,35.04,74.76,117.6,183.83,439.58,591.21,170.16,11.74,82.65,9.04
"Santa Teresa, Cosme Velho",25.75,17.37,0.61,0.65,1991.0,51.5,150.69,267.1,478.86,1756.05,2669.66,540.84,12.99,75.84,10.01
Santíssimo,9.17,6.75,0.44,0.33,1991.0,42.85,91.02,139.11,197.63,452.0,615.98,184.52,13.03,83.37,10.12
São Cristóvão (inclui Vasco da Gama),12.28,9.17,0.49,0.43,1991.0,58.42,127.63,220.56,362.37,853.44,1143.49,324.48,16.86,78.01,13.21
"Saúde, Gamboa, Santo Cristo",11.77,8.4,0.48,0.41,1991.0,54.44,115.39,179.07,283.09,713.32,999.37,269.06,17.89,77.65,13.54
Senador Camará,12.74,9.04,0.5,0.42,1991.0,34.15,78.86,123.05,194.93,510.92,721.26,188.38,12.7,80.23,8.91
Senador Vasconcelos,11.27,8.18,0.47,0.38,1991.0,44.98,92.21,146.67,232.91,560.88,704.67,215.53,11.46,81.99,8.46
Sepetiba,14.51,10.42,0.52,0.47,1991.0,30.85,72.15,121.91,203.9,536.77,721.71,193.12,19.38,73.58,16.81
Tanque,12.85,9.58,0.49,0.45,1991.0,61.63,136.1,239.74,383.07,947.1,1247.5,353.53,16.33,80.38,11.99
Taquara,12.68,9.32,0.49,0.44,1991.0,67.09,146.09,239.67,396.82,993.43,1337.95,368.62,14.01,82.62,10.87
Tauá,16.01,11.28,0.54,0.51,1991.0,52.72,113.33,184.2,326.07,936.64,1289.51,322.59,12.42,80.66,9.85
"Tijuca, Alto da Boa Vista",13.82,10.41,0.5,0.5,1991.0,100.54,321.15,598.9,976.81,2194.07,2997.1,838.29,21.84,68.62,19.35
Todos os Santos,8.51,6.54,0.43,0.33,1991.0,129.0,290.52,435.27,645.7,1371.04,1790.31,574.31,21.1,71.74,18.04
Tomás Coelho,12.18,9.25,0.48,0.43,1991.0,37.09,104.4,181.14,285.06,654.63,909.88,252.46,16.42,78.16,12.54
Turiaçu,10.16,7.78,0.46,0.39,1991.0,48.97,120.83,189.56,297.15,660.76,862.5,263.45,14.13,73.68,11.4
Vicente de Carvalho,10.43,7.71,0.46,0.37,1991.0,48.43,107.83,173.2,262.37,602.23,818.69,238.81,16.07,78.57,13.59
"Vidigal, São Conrado",66.49,44.07,0.74,1.16,1991.0,65.45,149.36,265.35,780.38,4732.9,6492.04,1198.69,5.21,78.81,3.34
Vigário Geral,10.64,7.91,0.47,0.35,1991.0,34.83,80.58,120.89,192.12,456.35,623.51,176.96,12.3,78.27,9.01
Vila Cosmos,9.0,6.85,0.43,0.32,1991.0,70.68,147.01,234.46,363.47,745.92,986.13,312.31,24.55,64.4,22.48
Vila da Penha,9.85,7.49,0.45,0.37,1991.0,99.51,225.05,367.14,550.48,1215.62,1651.04,491.56,19.43,70.88,18.34
Vila Isabel,13.85,10.48,0.5,0.49,1991.0,82.1,260.54,479.52,787.11,1795.51,2378.09,680.96,19.1,69.66,16.79
"Vista Alegre, Irajá",10.56,7.88,0.47,0.38,1991.0,70.31,158.68,250.88,387.27,902.48,1196.2,353.93,18.89,72.59,15.93
"Zumbi, Pitangueiras, Praia da Bandeira",14.9,11.08,0.52,0.49,1991.0,59.77,132.32,227.61,391.09,1064.12,1434.32,374.98,15.43,80.44,13.39
Abolição,9.46,7.37,0.44,0.37,2000.0,86.68,214.33,354.04,571.46,1109.64,1434.15,467.23,25.28,56.0,22.01
"Acari, Parque Colúmbia",10.12,7.7,0.46,0.32,2000.0,31.87,81.73,125.24,194.7,437.08,566.28,174.12,13.73,67.72,11.3
"Água Santa, Encantado",12.42,9.32,0.49,0.42,2000.0,82.89,198.07,328.65,564.89,1308.79,1752.73,496.66,20.03,60.67,16.95
Anchieta,11.22,8.43,0.47,0.37,2000.0,46.68,122.14,196.24,314.7,711.15,952.26,278.18,17.94,62.65,15.52
Andaraí,13.62,10.36,0.5,0.48,2000.0,114.36,335.63,627.78,1077.06,2330.55,3051.4,897.07,23.3,61.78,21.3
Anil,15.57,12.06,0.52,0.49,2000.0,106.16,252.26,468.37,852.75,2161.76,2729.79,768.26,16.91,68.71,13.46
Bangu,12.16,8.98,0.49,0.4,2000.0,50.06,124.24,200.12,325.8,782.51,1055.93,296.55,18.76,66.93,16.05
Barros Filho,9.56,7.51,0.44,0.26,2000.0,27.62,97.29,159.35,241.55,468.99,583.15,198.96,11.05,52.28,9.6
Benfica,12.4,8.7,0.49,0.41,2000.0,77.19,158.04,243.09,381.56,1023.39,1479.46,376.65,17.92,68.91,15.5
Bento Ribeiro,9.82,7.6,0.45,0.35,2000.0,76.97,182.55,295.59,458.0,986.14,1255.89,399.85,24.7,59.95,23.6
Bonsucesso,15.32,11.11,0.53,0.49,2000.0,88.61,196.94,327.03,566.19,1586.16,2223.39,552.99,22.81,63.47,21.02
"Botafogo, Urca",13.13,9.9,0.49,0.47,2000.0,187.06,536.11,976.28,1603.69,3579.22,4736.77,1376.47,18.25,60.69,16.04
Brás de Pina,11.38,8.52,0.47,0.4,2000.0,70.66,167.97,282.56,448.52,1016.05,1370.25,397.15,20.45,63.0,18.08
Cachambi,9.92,7.57,0.45,0.38,2000.0,133.04,330.28,514.5,812.98,1754.43,2316.94,709.05,24.59,60.59,21.77
Caju,9.36,6.92,0.44,0.32,2000.0,51.92,113.86,181.5,262.44,573.23,770.34,236.59,13.05,71.4,9.26
"Camorim, Vargem Pequena, Vargem Grande",23.94,15.54,0.6,0.6,2000.0,24.41,90.17,155.65,234.82,890.41,1344.7,279.09,9.65,70.76,8.48
"Campinho, Vila Valqueire",12.33,9.25,0.49,0.43,2000.0,110.58,273.87,481.33,780.3,1778.61,2395.33,684.94,22.17,62.57,19.53
Campo Grande,14.91,10.78,0.52,0.46,2000.0,49.26,132.4,222.69,371.96,979.24,1355.02,351.11,18.71,67.23,16.76
Cascadura,11.7,8.89,0.48,0.4,2000.0,67.5,177.23,310.37,500.59,1088.12,1427.86,428.76,21.32,59.43,18.78
Catete,17.74,12.95,0.54,0.53,2000.0,97.88,262.86,508.54,906.83,2334.97,3279.98,822.22,20.57,59.88,18.24
Catumbi,13.75,10.39,0.51,0.42,2000.0,47.48,125.68,205.84,345.24,899.91,1181.92,324.83,15.84,59.63,14.02
"Cavalcanti, Engenheiro Leal, Vaz Lobo",11.74,8.91,0.48,0.41,2000.0,53.45,140.06,225.47,362.37,861.83,1149.02,328.64,18.97,64.66,15.09
Centro,10.38,7.76,0.46,0.37,2000.0,127.59,289.24,433.91,697.92,1618.13,2166.12,633.36,20.56,65.21,18.76
Cidade de Deus,10.77,8.22,0.47,0.33,2000.0,30.75,96.24,151.27,237.46,522.06,658.59,207.56,16.06,65.19,12.69
"Cidade Nova, Praça da Bandeira",13.49,10.62,0.5,0.47,2000.0,85.11,227.85,437.92,788.09,1662.58,2243.96,640.31,20.43,58.18,19.06
"Cocotá, Bancários",13.83,10.48,0.51,0.46,2000.0,86.53,186.18,311.3,578.69,1428.72,1864.97,518.28,19.51,59.61,18.64
Coelho Neto,9.77,7.67,0.45,0.34,2000.0,57.5,133.85,224.1,350.5,733.51,929.57,299.89,20.5,62.27,17.18
Colégio,14.03,10.24,0.51,0.41,2000.0,38.17,102.51,170.65,280.23,720.3,958.18,262.37,16.33,50.81,14.62
Complexo do Alemão,10.61,8.05,0.46,0.33,2000.0,28.15,82.42,131.48,199.46,445.07,562.66,177.31,11.13,67.18,8.09
Copacabana,15.08,11.07,0.52,0.51,2000.0,215.58,589.36,1067.06,1789.11,4455.98,6048.66,1623.42,26.57,51.47,24.77
Cordovil,10.52,7.98,0.46,0.36,2000.0,48.48,134.44,210.66,328.99,729.9,939.59,290.49,19.02,64.21,16.39
Cosmos,9.29,7.09,0.44,0.32,2000.0,42.85,98.4,153.04,234.14,501.08,644.0,205.9,16.98,69.69,14.73
Costa Barros,11.39,8.99,0.47,0.33,2000.0,20.99,76.45,131.68,208.06,437.81,536.54,175.0,12.21,58.07,10.24
Curicica,10.44,7.95,0.46,0.35,2000.0,64.7,160.09,269.06,426.5,893.27,1157.78,362.72,16.9,68.29,13.56
"Deodoro, Vila Militar, Campo dos Afonsos, Jardim Sulacap",12.89,9.5,0.5,0.44,2000.0,76.38,180.45,308.42,524.99,1220.4,1654.83,462.13,20.04,67.99,17.98
Engenho da Rainha,10.68,8.28,0.47,0.37,2000.0,63.26,157.3,256.52,422.5,913.51,1181.98,362.62,20.27,55.21,17.21
Engenho de Dentro,14.07,10.46,0.51,0.46,2000.0,81.42,196.09,347.76,605.73,1451.73,1958.08,536.54,20.89,64.73,17.43
Engenho Novo,17.22,12.59,0.54,0.54,2000.0,71.8,185.66,346.25,642.39,1620.52,2214.69,573.33,17.68,65.46,15.26
Estácio,14.93,10.76,0.53,0.48,2000.0,68.33,151.6,244.09,418.0,1183.22,1553.45,413.05,16.25,67.93,12.52
Flamengo,13.08,9.41,0.5,0.46,2000.0,291.22,728.61,1189.73,1900.52,4798.49,6588.15,1781.71,25.88,51.56,23.39
Freguesia,15.87,12.81,0.52,0.52,2000.0,60.08,176.74,362.39,671.3,1516.26,1879.03,557.35,17.38,60.78,14.98
Freguesia (Jacarepaguá),15.43,11.71,0.52,0.51,2000.0,91.49,265.68,497.92,887.29,2091.73,2722.13,766.82,15.53,66.57,12.42
"Galeão, Cidade Universitária",10.1,7.85,0.46,0.35,2000.0,53.54,135.7,218.37,350.99,742.96,941.84,300.31,11.44,71.37,9.04
Gardênia Azul,11.9,8.5,0.48,0.38,2000.0,49.67,121.07,189.78,287.41,725.47,1005.19,274.68,9.67,72.59,7.92
Gávea,18.63,13.66,0.53,0.61,2000.0,191.53,658.78,1494.37,2544.13,5808.99,7608.14,2139.56,13.72,60.38,11.81
Glória,14.84,10.17,0.53,0.5,2000.0,207.33,462.75,736.5,1101.82,3408.0,5005.77,1183.28,24.84,57.68,21.21
Grajaú,12.18,9.38,0.48,0.45,2000.0,147.27,465.32,840.82,1347.18,2874.06,3709.08,1134.93,21.41,61.59,18.37
Guadalupe,10.78,8.23,0.46,0.37,2000.0,55.04,151.09,247.69,382.52,848.08,1103.63,336.89,23.0,60.34,21.71
"Guaratiba, Barra de Guaratiba, Pedra de Guaratiba",15.85,10.87,0.53,0.46,2000.0,31.05,91.29,149.01,235.54,664.94,961.49,234.37,13.16,70.8,10.9
Higienópolis,12.1,9.18,0.49,0.41,2000.0,108.27,255.2,405.11,634.58,1668.92,2192.9,614.41,18.98,54.76,17.52
Honório Gurgel,9.49,7.24,0.45,0.33,2000.0,58.78,148.1,228.04,336.45,748.52,909.28,303.98,20.41,65.8,17.58
Humaitá,9.31,7.21,0.44,0.37,2000.0,340.32,868.21,1403.39,2186.51,4354.82,5487.26,1830.65,18.65,63.21,16.73
Inhaúma,10.07,7.82,0.45,0.32,2000.0,50.99,150.16,248.34,385.81,786.21,976.33,324.3,16.12,54.04,14.47
Inhoaíba,12.17,9.07,0.49,0.37,2000.0,30.73,90.2,142.82,225.63,548.67,729.95,207.61,13.77,71.75,11.33
Ipanema,21.2,14.4,0.57,0.68,2000.0,227.26,786.84,1516.73,2495.81,7300.58,10829.4,2465.45,18.88,55.62,16.32
Itanhangá,37.71,22.65,0.69,0.88,2000.0,69.43,145.81,232.42,369.47,2437.68,3583.54,650.96,4.48,74.71,3.19
"Jacaré, Rocha, Sampaio",13.8,10.46,0.51,0.49,2000.0,69.81,195.65,330.92,583.51,1388.2,1831.89,513.62,19.42,66.26,17.03
Jacarepaguá,17.24,11.76,0.55,0.51,2000.0,46.85,119.86,191.79,318.14,980.56,1397.45,331.44,8.9,73.85,6.65
Jacarezinho,8.63,6.7,0.43,0.27,2000.0,35.36,88.73,140.85,209.52,415.44,533.11,177.98,16.1,67.32,12.64
Jardim América,11.39,8.37,0.48,0.39,2000.0,80.85,182.85,289.24,474.39,1103.28,1453.29,426.12,18.59,65.96,15.06
Jardim Botânico,16.36,12.23,0.52,0.55,2000.0,206.08,664.59,1322.47,2245.33,5325.37,6930.05,1952.77,18.43,57.66,15.79
