Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
71762,33330.56158625,33899.62071,38252.70089815306,34004.09117,24165.178773870968,38201.40048328391,34004.09117,34004.09116999994,18820.232063577525,33984.93706360048,24165.178773870968,38826.94819952175,38289.226868967744,38289.02686896774,38279.26694928935,38289.226868967744,38289.22686896774,33883.0,218.15119127699737,24534.626863366237,38289.226868967744,41014.688024555486,41561.60669524516,33731.56071479997,38283.533983802445,38232.50378424967,26209.40336732103,37658.86895751346,38289.22686896774,38114.85589134493
71763,33330.56158625,33899.62071,39133.17103092069,34004.09117,24165.178773870968,39078.66434012222,34004.09117,34004.09116999994,4132.439033456153,33984.93706360048,24165.178773870968,39751.399347126484,39171.97987491129,39171.76737491129,39161.39746025299,39171.97987491129,39171.97987491128,34689.0,223.24836372988955,24534.045920101787,39171.97987491129,41990.28499924513,43142.80481258506,33731.56071479997,39165.93118442316,39111.71159739833,26208.48353326546,38522.35115254816,39171.97987491128,38986.710711331274
49914,435.0,425.0,492.6419040831624,385.0,546.6785714285714,438.03883758826726,385.0,385.0,188.85717545161611,386.9547538295406,546.6785714285714,743.3669521369739,437.09523809523813,437.31746031746025,446.5937759944215,546.6785714285714,437.0952380952382,680.2191780821918,173.33241844790274,525.2455837884127,437.09523809523813,415.71154106558987,444.3676969374142,402.34,437.15518521412935,437.69177229954227,491.97988699742973,543.2892897415948,437.0952380952382,438.7493266871122
50057,435.0,425.0,488.9152373696859,385.0,546.6785714285714,430.5464421510049,385.0,385.0,39.17244606127599,386.9547538295406,546.6785714285714,761.0661652833223,429.53776683087034,429.77531472359055,439.6913763093077,546.6785714285714,429.53776683087034,696.3671232876712,177.38695999921907,525.1386681094205,429.53776683087034,425.0321186590758,438.25183599409576,402.34,429.60184823382303,430.1754413251265,491.8760764119797,540.5240689619654,429.53776683087034,431.305930594318
6090,67.28571428571429,30.0,-447.42410542340394,30.0,366.42857142857144,-507.9741988049973,30.0,30.0,17.07444117330475,30.2833797873775,366.42857142857144,312.4337695077993,-514.7857142857142,-514.563492063492,-505.287176386531,-514.7857142857142,-514.7857142857147,53.011176176310926,184.50075906086033,109.5882746994919,-514.7857142857142,29.9131678524022,0.3913731401488016,30.15,-514.3036495779934,-509.9886849677446,46.08870726292435,-48.13093151383896,-514.7857142857147,-501.48435986197046
6233,67.28571428571429,30.0,-503.55187624078144,30.0,366.42857142857144,-568.2778381314502,30.0,30.0,3.8168276810522426,30.2833797873775,366.42857142857144,319.87266878178343,-575.5591133004928,-575.3215654077721,-565.4055038220554,-575.5591133004928,-575.5591133004928,54.15562991578391,188.80572220048276,109.83363356417705,-575.5591133004928,29.916419378542866,0.28510457772121456,30.15,-575.0438027508599,-570.4312543743872,46.547967478397794,-57.75601350331766,-575.5591133004928,-561.3404241226244
43473,25.25,23.5,-296.940527180771,25.0,117.21052631578948,-314.9033649698016,25.0,25.0,1.1295912365433465e-25,24.833511656233508,117.21052631578948,156.6289775935902,-322.43859649122794,-321.77192982456154,-306.5221479761435,-322.43859649122794,-322.43859649122805,43.83018867924533,126.37905640069853,110.98573705568153,-322.43859649122794,31.696815408785515,0.36785348624549574,24.31,-321.6686330537377,-314.8584392014586,32.961278617234406,-109.07217857081059,-322.43859649122805,-308.25636483184314
63196,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,5367.796337920026,8850.0,8850.0,9060.463733650418,8850.0,8850.0,8850.0,8850.0,8850.0,1723.0,149.10150584385622,8850.0,8850.0,9065.827726973372,8849.999999999993,8850.0,8850.0,8850.0,8850.0,9065.725326991678,8850.0,8850.0
51879,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,1197.7172565242506,8850.0,8850.0,9276.189060642095,8850.0,8850.0,8850.0,8850.0,8850.0,1764.0,152.58386707018911,8850.0,8850.0,9281.555490644821,8849.999999999993,8850.0,8850.0,8850.0,8850.0,9281.450653983355,8850.0,8850.0
40783,10.0,8.5,5.320411907532515,10.0,4.363636363636363,5.567819387206593,10.0,10.0,7.2523499123814315,9.998983235578542,4.363636363636363,5.2564047362757265,5.743589743589743,5.445421245421246,4.363636363636363,5.743589743589743,5.743589743589744,3.4129609617723555,6.692844856351683,5.299903516567485,5.743589743589743,4.549607356495252,6.117840464471754,8.38,5.738051805910251,5.690140845070421,5.083896934848357,5.85526097139066,5.743589743589744,5.685022799017883
43342,10.0,8.5,5.462635299192754,10.0,4.363636363636363,5.746819566385952,10.0,10.0,1.7366433902258762,9.998983235578542,4.363636363636363,5.381557229995451,5.948717948717947,5.606227106227106,4.363636363636363,5.948717948717947,5.948717948717948,3.4955531541268416,6.860050402874512,5.162641109568978,5.948717948717947,4.6577836097599725,6.462007914218197,8.38,5.942356804086099,5.887323943661971,4.931408544891281,6.140930669580975,5.948717948717948,5.881445106979999
40784,80.0,81.0,40.320311336042366,90.0,50.57692307692308,32.02190494350956,90.0,90.0,38.31982401993597,89.81544530621764,50.57692307692308,65.73095014110731,31.759371395617073,31.983035371011148,40.707650738098536,31.759371395617073,31.75937139561708,40.57090067628056,65.45231290528028,55.30328720682623,31.759371395617073,88.04707389839483,34.07115677636471,84.35,31.77112050333797,31.8762059413489,38.07590203128427,33.548519649497834,31.75937139561708,32.06015322046724
43343,80.0,81.0,39.57541774592254,90.0,50.57692307692308,30.67433379415551,90.0,90.0,6.852506333933678,89.81544530621764,50.57692307692308,67.29597276354616,30.392733564013845,30.63264129181084,39.99088794254145,30.392733564013845,30.392733564013852,41.49938412232732,66.9753520007848,55.285524287922435,30.392733564013845,90.0702697574744,33.16177179495049,84.35,30.405335958887655,30.518053300217815,38.09361269734006,33.63315042742552,30.392733564013852,30.715359878936937
57596,70.0,70.0,7.987537533656393,70.0,122.89285714285714,6.479359043997874,70.0,70.0,40.37938256684634,69.99088647307357,122.89285714285714,145.76298743653751,5.476190476190425,5.69841269841271,14.974728375373786,5.476190476190425,5.4761904761905384,78.88981288981287,123.61132274229286,140.4313195566938,5.476190476190425,86.42804683153463,38.14358944192514,69.4,5.540422788371359,6.115366669254001,67.52803943740412,162.05333611100025,5.4761904761905384,7.248516719750171
55604,70.0,70.0,0.06303273302188472,70.0,122.89285714285714,-1.5491580662682622,70.0,70.0,9.087597527178888,69.99088647307357,122.89285714285714,149.2335347563494,-2.621510673234866,-2.38396278051448,7.532098805202509,-2.621510673234866,-2.621510673234752,80.60706860706858,126.48939585437526,140.68724418027196,-2.621510673234866,87.84530018147841,35.56498825143479,69.4,-2.552848546420762,-1.9382533634082506,67.93539115890539,160.12764318847053,-2.621510673234752,-0.7269549974271854
40785,17.5,18.5,15.50128603102604,20.0,12.708333333333334,17.085843373493972,20.0,20.0,13.088450565193575,19.989453811993126,12.708333333333334,18.300550303365526,17.22408933217693,17.01593668690373,12.708333333333334,17.22408933217693,17.22408933217693,16.532780422477376,18.745765674978486,11.38933596776766,17.22408933217693,17.125725482693426,17.904362618911353,18.4,17.221153846153847,17.194905213269777,14.71075424131821,16.438199096616437,17.22408933217693,17.154675491033302
43344,17.5,18.5,15.710757483352994,20.0,12.708333333333334,17.41415662650602,20.0,20.0,3.059564002127955,19.989453811993126,12.708333333333334,18.736277691545183,17.5627710320902,17.33900693842151,12.708333333333334,17.5627710320902,17.5627710320902,16.915975528096734,19.186871247966913,11.262955289608996,17.5627710320902,17.5313158112973,18.40334786936426,18.4,17.559615384615384,17.53139810426501,14.594844117095779,16.68898593625517,17.5627710320902,17.4881511528608
71036,728.1803757199999,792.8843975299999,693.4217078794986,833.8955927999997,959.7390148000001,653.6497176497697,833.8955927999997,833.8955928000012,475.47128464028583,827.8085039240678,959.7390148000001,1300.6502025118098,651.6366595425807,651.8366595425805,661.5965792209716,651.6366595425807,651.6366595425808,935.2946655993155,173.11187372855858,975.4993504072409,651.6366595425807,709.912909688431,683.5398387296503,807.1418559120003,651.7608442887546,652.8740183990177,836.3610980422519,697.2032995353392,651.6366595425808,655.4403999098142
71037,728.1803757199999,792.8843975299999,676.7768761969674,833.8955927999997,959.7390148000001,634.5191365778803,833.8955927999997,833.8955928000012,106.23893593646125,827.8085039240678,959.7390148000001,1331.6180644766428,632.3802623389919,632.5927623389919,642.9626769972824,632.3802623389919,632.3802623389921,957.3510144726032,177.1616055318387,975.8286796989045,632.3802623389919,725.2808821300724,669.8743596108161,807.1418559120003,632.5122086318017,633.6949561239563,837.1800769477792,686.7101932322923,632.3802623389921,636.4217364185812
49892,21.0,18.3,18.955573085074484,21.0,12.714285714285714,19.22786529060293,21.0,21.0,16.284996754693477,20.994342487169448,12.714285714285714,19.41059861757276,19.388888888888893,19.166666666666664,12.714285714285714,19.388888888888893,19.388888888888886,17.774218668084533,19.8439489561872,14.655091699369088,19.388888888888893,13.613743514424932,20.748671350623383,17.59,19.38523757424195,19.352554630997925,11.506116847549812,18.357234326323738,19.388888888888886,19.28814016172508
50035,21.0,18.3,19.38600669685302,21.0,12.714285714285714,19.677077675176534,21.0,21.0,4.042532594868625,20.994342487169448,12.714285714285714,19.87275572751423,19.849206349206348,19.61165845648604,12.714285714285714,19.849206349206348,19.849206349206348,18.186662858662,20.307801919515196,14.333360233690625,19.849206349206348,13.933396063342778,21.526362790089106,17.59,19.845303219756172,19.810366280426354,11.2626205574626,18.744026316771365,19.849206349206348,19.74150943396228
6068,30.0,28.8,29.705328204558022,30.0,14.588235294117647,29.96278511404561,30.0,30.0,19.21934003327738,29.97923646858978,14.588235294117647,19.763661346581102,30.470588235294123,30.095588235294116,22.895959531522564,30.470588235294123,30.470588235294116,25.159784427957103,20.17991030194868,16.158771910915295,30.470588235294123,30.839294307936395,38.7056944879204,27.48,30.43175607651373,30.09062763861509,16.63688097259553,28.774920560730564,30.470588235294116,29.83529411764701
6211,30.0,28.8,31.385005194606954,30.0,14.588235294117647,31.671068427370948,30.0,30.0,4.486179095306716,29.97923646858978,14.588235294117647,20.234224711977276,32.235294117647065,31.818627450980387,23.819040002345332,32.235294117647065,32.23529411764706,25.791741313548528,20.65565337891291,15.940892451153744,32.235294117647065,31.57913342418084,44.085475568355676,27.48,32.19214727455773,31.813115676892593,16.18559031488134,30.378101733672096,32.23529411764706,31.529411764705827
40782,30.4,33.6,28.759276014008588,36.0,28.76923076923077,27.037182551892265,36.0,36.0,22.304457004817266,35.989243727979506,28.76923076923077,39.34742795585407,26.91186505380192,27.134564454942385,28.76923076923077,28.76923076923077,26.91186505380193,35.55472958230981,38.93233808483014,28.753229143024303,26.91186505380192,36.747947768027494,26.95484251445729,33.84,26.913016523999143,26.923315865601317,30.00463487142884,29.999473680136177,26.91186505380193,26.941346357040523
43341,30.4,33.6,28.758555056805868,36.0,28.76923076923077,26.91174173392346,36.0,36.0,5.116565398075504,35.989243727979506,28.76923076923077,40.28427147859111,26.777348316751365,27.016176365328185,28.76923076923077,28.76923076923077,26.77734831675137,36.34826237978264,39.82782823006819,28.690603983170767,26.777348316751365,37.5786688791366,26.82928537470288,33.84,26.778583180333342,26.789628435254897,29.988494884817214,29.99948954574439,26.77734831675137,26.808964756157664
43026,100.0,100.0,113.55826998339099,100.0,134.57894736842104,67.70663260214369,100.0,100.0,0.9028747043682622,99.96733783485098,134.57894736842104,192.8108869432449,67.09026940088458,67.35231202251708,76.57080837395691,134.57894736842104,67.09026940088458,115.36788321167882,132.5230433141702,99.86307454115374,67.09026940088458,255.09333603376732,75.65834744342646,99.06,67.14178954558236,67.60195530726321,100.12108775241981,84.48899815878083,67.09026940088458,68.05588363521076
69287,642.5294298562499,644.15608449,597.4113677021762,653.9425179,674.0708370193547,586.755222302304,653.9425179,653.942517900001,363.2830135691302,653.6228642674414,674.0708370193547,949.1836697913241,586.1094997103224,586.3094997103224,596.0694193887135,586.1094997103224,586.1094997103226,862.4980356485445,213.01665504925026,653.9312089796964,586.1094997103224,1049.1945958597246,589.9516986921996,639.4594388140007,586.1449536955336,586.4627580930785,654.0137859990515,612.4994821692678,586.1094997103226,587.1954422472991
69288,642.5294298562499,644.15608449,592.6201508698526,653.9425179,674.0708370193547,581.2979963824883,653.9425179,653.942517900001,79.5920107091401,653.6228642674414,674.0708370193547,971.7832809768151,580.6119161285079,580.8244161285079,591.1943307867984,580.6119161285079,580.611916128508,882.8145660438668,217.99708734719016,654.0139317152913,580.6119161285079,1073.4724125562238,585.1547318921945,639.4594388140007,580.6495859877948,580.9872531601861,654.1217174760973,609.6082058508276,580.611916128508,581.7657300784693
49839,8.0,12.0,-1.7927811199663495,12.0,19.535714285714285,-3.1515480717001694,12.0,12.0,6.685240908964363,11.965787531516565,19.535714285714285,22.180411250712496,-3.4365079365079367,-3.2142857142857153,6.062029962675389,-3.4365079365079367,-3.436507936507944,10.754598523779343,21.871411347429802,13.574994887783415,-3.4365079365079367,12.792051776338035,4.194143576651865,12.0,-3.423941075336039,-3.3114550120550916,13.55921232195086,-0.7355020766344751,-3.436507936507944,-3.0897574123989244
49982,8.0,12.0,-3.2637118375995016,12.0,19.535714285714285,-4.716186854970125,12.0,12.0,1.4761476338375665,11.965787531516565,19.535714285714285,22.708516280526965,-5.020799124247404,-4.783251231527096,5.1328103541899495,-5.020799124247404,-5.020799124247397,10.905518228535225,22.363636460143013,13.841283816412151,-5.020799124247404,13.01499274555995,3.836636901808631,12.0,-5.007365582994687,-4.887121860177118,14.032332696579914,-1.7854805219624552,-5.020799124247397,-4.65013477088948
6015,0.0,0.0,-2.265809964709657,0.0,2.4347826086956523,-2.1787982413287743,0.0,0.0,0.004279680005740454,6.467123207410659e-05,2.4347826086956523,2.4662644498712325,-2.367588932806326,-2.094861660079051,2.4347826086956523,-2.367588932806326,-2.367588932806324,-0.49400689783890606,2.9228577368597337,2.0976485585740114,-2.367588932806326,0.08256723364196852,0.06621754033722996,0.0,-2.362848190909478,-2.320598996001154,0.26240778083524163,-0.883304196146911,-2.367588932806324,-2.2608695652173925
6158,0.0,0.0,-2.6575260124934346,0.0,2.4347826086956523,-2.5632633121641426,0.0,0.0,0.0015106698352846774,6.467123207410659e-05,2.4347826086956523,2.5249850320014957,-2.767786561264826,-2.4723320158102755,2.4347826086956523,-2.767786561264826,-2.7677865612648205,-0.564579311815891,2.984745774909714,2.2323214301975183,-2.767786561264826,0.08027700304848381,0.05296201104076891,0.0,-2.7626507575432377,-2.7168807963925534,0.4020810282252454,-1.1735502358999899,-2.7677865612648205,-2.652173913043482
53764,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.326532982599016,50.0,50.0,51.189060642092755,50.0,50.0,50.0,50.0,50.0,51.21878715814506,51.341072145242094,50.0,50.0,51.14675788221297,49.99999999999999,50.0,50.0,50.0,50.0,51.218787158145076,50.0,50.0
51865,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.766764161153958,50.0,50.0,52.40784780023782,50.0,50.0,50.0,50.0,50.0,52.43757431629013,52.54817218589937,50.0,50.0,52.363831052944676,49.99999999999999,50.0,50.0,50.0,50.0,52.43757431629014,50.0,50.0
40454,450.0,495.0,905.1840784088944,450.0,905.1785714285714,943.2085822922326,450.0,450.0,175.82478159093614,451.6388671014791,905.1785714285714,1281.4354649385205,943.6111111111112,943.3888888888889,934.1125732119278,905.1785714285714,943.6111111111111,1263.7068965517244,164.59292849426942,938.4285657210946,943.6111111111112,1312.7294878574519,944.178305685607,518.75,943.5900867458582,943.4018975036927,704.0141178005935,777.1207059012268,943.6111111111111,943.0309973045826
43013,450.0,495.0,905.1844582006408,450.0,905.1785714285714,945.8313416621402,450.0,450.0,31.617490699561877,451.6388671014791,905.1785714285714,1311.9458331523929,946.2616310892174,946.024083196497,936.10802161078,905.1785714285714,946.2616310892173,1293.6551724137933,168.4452214519504,938.3602260522326,946.2616310892174,1343.419001777075,946.9473395438309,518.75,946.23915676774,946.0379889571493,704.231054446793,781.298916468349,946.2616310892173,945.6415094339627
40455,2580.0,2805.0,2841.9957658923176,2810.0,1998.0357142857142,2873.773492667029,2810.0,2810.0,1568.9294025486038,2801.84740917073,1998.0357142857142,3012.084510716377,2880.5952380952385,2880.373015873016,2871.0967001960553,2880.5952380952385,2880.5952380952376,2880.336826924317,197.6487062920358,2086.1636626448617,2880.5952380952385,2877.7734829202273,3029.820865972295,2803.9,2880.1124374804626,2875.790885760992,2001.4698062768607,2666.031072866816,2880.5952380952376,2867.273578205961
43014,2580.0,2805.0,2900.199907382428,2810.0,1998.0357142857142,2934.169201520913,2810.0,2810.0,346.62231953059785,2801.84740917073,1998.0357142857142,3083.800808590604,2941.4614121510676,2941.223864258347,2931.30780267263,2941.4614121510676,2941.4614121510667,2948.8678205141064,202.26779427835518,2085.698267257622,2941.4614121510676,2946.138988337924,3124.7157971915817,2803.9,2940.9453149421693,2936.32572517308,2001.0568559473459,2725.523332958823,2941.4614121510667,2927.221017130548
66910,6849.0,6849.6,4094.727205943207,6850.0,3653.1071428571427,4379.875339489407,6850.0,6850.0,3423.164868462344,6846.871274086944,3653.1071428571427,5304.421249402221,4385.555555555555,4385.333333333333,4376.057017656372,4385.555555555555,4385.555555555555,4548.9992289899765,205.42611382659186,3773.61067127534,4385.555555555555,5403.910334975964,4438.513258313063,6654.02,4385.154872616442,4381.56835679293,3355.957520179917,4153.4566368068445,4385.555555555555,4374.4997212655635
55586,6849.0,6849.6,4125.183762018108,6850.0,3653.1071428571427,4429.997284084737,6850.0,6850.0,710.6123808478291,6846.871274086944,3653.1071428571427,5430.716993437149,4436.069239189928,4435.831691297208,4425.915629711491,4436.069239189928,4436.069239189928,4657.165767154973,210.23614179514078,3773.3722271418756,4436.069239189928,5531.689025425741,4500.469535593301,6654.02,4435.64092294467,4431.807061202295,3355.6015734611883,4194.365183118785,4436.069239189928,4424.2509336353905
40456,1300.0,1410.0,3741.339303098107,1300.0,4129.25,3260.7110266159693,1300.0,1300.0,1019.4708305683127,1305.698414659607,4129.25,5603.957222969271,3253.9444444444443,3254.166666666667,3263.4429823436276,4129.25,3253.944444444445,5126.216513761468,191.07672313855932,3989.420775438217,3253.9444444444443,7852.262236545986,3315.215009702918,1434.0,3254.4232768052516,3258.709308655405,3991.498346443866,2588.579466358707,3253.944444444445,3267.156610556068
43015,1300.0,1410.0,3714.586841242804,1300.0,4129.25,3200.811787072243,1300.0,1300.0,259.7139276023328,1305.698414659607,4129.25,5737.384775901213,3193.5785440613026,3193.8160919540232,3203.73215353974,4129.25,3193.578544061303,5248.018348623854,195.53135441655328,3989.7923845627165,3193.5785440613026,8037.088390646943,3266.9681474275753,1434.0,3194.0903993435445,3198.6720195971575,3991.916854768452,2514.3781284360443,3193.578544061303,3207.7018940081466
69221,638765.2059000001,651300.7822,307805.1244077054,656332.5059,307805.0645729032,680247.7283513845,656332.5059,656332.5059000013,364405.5519038944,656314.3538695839,307805.0645729032,548686.8284766674,682575.595,682575.395,682565.6350803216,682575.595,682575.595,33883.0,207.86690678189134,324632.16807953245,682575.595,571909.9881774127,906477.8274195007,649475.554299001,682424.5387604083,681070.49246819,216510.68952732102,659266.4183607921,682575.595,677948.7981467382
69222,638765.2059000001,651300.7822,307805.12814738054,656332.5059,307805.0645729032,703525.3948375396,656332.5059,656332.5059000013,80123.01385018388,656314.3538695839,307805.0645729032,561750.8005831242,705998.7531516935,705998.5406516936,705988.1707370352,705998.7531516935,705998.7531516935,34689.0,212.74462291904507,324631.5659744899,705998.7531516935,585532.4944632758,986299.1025463776,649475.554299001,705838.2558971273,704399.5817116455,216509.76969326544,681702.2626526635,705998.7531516935,701082.7814934156
49837,4372.0,4532.0,4148.18895107133,4372.0,3233.6785714285716,4205.781097229767,4372.0,4372.0,1385.5436572389149,4372.569761870143,3233.6785714285716,4771.618484545266,4213.34126984127,4213.119047619048,4203.842731942087,4213.34126984127,4213.34126984127,4426.189781021897,188.15808371717412,3111.3844782800043,4213.34126984127,5485.381040826036,4323.026839073696,4649.72,4212.805349327915,4208.008321020314,3182.8720733498967,3997.129539918369,4213.34126984127,4198.553902550873
