Codigo;Nome da Camera;Latitude;Longitude;
'000098';Av. 31 de Março  Saída Do Túnel Santa Bárbara;-22.919.632;-43.194.175;
'000099';Av. 31 de Março X Praça Apoteose;-22.913.982;-43.195.426;
'000100';Av. 31 de Março X Av. Salvador de Sá;-22.911.124;-43.196.035;
'000101';Av. 31 de Março  Altura da Av. Presidente Vargas;-22.907.515.940.614.300;-4.319.712.450.181.770;
'000102';Francisco Eugenio X Figueiredo de Melo X Estação Leopoldina;-22.906.448;-43.213.027;
'000103';Linha Vermelha  Km 0;-22.897.505;-43.218.133;
'000104';Vias Elevadas Prof. Eng. Rufino de Almeida  Altura Leopoldina  Pista Superior;-22.906.202;-43.213.831;
'000105';R. Cardoso de Moraes X R. Emilio Zaluar - Brt;-22.857.624;-43.257.354;
'000106';R. Leonídia X R. Vassalo Caruso - Brt;-22.850.865;-43.263.564;
'000107';R. Ibiapina X R. Uranos - Brt;-22.845.602;-43.267.863;
'000108';Av. General Justo  Próximo Ao Aeroporto Santos Dumont;-22.911.078;-43.168.378;
'000109';R. Ibiapina X R. Tomaz Ribeiro - Brt;-22.842.680;-43.271.842;
'000111';Av. Venceslau Brás  Próximo Ao Gmar;-22.950.001;-43.177.674;
'000112';Viaduto Saint Hilaire  Saída Do Túnel Rebouças  Sobre A Rua Jardim Botânico;-2.296.029;-43.204.096;
'000113';Av. Borges de Medeiros  Altura da Av. Lineu de Paula Machado;-22.963.085;-43.212.512;
'000114';Av. Borges de  Medeiros  Altura da R. J. J. Seabra;-2.296.485;-4.321.552;
'000115';Av. Borges de  Medeiros  Altura da R. Gal. Garzon;-2.296.773.141;-4.321.745.192;
'000116';Av. Epitácio Pessoa  Próximo Ao Jardim de Alah;-22.980.392;-43.214.439;
'000117';R. Jardim Botânico  Altura da Praça Santos Dumont;-229.744;-43.226.147;
'000118';Av. Epitácio Pessoa  Próximo Ao Corte Do Cantagalo;-22.976.344;-43.198.633;
'000119';Av. Epitácio Pessoa  Próximo Ao Parque da Catacumba;-22.972.396;-43.203.072;
'000120';Autoestrada Lagoa-Barra X Av. Niemeyer;-22.992.837;-43.253.635;
'000121';Praça Baden Powell;-22.981.412;-4.322.647;
'000122';Autoestrada X Estr. Do Joá - Próximo Ao Túnel de São Conrado;-22.998.735;-4.326.893;
'000123';Autoestrada X Túnel São Conrado;-23.002.544;-43.275.531;
'000124';Praça Tiradentes X A.Passos;-22.906.274;-43.182.290;
'000126';Autoestrada Lagoa-Barra X R. Maria Luiza Pitanga;-23.012.415;-43.293.128;
'000127';Av. Armando Lombardi acesso Barra Point;-2.300.666.760;-4.330.903.886;
'000128';Av. Armando Lombardi;-23.006.850.633.573.300;-4.331.362.023.809.810;
'000129';Av. das Américas  Próximo Ao Nº 2211  Hotel Dunas;-23.001.383;-43.329.437;
'000131';Av. das Américas Altura da Av. Luis Carlos Prestes;-22.999.886;-43.354.569;
'000132';Av. das Américas x Av. Ayrton Senna - Cebolão - FIXA;-2.300.016.481;-4.336.935.058;
'000133';Av. das Américas X R. Jornalista Ricardo Marinho;-23.000.405;-43.347.326;
'000134';Av. das Américas X Av. Afonso Arinos de Mello Franco - Eurobarra;-23.003.217;-43.324.739;
'000135';Av. Ayrton Senna Subida da Linha Amarela;-22.957.212;-43.356.789;
'000136';Av. Ayrton Senna  Próximo Ao Senac;-22.965.357;-43.357.022;
'000137';R. Ibiapina X R. Monsenhor Alves - Brt;-22.841.588;-43.274.756;
'000138';Elevado Paulo de Frontin - Altura da Rua João Paulo I;-2.291.563;-43.210.022;
'000139';Av. Brasil x R. Santos Lima;-22.895.623;-43.214.936;
'000140';Elevado Eng. Freyssinet - Altura Do Túnel Rebouças;-22.927.414;-43.209.474;
'000141';Saída Túnel Rebouças;-22.934.877;-43.209.638;
'000142';R. Visconde de Niterói Altura Mangueira;-22.908.367;-4.323.606;
'000143';Av. Braz de Pina X R CMTE. CONCEIÇÃO - FIXA;-2.283.992.099;-4.328.118.452;
'000144';Av. Brasil X Linha Amarela;-22.871.869;-43.246.105;
'000145';Av. Brasil X Canal Do Cunha;-22.880.604;-43.239.655;
'000146';Av. Brasil X R. Paris;-22.864.467;-43.248.167;
'000147';Av. Brasil X AV. BRIGADEIRO TROMPOWSKI;-22.847.789;-43.246.994;
'000148';Av. Brasil X Av. Lobo Junior;-22.826.687;-43.275.307;
'000149';Av. Brasil X Washington Luiz;-22.815.594;-43.288.689;
'000150';Prefeitura CASS;-22.911.171;-43.205.686;
'000151';Av. Braz de Pina X Rua Jacarau - Brt;-22.837.788;-43.288.355;
'000152';Av. Brasil X Automovel Clube;-2.282.909;-43.345.501;
'000153';Av. Brasil X Altura R. João Paulo;-2.283.251.628;-4.335.410.016;
'000154';Av. Brasil X Altura Deodoro;-22.852.733;-433.932.713;
'000155';Av. Brasil X Altura Estr. Do Engenho Novo - FIXA;-2.286.524.217;-4.342.713.159;
'000156';Av. Brasil x Santíssimo;-22.860.384;-4.350.789.800;
'000157';Av. Brasil X Alt. Km 42 -  Mendanha;-22.861.377;-43.541.479;
'000158';Av. Brasil x Entrada de Santa Cruz;-22.893.129;-4.367.449.199;
'000159';Estr. Do Mendanha X Lgo. da Maçonaria - FIXA;-22.888.427;-43.559.933;
'000160';Av. Cesario de Melo X Estr. Do Monteiro;-22.907.507;-43.565.812;
'000161';Linha Vermelha - Km 1 X Pista Superior;-22.890.386;-43.223.166;
'000162';Linha Vermelha - Km 1 X Pista Inferior;-2.289.458;-43.219.829;
'000163';Linha Vermelha - Km 3 X Caju;-22.872.547;-43.232.014;
'000164';Linha Vermelha - Km 4 X Linha Amarela;-22.861.485;-43.236.716;
'000165';Linha Vermelha - Km 5 X Batalhão da Maré;-22.853.686;-43.239.451;
'000166';Linha Vermelha Km 7.5 X Ilha do Governador;-228.389.916;-432.418.392;
'000167';Linha Vermelha - Km 14 X Rodovia Washington Luiz;-22.807.437;-43.288.879;
'000168';Av. Braz de Pina X Av. Vicente de Carvalho - Brt;-22.839.228;-43.296.019;
'000169';AV. BRASIL ALTURA DA LINHA VERMELHA;-2.288.554.119;-4.322.631.930;
'000170';Av. Brasil  Altura Do Cemitério Do Caju;-22.888.791;-43.218.612;
'000171';R. Conde de Bonfim X R. José Higino;-22.930.045;-43.237.439;
'000173';Av. Brasil X Gae;-22.887.381;-4.323.122;
'000174';Av. das America X Novo Leblon;-23.000.582;-43.382.231;
'000175';R. São Francisco Xavier X R. General Canabarro;-22.916.124;-43.227.038;
'000176';VIADUTO AGENOR  DE OLIVEIRA;-2.290.517;-43.241.737;
'000178';Viaduto Oduvaldo Cozzi  x São Francisco Xavier;-22.910.702;-43.224.346;
'000179';Av. Vicente de Carvalho X Rua Caroem - Brt;-22.842.347;-43.299.856;
'000181';Av. Chile X R. Do Lavradio;-22.910.088;-43.183.019;
'000182';R. São Clemente, 398;-2.295.125.490;-4.319.447.818;
'000183';Av. Paulo de Frontin X R. Joaquim Palhares;-22.912.748;-43.209.633;
'000184';Av. Vicente de Carvalho X Rua Fláminia - Brt;-22.845.981;-43.302.541;
'000185';R. Eng. Mario de Carvalho X Av. Pst Martin Luther King Jr - Brt;-22.852.261;-43.315.800;
'000186';R. Eng. Mario de Carvalho X R. Luiza de Carvalho - Brt;-22.852.568;-43.319.641;
'000187';Av. Edgar Romero X Av. Vicente de Carvalho - Brt;-22.856.806;-43.329.207;
'000188';Av. Ministro Edgard Romero X R. Leopoldino de Oliveira - Brt;-22.865.075;-43.334.341;
'000189';Vd. Pref. Negrão de Lima X Estação Brt Madureira - FIXA;-22.877.333;-43.336.211;
'000190';R. Candido Benicio X R. Capitão Menezes - Brt;-22.892.254;-43.348.311;
'000191';R. Candido Benicio X R. Baronesa - Brt;-22.896.962;-43.351.732;
'000192';R. Candido Benicio X Brt Ipase;-22.904.349;-43.356.801;
'000193';R. Candido Benicio X R. Godofredo Viana - Brt;-22.912.524;-43.360.592;
'000194';Tom Jobim;-22.987.883;-43.194.320;
'000195';Av. Nelson Cardoso X Estr. Do Cafunda - Brt;-22.918.460;-43.365.330;
'000196';Estr. dos Bandeirantes X R. André Rocha - Brt;-22.929.257;-4.337.399.900;
'000197';Estr. dos Bandeirantes X Estação Brt Divina Providência;-2.294.398.690;-4.337.231.498;
'000198';Estr. dos Bandeirantes X R. Soldado José da Costa - Brt;-22.958.017;-43.381.144;
'000199';R. São Clemente 226 Botafogo;-22.949.809;-43.189.867;
'000200';Estr. Cel. Pedro Corrêa X Estação Brt Pedro Corrêa;-22.967.397;-43.390.732;
'000201';R. Haddock Lobo X Av. Paulo de Frontin;-22.917.126;-43.210.312;
'000202';R. São Luiz Gonzaga;-2.289.385.694;-4.323.935.927;
'000203';Av. Pres. Vargas -  Alt. Dos Correios;-2.290.951.664;-4.320.381.032;
'000204';R. PRIMEIRO DE MARÇO X R. DO OUVIDOR;-22.902.447;-43.175.917;
'000205';R. Do Riachuelo X Av. Henriques Valadares;-22.913.002;-43.191.236;
'000206';R. Bela X Campo de São Cristóvão (Embaixo da Linha Vermelha);-22.895.548;-43.219.326;
'000207';R. México X Av. Nilo Peçanha;-22.906.449;-43.176.181;
'000209';R. Gen. Herculano Gomes X  R.Alm. Baltazar;-2.290.910.393;-4.322.229.402;
'000210';Av. Beira Mar X Alt. Hotel Glória;-22.922.508;-43.172.525;
'000211';R. São Cristóvão X R. Francisco Eugênio;-22.906.993;-43.217.919;
'000212';Av. Rio Branco X R. Evaristo da Veiga;-22.909.565;-4.317.612.600;
'000213';Av. Passos X Av. Pres. Vargas;-22.902.976;-43.183.893;
'000214';R. Santa Alexandrina X R. da Estrela;-22.925.058;-43.208.885;
'000215';Av. Brasil X R. Monsenhor Manuel Gomes - Cemitério Do Caju;-22.888.986;-43.216.875;
'000216';Av. Brasil X Acesso Ponte Rio/niterói - Caju;-22.889.542;-43.219.092;
'000217';R. Alm. Mariath X Av. Rio de Janeiro;-2.289.275;-43.214.221;
'000218';Into X Av. Brasil;-22.892.544;-43.216.696;
'000219';Av. Presidente Vargas x alt. Sambódromo - Sent. Praça da Bandeira;-22.907.542;-43.199.565;
'000220';Av. Alm. Barroso X Av. Graça Aranha;-22.907.556;-43.174.821;
'000221';R. Benedito Hipólito X R. Carmo Neto;-22.909.147;-43.200.377;
'000222';R. Frei Caneca X R. Heitor Carrilho;-22.914.365;-43.199.465;
'000223';R. Salvador de Sá X R. Carmo Neto;-22.912.419;-43.199.433;
'000224';R. Mem de Sá X R. de Santana - FIXA;-22.911.104;-43.192.409;
'000225';Praça da Cruz Vermelha;-22.912.220;-43.188.301;
'000226';R. Benedito Hipolito X R. Santana;-2.290.737.878;-4.319.426.186;
'000228';Praça da República X R. Vinte de Abril;-22.908.966;-43.188.710;
'000229';Av. Pedro Ii X R. São Cristóvão;-22.905.056;-43.217.854;
'000230';R. São Luiz Gonzaga X Campo de São Cristóvão;-2.289.962;-43.223.047;
'000231';R. Sen. Bernado Monteiro X Rua Ana Neri;-22.899.126;-43.240.557;
'000232';R. Equador X Alt. da Saida dos Onibus;-2.289.847.963;-4.320.726.840;
'000234';Linha Vermelha. Alt. Do Caju;-22.883.974;-43.228.551;
'000235';Av. Borges de Medeiros X R. Saturnino de Brito;-22.966.504;-43.216.696;
'000236';R. Cosme Velho X Igreja S. Judas Tadeu;-22.940.188;-43.198.325;
'000237';R. Cmte Garcia Pires x R. Equador;-2.290.009.425;-4.320.830.772;
'000238';Av. Infante D. Henrique X R. Ferreira Viana;-22.928.182;-43.171.942;
'000239';R. Visconde de Albuquerque X R. Leôncio Corrêa;-22.983.220;-43.228.159;
'000240';R. Mena Barreto X R. Real Grandeza;-22.956.816;-43.191.987;
'000241';Av. Niemeyer, 393 - São Conrado - FIXA;-22.999.332;-43.247.810;
'000242';R. Jardim Botanico X R. Maria Angélica;-2.296.065.734;-4.320.797.045;
'000243';Av. Borges de Medeiros X R. Lineu de Paula Machado;-22.962.938;-43.211.589;
'000244';Av. Vieira Souto X R. Garcia D´ávila;-22.986.178;-43.209.329;
'000245';Av. Delfim Moreira X Av. Niemeyer;-22.989.077;-43.227.988;
'000246';Av. Niemeyer X Av. Pres. João Goulart;-229.949;-43.234.745;
'000247';Av. Presidente Vargas X R. Uruguaiana;-22.902.296;-43.181.304;
'000248';Monumento Chafariz das Saracurunas;-22.984.373;-43.223.144;
'000249';R. Gilberto Cardoso X Av. Afrânio de Melo Franco;-22.979.009;-43.218.498;
'000250';Rua Marquês de São Vicente X R. Vice-Gov. Rubens Berardo - FIXA;-22.976.922;-4.323.055;
'000251';Av. Niemeyer. Altura Do Vips;-2.300.016.549;-4.324.159.748;
'000252';R. Bulhões de Carvalho X R. Francisco Sá;-2.298.375;-43.194.079;
'000253';R. Bulhões de Carvalho X R. Francisco Otaviano;-22.987.207;-43.191.612;
'000254';R. Miguel Lemos X R. Barata Ribeiro;-22.977.439;-43.192.835;
'000255';R. Tonelero X R. Figueiredo Magalhães;-22.968.163;-43.187.943;
'000256';Av. Atlântica x R Bolivar - FIXA;-2.297.589.930;-4.318.782.909;
'000257';Av. Atlântica X R. Anchieta;-22.963.323;-43.170.004;
'000258';R. Gal. Polidoro X R. Paulo Barreto;-22.956.348;-43.185.979;
'000259';Av. Borges Medeiros X Altura Do Parque dos Patins;-22.970.898;-43.217.291;
'000260';R. Voluntários da Pátria X R. Nelson Mandela;-22.951.251;-43.184.273;
'000261';R. Voluntários da Pátria X R. Dona Mariana;-22.953.172;-43.188.536;
'000262';R. São Clemente X R. Guilhermina Guinle;-2.294.962;-43.188.759;
'000263';Praia de Botafogo X R. Prof. Alfredo Gomes;-22.947.694;-43.182.621;
'000264';AV. DAS NAÇÕES UNIDAS X ALT. BOTAFOGO PRAIA SHOPPING - FIXA;-22.948.139;-43.182.033;
'000265';R. Humberto de Campos X Av. Bartolomeu Mitre;-22.982.338;-43.223.948;
'000266';R. das Laranjeiras X Praça David Ben Gurion;-2.293.817.201;-4.319.062.690;
'000267';Auto Est. Lagoa Barra;-22.992.613;-43.251.731;
'000268';R. Do Catete  X R. das Laranjeiras;-22.931.059;-43.177.708;
'000269';R. Real Grandeza  X R. Gal Polidoro;-22.958.034;-43.191.192;
'000270';R. Visconde de Pirajá X Av. Henrique Dumont;-22.983.701;-43.213.552;
'000271';Monumento Estacio de Sá;-22.939.968;-43.169.843;
'000272';R. Visc. de Pirajá X R. Teixeira de Melo (Pça. Gal. Osório);-22.984.649;-43.198.693;
'000273';R. Visconde de Pirajá X R. Vinícius de Moraes;-22.984.552;-43.202.878;
'000274';R. Barão Do Flamengo X R. Sen. Vergueiro;-22.932.943;-4.317.701;
'000275';Corte de Cantagalo;-22.976.522;-43.198.178;
'000276';Av. Vieira Souto X R. Vinícius de Moraes;-22.986.577;-43.203.073;
'000277';Rua Barata Ribeiro X R. Prado Junior;-22.962.256;-43.176.012;
'000278';R. Tonelero X R. Siqueira Campos;-22.967.156;-4.318.629;
'000279';R. Mena Barreto X R. Dª Mariana;-22.954.951;-43.187.384;
'000280';R. Humaitá X R. Voluntários da Pátria;-22.956.259;-43.198.028;
'000281';R. Prudente de Morais X R. Anibal de Mendonça;-22.984.847;-43.211.492;
'000282';Av. N. Sra. de Copacabana X R. Hilário de Gouveia;-22.968.746;-43.183.737;
'000283';AV Nossa Senhora de Copacabana X Republica no Peru;-2.296.739.308;-4.318.194.752;
'000284';Av. N. Sra. de Copacabana X R. Rodolfo Dantas;-22.966.257;-43.178.962;
'000285';Av. Gal. San Martin X Av. Afrânio de Melo Franco;-22.984.728;-43.217.651;
'000286';Av. N. Sra. de Copacabana X R. Prado Junior;-22.964.232;-4.317.495;
'000287';Av. N. Sra. de Copacabana X Av. Rainha Elisabeth;-22.984.856;-43.190.283;
'000288';Av. N. Sra. de Copacabana X R. Francisco Sá;-2.298.293;-43.190.882;
'000289';Av. N. Sra. de Copacabana X R. Sá Ferreira;-22.980.866;-43.191.258;
'000290';Av. N. Sra. de Copacabana X R. Constante Ramos;-22.974.051;-43.189.123;
'000291';Av. Atlântica X R. Rep. Do Peru - FIXA;-22.969.131;-43.180.741;
'000292';Av. Atlântica X R. Siqueira Campos;-22.970.583;-43.183.404;
'000293';Av. Atlântica X R. Miguel Lemos - FIXA;-2.297.817.912;-4.318.856.240;
'000294';R. Barata Ribeiro X R. Santa Clara;-22.970.376;-43.188.329;
'000295';Av. N. Sra. de Copacabana X R. Miguel Lemos;-22.977.952;-43.190.786;
'000296';R. Barata Ribeiro X R. Rodolfo Dantas;-22.964.755;-43.179.553;
'000297';R. São Clemente X R. Sorocaba;-22.950.095;-43.190.989;
'000298';R. Epitacio Pessoa X R. Vinicius de Morais;-22.979.536;-43.202.644;
'000299';Praia de Botafogo X R. Visc. de Ouro Preto;-22.946.188;-43.182.567;
'000300';Praia de Botafogo X R. São Clemente;-22.949.047;-43.182.428;
'000301';Av. Gal. San Martin X R. João Lira - FIXA;-22.985.222;-43.222.071;
'000302';R. Muniz Barreto X R. Marques de Olinda;-22.943.791;-43.183.737;
'000303';R. Muniz Barreto X R. Alfredo Gomes;-22.947.813;-43.184.209;
'000304';R. Cosme Velho X Acesso Túnel Rebouças;-22.939.691;-43.202.062;
'000305';Av. Pasteur X Alt. Instituto Benjamim Constant;-22.953.009;-43.172.418;
'000306';Av. Pasteur X R. Venceslau;-2.295.134;-43.175.154;
'000307';Av. Rui Barbosa X Alt. Instituto Fernandes Figueira;-22.942.423;-43.174.134;
'000308';Praia Do Flamengo X Av. Oswaldo Cruz - FIXA;-22.938.604;-43.173.695;
'000310';Largo do Machado x Bento Lisboa;-22.930.591;-43.179.231;
'000311';Praia Do Flamengo X R. Dois de Dezembro;-22.930.077;-43.174.478;
'000312';R. Pedro Américo X R. do Catete;-22.923.635;-43.177.375;
'000313';R. Do Catete X R. Silveira Martins;-22.925.769;-43.176.602;
'000314';Praia Do Flamengo X R. Ferreira Viana;-22.927.656;-43.173.941;
'000315';R. da Glória X R. Benjamim Constant;-22.920.482;-43.177.031;
'000316';Av. Infante D. Henrique X R. Teixeira de Freitas;-22.914.919;-43.174.628;
'000317';Av. Infante D. Henrique X Alt. da Marina da Glória;-22.918.476;-43.174.424;
'000318';R. Gal. Polidoro X R. da Passagem;-2.295.212;-43.182.288;
'000319';R. da Passagem X R. Arnaldo Quintela;-2.295.451.562;-4.318.112.382;
'000320';Praça Vereador Rocha Leão, 50 -  FIXA;-2.296.455.461;-4.319.058.382;
'000321';R. Prudente de Morais X R. Teixeira de Melo;-22.985.582;-43.198.693;
'000322';R. Gal. Severiano X Pça. Ozanan;-2.295.318.721;-4.317.743.397;
'000323';R. Constante Ramos X R. Pompeu Loureiro;-22.972.322;-43.191.944;
'000324';R. Pompeu Loureiro X R. Bolivar;-22.975.532;-43.193.532;
'000325';R. Visc. Silva X Largo Do Ibam;-22.958.226;-43.196.848;
'000326';R. Jardim Botanico X R. Prof. Saldanha - FIXA;-2.296.144.335;-4.320.486.169;
'000327';R. Do Humaitá X R. Eng. Marques Porto;-22.959.559;-43.201.096;
'000328';Auto Estr. Lagoa-Barra X Est. da Gávea;-2.299.236.313;-4.325.165.276;
'000329';Auto Estr. Lagoa-Barra X Alt. Gávea Golf Clube;-2.299.805.801;-4.326.732.513;
'000330';R. Prudente de Morais X R. Maria Quiteria;-22.985.163;-43.207.175;
'000331';Av. Epitacio Pessoa X Alt. Do Parque da Catacumba;-22.973.053;-43.203.244;
'000332';R. Adalberto Ferreira X R. Cupertino Durão;-22.981.409;-4.322.117;
'000333';R. Conde de Bonfim X R. Almirante Cochrane;-22.923.061;-43.231.072;
